Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
208,170,0,130,0.0,1.0
209,170,0,130,0.0,1.0
210,170,0,130,0.0,1.0
211,170,0,130,0.0,1.0
212,170,0,130,0.0,1.0
213,170,0,130,0.0,1.0
214,170,0,130,0.0,1.0
215,170,0,130,0.0,1.0
216,170,0,130,0.0,1.0
217,170,0,130,0.0,1.0
218,170,0,130,0.0,1.0
219,170,0,130,0.0,1.0
220,170,0,130,0.0,1.0
221,170,0,130,0.0,1.0
222,170,0,130,0.0,1.0
223,170,0,130,0.0,1.0
224,170,0,130,0.0,1.0
225,170,0,130,0.0,1.0
226,170,0,130,0.0,1.0
227,170,0,130,0.0,1.0
228,170,0,130,0.0,1.0
229,170,0,130,0.0,1.0
230,170,0,130,0.0,1.0
231,170,0,130,0.0,1.0
232,170,0,130,0.0,1.0
233,170,0,130,0.0,1.0
234,170,0,130,0.0,1.0
235,170,0,130,0.0,1.0
236,170,0,130,0.0,1.0
237,170,0,130,0.0,1.0
238,170,0,130,0.0,1.0
239,170,0,130,0.0,1.0
240,170,0,130,0.0,1.0
241,170,0,130,0.0,1.0
242,170,0,130,0.0,1.0
243,170,0,130,0.0,1.0
244,170,0,130,0.0,1.0
245,170,0,130,0.0,1.0
246,170,0,130,0.0,1.0
247,170,0,130,0.0,1.0
248,170,0,130,0.0,1.0
249,170,0,130,0.0,1.0
250,170,0,130,0.0,1.0
251,170,0,130,0.0,1.0
252,170,0,130,0.0,1.0
253,170,0,130,0.0,1.0
254,170,0,130,0.0,1.0
255,170,0,130,0.0,1.0
256,170,0,130,0.0,1.0
257,170,0,130,0.0,1.0
258,170,0,130,0.0,1.0
259,170,0,130,0.0,1.0
260,170,0,130,0.0,1.0
261,170,0,130,0.0,1.0
262,170,0,130,0.0,1.0
263,170,0,130,0.0,1.0
264,170,0,130,0.0,1.0
265,170,0,130,0.0,1.0
266,170,0,130,0.0,1.0
267,170,0,130,0.0,1.0
268,170,0,130,0.0,1.0
269,170,0,130,0.0,1.0
270,170,0,130,0.0,1.0
271,170,0,130,0.0,1.0
272,170,0,130,0.0,1.0
273,170,0,130,0.0,1.0
274,170,0,130,0.0,1.0
275,170,0,130,0.0,1.0
276,170,0,130,0.0,1.0
277,170,0,130,0.0,1.0
278,170,0,130,0.0,1.0
279,170,0,130,0.0,1.0
280,170,0,130,0.0,1.0
281,170,0,130,0.0,1.0
282,170,0,130,0.0,1.0
283,170,0,130,0.0,1.0
284,170,0,130,0.0,1.0
285,170,0,130,0.0,1.0
286,170,0,130,0.0,1.0
287,170,0,130,0.0,1.0
288,170,0,130,0.0,1.0
289,170,0,130,0.0,1.0
290,170,0,130,0.0,1.0
291,170,0,130,0.0,1.0
292,170,0,130,0.0,1.0
293,170,0,130,0.0,1.0
294,170,0,130,0.0,1.0
295,170,0,130,0.0,1.0
296,170,0,130,0.0,1.0
297,170,0,130,0.0,1.0
298,170,0,130,0.0,1.0
299,170,0,130,0.0,1.0
300,170,0,130,0.0,1.0
1,204,2,94,0.1,0.9
2,195,1,104,0.1,0.9
3,183,0,117,0.1,0.9
4,179,1,120,0.1,0.9
5,184,2,114,0.1,0.9
6,180,1,119,0.1,0.9
7,183,2,115,0.1,0.9
8,178,1,121,0.1,0.9
9,173,1,126,0.1,0.9
10,177,1,122,0.1,0.9
11,181,1,118,0.1,0.9
12,176,2,122,0.1,0.9
13,177,1,122,0.1,0.9
14,173,3,124,0.1,0.9
15,178,1,121,0.1,0.9
16,176,2,122,0.1,0.9
17,177,2,121,0.1,0.9
18,178,1,121,0.1,0.9
19,173,2,125,0.1,0.9
20,168,1,131,0.1,0.9
21,171,0,129,0.1,0.9
22,170,0,130,0.1,0.9
23,177,0,123,0.1,0.9
24,180,2,118,0.1,0.9
25,170,8,122,0.1,0.9
26,177,2,121,0.1,0.9
27,175,3,122,0.1,0.9
28,183,1,116,0.1,0.9
29,182,2,116,0.1,0.9
30,181,1,118,0.1,0.9
31,176,0,124,0.1,0.9
32,177,0,123,0.1,0.9
33,174,0,126,0.1,0.9
34,175,2,123,0.1,0.9
35,176,1,123,0.1,0.9
36,177,0,123,0.1,0.9
37,175,0,125,0.1,0.9
38,165,2,133,0.1,0.9
39,169,1,130,0.1,0.9
40,172,0,128,0.1,0.9
41,173,2,125,0.1,0.9
42,174,1,125,0.1,0.9
43,178,0,122,0.1,0.9
44,173,1,126,0.1,0.9
45,174,2,124,0.1,0.9
46,169,0,131,0.1,0.9
47,172,0,128,0.1,0.9
48,174,0,126,0.1,0.9
49,181,0,119,0.1,0.9
50,178,1,121,0.1,0.9
51,176,1,123,0.1,0.9
52,175,2,123,0.1,0.9
53,178,2,120,0.1,0.9
54,174,3,123,0.1,0.9
55,180,0,120,0.1,0.9
56,178,0,122,0.1,0.9
57,172,0,128,0.1,0.9
58,173,0,127,0.1,0.9
59,178,0,122,0.1,0.9
60,175,4,121,0.1,0.9
61,175,3,122,0.1,0.9
62,177,2,121,0.1,0.9
63,176,1,123,0.1,0.9
64,174,1,125,0.1,0.9
65,171,1,128,0.1,0.9
66,170,1,129,0.1,0.9
67,172,1,127,0.1,0.9
68,172,1,127,0.1,0.9
69,172,4,124,0.1,0.9
70,172,1,127,0.1,0.9
71,171,1,128,0.1,0.9
72,175,2,123,0.1,0.9
73,176,3,121,0.1,0.9
74,175,1,124,0.1,0.9
75,181,0,119,0.1,0.9
76,171,1,128,0.1,0.9
77,178,0,122,0.1,0.9
78,181,0,119,0.1,0.9
79,172,1,127,0.1,0.9
80,172,3,125,0.1,0.9
81,180,1,119,0.1,0.9
82,175,1,124,0.1,0.9
83,174,0,126,0.1,0.9
84,174,0,126,0.1,0.9
85,171,0,129,0.1,0.9
86,174,1,125,0.1,0.9
87,171,1,128,0.1,0.9
88,172,1,127,0.1,0.9
89,176,0,124,0.1,0.9
90,180,3,117,0.1,0.9
91,182,1,117,0.1,0.9
92,176,4,120,0.1,0.9
93,180,2,118,0.1,0.9
94,180,0,120,0.1,0.9
95,177,0,123,0.1,0.9
96,177,3,120,0.1,0.9
97,182,1,117,0.1,0.9
98,184,2,114,0.1,0.9
99,180,2,118,0.1,0.9
100,183,1,116,0.1,0.9
101,179,2,119,0.1,0.9
102,179,0,121,0.1,0.9
103,183,0,117,0.1,0.9
104,180,1,119,0.1,0.9
105,174,3,123,0.1,0.9
106,177,2,121,0.1,0.9
107,174,0,126,0.1,0.9
108,171,2,127,0.1,0.9
109,176,1,123,0.1,0.9
110,177,0,123,0.1,0.9
111,184,1,115,0.1,0.9
112,183,1,116,0.1,0.9
113,181,1,118,0.1,0.9
114,181,0,119,0.1,0.9
115,179,2,119,0.1,0.9
116,179,2,119,0.1,0.9
117,176,3,121,0.1,0.9
118,180,2,118,0.1,0.9
119,175,1,124,0.1,0.9
120,170,2,128,0.1,0.9
121,174,0,126,0.1,0.9
122,175,1,124,0.1,0.9
123,174,2,124,0.1,0.9
124,174,0,126,0.1,0.9
125,179,0,121,0.1,0.9
126,178,1,121,0.1,0.9
127,177,0,123,0.1,0.9
128,172,1,127,0.1,0.9
129,176,0,124,0.1,0.9
130,175,1,124,0.1,0.9
131,174,2,124,0.1,0.9
132,173,2,125,0.1,0.9
133,180,0,120,0.1,0.9
134,187,0,113,0.1,0.9
135,185,0,115,0.1,0.9
136,180,0,120,0.1,0.9
137,185,3,112,0.1,0.9
138,186,1,113,0.1,0.9
139,175,2,123,0.1,0.9
140,178,0,122,0.1,0.9
141,187,1,112,0.1,0.9
142,182,3,115,0.1,0.9
143,179,5,116,0.1,0.9
144,182,3,115,0.1,0.9
145,179,1,120,0.1,0.9
146,178,2,120,0.1,0.9
147,171,2,127,0.1,0.9
148,174,0,126,0.1,0.9
149,174,0,126,0.1,0.9
150,175,1,124,0.1,0.9
151,170,2,128,0.1,0.9
152,175,2,123,0.1,0.9
153,181,0,119,0.1,0.9
154,176,4,120,0.1,0.9
155,175,1,124,0.1,0.9
156,179,0,121,0.1,0.9
157,175,2,123,0.1,0.9
158,172,2,126,0.1,0.9
159,177,1,122,0.1,0.9
160,178,2,120,0.1,0.9
161,174,2,124,0.1,0.9
162,178,3,119,0.1,0.9
163,169,3,128,0.1,0.9
164,177,0,123,0.1,0.9
165,174,1,125,0.1,0.9
166,172,0,128,0.1,0.9
167,173,0,127,0.1,0.9
168,177,0,123,0.1,0.9
169,171,1,128,0.1,0.9
170,177,1,122,0.1,0.9
171,179,0,121,0.1,0.9
172,173,0,127,0.1,0.9
173,175,0,125,0.1,0.9
174,175,3,122,0.1,0.9
175,181,1,118,0.1,0.9
176,176,1,123,0.1,0.9
177,177,0,123,0.1,0.9
178,176,2,122,0.1,0.9
179,176,4,120,0.1,0.9
180,177,3,120,0.1,0.9
181,182,0,118,0.1,0.9
182,178,3,119,0.1,0.9
183,185,1,114,0.1,0.9
184,183,3,114,0.1,0.9
185,183,3,114,0.1,0.9
186,180,1,119,0.1,0.9
187,176,0,124,0.1,0.9
188,177,2,121,0.1,0.9
189,179,2,119,0.1,0.9
190,177,1,122,0.1,0.9
191,177,3,120,0.1,0.9
192,180,1,119,0.1,0.9
193,176,1,123,0.1,0.9
194,175,1,124,0.1,0.9
195,178,0,122,0.1,0.9
196,176,0,124,0.1,0.9
197,176,0,124,0.1,0.9
198,177,1,122,0.1,0.9
199,175,2,123,0.1,0.9
200,175,2,123,0.1,0.9
201,179,0,121,0.1,0.9
202,175,3,122,0.1,0.9
203,184,1,115,0.1,0.9
204,181,0,119,0.1,0.9
205,180,1,119,0.1,0.9
206,181,1,118,0.1,0.9
207,188,0,112,0.1,0.9
208,184,1,115,0.1,0.9
209,184,0,116,0.1,0.9
210,176,2,122,0.1,0.9
211,180,0,120,0.1,0.9
212,173,0,127,0.1,0.9
213,171,0,129,0.1,0.9
214,181,0,119,0.1,0.9
215,173,2,125,0.1,0.9
216,175,2,123,0.1,0.9
217,174,0,126,0.1,0.9
218,178,2,120,0.1,0.9
219,171,1,128,0.1,0.9
220,167,3,130,0.1,0.9
221,172,0,128,0.1,0.9
222,166,0,134,0.1,0.9
223,166,2,132,0.1,0.9
224,170,2,128,0.1,0.9
225,178,0,122,0.1,0.9
226,172,0,128,0.1,0.9
227,179,1,120,0.1,0.9
228,175,0,125,0.1,0.9
229,180,0,120,0.1,0.9
230,179,1,120,0.1,0.9
231,179,0,121,0.1,0.9
232,174,1,125,0.1,0.9
233,169,2,129,0.1,0.9
234,172,2,126,0.1,0.9
235,173,1,126,0.1,0.9
236,176,0,124,0.1,0.9
237,173,0,127,0.1,0.9
238,172,1,127,0.1,0.9
239,169,1,130,0.1,0.9
240,168,0,132,0.1,0.9
241,172,0,128,0.1,0.9
242,170,0,130,0.1,0.9
243,172,1,127,0.1,0.9
244,172,1,127,0.1,0.9
245,171,0,129,0.1,0.9
246,173,1,126,0.1,0.9
247,174,1,125,0.1,0.9
248,174,0,126,0.1,0.9
249,174,2,124,0.1,0.9
250,173,1,126,0.1,0.9
251,178,1,121,0.1,0.9
252,181,1,118,0.1,0.9
253,170,2,128,0.1,0.9
254,171,0,129,0.1,0.9
255,171,1,128,0.1,0.9
256,175,4,121,0.1,0.9
257,175,3,122,0.1,0.9
258,172,1,127,0.1,0.9
259,180,1,119,0.1,0.9
260,174,2,124,0.1,0.9
261,182,0,118,0.1,0.9
262,181,0,119,0.1,0.9
263,179,0,121,0.1,0.9
264,188,1,111,0.1,0.9
265,180,1,119,0.1,0.9
266,179,0,121,0.1,0.9
267,181,1,118,0.1,0.9
268,181,3,116,0.1,0.9
269,176,1,123,0.1,0.9
270,176,1,123,0.1,0.9
271,181,1,118,0.1,0.9
272,181,1,118,0.1,0.9
273,182,0,118,0.1,0.9
274,177,0,123,0.1,0.9
275,175,1,124,0.1,0.9
276,178,1,121,0.1,0.9
277,178,0,122,0.1,0.9
278,176,4,120,0.1,0.9
279,179,1,120,0.1,0.9
280,174,0,126,0.1,0.9
281,169,0,131,0.1,0.9
282,172,0,128,0.1,0.9
283,176,2,122,0.1,0.9
284,182,3,115,0.1,0.9
285,179,3,118,0.1,0.9
286,178,4,118,0.1,0.9
287,173,6,121,0.1,0.9
288,180,1,119,0.1,0.9
289,169,0,131,0.1,0.9
290,169,0,131,0.1,0.9
291,173,0,127,0.1,0.9
292,176,1,123,0.1,0.9
293,167,0,133,0.1,0.9
294,173,0,127,0.1,0.9
295,176,2,122,0.1,0.9
296,175,2,123,0.1,0.9
297,174,3,123,0.1,0.9
298,181,1,118,0.1,0.9
299,172,2,126,0.1,0.9
300,180,1,119,0.1,0.9
1,208,13,79,0.2,0.8
2,197,6,97,0.2,0.8
3,192,5,103,0.2,0.8
4,195,9,96,0.2,0.8
5,195,7,98,0.2,0.8
6,191,5,104,0.2,0.8
7,198,4,98,0.2,0.8
8,190,7,103,0.2,0.8
9,188,5,107,0.2,0.8
10,201,3,96,0.2,0.8
11,188,8,104,0.2,0.8
12,197,5,98,0.2,0.8
13,200,8,92,0.2,0.8
14,196,6,98,0.2,0.8
15,191,2,107,0.2,0.8
16,189,3,108,0.2,0.8
17,193,2,105,0.2,0.8
18,194,8,98,0.2,0.8
19,190,8,102,0.2,0.8
20,187,3,110,0.2,0.8
21,182,6,112,0.2,0.8
22,188,7,105,0.2,0.8
23,200,7,93,0.2,0.8
24,191,8,101,0.2,0.8
25,198,5,97,0.2,0.8
26,197,5,98,0.2,0.8
27,190,7,103,0.2,0.8
28,189,4,107,0.2,0.8
29,187,6,107,0.2,0.8
30,190,5,105,0.2,0.8
31,189,10,101,0.2,0.8
32,191,3,106,0.2,0.8
33,189,3,108,0.2,0.8
34,195,2,103,0.2,0.8
35,196,9,95,0.2,0.8
36,190,6,104,0.2,0.8
37,187,5,108,0.2,0.8
38,190,4,106,0.2,0.8
39,192,3,105,0.2,0.8
40,190,4,106,0.2,0.8
41,192,4,104,0.2,0.8
42,193,4,103,0.2,0.8
43,194,5,101,0.2,0.8
44,191,7,102,0.2,0.8
45,198,4,98,0.2,0.8
46,195,2,103,0.2,0.8
47,193,6,101,0.2,0.8
48,202,5,93,0.2,0.8
49,185,11,104,0.2,0.8
50,194,8,98,0.2,0.8
51,189,12,99,0.2,0.8
52,194,9,97,0.2,0.8
53,193,6,101,0.2,0.8
54,191,6,103,0.2,0.8
55,201,6,93,0.2,0.8
56,191,3,106,0.2,0.8
57,186,7,107,0.2,0.8
58,188,8,104,0.2,0.8
59,194,8,98,0.2,0.8
60,189,6,105,0.2,0.8
61,191,2,107,0.2,0.8
62,186,4,110,0.2,0.8
63,185,2,113,0.2,0.8
64,197,4,99,0.2,0.8
65,186,7,107,0.2,0.8
66,188,5,107,0.2,0.8
67,196,7,97,0.2,0.8
68,195,6,99,0.2,0.8
69,198,1,101,0.2,0.8
70,193,2,105,0.2,0.8
71,187,7,106,0.2,0.8
72,196,5,99,0.2,0.8
73,191,6,103,0.2,0.8
74,195,5,100,0.2,0.8
75,189,3,108,0.2,0.8
76,193,6,101,0.2,0.8
77,193,5,102,0.2,0.8
78,193,4,103,0.2,0.8
79,190,4,106,0.2,0.8
80,191,2,107,0.2,0.8
81,189,6,105,0.2,0.8
82,196,3,101,0.2,0.8
83,190,5,105,0.2,0.8
84,193,8,99,0.2,0.8
85,205,5,90,0.2,0.8
86,191,5,104,0.2,0.8
87,196,4,100,0.2,0.8
88,193,6,101,0.2,0.8
89,185,6,109,0.2,0.8
90,191,7,102,0.2,0.8
91,198,11,91,0.2,0.8
92,193,6,101,0.2,0.8
93,201,4,95,0.2,0.8
94,203,7,90,0.2,0.8
95,196,6,98,0.2,0.8
96,192,7,101,0.2,0.8
97,189,6,105,0.2,0.8
98,200,3,97,0.2,0.8
99,196,5,99,0.2,0.8
100,196,8,96,0.2,0.8
101,188,6,106,0.2,0.8
102,189,7,104,0.2,0.8
103,191,3,106,0.2,0.8
104,192,3,105,0.2,0.8
105,194,5,101,0.2,0.8
106,185,7,108,0.2,0.8
107,188,7,105,0.2,0.8
108,186,4,110,0.2,0.8
109,192,4,104,0.2,0.8
110,188,8,104,0.2,0.8
111,193,3,104,0.2,0.8
112,186,8,106,0.2,0.8
113,188,5,107,0.2,0.8
114,184,7,109,0.2,0.8
115,191,5,104,0.2,0.8
116,190,11,99,0.2,0.8
117,191,5,104,0.2,0.8
118,185,4,111,0.2,0.8
119,180,7,113,0.2,0.8
120,186,6,108,0.2,0.8
121,189,4,107,0.2,0.8
122,185,10,105,0.2,0.8
123,187,9,104,0.2,0.8
124,191,5,104,0.2,0.8
125,191,7,102,0.2,0.8
126,194,4,102,0.2,0.8
127,199,3,98,0.2,0.8
128,192,3,105,0.2,0.8
129,191,4,105,0.2,0.8
130,189,2,109,0.2,0.8
131,202,6,92,0.2,0.8
132,193,7,100,0.2,0.8
133,200,1,99,0.2,0.8
134,182,7,111,0.2,0.8
135,188,4,108,0.2,0.8
136,181,6,113,0.2,0.8
137,194,9,97,0.2,0.8
138,199,8,93,0.2,0.8
139,197,7,96,0.2,0.8
140,194,11,95,0.2,0.8
141,201,11,88,0.2,0.8
142,196,3,101,0.2,0.8
143,197,5,98,0.2,0.8
144,193,8,99,0.2,0.8
145,197,13,90,0.2,0.8
146,194,8,98,0.2,0.8
147,197,3,100,0.2,0.8
148,189,7,104,0.2,0.8
149,196,4,100,0.2,0.8
150,185,7,108,0.2,0.8
151,188,10,102,0.2,0.8
152,196,7,97,0.2,0.8
153,187,9,104,0.2,0.8
154,195,6,99,0.2,0.8
155,190,9,101,0.2,0.8
156,189,5,106,0.2,0.8
157,191,10,99,0.2,0.8
158,198,8,94,0.2,0.8
159,193,5,102,0.2,0.8
160,183,6,111,0.2,0.8
161,188,4,108,0.2,0.8
162,198,12,90,0.2,0.8
163,201,5,94,0.2,0.8
164,195,9,96,0.2,0.8
165,195,4,101,0.2,0.8
166,203,2,95,0.2,0.8
167,193,6,101,0.2,0.8
168,191,7,102,0.2,0.8
169,190,7,103,0.2,0.8
170,189,7,104,0.2,0.8
171,191,3,106,0.2,0.8
172,196,6,98,0.2,0.8
173,199,7,94,0.2,0.8
174,200,4,96,0.2,0.8
175,209,7,84,0.2,0.8
176,195,9,96,0.2,0.8
177,199,11,90,0.2,0.8
178,206,6,88,0.2,0.8
179,195,6,99,0.2,0.8
180,191,5,104,0.2,0.8
181,190,3,107,0.2,0.8
182,188,2,110,0.2,0.8
183,182,8,110,0.2,0.8
184,186,5,109,0.2,0.8
185,187,7,106,0.2,0.8
186,193,9,98,0.2,0.8
187,197,7,96,0.2,0.8
188,200,5,95,0.2,0.8
189,197,6,97,0.2,0.8
190,192,8,100,0.2,0.8
191,191,12,97,0.2,0.8
192,203,2,95,0.2,0.8
193,197,4,99,0.2,0.8
194,193,5,102,0.2,0.8
195,194,5,101,0.2,0.8
196,193,5,102,0.2,0.8
197,190,4,106,0.2,0.8
198,192,5,103,0.2,0.8
199,192,7,101,0.2,0.8
200,187,9,104,0.2,0.8
201,198,4,98,0.2,0.8
202,194,4,102,0.2,0.8
203,193,8,99,0.2,0.8
204,192,6,102,0.2,0.8
205,187,9,104,0.2,0.8
206,188,8,104,0.2,0.8
207,184,11,105,0.2,0.8
208,183,11,106,0.2,0.8
209,184,8,108,0.2,0.8
210,191,8,101,0.2,0.8
211,188,5,107,0.2,0.8
212,194,5,101,0.2,0.8
213,188,9,103,0.2,0.8
214,203,5,92,0.2,0.8
215,195,6,99,0.2,0.8
216,200,7,93,0.2,0.8
217,193,8,99,0.2,0.8
218,188,4,108,0.2,0.8
219,184,5,111,0.2,0.8
220,190,3,107,0.2,0.8
221,188,6,106,0.2,0.8
222,195,6,99,0.2,0.8
223,193,3,104,0.2,0.8
224,186,4,110,0.2,0.8
225,195,6,99,0.2,0.8
226,203,3,94,0.2,0.8
227,194,7,99,0.2,0.8
228,189,6,105,0.2,0.8
229,192,4,104,0.2,0.8
230,199,2,99,0.2,0.8
231,202,5,93,0.2,0.8
232,196,1,103,0.2,0.8
233,196,3,101,0.2,0.8
234,200,2,98,0.2,0.8
235,190,1,109,0.2,0.8
236,191,4,105,0.2,0.8
237,190,6,104,0.2,0.8
238,196,11,93,0.2,0.8
239,200,14,86,0.2,0.8
240,191,18,91,0.2,0.8
241,208,11,81,0.2,0.8
242,202,9,89,0.2,0.8
243,192,7,101,0.2,0.8
244,196,3,101,0.2,0.8
245,197,2,101,0.2,0.8
246,183,5,112,0.2,0.8
247,186,6,108,0.2,0.8
248,191,2,107,0.2,0.8
249,191,5,104,0.2,0.8
250,186,11,103,0.2,0.8
251,183,4,113,0.2,0.8
252,195,3,102,0.2,0.8
253,196,3,101,0.2,0.8
254,195,8,97,0.2,0.8
255,194,6,100,0.2,0.8
256,198,6,96,0.2,0.8
257,189,6,105,0.2,0.8
258,191,6,103,0.2,0.8
259,189,8,103,0.2,0.8
260,197,4,99,0.2,0.8
261,196,6,98,0.2,0.8
262,204,4,92,0.2,0.8
263,188,10,102,0.2,0.8
264,200,5,95,0.2,0.8
265,195,7,98,0.2,0.8
266,199,5,96,0.2,0.8
267,198,8,94,0.2,0.8
268,196,6,98,0.2,0.8
269,190,6,104,0.2,0.8
270,194,3,103,0.2,0.8
