Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
85,169,0,131,0.0,1.0
86,169,0,131,0.0,1.0
87,169,0,131,0.0,1.0
88,169,0,131,0.0,1.0
89,169,0,131,0.0,1.0
90,169,0,131,0.0,1.0
91,169,0,131,0.0,1.0
92,169,0,131,0.0,1.0
93,169,0,131,0.0,1.0
94,169,0,131,0.0,1.0
95,169,0,131,0.0,1.0
96,169,0,131,0.0,1.0
97,169,0,131,0.0,1.0
98,169,0,131,0.0,1.0
99,169,0,131,0.0,1.0
100,169,0,131,0.0,1.0
101,169,0,131,0.0,1.0
102,169,0,131,0.0,1.0
103,169,0,131,0.0,1.0
104,169,0,131,0.0,1.0
105,169,0,131,0.0,1.0
106,169,0,131,0.0,1.0
107,169,0,131,0.0,1.0
108,169,0,131,0.0,1.0
109,169,0,131,0.0,1.0
110,169,0,131,0.0,1.0
111,169,0,131,0.0,1.0
112,169,0,131,0.0,1.0
113,169,0,131,0.0,1.0
114,169,0,131,0.0,1.0
115,169,0,131,0.0,1.0
116,169,0,131,0.0,1.0
117,169,0,131,0.0,1.0
118,169,0,131,0.0,1.0
119,169,0,131,0.0,1.0
120,169,0,131,0.0,1.0
121,169,0,131,0.0,1.0
122,169,0,131,0.0,1.0
123,169,0,131,0.0,1.0
124,169,0,131,0.0,1.0
125,169,0,131,0.0,1.0
126,169,0,131,0.0,1.0
127,169,0,131,0.0,1.0
128,169,0,131,0.0,1.0
129,169,0,131,0.0,1.0
130,169,0,131,0.0,1.0
131,169,0,131,0.0,1.0
132,169,0,131,0.0,1.0
133,169,0,131,0.0,1.0
134,169,0,131,0.0,1.0
135,169,0,131,0.0,1.0
136,169,0,131,0.0,1.0
137,169,0,131,0.0,1.0
138,169,0,131,0.0,1.0
139,169,0,131,0.0,1.0
140,169,0,131,0.0,1.0
141,169,0,131,0.0,1.0
142,169,0,131,0.0,1.0
143,169,0,131,0.0,1.0
144,169,0,131,0.0,1.0
145,169,0,131,0.0,1.0
146,169,0,131,0.0,1.0
147,169,0,131,0.0,1.0
148,169,0,131,0.0,1.0
149,169,0,131,0.0,1.0
150,169,0,131,0.0,1.0
151,169,0,131,0.0,1.0
152,169,0,131,0.0,1.0
153,169,0,131,0.0,1.0
154,169,0,131,0.0,1.0
155,169,0,131,0.0,1.0
156,169,0,131,0.0,1.0
157,169,0,131,0.0,1.0
158,169,0,131,0.0,1.0
159,169,0,131,0.0,1.0
160,169,0,131,0.0,1.0
161,169,0,131,0.0,1.0
162,169,0,131,0.0,1.0
163,169,0,131,0.0,1.0
164,169,0,131,0.0,1.0
165,169,0,131,0.0,1.0
166,169,0,131,0.0,1.0
167,169,0,131,0.0,1.0
168,169,0,131,0.0,1.0
169,169,0,131,0.0,1.0
170,169,0,131,0.0,1.0
171,169,0,131,0.0,1.0
172,169,0,131,0.0,1.0
173,169,0,131,0.0,1.0
174,169,0,131,0.0,1.0
175,169,0,131,0.0,1.0
176,169,0,131,0.0,1.0
177,169,0,131,0.0,1.0
178,169,0,131,0.0,1.0
179,169,0,131,0.0,1.0
180,169,0,131,0.0,1.0
181,169,0,131,0.0,1.0
182,169,0,131,0.0,1.0
183,169,0,131,0.0,1.0
184,169,0,131,0.0,1.0
185,169,0,131,0.0,1.0
186,169,0,131,0.0,1.0
187,169,0,131,0.0,1.0
188,169,0,131,0.0,1.0
189,169,0,131,0.0,1.0
190,169,0,131,0.0,1.0
191,169,0,131,0.0,1.0
192,169,0,131,0.0,1.0
193,169,0,131,0.0,1.0
194,169,0,131,0.0,1.0
195,169,0,131,0.0,1.0
196,169,0,131,0.0,1.0
197,169,0,131,0.0,1.0
198,169,0,131,0.0,1.0
199,169,0,131,0.0,1.0
200,169,0,131,0.0,1.0
201,169,0,131,0.0,1.0
202,169,0,131,0.0,1.0
203,169,0,131,0.0,1.0
204,169,0,131,0.0,1.0
205,169,0,131,0.0,1.0
206,169,0,131,0.0,1.0
207,169,0,131,0.0,1.0
208,169,0,131,0.0,1.0
209,169,0,131,0.0,1.0
210,169,0,131,0.0,1.0
211,169,0,131,0.0,1.0
212,169,0,131,0.0,1.0
213,169,0,131,0.0,1.0
214,169,0,131,0.0,1.0
215,169,0,131,0.0,1.0
216,169,0,131,0.0,1.0
217,169,0,131,0.0,1.0
218,169,0,131,0.0,1.0
219,169,0,131,0.0,1.0
220,169,0,131,0.0,1.0
221,169,0,131,0.0,1.0
222,169,0,131,0.0,1.0
223,169,0,131,0.0,1.0
224,169,0,131,0.0,1.0
225,169,0,131,0.0,1.0
226,169,0,131,0.0,1.0
227,169,0,131,0.0,1.0
228,169,0,131,0.0,1.0
229,169,0,131,0.0,1.0
230,169,0,131,0.0,1.0
231,169,0,131,0.0,1.0
232,169,0,131,0.0,1.0
233,169,0,131,0.0,1.0
234,169,0,131,0.0,1.0
235,169,0,131,0.0,1.0
236,169,0,131,0.0,1.0
237,169,0,131,0.0,1.0
238,169,0,131,0.0,1.0
239,169,0,131,0.0,1.0
240,169,0,131,0.0,1.0
241,169,0,131,0.0,1.0
242,169,0,131,0.0,1.0
243,169,0,131,0.0,1.0
244,169,0,131,0.0,1.0
245,169,0,131,0.0,1.0
246,169,0,131,0.0,1.0
247,169,0,131,0.0,1.0
248,169,0,131,0.0,1.0
249,169,0,131,0.0,1.0
250,169,0,131,0.0,1.0
251,169,0,131,0.0,1.0
252,169,0,131,0.0,1.0
253,169,0,131,0.0,1.0
254,169,0,131,0.0,1.0
255,169,0,131,0.0,1.0
256,169,0,131,0.0,1.0
257,169,0,131,0.0,1.0
258,169,0,131,0.0,1.0
259,169,0,131,0.0,1.0
260,169,0,131,0.0,1.0
261,169,0,131,0.0,1.0
262,169,0,131,0.0,1.0
263,169,0,131,0.0,1.0
264,169,0,131,0.0,1.0
265,169,0,131,0.0,1.0
266,169,0,131,0.0,1.0
267,169,0,131,0.0,1.0
268,169,0,131,0.0,1.0
269,169,0,131,0.0,1.0
270,169,0,131,0.0,1.0
271,169,0,131,0.0,1.0
272,169,0,131,0.0,1.0
273,169,0,131,0.0,1.0
274,169,0,131,0.0,1.0
275,169,0,131,0.0,1.0
276,169,0,131,0.0,1.0
277,169,0,131,0.0,1.0
278,169,0,131,0.0,1.0
279,169,0,131,0.0,1.0
280,169,0,131,0.0,1.0
281,169,0,131,0.0,1.0
282,169,0,131,0.0,1.0
283,169,0,131,0.0,1.0
284,169,0,131,0.0,1.0
285,169,0,131,0.0,1.0
286,169,0,131,0.0,1.0
287,169,0,131,0.0,1.0
288,169,0,131,0.0,1.0
289,169,0,131,0.0,1.0
290,169,0,131,0.0,1.0
291,169,0,131,0.0,1.0
292,169,0,131,0.0,1.0
293,169,0,131,0.0,1.0
294,169,0,131,0.0,1.0
295,169,0,131,0.0,1.0
296,169,0,131,0.0,1.0
297,169,0,131,0.0,1.0
298,169,0,131,0.0,1.0
299,169,0,131,0.0,1.0
300,169,0,131,0.0,1.0
1,203,6,91,0.1,0.9
2,186,3,111,0.1,0.9
3,184,2,114,0.1,0.9
4,188,1,111,0.1,0.9
5,179,1,120,0.1,0.9
6,185,1,114,0.1,0.9
7,182,1,117,0.1,0.9
8,183,1,116,0.1,0.9
9,178,1,121,0.1,0.9
10,183,1,116,0.1,0.9
11,183,0,117,0.1,0.9
12,178,1,121,0.1,0.9
13,179,1,120,0.1,0.9
14,176,1,123,0.1,0.9
15,174,1,125,0.1,0.9
16,178,1,121,0.1,0.9
17,182,1,117,0.1,0.9
18,178,3,119,0.1,0.9
19,177,0,123,0.1,0.9
20,177,1,122,0.1,0.9
21,173,1,126,0.1,0.9
22,177,0,123,0.1,0.9
23,179,1,120,0.1,0.9
24,177,0,123,0.1,0.9
25,181,0,119,0.1,0.9
26,187,0,113,0.1,0.9
27,182,1,117,0.1,0.9
28,180,2,118,0.1,0.9
29,179,0,121,0.1,0.9
30,181,3,116,0.1,0.9
31,174,1,125,0.1,0.9
32,175,5,120,0.1,0.9
33,183,1,116,0.1,0.9
34,179,0,121,0.1,0.9
35,180,0,120,0.1,0.9
36,186,0,114,0.1,0.9
37,183,1,116,0.1,0.9
38,182,0,118,0.1,0.9
39,178,1,121,0.1,0.9
40,173,0,127,0.1,0.9
41,176,1,123,0.1,0.9
42,177,1,122,0.1,0.9
43,176,2,122,0.1,0.9
44,177,1,122,0.1,0.9
45,180,1,119,0.1,0.9
46,182,2,116,0.1,0.9
47,175,1,124,0.1,0.9
48,176,0,124,0.1,0.9
49,174,1,125,0.1,0.9
50,179,1,120,0.1,0.9
51,177,1,122,0.1,0.9
52,176,1,123,0.1,0.9
53,183,1,116,0.1,0.9
54,178,3,119,0.1,0.9
55,177,1,122,0.1,0.9
56,176,0,124,0.1,0.9
57,175,0,125,0.1,0.9
58,182,0,118,0.1,0.9
59,174,0,126,0.1,0.9
60,174,1,125,0.1,0.9
61,175,1,124,0.1,0.9
62,183,1,116,0.1,0.9
63,181,1,118,0.1,0.9
64,183,1,116,0.1,0.9
65,176,1,123,0.1,0.9
66,183,0,117,0.1,0.9
67,180,0,120,0.1,0.9
68,180,2,118,0.1,0.9
69,178,1,121,0.1,0.9
70,180,0,120,0.1,0.9
71,176,0,124,0.1,0.9
72,179,0,121,0.1,0.9
73,175,0,125,0.1,0.9
74,178,1,121,0.1,0.9
75,180,0,120,0.1,0.9
76,177,2,121,0.1,0.9
77,175,2,123,0.1,0.9
78,175,2,123,0.1,0.9
79,180,1,119,0.1,0.9
80,181,1,118,0.1,0.9
81,176,0,124,0.1,0.9
82,173,0,127,0.1,0.9
83,180,1,119,0.1,0.9
84,178,1,121,0.1,0.9
85,179,0,121,0.1,0.9
86,180,2,118,0.1,0.9
87,174,3,123,0.1,0.9
88,182,1,117,0.1,0.9
89,174,3,123,0.1,0.9
90,177,1,122,0.1,0.9
91,174,2,124,0.1,0.9
92,172,2,126,0.1,0.9
93,177,0,123,0.1,0.9
94,180,0,120,0.1,0.9
95,175,1,124,0.1,0.9
96,175,1,124,0.1,0.9
97,178,1,121,0.1,0.9
98,175,1,124,0.1,0.9
99,177,0,123,0.1,0.9
100,170,2,128,0.1,0.9
101,174,1,125,0.1,0.9
102,175,1,124,0.1,0.9
103,171,0,129,0.1,0.9
104,181,0,119,0.1,0.9
105,176,0,124,0.1,0.9
106,173,0,127,0.1,0.9
107,175,0,125,0.1,0.9
108,185,0,115,0.1,0.9
109,174,1,125,0.1,0.9
110,171,1,128,0.1,0.9
111,182,0,118,0.1,0.9
112,176,2,122,0.1,0.9
113,176,1,123,0.1,0.9
114,179,1,120,0.1,0.9
115,175,0,125,0.1,0.9
116,173,0,127,0.1,0.9
117,167,0,133,0.1,0.9
118,168,0,132,0.1,0.9
119,178,1,121,0.1,0.9
120,175,0,125,0.1,0.9
121,182,1,117,0.1,0.9
122,180,1,119,0.1,0.9
123,179,2,119,0.1,0.9
124,175,0,125,0.1,0.9
125,174,1,125,0.1,0.9
126,177,0,123,0.1,0.9
127,175,1,124,0.1,0.9
128,176,1,123,0.1,0.9
129,172,0,128,0.1,0.9
130,172,0,128,0.1,0.9
131,172,0,128,0.1,0.9
132,171,1,128,0.1,0.9
133,177,0,123,0.1,0.9
134,177,1,122,0.1,0.9
135,174,2,124,0.1,0.9
136,180,0,120,0.1,0.9
137,177,1,122,0.1,0.9
138,179,1,120,0.1,0.9
139,183,0,117,0.1,0.9
140,183,1,116,0.1,0.9
141,174,3,123,0.1,0.9
142,175,1,124,0.1,0.9
143,176,1,123,0.1,0.9
144,173,4,123,0.1,0.9
145,174,0,126,0.1,0.9
146,178,2,120,0.1,0.9
147,177,3,120,0.1,0.9
148,181,1,118,0.1,0.9
149,180,1,119,0.1,0.9
150,183,1,116,0.1,0.9
151,177,4,119,0.1,0.9
152,183,1,116,0.1,0.9
153,178,1,121,0.1,0.9
154,179,1,120,0.1,0.9
155,180,1,119,0.1,0.9
156,173,2,125,0.1,0.9
157,175,2,123,0.1,0.9
158,178,3,119,0.1,0.9
159,179,2,119,0.1,0.9
160,175,1,124,0.1,0.9
161,174,2,124,0.1,0.9
162,180,0,120,0.1,0.9
163,182,1,117,0.1,0.9
164,174,2,124,0.1,0.9
165,179,1,120,0.1,0.9
166,176,1,123,0.1,0.9
167,173,1,126,0.1,0.9
168,171,1,128,0.1,0.9
169,178,2,120,0.1,0.9
170,177,1,122,0.1,0.9
171,177,2,121,0.1,0.9
172,169,2,129,0.1,0.9
173,169,1,130,0.1,0.9
174,182,3,115,0.1,0.9
175,183,1,116,0.1,0.9
176,177,1,122,0.1,0.9
177,170,0,130,0.1,0.9
178,172,0,128,0.1,0.9
179,172,2,126,0.1,0.9
180,173,4,123,0.1,0.9
181,174,2,124,0.1,0.9
182,171,0,129,0.1,0.9
183,167,0,133,0.1,0.9
184,169,3,128,0.1,0.9
185,185,1,114,0.1,0.9
186,174,0,126,0.1,0.9
187,172,1,127,0.1,0.9
188,179,3,118,0.1,0.9
189,175,3,122,0.1,0.9
190,179,2,119,0.1,0.9
191,177,1,122,0.1,0.9
192,169,1,130,0.1,0.9
193,173,2,125,0.1,0.9
194,172,2,126,0.1,0.9
195,177,1,122,0.1,0.9
196,177,1,122,0.1,0.9
197,171,1,128,0.1,0.9
198,174,0,126,0.1,0.9
199,172,2,126,0.1,0.9
200,170,1,129,0.1,0.9
201,171,0,129,0.1,0.9
202,169,0,131,0.1,0.9
203,171,0,129,0.1,0.9
204,167,0,133,0.1,0.9
205,175,0,125,0.1,0.9
206,170,0,130,0.1,0.9
207,173,0,127,0.1,0.9
208,171,0,129,0.1,0.9
209,174,1,125,0.1,0.9
210,177,1,122,0.1,0.9
211,180,1,119,0.1,0.9
212,181,2,117,0.1,0.9
213,174,2,124,0.1,0.9
214,173,1,126,0.1,0.9
215,174,1,125,0.1,0.9
216,173,3,124,0.1,0.9
217,180,4,116,0.1,0.9
218,177,2,121,0.1,0.9
219,177,0,123,0.1,0.9
220,179,2,119,0.1,0.9
221,177,1,122,0.1,0.9
222,180,3,117,0.1,0.9
223,181,3,116,0.1,0.9
224,176,2,122,0.1,0.9
225,180,1,119,0.1,0.9
226,182,1,117,0.1,0.9
227,175,2,123,0.1,0.9
228,175,2,123,0.1,0.9
229,176,0,124,0.1,0.9
230,182,1,117,0.1,0.9
231,179,0,121,0.1,0.9
232,176,1,123,0.1,0.9
233,179,2,119,0.1,0.9
234,183,1,116,0.1,0.9
235,183,1,116,0.1,0.9
236,177,1,122,0.1,0.9
237,178,2,120,0.1,0.9
238,180,2,118,0.1,0.9
239,174,0,126,0.1,0.9
240,174,1,125,0.1,0.9
241,184,1,115,0.1,0.9
242,180,0,120,0.1,0.9
243,182,0,118,0.1,0.9
244,179,0,121,0.1,0.9
245,174,0,126,0.1,0.9
246,175,0,125,0.1,0.9
247,178,2,120,0.1,0.9
248,177,0,123,0.1,0.9
249,170,1,129,0.1,0.9
250,176,0,124,0.1,0.9
251,175,2,123,0.1,0.9
252,181,3,116,0.1,0.9
253,181,2,117,0.1,0.9
254,177,4,119,0.1,0.9
255,174,0,126,0.1,0.9
256,173,4,123,0.1,0.9
257,176,1,123,0.1,0.9
258,178,0,122,0.1,0.9
259,176,1,123,0.1,0.9
260,171,0,129,0.1,0.9
261,175,1,124,0.1,0.9
262,174,2,124,0.1,0.9
263,169,0,131,0.1,0.9
264,176,1,123,0.1,0.9
265,171,1,128,0.1,0.9
266,173,0,127,0.1,0.9
267,168,2,130,0.1,0.9
268,174,0,126,0.1,0.9
269,174,1,125,0.1,0.9
270,172,1,127,0.1,0.9
271,176,0,124,0.1,0.9
272,171,1,128,0.1,0.9
273,170,0,130,0.1,0.9
274,177,1,122,0.1,0.9
275,178,1,121,0.1,0.9
276,176,2,122,0.1,0.9
277,175,2,123,0.1,0.9
278,177,1,122,0.1,0.9
279,177,3,120,0.1,0.9
280,178,1,121,0.1,0.9
281,176,0,124,0.1,0.9
282,180,0,120,0.1,0.9
283,179,1,120,0.1,0.9
284,174,1,125,0.1,0.9
285,171,0,129,0.1,0.9
286,173,1,126,0.1,0.9
287,174,0,126,0.1,0.9
288,177,0,123,0.1,0.9
289,176,1,123,0.1,0.9
290,175,0,125,0.1,0.9
291,176,0,124,0.1,0.9
292,179,2,119,0.1,0.9
293,182,3,115,0.1,0.9
294,176,2,122,0.1,0.9
295,168,3,129,0.1,0.9
296,172,1,127,0.1,0.9
297,176,1,123,0.1,0.9
298,167,1,132,0.1,0.9
299,177,0,123,0.1,0.9
300,174,0,126,0.1,0.9
1,213,20,67,0.2,0.8
2,206,22,72,0.2,0.8
3,196,17,87,0.2,0.8
4,199,9,92,0.2,0.8
5,203,4,93,0.2,0.8
6,198,4,98,0.2,0.8
7,186,8,106,0.2,0.8
8,194,8,98,0.2,0.8
9,194,5,101,0.2,0.8
10,186,4,110,0.2,0.8
11,192,4,104,0.2,0.8
12,185,3,112,0.2,0.8
13,188,1,111,0.2,0.8
14,187,1,112,0.2,0.8
15,192,5,103,0.2,0.8
16,183,14,103,0.2,0.8
17,199,13,88,0.2,0.8
18,195,11,94,0.2,0.8
19,199,6,95,0.2,0.8
20,195,5,100,0.2,0.8
21,195,5,100,0.2,0.8
22,205,7,88,0.2,0.8
23,196,9,95,0.2,0.8
24,201,4,95,0.2,0.8
25,192,8,100,0.2,0.8
26,188,13,99,0.2,0.8
27,199,5,96,0.2,0.8
28,192,6,102,0.2,0.8
29,201,6,93,0.2,0.8
30,193,6,101,0.2,0.8
31,203,4,93,0.2,0.8
32,192,5,103,0.2,0.8
33,194,6,100,0.2,0.8
34,193,9,98,0.2,0.8
35,199,3,98,0.2,0.8
36,199,5,96,0.2,0.8
37,198,5,97,0.2,0.8
38,192,7,101,0.2,0.8
39,189,8,103,0.2,0.8
40,196,8,96,0.2,0.8
41,182,7,111,0.2,0.8
42,189,6,105,0.2,0.8
43,186,8,106,0.2,0.8
44,184,4,112,0.2,0.8
45,189,6,105,0.2,0.8
46,196,9,95,0.2,0.8
47,196,8,96,0.2,0.8
48,203,9,88,0.2,0.8
49,207,12,81,0.2,0.8
50,194,14,92,0.2,0.8
51,199,9,92,0.2,0.8
52,198,11,91,0.2,0.8
53,200,5,95,0.2,0.8
54,186,6,108,0.2,0.8
55,197,5,98,0.2,0.8
56,200,4,96,0.2,0.8
57,194,4,102,0.2,0.8
58,190,5,105,0.2,0.8
59,198,4,98,0.2,0.8
60,201,3,96,0.2,0.8
61,197,7,96,0.2,0.8
62,196,8,96,0.2,0.8
63,198,5,97,0.2,0.8
64,199,5,96,0.2,0.8
65,193,4,103,0.2,0.8
66,196,3,101,0.2,0.8
67,192,3,105,0.2,0.8
68,192,8,100,0.2,0.8
69,190,7,103,0.2,0.8
70,187,6,107,0.2,0.8
71,192,6,102,0.2,0.8
72,198,5,97,0.2,0.8
73,194,5,101,0.2,0.8
74,188,3,109,0.2,0.8
75,195,3,102,0.2,0.8
76,192,7,101,0.2,0.8
77,195,3,102,0.2,0.8
78,199,3,98,0.2,0.8
79,199,9,92,0.2,0.8
80,198,9,93,0.2,0.8
81,191,8,101,0.2,0.8
82,197,5,98,0.2,0.8
83,189,5,106,0.2,0.8
84,190,2,108,0.2,0.8
85,193,6,101,0.2,0.8
86,194,6,100,0.2,0.8
87,198,6,96,0.2,0.8
88,195,11,94,0.2,0.8
89,193,11,96,0.2,0.8
90,194,5,101,0.2,0.8
91,190,12,98,0.2,0.8
92,198,9,93,0.2,0.8
93,193,9,98,0.2,0.8
94,187,15,98,0.2,0.8
95,195,14,91,0.2,0.8
96,195,9,96,0.2,0.8
97,200,5,95,0.2,0.8
98,194,7,99,0.2,0.8
99,193,5,102,0.2,0.8
100,185,4,111,0.2,0.8
101,189,4,107,0.2,0.8
102,194,3,103,0.2,0.8
103,189,5,106,0.2,0.8
104,194,4,102,0.2,0.8
105,193,3,104,0.2,0.8
106,181,11,108,0.2,0.8
107,182,7,111,0.2,0.8
108,189,5,106,0.2,0.8
109,195,2,103,0.2,0.8
110,187,6,107,0.2,0.8
111,193,6,101,0.2,0.8
112,190,8,102,0.2,0.8
113,197,4,99,0.2,0.8
114,189,5,106,0.2,0.8
115,187,2,111,0.2,0.8
116,197,1,102,0.2,0.8
117,195,3,102,0.2,0.8
118,192,5,103,0.2,0.8
119,192,6,102,0.2,0.8
120,194,10,96,0.2,0.8
121,200,3,97,0.2,0.8
122,202,6,92,0.2,0.8
123,187,6,107,0.2,0.8
124,190,11,99,0.2,0.8
125,187,8,105,0.2,0.8
126,201,2,97,0.2,0.8
127,193,3,104,0.2,0.8
128,192,2,106,0.2,0.8
129,197,4,99,0.2,0.8
130,195,3,102,0.2,0.8
131,199,6,95,0.2,0.8
132,194,7,99,0.2,0.8
133,190,5,105,0.2,0.8
134,194,1,105,0.2,0.8
135,193,0,107,0.2,0.8
136,196,2,102,0.2,0.8
137,200,3,97,0.2,0.8
138,188,5,107,0.2,0.8
139,186,9,105,0.2,0.8
140,190,4,106,0.2,0.8
141,192,4,104,0.2,0.8
142,184,11,105,0.2,0.8
143,185,10,105,0.2,0.8
144,196,5,99,0.2,0.8
145,194,3,103,0.2,0.8
146,191,10,99,0.2,0.8
147,187,9,104,0.2,0.8
148,191,7,102,0.2,0.8
149,195,6,99,0.2,0.8
150,190,6,104,0.2,0.8
151,195,2,103,0.2,0.8
152,194,7,99,0.2,0.8
153,184,7,109,0.2,0.8
154,192,4,104,0.2,0.8
155,197,3,100,0.2,0.8
156,200,1,99,0.2,0.8
157,193,5,102,0.2,0.8
158,191,9,100,0.2,0.8
159,193,6,101,0.2,0.8
160,199,6,95,0.2,0.8
161,205,6,89,0.2,0.8
162,202,7,91,0.2,0.8
163,189,5,106,0.2,0.8
164,188,1,111,0.2,0.8
165,193,3,104,0.2,0.8
166,195,3,102,0.2,0.8
167,196,8,96,0.2,0.8
168,205,7,88,0.2,0.8
169,195,11,94,0.2,0.8
170,194,11,95,0.2,0.8
171,197,9,94,0.2,0.8
172,197,13,90,0.2,0.8
173,203,10,87,0.2,0.8
174,209,6,85,0.2,0.8
175,199,4,97,0.2,0.8
176,194,3,103,0.2,0.8
177,192,4,104,0.2,0.8
178,195,5,100,0.2,0.8
179,188,8,104,0.2,0.8
180,191,6,103,0.2,0.8
181,192,8,100,0.2,0.8
182,193,7,100,0.2,0.8
183,187,8,105,0.2,0.8
184,188,7,105,0.2,0.8
185,188,5,107,0.2,0.8
186,191,7,102,0.2,0.8
187,191,3,106,0.2,0.8
188,189,3,108,0.2,0.8
189,198,4,98,0.2,0.8
190,195,6,99,0.2,0.8
191,194,6,100,0.2,0.8
192,198,6,96,0.2,0.8
193,201,9,90,0.2,0.8
194,189,6,105,0.2,0.8
195,188,11,101,0.2,0.8
196,194,5,101,0.2,0.8
197,192,6,102,0.2,0.8
198,188,4,108,0.2,0.8
199,186,6,108,0.2,0.8
200,193,6,101,0.2,0.8
201,195,5,100,0.2,0.8
202,192,10,98,0.2,0.8
203,192,14,94,0.2,0.8
204,197,4,99,0.2,0.8
205,200,5,95,0.2,0.8
206,203,4,93,0.2,0.8
207,195,10,95,0.2,0.8
208,200,6,94,0.2,0.8
209,198,4,98,0.2,0.8
210,193,5,102,0.2,0.8
211,194,6,100,0.2,0.8
212,192,6,102,0.2,0.8
213,185,5,110,0.2,0.8
214,195,3,102,0.2,0.8
215,199,10,91,0.2,0.8
216,194,10,96,0.2,0.8
217,202,6,92,0.2,0.8
218,196,5,99,0.2,0.8
219,193,11,96,0.2,0.8
220,189,6,105,0.2,0.8
221,188,7,105,0.2,0.8
222,196,13,91,0.2,0.8
223,198,6,96,0.2,0.8
224,197,3,100,0.2,0.8
225,196,4,100,0.2,0.8
226,192,6,102,0.2,0.8
227,194,3,103,0.2,0.8
228,188,5,107,0.2,0.8
229,190,11,99,0.2,0.8
230,190,8,102,0.2,0.8
231,208,4,88,0.2,0.8
232,191,5,104,0.2,0.8
233,201,7,92,0.2,0.8
234,190,12,98,0.2,0.8
235,191,7,102,0.2,0.8
236,198,8,94,0.2,0.8
237,194,10,96,0.2,0.8
238,197,5,98,0.2,0.8
239,196,3,101,0.2,0.8
240,196,5,99,0.2,0.8
241,183,7,110,0.2,0.8
242,195,6,99,0.2,0.8
243,184,8,108,0.2,0.8
244,194,12,94,0.2,0.8
245,196,7,97,0.2,0.8
246,190,5,105,0.2,0.8
247,184,4,112,0.2,0.8
248,193,6,101,0.2,0.8
249,193,10,97,0.2,0.8
250,201,7,92,0.2,0.8
251,199,7,94,0.2,0.8
252,199,8,93,0.2,0.8
253,191,11,98,0.2,0.8
254,188,9,103,0.2,0.8
255,196,7,97,0.2,0.8
256,191,6,103,0.2,0.8
257,192,4,104,0.2,0.8
258,197,3,100,0.2,0.8
259,192,8,100,0.2,0.8
260,183,8,109,0.2,0.8
261,191,6,103,0.2,0.8
262,186,6,108,0.2,0.8
263,182,10,108,0.2,0.8
264,195,4,101,0.2,0.8
265,183,9,108,0.2,0.8
266,183,9,108,0.2,0.8
267,193,7,100,0.2,0.8
268,188,12,100,0.2,0.8
269,198,8,94,0.2,0.8
270,204,6,90,0.2,0.8
