Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
62,173,0,127,0.0,1.0
63,173,0,127,0.0,1.0
64,173,0,127,0.0,1.0
65,173,0,127,0.0,1.0
66,173,0,127,0.0,1.0
67,173,0,127,0.0,1.0
68,173,0,127,0.0,1.0
69,173,0,127,0.0,1.0
70,173,0,127,0.0,1.0
71,173,0,127,0.0,1.0
72,173,0,127,0.0,1.0
73,173,0,127,0.0,1.0
74,173,0,127,0.0,1.0
75,173,0,127,0.0,1.0
76,173,0,127,0.0,1.0
77,173,0,127,0.0,1.0
78,173,0,127,0.0,1.0
79,173,0,127,0.0,1.0
80,173,0,127,0.0,1.0
81,173,0,127,0.0,1.0
82,173,0,127,0.0,1.0
83,173,0,127,0.0,1.0
84,173,0,127,0.0,1.0
85,173,0,127,0.0,1.0
86,173,0,127,0.0,1.0
87,173,0,127,0.0,1.0
88,173,0,127,0.0,1.0
89,173,0,127,0.0,1.0
90,173,0,127,0.0,1.0
91,173,0,127,0.0,1.0
92,173,0,127,0.0,1.0
93,173,0,127,0.0,1.0
94,173,0,127,0.0,1.0
95,173,0,127,0.0,1.0
96,173,0,127,0.0,1.0
97,173,0,127,0.0,1.0
98,173,0,127,0.0,1.0
99,173,0,127,0.0,1.0
100,173,0,127,0.0,1.0
101,173,0,127,0.0,1.0
102,173,0,127,0.0,1.0
103,173,0,127,0.0,1.0
104,173,0,127,0.0,1.0
105,173,0,127,0.0,1.0
106,173,0,127,0.0,1.0
107,173,0,127,0.0,1.0
108,173,0,127,0.0,1.0
109,173,0,127,0.0,1.0
110,173,0,127,0.0,1.0
111,173,0,127,0.0,1.0
112,173,0,127,0.0,1.0
113,173,0,127,0.0,1.0
114,173,0,127,0.0,1.0
115,173,0,127,0.0,1.0
116,173,0,127,0.0,1.0
117,173,0,127,0.0,1.0
118,173,0,127,0.0,1.0
119,173,0,127,0.0,1.0
120,173,0,127,0.0,1.0
121,173,0,127,0.0,1.0
122,173,0,127,0.0,1.0
123,173,0,127,0.0,1.0
124,173,0,127,0.0,1.0
125,173,0,127,0.0,1.0
126,173,0,127,0.0,1.0
127,173,0,127,0.0,1.0
128,173,0,127,0.0,1.0
129,173,0,127,0.0,1.0
130,173,0,127,0.0,1.0
131,173,0,127,0.0,1.0
132,173,0,127,0.0,1.0
133,173,0,127,0.0,1.0
134,173,0,127,0.0,1.0
135,173,0,127,0.0,1.0
136,173,0,127,0.0,1.0
137,173,0,127,0.0,1.0
138,173,0,127,0.0,1.0
139,173,0,127,0.0,1.0
140,173,0,127,0.0,1.0
141,173,0,127,0.0,1.0
142,173,0,127,0.0,1.0
143,173,0,127,0.0,1.0
144,173,0,127,0.0,1.0
145,173,0,127,0.0,1.0
146,173,0,127,0.0,1.0
147,173,0,127,0.0,1.0
148,173,0,127,0.0,1.0
149,173,0,127,0.0,1.0
150,173,0,127,0.0,1.0
151,173,0,127,0.0,1.0
152,173,0,127,0.0,1.0
153,173,0,127,0.0,1.0
154,173,0,127,0.0,1.0
155,173,0,127,0.0,1.0
156,173,0,127,0.0,1.0
157,173,0,127,0.0,1.0
158,173,0,127,0.0,1.0
159,173,0,127,0.0,1.0
160,173,0,127,0.0,1.0
161,173,0,127,0.0,1.0
162,173,0,127,0.0,1.0
163,173,0,127,0.0,1.0
164,173,0,127,0.0,1.0
165,173,0,127,0.0,1.0
166,173,0,127,0.0,1.0
167,173,0,127,0.0,1.0
168,173,0,127,0.0,1.0
169,173,0,127,0.0,1.0
170,173,0,127,0.0,1.0
171,173,0,127,0.0,1.0
172,173,0,127,0.0,1.0
173,173,0,127,0.0,1.0
174,173,0,127,0.0,1.0
175,173,0,127,0.0,1.0
176,173,0,127,0.0,1.0
177,173,0,127,0.0,1.0
178,173,0,127,0.0,1.0
179,173,0,127,0.0,1.0
180,173,0,127,0.0,1.0
181,173,0,127,0.0,1.0
182,173,0,127,0.0,1.0
183,173,0,127,0.0,1.0
184,173,0,127,0.0,1.0
185,173,0,127,0.0,1.0
186,173,0,127,0.0,1.0
187,173,0,127,0.0,1.0
188,173,0,127,0.0,1.0
189,173,0,127,0.0,1.0
190,173,0,127,0.0,1.0
191,173,0,127,0.0,1.0
192,173,0,127,0.0,1.0
193,173,0,127,0.0,1.0
194,173,0,127,0.0,1.0
195,173,0,127,0.0,1.0
196,173,0,127,0.0,1.0
197,173,0,127,0.0,1.0
198,173,0,127,0.0,1.0
199,173,0,127,0.0,1.0
200,173,0,127,0.0,1.0
201,173,0,127,0.0,1.0
202,173,0,127,0.0,1.0
203,173,0,127,0.0,1.0
204,173,0,127,0.0,1.0
205,173,0,127,0.0,1.0
206,173,0,127,0.0,1.0
207,173,0,127,0.0,1.0
208,173,0,127,0.0,1.0
209,173,0,127,0.0,1.0
210,173,0,127,0.0,1.0
211,173,0,127,0.0,1.0
212,173,0,127,0.0,1.0
213,173,0,127,0.0,1.0
214,173,0,127,0.0,1.0
215,173,0,127,0.0,1.0
216,173,0,127,0.0,1.0
217,173,0,127,0.0,1.0
218,173,0,127,0.0,1.0
219,173,0,127,0.0,1.0
220,173,0,127,0.0,1.0
221,173,0,127,0.0,1.0
222,173,0,127,0.0,1.0
223,173,0,127,0.0,1.0
224,173,0,127,0.0,1.0
225,173,0,127,0.0,1.0
226,173,0,127,0.0,1.0
227,173,0,127,0.0,1.0
228,173,0,127,0.0,1.0
229,173,0,127,0.0,1.0
230,173,0,127,0.0,1.0
231,173,0,127,0.0,1.0
232,173,0,127,0.0,1.0
233,173,0,127,0.0,1.0
234,173,0,127,0.0,1.0
235,173,0,127,0.0,1.0
236,173,0,127,0.0,1.0
237,173,0,127,0.0,1.0
238,173,0,127,0.0,1.0
239,173,0,127,0.0,1.0
240,173,0,127,0.0,1.0
241,173,0,127,0.0,1.0
242,173,0,127,0.0,1.0
243,173,0,127,0.0,1.0
244,173,0,127,0.0,1.0
245,173,0,127,0.0,1.0
246,173,0,127,0.0,1.0
247,173,0,127,0.0,1.0
248,173,0,127,0.0,1.0
249,173,0,127,0.0,1.0
250,173,0,127,0.0,1.0
251,173,0,127,0.0,1.0
252,173,0,127,0.0,1.0
253,173,0,127,0.0,1.0
254,173,0,127,0.0,1.0
255,173,0,127,0.0,1.0
256,173,0,127,0.0,1.0
257,173,0,127,0.0,1.0
258,173,0,127,0.0,1.0
259,173,0,127,0.0,1.0
260,173,0,127,0.0,1.0
261,173,0,127,0.0,1.0
262,173,0,127,0.0,1.0
263,173,0,127,0.0,1.0
264,173,0,127,0.0,1.0
265,173,0,127,0.0,1.0
266,173,0,127,0.0,1.0
267,173,0,127,0.0,1.0
268,173,0,127,0.0,1.0
269,173,0,127,0.0,1.0
270,173,0,127,0.0,1.0
271,173,0,127,0.0,1.0
272,173,0,127,0.0,1.0
273,173,0,127,0.0,1.0
274,173,0,127,0.0,1.0
275,173,0,127,0.0,1.0
276,173,0,127,0.0,1.0
277,173,0,127,0.0,1.0
278,173,0,127,0.0,1.0
279,173,0,127,0.0,1.0
280,173,0,127,0.0,1.0
281,173,0,127,0.0,1.0
282,173,0,127,0.0,1.0
283,173,0,127,0.0,1.0
284,173,0,127,0.0,1.0
285,173,0,127,0.0,1.0
286,173,0,127,0.0,1.0
287,173,0,127,0.0,1.0
288,173,0,127,0.0,1.0
289,173,0,127,0.0,1.0
290,173,0,127,0.0,1.0
291,173,0,127,0.0,1.0
292,173,0,127,0.0,1.0
293,173,0,127,0.0,1.0
294,173,0,127,0.0,1.0
295,173,0,127,0.0,1.0
296,173,0,127,0.0,1.0
297,173,0,127,0.0,1.0
298,173,0,127,0.0,1.0
299,173,0,127,0.0,1.0
300,173,0,127,0.0,1.0
1,203,6,91,0.1,0.9
2,193,3,104,0.1,0.9
3,181,0,119,0.1,0.9
4,183,0,117,0.1,0.9
5,180,2,118,0.1,0.9
6,184,0,116,0.1,0.9
7,179,1,120,0.1,0.9
8,176,2,122,0.1,0.9
9,179,0,121,0.1,0.9
10,177,0,123,0.1,0.9
11,181,1,118,0.1,0.9
12,182,1,117,0.1,0.9
13,178,3,119,0.1,0.9
14,177,1,122,0.1,0.9
15,176,3,121,0.1,0.9
16,176,1,123,0.1,0.9
17,176,1,123,0.1,0.9
18,171,1,128,0.1,0.9
19,174,0,126,0.1,0.9
20,172,1,127,0.1,0.9
21,174,1,125,0.1,0.9
22,174,1,125,0.1,0.9
23,173,2,125,0.1,0.9
24,179,0,121,0.1,0.9
25,175,1,124,0.1,0.9
26,176,1,123,0.1,0.9
27,172,1,127,0.1,0.9
28,172,1,127,0.1,0.9
29,184,0,116,0.1,0.9
30,176,3,121,0.1,0.9
31,172,1,127,0.1,0.9
32,178,2,120,0.1,0.9
33,178,2,120,0.1,0.9
34,178,2,120,0.1,0.9
35,167,3,130,0.1,0.9
36,174,5,121,0.1,0.9
37,180,0,120,0.1,0.9
38,172,1,127,0.1,0.9
39,180,2,118,0.1,0.9
40,177,3,120,0.1,0.9
41,173,3,124,0.1,0.9
42,173,3,124,0.1,0.9
43,170,1,129,0.1,0.9
44,177,1,122,0.1,0.9
45,181,1,118,0.1,0.9
46,181,0,119,0.1,0.9
47,175,1,124,0.1,0.9
48,176,1,123,0.1,0.9
49,180,1,119,0.1,0.9
50,176,1,123,0.1,0.9
51,175,0,125,0.1,0.9
52,176,2,122,0.1,0.9
53,182,0,118,0.1,0.9
54,176,0,124,0.1,0.9
55,169,0,131,0.1,0.9
56,174,0,126,0.1,0.9
57,172,2,126,0.1,0.9
58,177,2,121,0.1,0.9
59,180,1,119,0.1,0.9
60,187,1,112,0.1,0.9
61,180,0,120,0.1,0.9
62,178,0,122,0.1,0.9
63,180,1,119,0.1,0.9
64,181,0,119,0.1,0.9
65,184,1,115,0.1,0.9
66,178,1,121,0.1,0.9
67,179,1,120,0.1,0.9
68,178,1,121,0.1,0.9
69,177,3,120,0.1,0.9
70,180,1,119,0.1,0.9
71,180,0,120,0.1,0.9
72,177,0,123,0.1,0.9
73,181,0,119,0.1,0.9
74,174,1,125,0.1,0.9
75,178,1,121,0.1,0.9
76,181,2,117,0.1,0.9
77,172,4,124,0.1,0.9
78,174,0,126,0.1,0.9
79,177,1,122,0.1,0.9
80,173,2,125,0.1,0.9
81,176,1,123,0.1,0.9
82,174,2,124,0.1,0.9
83,178,3,119,0.1,0.9
84,172,2,126,0.1,0.9
85,168,3,129,0.1,0.9
86,175,2,123,0.1,0.9
87,174,0,126,0.1,0.9
88,168,2,130,0.1,0.9
89,175,0,125,0.1,0.9
90,183,1,116,0.1,0.9
91,180,0,120,0.1,0.9
92,180,4,116,0.1,0.9
93,172,3,125,0.1,0.9
94,175,2,123,0.1,0.9
95,179,0,121,0.1,0.9
96,175,1,124,0.1,0.9
97,177,1,122,0.1,0.9
98,178,0,122,0.1,0.9
99,176,1,123,0.1,0.9
100,176,1,123,0.1,0.9
101,174,0,126,0.1,0.9
102,173,2,125,0.1,0.9
103,178,0,122,0.1,0.9
104,183,1,116,0.1,0.9
105,179,1,120,0.1,0.9
106,179,1,120,0.1,0.9
107,192,0,108,0.1,0.9
108,176,5,119,0.1,0.9
109,178,1,121,0.1,0.9
110,175,1,124,0.1,0.9
111,175,2,123,0.1,0.9
112,178,1,121,0.1,0.9
113,174,1,125,0.1,0.9
114,171,1,128,0.1,0.9
115,171,1,128,0.1,0.9
116,172,2,126,0.1,0.9
117,176,3,121,0.1,0.9
118,181,3,116,0.1,0.9
119,179,1,120,0.1,0.9
120,174,1,125,0.1,0.9
121,177,1,122,0.1,0.9
122,175,0,125,0.1,0.9
123,178,2,120,0.1,0.9
124,172,3,125,0.1,0.9
125,176,0,124,0.1,0.9
126,177,0,123,0.1,0.9
127,177,0,123,0.1,0.9
128,177,0,123,0.1,0.9
129,182,0,118,0.1,0.9
130,177,1,122,0.1,0.9
131,176,0,124,0.1,0.9
132,174,2,124,0.1,0.9
133,174,2,124,0.1,0.9
134,179,0,121,0.1,0.9
135,174,1,125,0.1,0.9
136,175,2,123,0.1,0.9
137,173,0,127,0.1,0.9
138,170,2,128,0.1,0.9
139,178,0,122,0.1,0.9
140,175,1,124,0.1,0.9
141,179,1,120,0.1,0.9
142,177,2,121,0.1,0.9
143,173,1,126,0.1,0.9
144,174,0,126,0.1,0.9
145,176,0,124,0.1,0.9
146,178,1,121,0.1,0.9
147,177,2,121,0.1,0.9
148,179,0,121,0.1,0.9
149,174,0,126,0.1,0.9
150,176,0,124,0.1,0.9
151,182,0,118,0.1,0.9
152,182,0,118,0.1,0.9
153,178,1,121,0.1,0.9
154,177,0,123,0.1,0.9
155,173,3,124,0.1,0.9
156,176,3,121,0.1,0.9
157,179,2,119,0.1,0.9
158,184,2,114,0.1,0.9
159,175,0,125,0.1,0.9
160,177,0,123,0.1,0.9
161,177,0,123,0.1,0.9
162,175,2,123,0.1,0.9
163,178,0,122,0.1,0.9
164,179,1,120,0.1,0.9
165,184,0,116,0.1,0.9
166,179,0,121,0.1,0.9
167,178,2,120,0.1,0.9
168,180,1,119,0.1,0.9
169,180,5,115,0.1,0.9
170,183,1,116,0.1,0.9
171,181,1,118,0.1,0.9
172,174,5,121,0.1,0.9
173,174,0,126,0.1,0.9
174,186,0,114,0.1,0.9
175,183,0,117,0.1,0.9
176,174,2,124,0.1,0.9
177,181,1,118,0.1,0.9
178,179,1,120,0.1,0.9
179,173,2,125,0.1,0.9
180,176,1,123,0.1,0.9
181,175,1,124,0.1,0.9
182,181,0,119,0.1,0.9
183,184,4,112,0.1,0.9
184,179,2,119,0.1,0.9
185,180,1,119,0.1,0.9
186,185,0,115,0.1,0.9
187,178,1,121,0.1,0.9
188,172,4,124,0.1,0.9
189,178,2,120,0.1,0.9
190,179,1,120,0.1,0.9
191,177,3,120,0.1,0.9
192,181,1,118,0.1,0.9
193,180,2,118,0.1,0.9
194,177,1,122,0.1,0.9
195,178,3,119,0.1,0.9
196,171,2,127,0.1,0.9
197,172,1,127,0.1,0.9
198,170,1,129,0.1,0.9
199,180,2,118,0.1,0.9
200,172,1,127,0.1,0.9
201,179,0,121,0.1,0.9
202,181,4,115,0.1,0.9
203,182,2,116,0.1,0.9
204,179,2,119,0.1,0.9
205,186,1,113,0.1,0.9
206,178,2,120,0.1,0.9
207,181,3,116,0.1,0.9
208,185,1,114,0.1,0.9
209,186,2,112,0.1,0.9
210,183,2,115,0.1,0.9
211,181,2,117,0.1,0.9
212,178,1,121,0.1,0.9
213,178,1,121,0.1,0.9
214,173,5,122,0.1,0.9
215,172,0,128,0.1,0.9
216,172,0,128,0.1,0.9
217,173,0,127,0.1,0.9
218,177,2,121,0.1,0.9
219,173,2,125,0.1,0.9
220,177,2,121,0.1,0.9
221,181,1,118,0.1,0.9
222,179,1,120,0.1,0.9
223,176,0,124,0.1,0.9
224,178,1,121,0.1,0.9
225,180,0,120,0.1,0.9
226,182,0,118,0.1,0.9
227,181,1,118,0.1,0.9
228,186,1,113,0.1,0.9
229,175,3,122,0.1,0.9
230,177,0,123,0.1,0.9
231,171,0,129,0.1,0.9
232,174,0,126,0.1,0.9
233,184,0,116,0.1,0.9
234,174,1,125,0.1,0.9
235,178,0,122,0.1,0.9
236,174,0,126,0.1,0.9
237,174,0,126,0.1,0.9
238,182,0,118,0.1,0.9
239,174,3,123,0.1,0.9
240,181,1,118,0.1,0.9
241,179,3,118,0.1,0.9
242,173,2,125,0.1,0.9
243,180,0,120,0.1,0.9
244,178,1,121,0.1,0.9
245,173,2,125,0.1,0.9
246,176,1,123,0.1,0.9
247,179,1,120,0.1,0.9
248,172,1,127,0.1,0.9
249,177,0,123,0.1,0.9
250,178,1,121,0.1,0.9
251,178,1,121,0.1,0.9
252,182,1,117,0.1,0.9
253,178,0,122,0.1,0.9
254,179,0,121,0.1,0.9
255,170,2,128,0.1,0.9
256,176,1,123,0.1,0.9
257,173,0,127,0.1,0.9
258,171,0,129,0.1,0.9
259,169,1,130,0.1,0.9
260,176,0,124,0.1,0.9
261,172,0,128,0.1,0.9
262,175,0,125,0.1,0.9
263,174,2,124,0.1,0.9
264,176,1,123,0.1,0.9
265,177,0,123,0.1,0.9
266,180,0,120,0.1,0.9
267,184,0,116,0.1,0.9
268,181,1,118,0.1,0.9
269,169,4,127,0.1,0.9
270,176,2,122,0.1,0.9
271,175,0,125,0.1,0.9
272,173,1,126,0.1,0.9
273,174,1,125,0.1,0.9
274,175,2,123,0.1,0.9
275,173,1,126,0.1,0.9
276,176,1,123,0.1,0.9
277,175,5,120,0.1,0.9
278,184,2,114,0.1,0.9
279,179,2,119,0.1,0.9
280,184,2,114,0.1,0.9
281,185,1,114,0.1,0.9
282,183,0,117,0.1,0.9
283,182,0,118,0.1,0.9
284,174,2,124,0.1,0.9
285,176,1,123,0.1,0.9
286,175,1,124,0.1,0.9
287,174,1,125,0.1,0.9
288,177,1,122,0.1,0.9
289,178,1,121,0.1,0.9
290,175,1,124,0.1,0.9
291,176,2,122,0.1,0.9
292,179,0,121,0.1,0.9
293,178,1,121,0.1,0.9
294,175,2,123,0.1,0.9
295,186,2,112,0.1,0.9
296,182,3,115,0.1,0.9
297,182,1,117,0.1,0.9
298,178,0,122,0.1,0.9
299,180,0,120,0.1,0.9
300,178,1,121,0.1,0.9
1,208,11,81,0.2,0.8
2,205,15,80,0.2,0.8
3,187,15,98,0.2,0.8
4,188,13,99,0.2,0.8
5,194,8,98,0.2,0.8
6,199,5,96,0.2,0.8
7,199,3,98,0.2,0.8
8,198,5,97,0.2,0.8
9,195,11,94,0.2,0.8
10,191,7,102,0.2,0.8
11,190,4,106,0.2,0.8
12,190,10,100,0.2,0.8
13,199,8,93,0.2,0.8
14,189,5,106,0.2,0.8
15,195,4,101,0.2,0.8
16,191,6,103,0.2,0.8
17,199,1,100,0.2,0.8
18,191,8,101,0.2,0.8
19,193,8,99,0.2,0.8
20,191,5,104,0.2,0.8
21,199,4,97,0.2,0.8
22,193,8,99,0.2,0.8
23,189,7,104,0.2,0.8
24,197,6,97,0.2,0.8
25,193,7,100,0.2,0.8
26,194,5,101,0.2,0.8
27,195,5,100,0.2,0.8
28,191,8,101,0.2,0.8
29,200,6,94,0.2,0.8
30,193,4,103,0.2,0.8
31,197,11,92,0.2,0.8
32,208,4,88,0.2,0.8
33,193,6,101,0.2,0.8
34,193,5,102,0.2,0.8
35,201,4,95,0.2,0.8
36,193,8,99,0.2,0.8
37,201,2,97,0.2,0.8
38,206,7,87,0.2,0.8
39,195,11,94,0.2,0.8
40,205,6,89,0.2,0.8
41,192,5,103,0.2,0.8
42,192,3,105,0.2,0.8
43,197,6,97,0.2,0.8
44,198,5,97,0.2,0.8
45,191,6,103,0.2,0.8
46,200,2,98,0.2,0.8
47,194,0,106,0.2,0.8
48,187,4,109,0.2,0.8
49,189,7,104,0.2,0.8
50,196,2,102,0.2,0.8
51,192,5,103,0.2,0.8
52,197,2,101,0.2,0.8
53,196,5,99,0.2,0.8
54,189,11,100,0.2,0.8
55,196,7,97,0.2,0.8
56,192,5,103,0.2,0.8
57,194,5,101,0.2,0.8
58,188,9,103,0.2,0.8
59,196,9,95,0.2,0.8
60,193,11,96,0.2,0.8
61,190,4,106,0.2,0.8
62,183,6,111,0.2,0.8
63,187,6,107,0.2,0.8
64,198,5,97,0.2,0.8
65,196,5,99,0.2,0.8
66,196,3,101,0.2,0.8
67,190,2,108,0.2,0.8
68,194,7,99,0.2,0.8
69,187,6,107,0.2,0.8
70,189,3,108,0.2,0.8
71,194,3,103,0.2,0.8
72,191,3,106,0.2,0.8
73,198,3,99,0.2,0.8
74,191,5,104,0.2,0.8
75,203,2,95,0.2,0.8
76,200,4,96,0.2,0.8
77,197,6,97,0.2,0.8
78,197,4,99,0.2,0.8
79,197,2,101,0.2,0.8
80,195,3,102,0.2,0.8
81,189,5,106,0.2,0.8
82,199,4,97,0.2,0.8
83,197,3,100,0.2,0.8
84,199,6,95,0.2,0.8
85,197,5,98,0.2,0.8
86,197,6,97,0.2,0.8
87,196,4,100,0.2,0.8
88,190,8,102,0.2,0.8
89,201,9,90,0.2,0.8
90,201,7,92,0.2,0.8
91,196,9,95,0.2,0.8
92,186,14,100,0.2,0.8
93,207,3,90,0.2,0.8
94,196,4,100,0.2,0.8
95,191,6,103,0.2,0.8
96,192,4,104,0.2,0.8
97,187,5,108,0.2,0.8
98,195,4,101,0.2,0.8
99,195,3,102,0.2,0.8
100,187,8,105,0.2,0.8
101,192,7,101,0.2,0.8
102,191,10,99,0.2,0.8
103,195,4,101,0.2,0.8
104,195,7,98,0.2,0.8
105,195,7,98,0.2,0.8
106,182,10,108,0.2,0.8
107,202,2,96,0.2,0.8
108,197,7,96,0.2,0.8
109,194,4,102,0.2,0.8
110,189,7,104,0.2,0.8
111,202,7,91,0.2,0.8
112,199,5,96,0.2,0.8
113,201,10,89,0.2,0.8
114,191,10,99,0.2,0.8
115,199,4,97,0.2,0.8
116,189,5,106,0.2,0.8
117,189,3,108,0.2,0.8
118,182,4,114,0.2,0.8
119,189,2,109,0.2,0.8
120,194,5,101,0.2,0.8
121,195,8,97,0.2,0.8
122,195,5,100,0.2,0.8
123,182,8,110,0.2,0.8
124,198,11,91,0.2,0.8
125,190,15,95,0.2,0.8
126,199,8,93,0.2,0.8
127,195,7,98,0.2,0.8
128,186,3,111,0.2,0.8
129,191,3,106,0.2,0.8
130,189,8,103,0.2,0.8
131,187,6,107,0.2,0.8
132,193,5,102,0.2,0.8
133,193,4,103,0.2,0.8
134,184,4,112,0.2,0.8
135,185,4,111,0.2,0.8
136,197,2,101,0.2,0.8
137,195,6,99,0.2,0.8
138,192,7,101,0.2,0.8
139,191,9,100,0.2,0.8
140,194,9,97,0.2,0.8
141,193,8,99,0.2,0.8
142,192,9,99,0.2,0.8
143,187,14,99,0.2,0.8
144,193,8,99,0.2,0.8
145,195,5,100,0.2,0.8
146,197,4,99,0.2,0.8
147,185,6,109,0.2,0.8
148,193,7,100,0.2,0.8
149,199,9,92,0.2,0.8
150,200,6,94,0.2,0.8
151,187,10,103,0.2,0.8
152,191,6,103,0.2,0.8
153,189,5,106,0.2,0.8
154,199,4,97,0.2,0.8
155,196,6,98,0.2,0.8
156,189,5,106,0.2,0.8
157,189,11,100,0.2,0.8
158,197,8,95,0.2,0.8
159,191,8,101,0.2,0.8
160,189,8,103,0.2,0.8
161,195,7,98,0.2,0.8
162,192,7,101,0.2,0.8
163,195,6,99,0.2,0.8
164,185,8,107,0.2,0.8
165,197,5,98,0.2,0.8
166,187,4,109,0.2,0.8
167,188,4,108,0.2,0.8
168,188,4,108,0.2,0.8
169,193,8,99,0.2,0.8
170,197,7,96,0.2,0.8
171,197,2,101,0.2,0.8
172,192,5,103,0.2,0.8
173,189,9,102,0.2,0.8
174,195,3,102,0.2,0.8
175,186,8,106,0.2,0.8
176,190,6,104,0.2,0.8
177,192,5,103,0.2,0.8
178,179,6,115,0.2,0.8
179,189,6,105,0.2,0.8
180,200,10,90,0.2,0.8
181,196,8,96,0.2,0.8
182,197,5,98,0.2,0.8
183,190,7,103,0.2,0.8
184,183,5,112,0.2,0.8
185,187,3,110,0.2,0.8
186,195,8,97,0.2,0.8
187,192,10,98,0.2,0.8
188,190,9,101,0.2,0.8
189,200,8,92,0.2,0.8
190,190,13,97,0.2,0.8
191,203,10,87,0.2,0.8
192,200,9,91,0.2,0.8
193,189,8,103,0.2,0.8
194,190,11,99,0.2,0.8
195,196,11,93,0.2,0.8
196,203,10,87,0.2,0.8
197,194,11,95,0.2,0.8
198,202,3,95,0.2,0.8
199,192,5,103,0.2,0.8
200,197,4,99,0.2,0.8
201,201,3,96,0.2,0.8
202,189,9,102,0.2,0.8
203,188,5,107,0.2,0.8
204,189,8,103,0.2,0.8
205,196,1,103,0.2,0.8
206,187,3,110,0.2,0.8
207,189,3,108,0.2,0.8
208,194,3,103,0.2,0.8
209,195,4,101,0.2,0.8
210,191,6,103,0.2,0.8
211,194,9,97,0.2,0.8
212,191,2,107,0.2,0.8
213,191,2,107,0.2,0.8
214,184,6,110,0.2,0.8
215,180,4,116,0.2,0.8
216,191,1,108,0.2,0.8
217,188,5,107,0.2,0.8
218,192,5,103,0.2,0.8
219,187,6,107,0.2,0.8
220,180,7,113,0.2,0.8
221,186,8,106,0.2,0.8
222,188,5,107,0.2,0.8
223,184,4,112,0.2,0.8
224,191,6,103,0.2,0.8
225,197,6,97,0.2,0.8
226,196,9,95,0.2,0.8
227,195,5,100,0.2,0.8
228,201,3,96,0.2,0.8
229,192,5,103,0.2,0.8
230,188,8,104,0.2,0.8
231,195,7,98,0.2,0.8
232,196,6,98,0.2,0.8
233,188,3,109,0.2,0.8
234,185,4,111,0.2,0.8
235,194,4,102,0.2,0.8
236,188,3,109,0.2,0.8
237,190,7,103,0.2,0.8
238,192,8,100,0.2,0.8
239,189,4,107,0.2,0.8
240,193,4,103,0.2,0.8
241,187,3,110,0.2,0.8
242,188,5,107,0.2,0.8
243,187,8,105,0.2,0.8
244,183,5,112,0.2,0.8
245,189,5,106,0.2,0.8
246,186,7,107,0.2,0.8
247,184,1,115,0.2,0.8
248,188,3,109,0.2,0.8
249,193,8,99,0.2,0.8
250,194,6,100,0.2,0.8
251,191,2,107,0.2,0.8
252,188,4,108,0.2,0.8
253,190,4,106,0.2,0.8
254,198,4,98,0.2,0.8
255,198,4,98,0.2,0.8
256,197,6,97,0.2,0.8
257,194,8,98,0.2,0.8
258,197,6,97,0.2,0.8
259,195,5,100,0.2,0.8
260,199,1,100,0.2,0.8
261,187,5,108,0.2,0.8
262,190,5,105,0.2,0.8
263,200,8,92,0.2,0.8
264,194,15,91,0.2,0.8
265,192,14,94,0.2,0.8
266,193,8,99,0.2,0.8
267,192,2,106,0.2,0.8
268,199,2,99,0.2,0.8
269,200,4,96,0.2,0.8
270,193,8,99,0.2,0.8
