Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
246,166,0,134,0.0,1.0
247,166,0,134,0.0,1.0
248,166,0,134,0.0,1.0
249,166,0,134,0.0,1.0
250,166,0,134,0.0,1.0
251,166,0,134,0.0,1.0
252,166,0,134,0.0,1.0
253,166,0,134,0.0,1.0
254,166,0,134,0.0,1.0
255,166,0,134,0.0,1.0
256,166,0,134,0.0,1.0
257,166,0,134,0.0,1.0
258,166,0,134,0.0,1.0
259,166,0,134,0.0,1.0
260,166,0,134,0.0,1.0
261,166,0,134,0.0,1.0
262,166,0,134,0.0,1.0
263,166,0,134,0.0,1.0
264,166,0,134,0.0,1.0
265,166,0,134,0.0,1.0
266,166,0,134,0.0,1.0
267,166,0,134,0.0,1.0
268,166,0,134,0.0,1.0
269,166,0,134,0.0,1.0
270,166,0,134,0.0,1.0
271,166,0,134,0.0,1.0
272,166,0,134,0.0,1.0
273,166,0,134,0.0,1.0
274,166,0,134,0.0,1.0
275,166,0,134,0.0,1.0
276,166,0,134,0.0,1.0
277,166,0,134,0.0,1.0
278,166,0,134,0.0,1.0
279,166,0,134,0.0,1.0
280,166,0,134,0.0,1.0
281,166,0,134,0.0,1.0
282,166,0,134,0.0,1.0
283,166,0,134,0.0,1.0
284,166,0,134,0.0,1.0
285,166,0,134,0.0,1.0
286,166,0,134,0.0,1.0
287,166,0,134,0.0,1.0
288,166,0,134,0.0,1.0
289,166,0,134,0.0,1.0
290,166,0,134,0.0,1.0
291,166,0,134,0.0,1.0
292,166,0,134,0.0,1.0
293,166,0,134,0.0,1.0
294,166,0,134,0.0,1.0
295,166,0,134,0.0,1.0
296,166,0,134,0.0,1.0
297,166,0,134,0.0,1.0
298,166,0,134,0.0,1.0
299,166,0,134,0.0,1.0
300,166,0,134,0.0,1.0
1,206,6,88,0.1,0.9
2,192,1,107,0.1,0.9
3,185,1,114,0.1,0.9
4,179,2,119,0.1,0.9
5,186,1,113,0.1,0.9
6,184,1,115,0.1,0.9
7,179,2,119,0.1,0.9
8,177,0,123,0.1,0.9
9,177,0,123,0.1,0.9
10,182,0,118,0.1,0.9
11,179,0,121,0.1,0.9
12,176,1,123,0.1,0.9
13,174,2,124,0.1,0.9
14,171,2,127,0.1,0.9
15,169,2,129,0.1,0.9
16,179,0,121,0.1,0.9
17,177,0,123,0.1,0.9
18,179,0,121,0.1,0.9
19,170,2,128,0.1,0.9
20,177,1,122,0.1,0.9
21,177,0,123,0.1,0.9
22,181,1,118,0.1,0.9
23,184,0,116,0.1,0.9
24,178,2,120,0.1,0.9
25,185,0,115,0.1,0.9
26,179,1,120,0.1,0.9
27,173,1,126,0.1,0.9
28,180,1,119,0.1,0.9
29,177,0,123,0.1,0.9
30,179,0,121,0.1,0.9
31,176,0,124,0.1,0.9
32,174,1,125,0.1,0.9
33,174,1,125,0.1,0.9
34,174,0,126,0.1,0.9
35,177,1,122,0.1,0.9
36,175,1,124,0.1,0.9
37,177,0,123,0.1,0.9
38,174,2,124,0.1,0.9
39,171,1,128,0.1,0.9
40,177,0,123,0.1,0.9
41,177,1,122,0.1,0.9
42,180,2,118,0.1,0.9
43,174,1,125,0.1,0.9
44,172,5,123,0.1,0.9
45,175,1,124,0.1,0.9
46,174,0,126,0.1,0.9
47,179,0,121,0.1,0.9
48,175,1,124,0.1,0.9
49,182,0,118,0.1,0.9
50,185,1,114,0.1,0.9
51,181,2,117,0.1,0.9
52,179,1,120,0.1,0.9
53,176,1,123,0.1,0.9
54,169,1,130,0.1,0.9
55,177,1,122,0.1,0.9
56,176,1,123,0.1,0.9
57,173,2,125,0.1,0.9
58,176,2,122,0.1,0.9
59,171,2,127,0.1,0.9
60,173,1,126,0.1,0.9
61,175,0,125,0.1,0.9
62,175,0,125,0.1,0.9
63,170,0,130,0.1,0.9
64,173,0,127,0.1,0.9
65,175,0,125,0.1,0.9
66,172,0,128,0.1,0.9
67,176,0,124,0.1,0.9
68,172,2,126,0.1,0.9
69,171,0,129,0.1,0.9
70,176,0,124,0.1,0.9
71,172,2,126,0.1,0.9
72,169,2,129,0.1,0.9
73,178,2,120,0.1,0.9
74,180,2,118,0.1,0.9
75,179,0,121,0.1,0.9
76,181,0,119,0.1,0.9
77,175,0,125,0.1,0.9
78,180,1,119,0.1,0.9
79,185,2,113,0.1,0.9
80,179,2,119,0.1,0.9
81,178,0,122,0.1,0.9
82,180,1,119,0.1,0.9
83,183,2,115,0.1,0.9
84,184,1,115,0.1,0.9
85,179,2,119,0.1,0.9
86,173,2,125,0.1,0.9
87,176,1,123,0.1,0.9
88,181,1,118,0.1,0.9
89,179,1,120,0.1,0.9
90,178,2,120,0.1,0.9
91,171,2,127,0.1,0.9
92,173,0,127,0.1,0.9
93,175,1,124,0.1,0.9
94,178,2,120,0.1,0.9
95,178,2,120,0.1,0.9
96,175,2,123,0.1,0.9
97,174,5,121,0.1,0.9
98,181,0,119,0.1,0.9
99,178,1,121,0.1,0.9
100,180,1,119,0.1,0.9
101,174,0,126,0.1,0.9
102,170,3,127,0.1,0.9
103,169,2,129,0.1,0.9
104,171,1,128,0.1,0.9
105,179,1,120,0.1,0.9
106,176,0,124,0.1,0.9
107,168,2,130,0.1,0.9
108,172,1,127,0.1,0.9
109,177,1,122,0.1,0.9
110,175,0,125,0.1,0.9
111,176,0,124,0.1,0.9
112,173,1,126,0.1,0.9
113,175,2,123,0.1,0.9
114,176,1,123,0.1,0.9
115,177,2,121,0.1,0.9
116,181,1,118,0.1,0.9
117,181,0,119,0.1,0.9
118,182,2,116,0.1,0.9
119,177,3,120,0.1,0.9
120,185,3,112,0.1,0.9
121,178,2,120,0.1,0.9
122,178,3,119,0.1,0.9
123,178,5,117,0.1,0.9
124,180,5,115,0.1,0.9
125,183,1,116,0.1,0.9
126,182,2,116,0.1,0.9
127,176,2,122,0.1,0.9
128,175,0,125,0.1,0.9
129,175,0,125,0.1,0.9
130,175,0,125,0.1,0.9
131,174,0,126,0.1,0.9
132,174,0,126,0.1,0.9
133,172,0,128,0.1,0.9
134,177,1,122,0.1,0.9
135,174,2,124,0.1,0.9
136,188,2,110,0.1,0.9
137,186,0,114,0.1,0.9
138,177,3,120,0.1,0.9
139,177,1,122,0.1,0.9
140,184,1,115,0.1,0.9
141,176,2,122,0.1,0.9
142,170,5,125,0.1,0.9
143,178,0,122,0.1,0.9
144,174,4,122,0.1,0.9
145,177,1,122,0.1,0.9
146,174,1,125,0.1,0.9
147,175,2,123,0.1,0.9
148,177,1,122,0.1,0.9
149,175,1,124,0.1,0.9
150,178,0,122,0.1,0.9
151,172,2,126,0.1,0.9
152,182,0,118,0.1,0.9
153,173,0,127,0.1,0.9
154,173,1,126,0.1,0.9
155,177,0,123,0.1,0.9
156,167,0,133,0.1,0.9
157,168,2,130,0.1,0.9
158,173,2,125,0.1,0.9
159,170,3,127,0.1,0.9
160,172,4,124,0.1,0.9
161,176,2,122,0.1,0.9
162,176,0,124,0.1,0.9
163,172,2,126,0.1,0.9
164,174,0,126,0.1,0.9
165,173,0,127,0.1,0.9
166,177,0,123,0.1,0.9
167,177,1,122,0.1,0.9
168,169,2,129,0.1,0.9
169,171,2,127,0.1,0.9
170,175,1,124,0.1,0.9
171,173,0,127,0.1,0.9
172,171,0,129,0.1,0.9
173,178,0,122,0.1,0.9
174,175,1,124,0.1,0.9
175,173,2,125,0.1,0.9
176,166,0,134,0.1,0.9
177,173,0,127,0.1,0.9
178,169,2,129,0.1,0.9
179,170,3,127,0.1,0.9
180,173,0,127,0.1,0.9
181,180,0,120,0.1,0.9
182,174,1,125,0.1,0.9
183,178,0,122,0.1,0.9
184,179,0,121,0.1,0.9
185,172,2,126,0.1,0.9
186,181,1,118,0.1,0.9
187,179,0,121,0.1,0.9
188,177,0,123,0.1,0.9
189,178,1,121,0.1,0.9
190,176,1,123,0.1,0.9
191,175,1,124,0.1,0.9
192,183,1,116,0.1,0.9
193,172,2,126,0.1,0.9
194,180,0,120,0.1,0.9
195,178,0,122,0.1,0.9
196,173,0,127,0.1,0.9
197,174,1,125,0.1,0.9
198,175,2,123,0.1,0.9
199,169,1,130,0.1,0.9
200,172,1,127,0.1,0.9
201,176,1,123,0.1,0.9
202,175,3,122,0.1,0.9
203,186,2,112,0.1,0.9
204,180,2,118,0.1,0.9
205,179,1,120,0.1,0.9
206,173,1,126,0.1,0.9
207,171,1,128,0.1,0.9
208,177,2,121,0.1,0.9
209,176,1,123,0.1,0.9
210,175,2,123,0.1,0.9
211,180,1,119,0.1,0.9
212,177,2,121,0.1,0.9
213,179,2,119,0.1,0.9
214,178,0,122,0.1,0.9
215,181,1,118,0.1,0.9
216,183,0,117,0.1,0.9
217,179,1,120,0.1,0.9
218,179,3,118,0.1,0.9
219,175,1,124,0.1,0.9
220,172,1,127,0.1,0.9
221,185,0,115,0.1,0.9
222,181,0,119,0.1,0.9
223,181,0,119,0.1,0.9
224,174,0,126,0.1,0.9
225,176,1,123,0.1,0.9
226,180,2,118,0.1,0.9
227,180,1,119,0.1,0.9
228,175,1,124,0.1,0.9
229,178,0,122,0.1,0.9
230,176,1,123,0.1,0.9
231,172,0,128,0.1,0.9
232,173,0,127,0.1,0.9
233,175,0,125,0.1,0.9
234,169,2,129,0.1,0.9
235,173,1,126,0.1,0.9
236,177,0,123,0.1,0.9
237,175,0,125,0.1,0.9
238,172,2,126,0.1,0.9
239,175,2,123,0.1,0.9
240,178,3,119,0.1,0.9
241,184,0,116,0.1,0.9
242,178,3,119,0.1,0.9
243,183,3,114,0.1,0.9
244,183,1,116,0.1,0.9
245,184,2,114,0.1,0.9
246,185,3,112,0.1,0.9
247,177,4,119,0.1,0.9
248,181,2,117,0.1,0.9
249,179,3,118,0.1,0.9
250,180,1,119,0.1,0.9
251,182,2,116,0.1,0.9
252,181,2,117,0.1,0.9
253,178,0,122,0.1,0.9
254,182,1,117,0.1,0.9
255,181,1,118,0.1,0.9
256,176,2,122,0.1,0.9
257,176,0,124,0.1,0.9
258,177,2,121,0.1,0.9
259,186,1,113,0.1,0.9
260,183,4,113,0.1,0.9
261,180,3,117,0.1,0.9
262,183,0,117,0.1,0.9
263,177,0,123,0.1,0.9
264,180,1,119,0.1,0.9
265,177,1,122,0.1,0.9
266,177,1,122,0.1,0.9
267,174,0,126,0.1,0.9
268,180,0,120,0.1,0.9
269,176,0,124,0.1,0.9
270,179,0,121,0.1,0.9
271,172,0,128,0.1,0.9
272,178,1,121,0.1,0.9
273,178,1,121,0.1,0.9
274,180,1,119,0.1,0.9
275,176,3,121,0.1,0.9
276,184,1,115,0.1,0.9
277,178,0,122,0.1,0.9
278,176,0,124,0.1,0.9
279,179,1,120,0.1,0.9
280,179,2,119,0.1,0.9
281,177,3,120,0.1,0.9
282,184,0,116,0.1,0.9
283,172,2,126,0.1,0.9
284,174,1,125,0.1,0.9
285,169,3,128,0.1,0.9
286,170,3,127,0.1,0.9
287,178,1,121,0.1,0.9
288,176,2,122,0.1,0.9
289,179,3,118,0.1,0.9
290,185,1,114,0.1,0.9
291,177,1,122,0.1,0.9
292,176,0,124,0.1,0.9
293,179,0,121,0.1,0.9
294,181,1,118,0.1,0.9
295,184,2,114,0.1,0.9
296,182,1,117,0.1,0.9
297,181,0,119,0.1,0.9
298,182,3,115,0.1,0.9
299,182,1,117,0.1,0.9
300,179,1,120,0.1,0.9
1,204,16,80,0.2,0.8
2,199,10,91,0.2,0.8
3,193,8,99,0.2,0.8
4,202,4,94,0.2,0.8
5,203,9,88,0.2,0.8
6,198,4,98,0.2,0.8
7,194,7,99,0.2,0.8
8,201,5,94,0.2,0.8
9,193,5,102,0.2,0.8
10,188,7,105,0.2,0.8
11,202,5,93,0.2,0.8
12,187,5,108,0.2,0.8
13,187,5,108,0.2,0.8
14,191,5,104,0.2,0.8
15,192,6,102,0.2,0.8
16,185,9,106,0.2,0.8
17,184,11,105,0.2,0.8
18,200,9,91,0.2,0.8
19,190,8,102,0.2,0.8
20,185,6,109,0.2,0.8
21,191,7,102,0.2,0.8
22,194,5,101,0.2,0.8
23,190,5,105,0.2,0.8
24,197,7,96,0.2,0.8
25,195,8,97,0.2,0.8
26,193,6,101,0.2,0.8
27,193,7,100,0.2,0.8
28,192,6,102,0.2,0.8
29,191,5,104,0.2,0.8
30,192,3,105,0.2,0.8
31,200,2,98,0.2,0.8
32,182,8,110,0.2,0.8
33,195,2,103,0.2,0.8
34,191,4,105,0.2,0.8
35,192,6,102,0.2,0.8
36,197,7,96,0.2,0.8
37,196,6,98,0.2,0.8
38,184,7,109,0.2,0.8
39,191,7,102,0.2,0.8
40,190,6,104,0.2,0.8
41,191,10,99,0.2,0.8
42,194,7,99,0.2,0.8
43,189,6,105,0.2,0.8
44,190,5,105,0.2,0.8
45,190,4,106,0.2,0.8
46,193,3,104,0.2,0.8
47,201,1,98,0.2,0.8
48,192,3,105,0.2,0.8
49,191,3,106,0.2,0.8
50,198,6,96,0.2,0.8
51,195,8,97,0.2,0.8
52,201,7,92,0.2,0.8
53,199,5,96,0.2,0.8
54,197,3,100,0.2,0.8
55,191,5,104,0.2,0.8
56,191,5,104,0.2,0.8
57,189,4,107,0.2,0.8
58,188,9,103,0.2,0.8
59,189,10,101,0.2,0.8
60,195,10,95,0.2,0.8
61,191,6,103,0.2,0.8
62,200,6,94,0.2,0.8
63,193,9,98,0.2,0.8
64,198,6,96,0.2,0.8
65,196,8,96,0.2,0.8
66,194,3,103,0.2,0.8
67,193,8,99,0.2,0.8
68,199,6,95,0.2,0.8
69,197,8,95,0.2,0.8
70,197,5,98,0.2,0.8
71,196,8,96,0.2,0.8
72,194,8,98,0.2,0.8
73,190,7,103,0.2,0.8
74,185,3,112,0.2,0.8
75,193,6,101,0.2,0.8
76,198,7,95,0.2,0.8
77,194,7,99,0.2,0.8
78,191,3,106,0.2,0.8
79,197,3,100,0.2,0.8
80,191,4,105,0.2,0.8
81,189,6,105,0.2,0.8
82,192,8,100,0.2,0.8
83,192,6,102,0.2,0.8
84,197,8,95,0.2,0.8
85,190,7,103,0.2,0.8
86,188,9,103,0.2,0.8
87,189,8,103,0.2,0.8
88,192,2,106,0.2,0.8
89,186,4,110,0.2,0.8
90,195,6,99,0.2,0.8
91,187,7,106,0.2,0.8
92,190,8,102,0.2,0.8
93,194,6,100,0.2,0.8
94,184,10,106,0.2,0.8
95,193,9,98,0.2,0.8
96,190,10,100,0.2,0.8
97,198,8,94,0.2,0.8
98,201,6,93,0.2,0.8
99,195,4,101,0.2,0.8
100,197,6,97,0.2,0.8
101,192,6,102,0.2,0.8
102,184,5,111,0.2,0.8
103,188,5,107,0.2,0.8
104,194,4,102,0.2,0.8
105,197,4,99,0.2,0.8
106,194,6,100,0.2,0.8
107,200,5,95,0.2,0.8
108,192,6,102,0.2,0.8
109,188,4,108,0.2,0.8
110,190,5,105,0.2,0.8
111,195,6,99,0.2,0.8
112,191,5,104,0.2,0.8
113,189,6,105,0.2,0.8
114,193,2,105,0.2,0.8
115,197,3,100,0.2,0.8
116,189,4,107,0.2,0.8
117,186,5,109,0.2,0.8
118,186,5,109,0.2,0.8
119,188,5,107,0.2,0.8
120,182,2,116,0.2,0.8
121,186,3,111,0.2,0.8
122,188,2,110,0.2,0.8
123,196,2,102,0.2,0.8
124,191,4,105,0.2,0.8
125,191,7,102,0.2,0.8
126,189,8,103,0.2,0.8
127,186,9,105,0.2,0.8
128,195,5,100,0.2,0.8
129,195,3,102,0.2,0.8
130,194,4,102,0.2,0.8
131,190,8,102,0.2,0.8
132,185,17,98,0.2,0.8
133,186,12,102,0.2,0.8
134,199,7,94,0.2,0.8
135,201,4,95,0.2,0.8
136,189,12,99,0.2,0.8
137,187,10,103,0.2,0.8
138,196,9,95,0.2,0.8
139,196,10,94,0.2,0.8
140,194,11,95,0.2,0.8
141,198,5,97,0.2,0.8
142,195,4,101,0.2,0.8
143,190,5,105,0.2,0.8
144,190,7,103,0.2,0.8
145,192,5,103,0.2,0.8
146,190,8,102,0.2,0.8
147,196,3,101,0.2,0.8
148,192,3,105,0.2,0.8
149,190,3,107,0.2,0.8
150,188,4,108,0.2,0.8
151,187,4,109,0.2,0.8
152,187,5,108,0.2,0.8
153,190,5,105,0.2,0.8
154,191,5,104,0.2,0.8
155,189,5,106,0.2,0.8
156,191,7,102,0.2,0.8
157,180,5,115,0.2,0.8
158,183,4,113,0.2,0.8
159,190,5,105,0.2,0.8
160,188,8,104,0.2,0.8
161,191,11,98,0.2,0.8
162,194,4,102,0.2,0.8
163,202,0,98,0.2,0.8
164,194,7,99,0.2,0.8
165,191,6,103,0.2,0.8
166,192,8,100,0.2,0.8
167,192,13,95,0.2,0.8
168,194,7,99,0.2,0.8
169,185,7,108,0.2,0.8
170,200,3,97,0.2,0.8
171,184,8,108,0.2,0.8
172,186,4,110,0.2,0.8
173,192,2,106,0.2,0.8
174,185,4,111,0.2,0.8
175,188,2,110,0.2,0.8
176,196,3,101,0.2,0.8
177,195,6,99,0.2,0.8
178,190,7,103,0.2,0.8
179,200,6,94,0.2,0.8
180,195,5,100,0.2,0.8
181,190,8,102,0.2,0.8
182,195,4,101,0.2,0.8
183,196,3,101,0.2,0.8
184,192,5,103,0.2,0.8
185,185,6,109,0.2,0.8
186,190,5,105,0.2,0.8
187,197,2,101,0.2,0.8
188,195,2,103,0.2,0.8
189,191,7,102,0.2,0.8
190,191,6,103,0.2,0.8
191,193,7,100,0.2,0.8
192,183,8,109,0.2,0.8
193,193,5,102,0.2,0.8
194,192,5,103,0.2,0.8
195,199,9,92,0.2,0.8
196,197,5,98,0.2,0.8
197,196,5,99,0.2,0.8
198,197,5,98,0.2,0.8
199,191,5,104,0.2,0.8
200,188,4,108,0.2,0.8
201,189,7,104,0.2,0.8
202,191,4,105,0.2,0.8
203,195,3,102,0.2,0.8
204,194,4,102,0.2,0.8
205,194,7,99,0.2,0.8
206,188,5,107,0.2,0.8
207,198,8,94,0.2,0.8
208,191,8,101,0.2,0.8
209,189,4,107,0.2,0.8
210,190,5,105,0.2,0.8
211,200,3,97,0.2,0.8
212,195,7,98,0.2,0.8
213,190,9,101,0.2,0.8
214,191,6,103,0.2,0.8
215,201,6,93,0.2,0.8
216,196,7,97,0.2,0.8
217,193,3,104,0.2,0.8
218,199,4,97,0.2,0.8
219,187,5,108,0.2,0.8
220,191,1,108,0.2,0.8
221,189,4,107,0.2,0.8
222,198,5,97,0.2,0.8
223,194,3,103,0.2,0.8
224,190,4,106,0.2,0.8
225,192,5,103,0.2,0.8
226,191,5,104,0.2,0.8
227,195,4,101,0.2,0.8
228,190,2,108,0.2,0.8
229,192,5,103,0.2,0.8
230,191,6,103,0.2,0.8
231,191,5,104,0.2,0.8
232,188,2,110,0.2,0.8
233,186,2,112,0.2,0.8
234,184,5,111,0.2,0.8
235,191,3,106,0.2,0.8
236,187,4,109,0.2,0.8
237,199,5,96,0.2,0.8
238,192,6,102,0.2,0.8
239,190,3,107,0.2,0.8
240,193,7,100,0.2,0.8
241,190,9,101,0.2,0.8
242,189,3,108,0.2,0.8
243,191,6,103,0.2,0.8
244,191,9,100,0.2,0.8
245,188,8,104,0.2,0.8
246,189,5,106,0.2,0.8
247,196,4,100,0.2,0.8
248,188,8,104,0.2,0.8
249,194,7,99,0.2,0.8
250,201,4,95,0.2,0.8
251,191,9,100,0.2,0.8
252,187,12,101,0.2,0.8
253,198,9,93,0.2,0.8
254,190,8,102,0.2,0.8
255,189,7,104,0.2,0.8
256,197,4,99,0.2,0.8
257,196,2,102,0.2,0.8
258,199,3,98,0.2,0.8
259,199,11,90,0.2,0.8
260,198,6,96,0.2,0.8
261,197,10,93,0.2,0.8
262,202,4,94,0.2,0.8
263,192,2,106,0.2,0.8
264,189,5,106,0.2,0.8
265,194,6,100,0.2,0.8
266,194,6,100,0.2,0.8
267,196,5,99,0.2,0.8
268,200,7,93,0.2,0.8
269,189,13,98,0.2,0.8
270,197,7,96,0.2,0.8
