Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
300,178,2,120,0.1,0.9
1,216,13,71,0.2,0.8
2,201,11,88,0.2,0.8
3,209,11,80,0.2,0.8
4,193,11,96,0.2,0.8
5,191,11,98,0.2,0.8
6,194,5,101,0.2,0.8
7,193,5,102,0.2,0.8
8,185,5,110,0.2,0.8
9,184,7,109,0.2,0.8
10,198,5,97,0.2,0.8
11,196,6,98,0.2,0.8
12,191,6,103,0.2,0.8
13,193,3,104,0.2,0.8
14,189,5,106,0.2,0.8
15,195,4,101,0.2,0.8
16,192,5,103,0.2,0.8
17,192,5,103,0.2,0.8
18,196,4,100,0.2,0.8
19,186,1,113,0.2,0.8
20,186,9,105,0.2,0.8
21,202,9,89,0.2,0.8
22,197,8,95,0.2,0.8
23,198,7,95,0.2,0.8
24,197,5,98,0.2,0.8
25,195,9,96,0.2,0.8
26,198,5,97,0.2,0.8
27,192,8,100,0.2,0.8
28,192,8,100,0.2,0.8
29,196,4,100,0.2,0.8
30,191,5,104,0.2,0.8
31,197,3,100,0.2,0.8
32,188,4,108,0.2,0.8
33,184,7,109,0.2,0.8
34,182,4,114,0.2,0.8
35,191,2,107,0.2,0.8
36,186,3,111,0.2,0.8
37,194,4,102,0.2,0.8
38,199,1,100,0.2,0.8
39,193,5,102,0.2,0.8
40,194,5,101,0.2,0.8
41,192,6,102,0.2,0.8
42,194,2,104,0.2,0.8
43,186,6,108,0.2,0.8
44,202,8,90,0.2,0.8
45,192,10,98,0.2,0.8
46,195,10,95,0.2,0.8
47,201,8,91,0.2,0.8
48,206,5,89,0.2,0.8
49,187,11,102,0.2,0.8
50,183,7,110,0.2,0.8
51,191,4,105,0.2,0.8
52,187,4,109,0.2,0.8
53,198,4,98,0.2,0.8
54,186,8,106,0.2,0.8
55,201,3,96,0.2,0.8
56,187,4,109,0.2,0.8
57,187,6,107,0.2,0.8
58,190,5,105,0.2,0.8
59,190,7,103,0.2,0.8
60,190,9,101,0.2,0.8
61,187,9,104,0.2,0.8
62,199,5,96,0.2,0.8
63,196,13,91,0.2,0.8
64,201,9,90,0.2,0.8
65,191,9,100,0.2,0.8
66,191,12,97,0.2,0.8
67,193,3,104,0.2,0.8
68,191,7,102,0.2,0.8
69,193,4,103,0.2,0.8
70,188,2,110,0.2,0.8
71,192,3,105,0.2,0.8
72,196,6,98,0.2,0.8
73,194,5,101,0.2,0.8
74,192,3,105,0.2,0.8
75,189,3,108,0.2,0.8
76,186,2,112,0.2,0.8
77,189,10,101,0.2,0.8
78,193,13,94,0.2,0.8
79,194,6,100,0.2,0.8
80,199,4,97,0.2,0.8
81,193,4,103,0.2,0.8
82,190,5,105,0.2,0.8
83,198,2,100,0.2,0.8
84,197,6,97,0.2,0.8
85,194,3,103,0.2,0.8
86,196,5,99,0.2,0.8
87,198,9,93,0.2,0.8
88,196,6,98,0.2,0.8
89,202,5,93,0.2,0.8
90,189,6,105,0.2,0.8
91,195,5,100,0.2,0.8
92,193,8,99,0.2,0.8
93,194,9,97,0.2,0.8
94,199,7,94,0.2,0.8
95,201,9,90,0.2,0.8
96,190,9,101,0.2,0.8
97,197,10,93,0.2,0.8
98,184,6,110,0.2,0.8
99,188,6,106,0.2,0.8
100,189,9,102,0.2,0.8
101,188,7,105,0.2,0.8
102,200,7,93,0.2,0.8
103,195,6,99,0.2,0.8
104,193,6,101,0.2,0.8
105,200,4,96,0.2,0.8
106,186,6,108,0.2,0.8
107,188,5,107,0.2,0.8
108,191,7,102,0.2,0.8
109,191,5,104,0.2,0.8
110,200,6,94,0.2,0.8
111,199,7,94,0.2,0.8
112,200,13,87,0.2,0.8
113,192,11,97,0.2,0.8
114,193,7,100,0.2,0.8
115,198,5,97,0.2,0.8
116,191,6,103,0.2,0.8
117,200,4,96,0.2,0.8
118,192,7,101,0.2,0.8
119,190,7,103,0.2,0.8
120,195,8,97,0.2,0.8
121,190,6,104,0.2,0.8
122,193,5,102,0.2,0.8
123,195,7,98,0.2,0.8
124,183,5,112,0.2,0.8
125,192,3,105,0.2,0.8
126,189,6,105,0.2,0.8
127,193,3,104,0.2,0.8
128,199,7,94,0.2,0.8
129,201,6,93,0.2,0.8
130,202,7,91,0.2,0.8
131,198,6,96,0.2,0.8
132,190,6,104,0.2,0.8
133,187,5,108,0.2,0.8
134,190,2,108,0.2,0.8
135,189,4,107,0.2,0.8
136,192,4,104,0.2,0.8
137,194,2,104,0.2,0.8
138,192,2,106,0.2,0.8
139,187,3,110,0.2,0.8
140,188,3,109,0.2,0.8
141,185,4,111,0.2,0.8
142,189,4,107,0.2,0.8
143,193,5,102,0.2,0.8
144,189,7,104,0.2,0.8
145,199,6,95,0.2,0.8
146,192,4,104,0.2,0.8
147,188,1,111,0.2,0.8
148,187,6,107,0.2,0.8
149,188,6,106,0.2,0.8
150,200,9,91,0.2,0.8
151,197,7,96,0.2,0.8
152,196,6,98,0.2,0.8
153,194,5,101,0.2,0.8
154,196,3,101,0.2,0.8
155,187,11,102,0.2,0.8
156,191,2,107,0.2,0.8
157,191,5,104,0.2,0.8
158,187,7,106,0.2,0.8
159,187,8,105,0.2,0.8
160,189,6,105,0.2,0.8
161,191,9,100,0.2,0.8
162,210,6,84,0.2,0.8
163,193,8,99,0.2,0.8
164,185,1,114,0.2,0.8
165,191,2,107,0.2,0.8
166,198,4,98,0.2,0.8
167,200,4,96,0.2,0.8
168,197,4,99,0.2,0.8
169,193,6,101,0.2,0.8
170,196,4,100,0.2,0.8
171,188,6,106,0.2,0.8
172,194,3,103,0.2,0.8
173,190,13,97,0.2,0.8
174,199,10,91,0.2,0.8
175,205,11,84,0.2,0.8
176,196,8,96,0.2,0.8
177,193,10,97,0.2,0.8
178,193,6,101,0.2,0.8
179,184,10,106,0.2,0.8
180,197,3,100,0.2,0.8
181,188,5,107,0.2,0.8
182,192,5,103,0.2,0.8
183,201,4,95,0.2,0.8
184,191,6,103,0.2,0.8
185,200,2,98,0.2,0.8
186,201,7,92,0.2,0.8
187,198,10,92,0.2,0.8
188,197,9,94,0.2,0.8
189,195,5,100,0.2,0.8
190,199,6,95,0.2,0.8
191,188,10,102,0.2,0.8
192,194,5,101,0.2,0.8
193,195,7,98,0.2,0.8
194,193,5,102,0.2,0.8
195,199,9,92,0.2,0.8
196,188,9,103,0.2,0.8
197,179,10,111,0.2,0.8
198,192,6,102,0.2,0.8
199,193,10,97,0.2,0.8
200,199,3,98,0.2,0.8
201,209,3,88,0.2,0.8
202,205,4,91,0.2,0.8
203,204,8,88,0.2,0.8
204,197,6,97,0.2,0.8
205,201,4,95,0.2,0.8
206,199,1,100,0.2,0.8
207,184,6,110,0.2,0.8
208,197,4,99,0.2,0.8
209,191,7,102,0.2,0.8
210,196,7,97,0.2,0.8
211,196,8,96,0.2,0.8
212,193,5,102,0.2,0.8
213,198,6,96,0.2,0.8
214,197,2,101,0.2,0.8
215,193,4,103,0.2,0.8
216,186,4,110,0.2,0.8
217,184,10,106,0.2,0.8
218,197,5,98,0.2,0.8
219,197,7,96,0.2,0.8
220,191,9,100,0.2,0.8
221,192,13,95,0.2,0.8
222,192,12,96,0.2,0.8
223,196,7,97,0.2,0.8
224,194,7,99,0.2,0.8
225,195,8,97,0.2,0.8
226,208,4,88,0.2,0.8
227,185,6,109,0.2,0.8
228,195,7,98,0.2,0.8
229,189,8,103,0.2,0.8
230,188,4,108,0.2,0.8
231,188,13,99,0.2,0.8
232,191,6,103,0.2,0.8
233,190,4,106,0.2,0.8
234,192,2,106,0.2,0.8
235,201,3,96,0.2,0.8
236,192,2,106,0.2,0.8
237,195,6,99,0.2,0.8
238,202,1,97,0.2,0.8
239,196,6,98,0.2,0.8
240,191,13,96,0.2,0.8
241,197,5,98,0.2,0.8
242,190,5,105,0.2,0.8
243,190,5,105,0.2,0.8
244,194,9,97,0.2,0.8
245,191,6,103,0.2,0.8
246,197,6,97,0.2,0.8
247,204,6,90,0.2,0.8
248,190,6,104,0.2,0.8
249,195,7,98,0.2,0.8
250,198,10,92,0.2,0.8
251,196,4,100,0.2,0.8
252,183,8,109,0.2,0.8
253,192,5,103,0.2,0.8
254,192,8,100,0.2,0.8
255,195,7,98,0.2,0.8
256,199,6,95,0.2,0.8
257,196,1,103,0.2,0.8
258,187,5,108,0.2,0.8
259,193,2,105,0.2,0.8
260,203,3,94,0.2,0.8
261,191,2,107,0.2,0.8
262,194,7,99,0.2,0.8
263,191,5,104,0.2,0.8
264,193,9,98,0.2,0.8
265,194,9,97,0.2,0.8
266,195,7,98,0.2,0.8
267,188,8,104,0.2,0.8
268,188,9,103,0.2,0.8
269,191,7,102,0.2,0.8
270,189,2,109,0.2,0.8
