Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
91,174,0,126,0.0,1.0
92,174,0,126,0.0,1.0
93,174,0,126,0.0,1.0
94,174,0,126,0.0,1.0
95,174,0,126,0.0,1.0
96,174,0,126,0.0,1.0
97,174,0,126,0.0,1.0
98,174,0,126,0.0,1.0
99,174,0,126,0.0,1.0
100,174,0,126,0.0,1.0
101,174,0,126,0.0,1.0
102,174,0,126,0.0,1.0
103,174,0,126,0.0,1.0
104,174,0,126,0.0,1.0
105,174,0,126,0.0,1.0
106,174,0,126,0.0,1.0
107,174,0,126,0.0,1.0
108,174,0,126,0.0,1.0
109,174,0,126,0.0,1.0
110,174,0,126,0.0,1.0
111,174,0,126,0.0,1.0
112,174,0,126,0.0,1.0
113,174,0,126,0.0,1.0
114,174,0,126,0.0,1.0
115,174,0,126,0.0,1.0
116,174,0,126,0.0,1.0
117,174,0,126,0.0,1.0
118,174,0,126,0.0,1.0
119,174,0,126,0.0,1.0
120,174,0,126,0.0,1.0
121,174,0,126,0.0,1.0
122,174,0,126,0.0,1.0
123,174,0,126,0.0,1.0
124,174,0,126,0.0,1.0
125,174,0,126,0.0,1.0
126,174,0,126,0.0,1.0
127,174,0,126,0.0,1.0
128,174,0,126,0.0,1.0
129,174,0,126,0.0,1.0
130,174,0,126,0.0,1.0
131,174,0,126,0.0,1.0
132,174,0,126,0.0,1.0
133,174,0,126,0.0,1.0
134,174,0,126,0.0,1.0
135,174,0,126,0.0,1.0
136,174,0,126,0.0,1.0
137,174,0,126,0.0,1.0
138,174,0,126,0.0,1.0
139,174,0,126,0.0,1.0
140,174,0,126,0.0,1.0
141,174,0,126,0.0,1.0
142,174,0,126,0.0,1.0
143,174,0,126,0.0,1.0
144,174,0,126,0.0,1.0
145,174,0,126,0.0,1.0
146,174,0,126,0.0,1.0
147,174,0,126,0.0,1.0
148,174,0,126,0.0,1.0
149,174,0,126,0.0,1.0
150,174,0,126,0.0,1.0
151,174,0,126,0.0,1.0
152,174,0,126,0.0,1.0
153,174,0,126,0.0,1.0
154,174,0,126,0.0,1.0
155,174,0,126,0.0,1.0
156,174,0,126,0.0,1.0
157,174,0,126,0.0,1.0
158,174,0,126,0.0,1.0
159,174,0,126,0.0,1.0
160,174,0,126,0.0,1.0
161,174,0,126,0.0,1.0
162,174,0,126,0.0,1.0
163,174,0,126,0.0,1.0
164,174,0,126,0.0,1.0
165,174,0,126,0.0,1.0
166,174,0,126,0.0,1.0
167,174,0,126,0.0,1.0
168,174,0,126,0.0,1.0
169,174,0,126,0.0,1.0
170,174,0,126,0.0,1.0
171,174,0,126,0.0,1.0
172,174,0,126,0.0,1.0
173,174,0,126,0.0,1.0
174,174,0,126,0.0,1.0
175,174,0,126,0.0,1.0
176,174,0,126,0.0,1.0
177,174,0,126,0.0,1.0
178,174,0,126,0.0,1.0
179,174,0,126,0.0,1.0
180,174,0,126,0.0,1.0
181,174,0,126,0.0,1.0
182,174,0,126,0.0,1.0
183,174,0,126,0.0,1.0
184,174,0,126,0.0,1.0
185,174,0,126,0.0,1.0
186,174,0,126,0.0,1.0
187,174,0,126,0.0,1.0
188,174,0,126,0.0,1.0
189,174,0,126,0.0,1.0
190,174,0,126,0.0,1.0
191,174,0,126,0.0,1.0
192,174,0,126,0.0,1.0
193,174,0,126,0.0,1.0
194,174,0,126,0.0,1.0
195,174,0,126,0.0,1.0
196,174,0,126,0.0,1.0
197,174,0,126,0.0,1.0
198,174,0,126,0.0,1.0
199,174,0,126,0.0,1.0
200,174,0,126,0.0,1.0
201,174,0,126,0.0,1.0
202,174,0,126,0.0,1.0
203,174,0,126,0.0,1.0
204,174,0,126,0.0,1.0
205,174,0,126,0.0,1.0
206,174,0,126,0.0,1.0
207,174,0,126,0.0,1.0
208,174,0,126,0.0,1.0
209,174,0,126,0.0,1.0
210,174,0,126,0.0,1.0
211,174,0,126,0.0,1.0
212,174,0,126,0.0,1.0
213,174,0,126,0.0,1.0
214,174,0,126,0.0,1.0
215,174,0,126,0.0,1.0
216,174,0,126,0.0,1.0
217,174,0,126,0.0,1.0
218,174,0,126,0.0,1.0
219,174,0,126,0.0,1.0
220,174,0,126,0.0,1.0
221,174,0,126,0.0,1.0
222,174,0,126,0.0,1.0
223,174,0,126,0.0,1.0
224,174,0,126,0.0,1.0
225,174,0,126,0.0,1.0
226,174,0,126,0.0,1.0
227,174,0,126,0.0,1.0
228,174,0,126,0.0,1.0
229,174,0,126,0.0,1.0
230,174,0,126,0.0,1.0
231,174,0,126,0.0,1.0
232,174,0,126,0.0,1.0
233,174,0,126,0.0,1.0
234,174,0,126,0.0,1.0
235,174,0,126,0.0,1.0
236,174,0,126,0.0,1.0
237,174,0,126,0.0,1.0
238,174,0,126,0.0,1.0
239,174,0,126,0.0,1.0
240,174,0,126,0.0,1.0
241,174,0,126,0.0,1.0
242,174,0,126,0.0,1.0
243,174,0,126,0.0,1.0
244,174,0,126,0.0,1.0
245,174,0,126,0.0,1.0
246,174,0,126,0.0,1.0
247,174,0,126,0.0,1.0
248,174,0,126,0.0,1.0
249,174,0,126,0.0,1.0
250,174,0,126,0.0,1.0
251,174,0,126,0.0,1.0
252,174,0,126,0.0,1.0
253,174,0,126,0.0,1.0
254,174,0,126,0.0,1.0
255,174,0,126,0.0,1.0
256,174,0,126,0.0,1.0
257,174,0,126,0.0,1.0
258,174,0,126,0.0,1.0
259,174,0,126,0.0,1.0
260,174,0,126,0.0,1.0
261,174,0,126,0.0,1.0
262,174,0,126,0.0,1.0
263,174,0,126,0.0,1.0
264,174,0,126,0.0,1.0
265,174,0,126,0.0,1.0
266,174,0,126,0.0,1.0
267,174,0,126,0.0,1.0
268,174,0,126,0.0,1.0
269,174,0,126,0.0,1.0
270,174,0,126,0.0,1.0
271,174,0,126,0.0,1.0
272,174,0,126,0.0,1.0
273,174,0,126,0.0,1.0
274,174,0,126,0.0,1.0
275,174,0,126,0.0,1.0
276,174,0,126,0.0,1.0
277,174,0,126,0.0,1.0
278,174,0,126,0.0,1.0
279,174,0,126,0.0,1.0
280,174,0,126,0.0,1.0
281,174,0,126,0.0,1.0
282,174,0,126,0.0,1.0
283,174,0,126,0.0,1.0
284,174,0,126,0.0,1.0
285,174,0,126,0.0,1.0
286,174,0,126,0.0,1.0
287,174,0,126,0.0,1.0
288,174,0,126,0.0,1.0
289,174,0,126,0.0,1.0
290,174,0,126,0.0,1.0
291,174,0,126,0.0,1.0
292,174,0,126,0.0,1.0
293,174,0,126,0.0,1.0
294,174,0,126,0.0,1.0
295,174,0,126,0.0,1.0
296,174,0,126,0.0,1.0
297,174,0,126,0.0,1.0
298,174,0,126,0.0,1.0
299,174,0,126,0.0,1.0
300,174,0,126,0.0,1.0
1,197,6,97,0.1,0.9
2,196,4,100,0.1,0.9
3,188,6,106,0.1,0.9
4,188,4,108,0.1,0.9
5,176,4,120,0.1,0.9
6,179,4,117,0.1,0.9
7,185,0,115,0.1,0.9
8,185,1,114,0.1,0.9
9,183,0,117,0.1,0.9
10,182,2,116,0.1,0.9
11,178,1,121,0.1,0.9
12,177,0,123,0.1,0.9
13,174,0,126,0.1,0.9
14,170,0,130,0.1,0.9
15,175,1,124,0.1,0.9
16,179,1,120,0.1,0.9
17,174,0,126,0.1,0.9
18,176,0,124,0.1,0.9
19,178,0,122,0.1,0.9
20,178,1,121,0.1,0.9
21,178,2,120,0.1,0.9
22,179,0,121,0.1,0.9
23,176,0,124,0.1,0.9
24,175,0,125,0.1,0.9
25,173,2,125,0.1,0.9
26,178,1,121,0.1,0.9
27,172,2,126,0.1,0.9
28,175,2,123,0.1,0.9
29,183,0,117,0.1,0.9
30,173,1,126,0.1,0.9
31,182,0,118,0.1,0.9
32,180,2,118,0.1,0.9
33,176,1,123,0.1,0.9
34,174,3,123,0.1,0.9
35,171,3,126,0.1,0.9
36,172,2,126,0.1,0.9
37,173,0,127,0.1,0.9
38,175,0,125,0.1,0.9
39,172,1,127,0.1,0.9
40,177,2,121,0.1,0.9
41,181,1,118,0.1,0.9
42,177,0,123,0.1,0.9
43,171,0,129,0.1,0.9
44,176,3,121,0.1,0.9
45,175,2,123,0.1,0.9
46,179,0,121,0.1,0.9
47,181,0,119,0.1,0.9
48,177,0,123,0.1,0.9
49,172,1,127,0.1,0.9
50,175,1,124,0.1,0.9
51,178,2,120,0.1,0.9
52,176,1,123,0.1,0.9
53,176,2,122,0.1,0.9
54,181,1,118,0.1,0.9
55,178,2,120,0.1,0.9
56,179,1,120,0.1,0.9
57,180,3,117,0.1,0.9
58,182,2,116,0.1,0.9
59,176,5,119,0.1,0.9
60,178,3,119,0.1,0.9
61,176,3,121,0.1,0.9
62,186,0,114,0.1,0.9
63,178,2,120,0.1,0.9
64,175,0,125,0.1,0.9
65,176,1,123,0.1,0.9
66,174,1,125,0.1,0.9
67,175,1,124,0.1,0.9
68,177,0,123,0.1,0.9
69,172,2,126,0.1,0.9
70,177,1,122,0.1,0.9
71,177,2,121,0.1,0.9
72,179,2,119,0.1,0.9
73,180,1,119,0.1,0.9
74,179,0,121,0.1,0.9
75,181,0,119,0.1,0.9
76,178,3,119,0.1,0.9
77,184,2,114,0.1,0.9
78,176,0,124,0.1,0.9
79,176,1,123,0.1,0.9
80,178,1,121,0.1,0.9
81,178,1,121,0.1,0.9
82,173,2,125,0.1,0.9
83,177,0,123,0.1,0.9
84,173,2,125,0.1,0.9
85,175,1,124,0.1,0.9
86,180,1,119,0.1,0.9
87,179,0,121,0.1,0.9
88,179,1,120,0.1,0.9
89,177,2,121,0.1,0.9
90,176,1,123,0.1,0.9
91,177,1,122,0.1,0.9
92,174,2,124,0.1,0.9
93,175,1,124,0.1,0.9
94,178,1,121,0.1,0.9
95,177,1,122,0.1,0.9
96,180,1,119,0.1,0.9
97,175,2,123,0.1,0.9
98,177,1,122,0.1,0.9
99,173,0,127,0.1,0.9
100,172,2,126,0.1,0.9
101,176,1,123,0.1,0.9
102,174,1,125,0.1,0.9
103,167,3,130,0.1,0.9
104,172,2,126,0.1,0.9
105,171,1,128,0.1,0.9
106,175,0,125,0.1,0.9
107,172,2,126,0.1,0.9
108,169,2,129,0.1,0.9
109,176,1,123,0.1,0.9
110,175,0,125,0.1,0.9
111,177,1,122,0.1,0.9
112,180,0,120,0.1,0.9
113,175,1,124,0.1,0.9
114,174,1,125,0.1,0.9
115,174,0,126,0.1,0.9
116,173,1,126,0.1,0.9
117,179,1,120,0.1,0.9
118,181,3,116,0.1,0.9
119,175,3,122,0.1,0.9
120,176,3,121,0.1,0.9
121,181,1,118,0.1,0.9
122,177,0,123,0.1,0.9
123,174,0,126,0.1,0.9
124,172,0,128,0.1,0.9
125,178,2,120,0.1,0.9
126,177,2,121,0.1,0.9
127,175,2,123,0.1,0.9
128,173,3,124,0.1,0.9
129,175,0,125,0.1,0.9
130,167,1,132,0.1,0.9
131,169,0,131,0.1,0.9
132,176,0,124,0.1,0.9
133,175,0,125,0.1,0.9
134,176,1,123,0.1,0.9
135,176,0,124,0.1,0.9
136,174,1,125,0.1,0.9
137,174,0,126,0.1,0.9
138,174,0,126,0.1,0.9
139,176,3,121,0.1,0.9
140,178,2,120,0.1,0.9
141,178,3,119,0.1,0.9
142,176,2,122,0.1,0.9
143,177,0,123,0.1,0.9
144,177,1,122,0.1,0.9
145,175,3,122,0.1,0.9
146,182,3,115,0.1,0.9
147,177,3,120,0.1,0.9
148,179,2,119,0.1,0.9
149,178,3,119,0.1,0.9
150,175,0,125,0.1,0.9
151,178,0,122,0.1,0.9
152,172,0,128,0.1,0.9
153,172,3,125,0.1,0.9
154,176,0,124,0.1,0.9
155,175,2,123,0.1,0.9
156,172,2,126,0.1,0.9
157,178,2,120,0.1,0.9
158,181,2,117,0.1,0.9
159,181,3,116,0.1,0.9
160,177,3,120,0.1,0.9
161,181,3,116,0.1,0.9
162,183,1,116,0.1,0.9
163,175,4,121,0.1,0.9
164,177,1,122,0.1,0.9
165,181,1,118,0.1,0.9
166,180,2,118,0.1,0.9
167,175,1,124,0.1,0.9
168,178,1,121,0.1,0.9
169,174,3,123,0.1,0.9
170,177,0,123,0.1,0.9
171,168,2,130,0.1,0.9
172,177,1,122,0.1,0.9
173,185,1,114,0.1,0.9
174,175,2,123,0.1,0.9
175,180,2,118,0.1,0.9
176,180,1,119,0.1,0.9
177,175,3,122,0.1,0.9
178,182,1,117,0.1,0.9
179,189,1,110,0.1,0.9
180,180,1,119,0.1,0.9
181,183,0,117,0.1,0.9
182,178,1,121,0.1,0.9
183,181,0,119,0.1,0.9
184,175,0,125,0.1,0.9
185,183,1,116,0.1,0.9
186,178,0,122,0.1,0.9
187,178,0,122,0.1,0.9
188,185,1,114,0.1,0.9
189,183,1,116,0.1,0.9
190,176,1,123,0.1,0.9
191,178,1,121,0.1,0.9
192,173,1,126,0.1,0.9
193,183,0,117,0.1,0.9
194,175,1,124,0.1,0.9
195,174,1,125,0.1,0.9
196,182,3,115,0.1,0.9
197,180,3,117,0.1,0.9
198,182,2,116,0.1,0.9
199,180,0,120,0.1,0.9
200,176,0,124,0.1,0.9
201,174,0,126,0.1,0.9
202,180,0,120,0.1,0.9
203,170,0,130,0.1,0.9
204,165,2,133,0.1,0.9
205,170,1,129,0.1,0.9
206,173,0,127,0.1,0.9
207,169,2,129,0.1,0.9
208,168,0,132,0.1,0.9
209,176,1,123,0.1,0.9
210,180,2,118,0.1,0.9
211,176,2,122,0.1,0.9
212,178,3,119,0.1,0.9
213,172,4,124,0.1,0.9
214,175,1,124,0.1,0.9
215,171,2,127,0.1,0.9
216,176,0,124,0.1,0.9
217,174,1,125,0.1,0.9
218,176,1,123,0.1,0.9
219,180,0,120,0.1,0.9
220,175,2,123,0.1,0.9
221,173,1,126,0.1,0.9
222,181,0,119,0.1,0.9
223,179,1,120,0.1,0.9
224,185,0,115,0.1,0.9
225,180,1,119,0.1,0.9
226,180,2,118,0.1,0.9
227,179,3,118,0.1,0.9
228,179,3,118,0.1,0.9
229,182,3,115,0.1,0.9
230,178,1,121,0.1,0.9
231,182,0,118,0.1,0.9
232,179,1,120,0.1,0.9
233,182,1,117,0.1,0.9
234,179,1,120,0.1,0.9
235,175,4,121,0.1,0.9
236,182,0,118,0.1,0.9
237,179,3,118,0.1,0.9
238,185,2,113,0.1,0.9
239,177,1,122,0.1,0.9
240,177,1,122,0.1,0.9
241,180,2,118,0.1,0.9
242,180,2,118,0.1,0.9
243,176,1,123,0.1,0.9
244,182,0,118,0.1,0.9
245,175,2,123,0.1,0.9
246,177,1,122,0.1,0.9
247,181,1,118,0.1,0.9
248,175,0,125,0.1,0.9
249,179,1,120,0.1,0.9
250,169,1,130,0.1,0.9
251,173,1,126,0.1,0.9
252,173,0,127,0.1,0.9
253,171,0,129,0.1,0.9
254,174,1,125,0.1,0.9
255,180,1,119,0.1,0.9
256,174,1,125,0.1,0.9
257,174,1,125,0.1,0.9
258,178,3,119,0.1,0.9
259,179,2,119,0.1,0.9
260,175,1,124,0.1,0.9
261,178,1,121,0.1,0.9
262,177,0,123,0.1,0.9
263,178,0,122,0.1,0.9
264,181,2,117,0.1,0.9
265,182,2,116,0.1,0.9
266,179,0,121,0.1,0.9
267,184,1,115,0.1,0.9
268,181,1,118,0.1,0.9
269,183,0,117,0.1,0.9
270,177,1,122,0.1,0.9
271,175,1,124,0.1,0.9
272,174,0,126,0.1,0.9
273,176,3,121,0.1,0.9
274,188,0,112,0.1,0.9
275,182,2,116,0.1,0.9
276,178,1,121,0.1,0.9
277,176,1,123,0.1,0.9
278,180,1,119,0.1,0.9
279,173,1,126,0.1,0.9
280,175,1,124,0.1,0.9
281,184,0,116,0.1,0.9
282,179,2,119,0.1,0.9
283,179,1,120,0.1,0.9
284,177,0,123,0.1,0.9
285,179,1,120,0.1,0.9
286,182,0,118,0.1,0.9
287,178,0,122,0.1,0.9
288,180,0,120,0.1,0.9
289,175,0,125,0.1,0.9
290,173,2,125,0.1,0.9
291,174,0,126,0.1,0.9
292,173,0,127,0.1,0.9
293,177,1,122,0.1,0.9
294,174,1,125,0.1,0.9
295,173,2,125,0.1,0.9
296,178,3,119,0.1,0.9
297,177,2,121,0.1,0.9
298,183,2,115,0.1,0.9
299,177,1,122,0.1,0.9
300,177,0,123,0.1,0.9
1,211,8,81,0.2,0.8
2,196,7,97,0.2,0.8
3,202,4,94,0.2,0.8
4,191,7,102,0.2,0.8
5,210,5,85,0.2,0.8
6,199,7,94,0.2,0.8
7,194,6,100,0.2,0.8
8,197,6,97,0.2,0.8
9,198,7,95,0.2,0.8
10,200,13,87,0.2,0.8
11,200,10,90,0.2,0.8
12,193,10,97,0.2,0.8
13,191,8,101,0.2,0.8
14,195,8,97,0.2,0.8
15,192,7,101,0.2,0.8
16,181,15,104,0.2,0.8
17,186,12,102,0.2,0.8
18,199,6,95,0.2,0.8
19,199,6,95,0.2,0.8
20,196,9,95,0.2,0.8
21,185,6,109,0.2,0.8
22,193,3,104,0.2,0.8
23,187,5,108,0.2,0.8
24,187,8,105,0.2,0.8
25,196,5,99,0.2,0.8
26,187,7,106,0.2,0.8
27,193,4,103,0.2,0.8
28,193,11,96,0.2,0.8
29,199,12,89,0.2,0.8
30,185,8,107,0.2,0.8
31,196,10,94,0.2,0.8
32,195,8,97,0.2,0.8
33,192,3,105,0.2,0.8
34,189,9,102,0.2,0.8
35,197,6,97,0.2,0.8
36,196,5,99,0.2,0.8
37,201,2,97,0.2,0.8
38,184,7,109,0.2,0.8
39,190,2,108,0.2,0.8
40,181,5,114,0.2,0.8
41,184,4,112,0.2,0.8
42,198,5,97,0.2,0.8
43,199,3,98,0.2,0.8
44,194,5,101,0.2,0.8
45,197,6,97,0.2,0.8
46,197,2,101,0.2,0.8
47,196,2,102,0.2,0.8
48,194,3,103,0.2,0.8
49,197,4,99,0.2,0.8
50,182,4,114,0.2,0.8
51,192,2,106,0.2,0.8
52,188,6,106,0.2,0.8
53,193,2,105,0.2,0.8
54,189,7,104,0.2,0.8
55,189,6,105,0.2,0.8
56,195,4,101,0.2,0.8
57,189,10,101,0.2,0.8
58,192,4,104,0.2,0.8
59,199,1,100,0.2,0.8
60,187,9,104,0.2,0.8
61,187,6,107,0.2,0.8
62,190,8,102,0.2,0.8
63,193,5,102,0.2,0.8
64,192,6,102,0.2,0.8
65,198,8,94,0.2,0.8
66,195,9,96,0.2,0.8
67,184,8,108,0.2,0.8
68,187,3,110,0.2,0.8
69,186,9,105,0.2,0.8
70,189,6,105,0.2,0.8
71,191,6,103,0.2,0.8
72,200,9,91,0.2,0.8
73,195,4,101,0.2,0.8
74,185,3,112,0.2,0.8
75,187,5,108,0.2,0.8
76,187,6,107,0.2,0.8
77,203,7,90,0.2,0.8
78,190,9,101,0.2,0.8
79,198,11,91,0.2,0.8
80,215,9,76,0.2,0.8
81,204,10,86,0.2,0.8
82,195,8,97,0.2,0.8
83,198,4,98,0.2,0.8
84,200,6,94,0.2,0.8
85,193,3,104,0.2,0.8
86,194,12,94,0.2,0.8
87,194,8,98,0.2,0.8
88,192,3,105,0.2,0.8
89,193,1,106,0.2,0.8
90,193,4,103,0.2,0.8
91,190,5,105,0.2,0.8
92,194,2,104,0.2,0.8
93,194,5,101,0.2,0.8
94,183,8,109,0.2,0.8
95,199,5,96,0.2,0.8
96,197,7,96,0.2,0.8
97,195,9,96,0.2,0.8
98,198,7,95,0.2,0.8
99,193,8,99,0.2,0.8
100,192,6,102,0.2,0.8
101,198,7,95,0.2,0.8
102,190,5,105,0.2,0.8
103,189,5,106,0.2,0.8
104,185,10,105,0.2,0.8
105,193,11,96,0.2,0.8
106,194,8,98,0.2,0.8
107,198,8,94,0.2,0.8
108,184,9,107,0.2,0.8
109,188,8,104,0.2,0.8
110,194,8,98,0.2,0.8
111,198,5,97,0.2,0.8
112,197,7,96,0.2,0.8
113,194,7,99,0.2,0.8
114,197,8,95,0.2,0.8
115,198,8,94,0.2,0.8
116,193,6,101,0.2,0.8
117,194,4,102,0.2,0.8
118,191,8,101,0.2,0.8
119,187,4,109,0.2,0.8
120,188,4,108,0.2,0.8
121,191,7,102,0.2,0.8
122,190,7,103,0.2,0.8
123,198,8,94,0.2,0.8
124,196,3,101,0.2,0.8
125,203,5,92,0.2,0.8
126,197,7,96,0.2,0.8
127,184,7,109,0.2,0.8
128,194,3,103,0.2,0.8
129,194,5,101,0.2,0.8
130,194,6,100,0.2,0.8
131,189,4,107,0.2,0.8
132,192,3,105,0.2,0.8
133,195,1,104,0.2,0.8
134,191,3,106,0.2,0.8
135,190,1,109,0.2,0.8
136,187,8,105,0.2,0.8
137,194,6,100,0.2,0.8
138,190,9,101,0.2,0.8
139,197,11,92,0.2,0.8
140,193,10,97,0.2,0.8
141,190,3,107,0.2,0.8
142,199,5,96,0.2,0.8
143,193,5,102,0.2,0.8
144,203,2,95,0.2,0.8
145,206,5,89,0.2,0.8
146,196,6,98,0.2,0.8
147,192,6,102,0.2,0.8
148,192,4,104,0.2,0.8
149,201,4,95,0.2,0.8
150,189,4,107,0.2,0.8
151,183,7,110,0.2,0.8
152,191,6,103,0.2,0.8
153,190,5,105,0.2,0.8
154,194,3,103,0.2,0.8
155,188,3,109,0.2,0.8
156,194,4,102,0.2,0.8
157,193,5,102,0.2,0.8
158,193,8,99,0.2,0.8
159,198,4,98,0.2,0.8
160,198,7,95,0.2,0.8
161,201,8,91,0.2,0.8
162,200,4,96,0.2,0.8
163,194,7,99,0.2,0.8
164,192,3,105,0.2,0.8
165,193,7,100,0.2,0.8
166,192,6,102,0.2,0.8
167,192,11,97,0.2,0.8
168,198,5,97,0.2,0.8
169,194,12,94,0.2,0.8
170,192,9,99,0.2,0.8
171,184,9,107,0.2,0.8
172,190,4,106,0.2,0.8
173,196,9,95,0.2,0.8
174,194,5,101,0.2,0.8
175,180,4,116,0.2,0.8
176,187,4,109,0.2,0.8
177,194,2,104,0.2,0.8
178,189,3,108,0.2,0.8
179,193,5,102,0.2,0.8
180,189,11,100,0.2,0.8
181,189,6,105,0.2,0.8
182,191,4,105,0.2,0.8
183,192,8,100,0.2,0.8
184,192,5,103,0.2,0.8
185,180,8,112,0.2,0.8
186,189,6,105,0.2,0.8
187,191,5,104,0.2,0.8
188,192,1,107,0.2,0.8
189,200,9,91,0.2,0.8
190,196,4,100,0.2,0.8
191,189,13,98,0.2,0.8
192,191,9,100,0.2,0.8
193,200,3,97,0.2,0.8
194,193,7,100,0.2,0.8
195,190,9,101,0.2,0.8
196,196,9,95,0.2,0.8
197,195,8,97,0.2,0.8
198,187,7,106,0.2,0.8
199,199,7,94,0.2,0.8
200,204,6,90,0.2,0.8
201,201,6,93,0.2,0.8
202,195,9,96,0.2,0.8
203,188,5,107,0.2,0.8
204,196,6,98,0.2,0.8
205,195,6,99,0.2,0.8
206,199,1,100,0.2,0.8
207,193,6,101,0.2,0.8
208,197,11,92,0.2,0.8
209,192,10,98,0.2,0.8
210,192,9,99,0.2,0.8
211,190,7,103,0.2,0.8
212,197,5,98,0.2,0.8
213,197,6,97,0.2,0.8
214,191,10,99,0.2,0.8
215,204,4,92,0.2,0.8
216,195,5,100,0.2,0.8
217,196,4,100,0.2,0.8
218,195,6,99,0.2,0.8
219,189,4,107,0.2,0.8
220,191,2,107,0.2,0.8
221,191,4,105,0.2,0.8
222,198,5,97,0.2,0.8
223,205,2,93,0.2,0.8
224,196,7,97,0.2,0.8
225,192,4,104,0.2,0.8
226,197,5,98,0.2,0.8
227,190,5,105,0.2,0.8
228,203,5,92,0.2,0.8
229,197,5,98,0.2,0.8
230,188,7,105,0.2,0.8
231,189,7,104,0.2,0.8
232,194,4,102,0.2,0.8
233,196,4,100,0.2,0.8
234,195,5,100,0.2,0.8
235,196,3,101,0.2,0.8
236,188,8,104,0.2,0.8
237,198,9,93,0.2,0.8
238,198,7,95,0.2,0.8
239,200,0,100,0.2,0.8
240,195,3,102,0.2,0.8
241,196,1,103,0.2,0.8
242,197,5,98,0.2,0.8
243,201,6,93,0.2,0.8
244,199,6,95,0.2,0.8
245,198,7,95,0.2,0.8
246,200,5,95,0.2,0.8
247,190,12,98,0.2,0.8
248,189,5,106,0.2,0.8
249,197,3,100,0.2,0.8
250,189,5,106,0.2,0.8
251,195,7,98,0.2,0.8
252,191,8,101,0.2,0.8
253,196,11,93,0.2,0.8
254,189,8,103,0.2,0.8
255,190,6,104,0.2,0.8
256,188,10,102,0.2,0.8
257,190,4,106,0.2,0.8
258,200,2,98,0.2,0.8
259,195,6,99,0.2,0.8
260,191,5,104,0.2,0.8
261,190,8,102,0.2,0.8
262,199,1,100,0.2,0.8
263,196,5,99,0.2,0.8
264,187,3,110,0.2,0.8
265,197,4,99,0.2,0.8
266,192,1,107,0.2,0.8
267,186,1,113,0.2,0.8
268,186,3,111,0.2,0.8
269,188,2,110,0.2,0.8
270,186,1,113,0.2,0.8
