Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
203,174,0,126,0.0,1.0
204,174,0,126,0.0,1.0
205,174,0,126,0.0,1.0
206,174,0,126,0.0,1.0
207,174,0,126,0.0,1.0
208,174,0,126,0.0,1.0
209,174,0,126,0.0,1.0
210,174,0,126,0.0,1.0
211,174,0,126,0.0,1.0
212,174,0,126,0.0,1.0
213,174,0,126,0.0,1.0
214,174,0,126,0.0,1.0
215,174,0,126,0.0,1.0
216,174,0,126,0.0,1.0
217,174,0,126,0.0,1.0
218,174,0,126,0.0,1.0
219,174,0,126,0.0,1.0
220,174,0,126,0.0,1.0
221,174,0,126,0.0,1.0
222,174,0,126,0.0,1.0
223,174,0,126,0.0,1.0
224,174,0,126,0.0,1.0
225,174,0,126,0.0,1.0
226,174,0,126,0.0,1.0
227,174,0,126,0.0,1.0
228,174,0,126,0.0,1.0
229,174,0,126,0.0,1.0
230,174,0,126,0.0,1.0
231,174,0,126,0.0,1.0
232,174,0,126,0.0,1.0
233,174,0,126,0.0,1.0
234,174,0,126,0.0,1.0
235,174,0,126,0.0,1.0
236,174,0,126,0.0,1.0
237,174,0,126,0.0,1.0
238,174,0,126,0.0,1.0
239,174,0,126,0.0,1.0
240,174,0,126,0.0,1.0
241,174,0,126,0.0,1.0
242,174,0,126,0.0,1.0
243,174,0,126,0.0,1.0
244,174,0,126,0.0,1.0
245,174,0,126,0.0,1.0
246,174,0,126,0.0,1.0
247,174,0,126,0.0,1.0
248,174,0,126,0.0,1.0
249,174,0,126,0.0,1.0
250,174,0,126,0.0,1.0
251,174,0,126,0.0,1.0
252,174,0,126,0.0,1.0
253,174,0,126,0.0,1.0
254,174,0,126,0.0,1.0
255,174,0,126,0.0,1.0
256,174,0,126,0.0,1.0
257,174,0,126,0.0,1.0
258,174,0,126,0.0,1.0
259,174,0,126,0.0,1.0
260,174,0,126,0.0,1.0
261,174,0,126,0.0,1.0
262,174,0,126,0.0,1.0
263,174,0,126,0.0,1.0
264,174,0,126,0.0,1.0
265,174,0,126,0.0,1.0
266,174,0,126,0.0,1.0
267,174,0,126,0.0,1.0
268,174,0,126,0.0,1.0
269,174,0,126,0.0,1.0
270,174,0,126,0.0,1.0
271,174,0,126,0.0,1.0
272,174,0,126,0.0,1.0
273,174,0,126,0.0,1.0
274,174,0,126,0.0,1.0
275,174,0,126,0.0,1.0
276,174,0,126,0.0,1.0
277,174,0,126,0.0,1.0
278,174,0,126,0.0,1.0
279,174,0,126,0.0,1.0
280,174,0,126,0.0,1.0
281,174,0,126,0.0,1.0
282,174,0,126,0.0,1.0
283,174,0,126,0.0,1.0
284,174,0,126,0.0,1.0
285,174,0,126,0.0,1.0
286,174,0,126,0.0,1.0
287,174,0,126,0.0,1.0
288,174,0,126,0.0,1.0
289,174,0,126,0.0,1.0
290,174,0,126,0.0,1.0
291,174,0,126,0.0,1.0
292,174,0,126,0.0,1.0
293,174,0,126,0.0,1.0
294,174,0,126,0.0,1.0
295,174,0,126,0.0,1.0
296,174,0,126,0.0,1.0
297,174,0,126,0.0,1.0
298,174,0,126,0.0,1.0
299,174,0,126,0.0,1.0
300,174,0,126,0.0,1.0
1,201,7,92,0.1,0.9
2,191,2,107,0.1,0.9
3,184,1,115,0.1,0.9
4,182,0,118,0.1,0.9
5,186,1,113,0.1,0.9
6,181,0,119,0.1,0.9
7,178,0,122,0.1,0.9
8,179,1,120,0.1,0.9
9,182,0,118,0.1,0.9
10,195,0,105,0.1,0.9
11,185,0,115,0.1,0.9
12,178,1,121,0.1,0.9
13,177,2,121,0.1,0.9
14,182,1,117,0.1,0.9
15,179,0,121,0.1,0.9
16,180,0,120,0.1,0.9
17,177,0,123,0.1,0.9
18,176,2,122,0.1,0.9
19,178,3,119,0.1,0.9
20,184,2,114,0.1,0.9
21,184,2,114,0.1,0.9
22,182,2,116,0.1,0.9
23,181,0,119,0.1,0.9
24,176,2,122,0.1,0.9
25,173,0,127,0.1,0.9
26,183,0,117,0.1,0.9
27,177,0,123,0.1,0.9
28,178,1,121,0.1,0.9
29,172,1,127,0.1,0.9
30,181,1,118,0.1,0.9
31,174,1,125,0.1,0.9
32,177,1,122,0.1,0.9
33,174,2,124,0.1,0.9
34,182,3,115,0.1,0.9
35,177,1,122,0.1,0.9
36,177,0,123,0.1,0.9
37,171,2,127,0.1,0.9
38,172,1,127,0.1,0.9
39,175,1,124,0.1,0.9
40,178,1,121,0.1,0.9
41,183,1,116,0.1,0.9
42,184,1,115,0.1,0.9
43,175,0,125,0.1,0.9
44,171,2,127,0.1,0.9
45,178,4,118,0.1,0.9
46,174,4,122,0.1,0.9
47,173,2,125,0.1,0.9
48,171,2,127,0.1,0.9
49,173,1,126,0.1,0.9
50,179,0,121,0.1,0.9
51,181,2,117,0.1,0.9
52,185,1,114,0.1,0.9
53,175,1,124,0.1,0.9
54,174,1,125,0.1,0.9
55,179,1,120,0.1,0.9
56,176,1,123,0.1,0.9
57,174,1,125,0.1,0.9
58,172,2,126,0.1,0.9
59,173,2,125,0.1,0.9
60,170,3,127,0.1,0.9
61,175,2,123,0.1,0.9
62,175,0,125,0.1,0.9
63,181,0,119,0.1,0.9
64,176,0,124,0.1,0.9
65,177,1,122,0.1,0.9
66,183,0,117,0.1,0.9
67,179,1,120,0.1,0.9
68,178,2,120,0.1,0.9
69,176,5,119,0.1,0.9
70,177,2,121,0.1,0.9
71,180,0,120,0.1,0.9
72,172,0,128,0.1,0.9
73,170,2,128,0.1,0.9
74,172,1,127,0.1,0.9
75,173,0,127,0.1,0.9
76,175,2,123,0.1,0.9
77,182,2,116,0.1,0.9
78,177,4,119,0.1,0.9
79,180,1,119,0.1,0.9
80,182,2,116,0.1,0.9
81,181,1,118,0.1,0.9
82,188,0,112,0.1,0.9
83,177,3,120,0.1,0.9
84,180,2,118,0.1,0.9
85,177,1,122,0.1,0.9
86,172,1,127,0.1,0.9
87,176,0,124,0.1,0.9
88,183,1,116,0.1,0.9
89,181,0,119,0.1,0.9
90,173,1,126,0.1,0.9
91,177,0,123,0.1,0.9
92,172,2,126,0.1,0.9
93,176,0,124,0.1,0.9
94,173,0,127,0.1,0.9
95,177,0,123,0.1,0.9
96,173,0,127,0.1,0.9
97,178,1,121,0.1,0.9
98,174,1,125,0.1,0.9
99,175,2,123,0.1,0.9
100,170,0,130,0.1,0.9
101,174,1,125,0.1,0.9
102,178,0,122,0.1,0.9
103,178,0,122,0.1,0.9
104,174,1,125,0.1,0.9
105,170,2,128,0.1,0.9
106,171,2,127,0.1,0.9
107,165,1,134,0.1,0.9
108,167,1,132,0.1,0.9
109,175,1,124,0.1,0.9
110,176,1,123,0.1,0.9
111,178,0,122,0.1,0.9
112,173,0,127,0.1,0.9
113,171,3,126,0.1,0.9
114,173,3,124,0.1,0.9
115,182,1,117,0.1,0.9
116,177,5,118,0.1,0.9
117,184,1,115,0.1,0.9
118,180,2,118,0.1,0.9
119,178,3,119,0.1,0.9
120,171,3,126,0.1,0.9
121,174,1,125,0.1,0.9
122,177,0,123,0.1,0.9
123,173,0,127,0.1,0.9
124,175,2,123,0.1,0.9
125,176,0,124,0.1,0.9
126,176,0,124,0.1,0.9
127,176,0,124,0.1,0.9
128,173,1,126,0.1,0.9
129,180,1,119,0.1,0.9
130,175,1,124,0.1,0.9
131,175,0,125,0.1,0.9
132,177,1,122,0.1,0.9
133,178,2,120,0.1,0.9
134,186,3,111,0.1,0.9
135,183,5,112,0.1,0.9
136,183,1,116,0.1,0.9
137,177,1,122,0.1,0.9
138,178,0,122,0.1,0.9
139,179,3,118,0.1,0.9
140,182,2,116,0.1,0.9
141,180,0,120,0.1,0.9
142,178,0,122,0.1,0.9
143,177,0,123,0.1,0.9
144,179,3,118,0.1,0.9
145,186,1,113,0.1,0.9
146,182,0,118,0.1,0.9
147,175,1,124,0.1,0.9
148,178,0,122,0.1,0.9
149,183,0,117,0.1,0.9
150,174,2,124,0.1,0.9
151,179,1,120,0.1,0.9
152,183,0,117,0.1,0.9
153,188,0,112,0.1,0.9
154,178,1,121,0.1,0.9
155,178,3,119,0.1,0.9
156,186,1,113,0.1,0.9
157,177,0,123,0.1,0.9
158,176,3,121,0.1,0.9
159,177,1,122,0.1,0.9
160,178,2,120,0.1,0.9
161,180,1,119,0.1,0.9
162,175,0,125,0.1,0.9
163,178,3,119,0.1,0.9
164,177,1,122,0.1,0.9
165,177,1,122,0.1,0.9
166,179,0,121,0.1,0.9
167,174,0,126,0.1,0.9
168,174,0,126,0.1,0.9
169,174,0,126,0.1,0.9
170,175,0,125,0.1,0.9
171,169,2,129,0.1,0.9
172,177,1,122,0.1,0.9
173,173,2,125,0.1,0.9
174,171,0,129,0.1,0.9
175,175,4,121,0.1,0.9
176,175,3,122,0.1,0.9
177,172,1,127,0.1,0.9
178,173,1,126,0.1,0.9
179,181,0,119,0.1,0.9
180,175,2,123,0.1,0.9
181,181,0,119,0.1,0.9
182,174,0,126,0.1,0.9
183,183,0,117,0.1,0.9
184,180,1,119,0.1,0.9
185,178,1,121,0.1,0.9
186,178,1,121,0.1,0.9
187,182,0,118,0.1,0.9
188,181,1,118,0.1,0.9
189,181,0,119,0.1,0.9
190,172,2,126,0.1,0.9
191,175,3,122,0.1,0.9
192,174,1,125,0.1,0.9
193,173,0,127,0.1,0.9
194,167,1,132,0.1,0.9
195,182,1,117,0.1,0.9
196,175,0,125,0.1,0.9
197,181,1,118,0.1,0.9
198,177,2,121,0.1,0.9
199,172,2,126,0.1,0.9
200,176,1,123,0.1,0.9
201,176,3,121,0.1,0.9
202,180,4,116,0.1,0.9
203,175,3,122,0.1,0.9
204,173,3,124,0.1,0.9
205,175,3,122,0.1,0.9
206,173,1,126,0.1,0.9
207,174,2,124,0.1,0.9
208,181,1,118,0.1,0.9
209,182,2,116,0.1,0.9
210,184,2,114,0.1,0.9
211,180,2,118,0.1,0.9
212,184,3,113,0.1,0.9
213,182,3,115,0.1,0.9
214,182,2,116,0.1,0.9
215,182,0,118,0.1,0.9
216,182,1,117,0.1,0.9
217,178,1,121,0.1,0.9
218,183,1,116,0.1,0.9
219,182,3,115,0.1,0.9
220,184,2,114,0.1,0.9
221,181,0,119,0.1,0.9
222,179,1,120,0.1,0.9
223,178,2,120,0.1,0.9
224,171,0,129,0.1,0.9
225,173,0,127,0.1,0.9
226,178,1,121,0.1,0.9
227,177,1,122,0.1,0.9
228,174,0,126,0.1,0.9
229,168,0,132,0.1,0.9
230,168,1,131,0.1,0.9
231,173,1,126,0.1,0.9
232,173,2,125,0.1,0.9
233,176,0,124,0.1,0.9
234,182,1,117,0.1,0.9
235,182,1,117,0.1,0.9
236,177,2,121,0.1,0.9
237,179,1,120,0.1,0.9
238,179,2,119,0.1,0.9
239,177,2,121,0.1,0.9
240,174,0,126,0.1,0.9
241,170,1,129,0.1,0.9
242,169,1,130,0.1,0.9
243,172,1,127,0.1,0.9
244,169,3,128,0.1,0.9
245,172,2,126,0.1,0.9
246,172,1,127,0.1,0.9
247,178,1,121,0.1,0.9
248,178,1,121,0.1,0.9
249,180,0,120,0.1,0.9
250,174,1,125,0.1,0.9
251,178,2,120,0.1,0.9
252,179,4,117,0.1,0.9
253,176,1,123,0.1,0.9
254,175,0,125,0.1,0.9
255,181,2,117,0.1,0.9
256,178,2,120,0.1,0.9
257,175,2,123,0.1,0.9
258,177,1,122,0.1,0.9
259,179,0,121,0.1,0.9
260,173,0,127,0.1,0.9
261,175,0,125,0.1,0.9
262,182,1,117,0.1,0.9
263,178,2,120,0.1,0.9
264,185,1,114,0.1,0.9
265,179,2,119,0.1,0.9
266,180,0,120,0.1,0.9
267,170,0,130,0.1,0.9
268,174,1,125,0.1,0.9
269,177,0,123,0.1,0.9
270,173,1,126,0.1,0.9
271,183,0,117,0.1,0.9
272,185,1,114,0.1,0.9
273,176,0,124,0.1,0.9
274,176,1,123,0.1,0.9
275,175,1,124,0.1,0.9
276,179,4,117,0.1,0.9
277,177,1,122,0.1,0.9
278,180,1,119,0.1,0.9
279,177,2,121,0.1,0.9
280,174,0,126,0.1,0.9
281,176,5,119,0.1,0.9
282,180,5,115,0.1,0.9
283,184,3,113,0.1,0.9
284,178,1,121,0.1,0.9
285,173,0,127,0.1,0.9
286,175,2,123,0.1,0.9
287,179,1,120,0.1,0.9
288,183,0,117,0.1,0.9
289,183,0,117,0.1,0.9
290,175,2,123,0.1,0.9
291,179,0,121,0.1,0.9
292,175,1,124,0.1,0.9
293,175,1,124,0.1,0.9
294,174,1,125,0.1,0.9
295,174,2,124,0.1,0.9
296,176,3,121,0.1,0.9
297,171,0,129,0.1,0.9
298,170,2,128,0.1,0.9
299,168,2,130,0.1,0.9
300,175,1,124,0.1,0.9
1,205,12,83,0.2,0.8
2,199,5,96,0.2,0.8
3,194,8,98,0.2,0.8
4,193,5,102,0.2,0.8
5,186,11,103,0.2,0.8
6,191,4,105,0.2,0.8
7,192,6,102,0.2,0.8
8,189,3,108,0.2,0.8
9,197,3,100,0.2,0.8
10,188,11,101,0.2,0.8
11,201,7,92,0.2,0.8
12,199,4,97,0.2,0.8
13,189,9,102,0.2,0.8
14,195,4,101,0.2,0.8
15,193,8,99,0.2,0.8
16,200,3,97,0.2,0.8
17,191,8,101,0.2,0.8
18,185,8,107,0.2,0.8
19,191,5,104,0.2,0.8
20,186,7,107,0.2,0.8
21,189,5,106,0.2,0.8
22,191,7,102,0.2,0.8
23,190,8,102,0.2,0.8
24,188,8,104,0.2,0.8
25,189,7,104,0.2,0.8
26,188,11,101,0.2,0.8
27,196,10,94,0.2,0.8
28,191,12,97,0.2,0.8
29,189,12,99,0.2,0.8
30,191,7,102,0.2,0.8
31,199,8,93,0.2,0.8
32,194,7,99,0.2,0.8
33,193,11,96,0.2,0.8
34,192,9,99,0.2,0.8
35,191,10,99,0.2,0.8
36,193,2,105,0.2,0.8
37,183,8,109,0.2,0.8
38,191,4,105,0.2,0.8
39,194,9,97,0.2,0.8
40,189,1,110,0.2,0.8
41,190,5,105,0.2,0.8
42,189,8,103,0.2,0.8
43,198,4,98,0.2,0.8
44,204,6,90,0.2,0.8
45,201,6,93,0.2,0.8
46,200,3,97,0.2,0.8
47,196,8,96,0.2,0.8
48,193,8,99,0.2,0.8
49,187,9,104,0.2,0.8
50,183,13,104,0.2,0.8
51,194,9,97,0.2,0.8
52,194,6,100,0.2,0.8
53,197,4,99,0.2,0.8
54,193,3,104,0.2,0.8
55,193,5,102,0.2,0.8
56,191,8,101,0.2,0.8
57,194,8,98,0.2,0.8
58,187,3,110,0.2,0.8
59,201,5,94,0.2,0.8
60,193,4,103,0.2,0.8
61,195,3,102,0.2,0.8
62,190,5,105,0.2,0.8
63,188,3,109,0.2,0.8
64,199,4,97,0.2,0.8
65,192,4,104,0.2,0.8
66,200,3,97,0.2,0.8
67,197,4,99,0.2,0.8
68,185,4,111,0.2,0.8
69,190,8,102,0.2,0.8
70,192,8,100,0.2,0.8
71,196,5,99,0.2,0.8
72,193,8,99,0.2,0.8
73,184,8,108,0.2,0.8
74,179,10,111,0.2,0.8
75,196,4,100,0.2,0.8
76,197,1,102,0.2,0.8
77,185,5,110,0.2,0.8
78,195,3,102,0.2,0.8
79,190,10,100,0.2,0.8
80,193,7,100,0.2,0.8
81,199,7,94,0.2,0.8
82,189,9,102,0.2,0.8
83,192,4,104,0.2,0.8
84,191,5,104,0.2,0.8
85,199,7,94,0.2,0.8
86,195,9,96,0.2,0.8
87,197,7,96,0.2,0.8
88,196,7,97,0.2,0.8
89,199,6,95,0.2,0.8
90,196,4,100,0.2,0.8
91,194,6,100,0.2,0.8
92,201,10,89,0.2,0.8
93,198,6,96,0.2,0.8
94,199,6,95,0.2,0.8
95,190,8,102,0.2,0.8
96,190,4,106,0.2,0.8
97,192,4,104,0.2,0.8
98,196,8,96,0.2,0.8
99,197,4,99,0.2,0.8
100,196,2,102,0.2,0.8
101,195,2,103,0.2,0.8
102,197,6,97,0.2,0.8
103,194,6,100,0.2,0.8
104,204,6,90,0.2,0.8
105,190,8,102,0.2,0.8
106,203,2,95,0.2,0.8
107,205,3,92,0.2,0.8
108,196,3,101,0.2,0.8
109,191,2,107,0.2,0.8
110,189,7,104,0.2,0.8
111,193,7,100,0.2,0.8
112,193,6,101,0.2,0.8
113,197,4,99,0.2,0.8
114,194,7,99,0.2,0.8
115,197,3,100,0.2,0.8
116,178,4,118,0.2,0.8
117,187,5,108,0.2,0.8
118,194,3,103,0.2,0.8
119,193,0,107,0.2,0.8
120,198,5,97,0.2,0.8
121,194,3,103,0.2,0.8
122,194,5,101,0.2,0.8
123,195,14,91,0.2,0.8
124,188,20,92,0.2,0.8
125,200,10,90,0.2,0.8
126,192,12,96,0.2,0.8
127,195,10,95,0.2,0.8
128,200,5,95,0.2,0.8
129,204,8,88,0.2,0.8
130,203,6,91,0.2,0.8
131,197,3,100,0.2,0.8
132,194,3,103,0.2,0.8
133,188,6,106,0.2,0.8
134,195,3,102,0.2,0.8
135,194,8,98,0.2,0.8
136,191,10,99,0.2,0.8
137,196,8,96,0.2,0.8
138,206,3,91,0.2,0.8
139,203,9,88,0.2,0.8
140,198,6,96,0.2,0.8
141,199,9,92,0.2,0.8
142,201,7,92,0.2,0.8
143,192,8,100,0.2,0.8
144,198,5,97,0.2,0.8
145,193,1,106,0.2,0.8
146,190,10,100,0.2,0.8
147,195,11,94,0.2,0.8
148,196,9,95,0.2,0.8
149,196,3,101,0.2,0.8
150,198,8,94,0.2,0.8
151,205,7,88,0.2,0.8
152,196,6,98,0.2,0.8
153,190,4,106,0.2,0.8
154,192,2,106,0.2,0.8
155,192,3,105,0.2,0.8
156,191,6,103,0.2,0.8
157,195,4,101,0.2,0.8
158,192,6,102,0.2,0.8
159,188,4,108,0.2,0.8
160,184,4,112,0.2,0.8
161,196,2,102,0.2,0.8
162,189,6,105,0.2,0.8
163,201,3,96,0.2,0.8
164,196,3,101,0.2,0.8
165,196,5,99,0.2,0.8
166,196,6,98,0.2,0.8
167,190,9,101,0.2,0.8
168,205,5,90,0.2,0.8
169,203,10,87,0.2,0.8
170,199,8,93,0.2,0.8
171,197,6,97,0.2,0.8
172,195,5,100,0.2,0.8
173,186,6,108,0.2,0.8
174,186,6,108,0.2,0.8
175,193,7,100,0.2,0.8
176,187,6,107,0.2,0.8
177,187,5,108,0.2,0.8
178,190,8,102,0.2,0.8
179,182,5,113,0.2,0.8
180,186,7,107,0.2,0.8
181,184,8,108,0.2,0.8
182,181,14,105,0.2,0.8
183,192,7,101,0.2,0.8
184,202,3,95,0.2,0.8
185,193,6,101,0.2,0.8
186,198,7,95,0.2,0.8
187,194,7,99,0.2,0.8
188,206,3,91,0.2,0.8
189,196,6,98,0.2,0.8
190,193,4,103,0.2,0.8
191,185,9,106,0.2,0.8
192,185,8,107,0.2,0.8
193,187,9,104,0.2,0.8
194,190,3,107,0.2,0.8
195,183,9,108,0.2,0.8
196,187,7,106,0.2,0.8
197,193,4,103,0.2,0.8
198,189,7,104,0.2,0.8
199,193,7,100,0.2,0.8
200,181,7,112,0.2,0.8
201,194,3,103,0.2,0.8
202,196,1,103,0.2,0.8
203,197,4,99,0.2,0.8
204,194,7,99,0.2,0.8
205,193,7,100,0.2,0.8
206,194,4,102,0.2,0.8
207,194,7,99,0.2,0.8
208,191,14,95,0.2,0.8
209,188,16,96,0.2,0.8
210,197,11,92,0.2,0.8
211,190,9,101,0.2,0.8
212,192,5,103,0.2,0.8
213,198,4,98,0.2,0.8
214,194,5,101,0.2,0.8
215,194,7,99,0.2,0.8
216,195,7,98,0.2,0.8
217,190,6,104,0.2,0.8
218,192,7,101,0.2,0.8
219,194,2,104,0.2,0.8
220,188,8,104,0.2,0.8
221,185,6,109,0.2,0.8
222,195,5,100,0.2,0.8
223,194,8,98,0.2,0.8
224,191,5,104,0.2,0.8
225,199,4,97,0.2,0.8
226,190,5,105,0.2,0.8
227,190,3,107,0.2,0.8
228,187,6,107,0.2,0.8
229,190,6,104,0.2,0.8
230,198,8,94,0.2,0.8
231,188,7,105,0.2,0.8
232,196,5,99,0.2,0.8
233,196,5,99,0.2,0.8
234,186,7,107,0.2,0.8
235,193,4,103,0.2,0.8
236,192,7,101,0.2,0.8
237,192,5,103,0.2,0.8
238,187,9,104,0.2,0.8
239,189,14,97,0.2,0.8
240,190,13,97,0.2,0.8
241,195,12,93,0.2,0.8
242,195,5,100,0.2,0.8
243,187,7,106,0.2,0.8
244,197,4,99,0.2,0.8
245,190,6,104,0.2,0.8
246,197,4,99,0.2,0.8
247,190,4,106,0.2,0.8
248,194,4,102,0.2,0.8
249,187,2,111,0.2,0.8
250,188,6,106,0.2,0.8
251,201,3,96,0.2,0.8
252,196,5,99,0.2,0.8
253,200,7,93,0.2,0.8
254,199,16,85,0.2,0.8
255,192,12,96,0.2,0.8
256,196,9,95,0.2,0.8
257,192,10,98,0.2,0.8
258,194,8,98,0.2,0.8
259,187,6,107,0.2,0.8
260,190,6,104,0.2,0.8
261,189,2,109,0.2,0.8
262,184,3,113,0.2,0.8
263,190,4,106,0.2,0.8
264,187,2,111,0.2,0.8
265,189,5,106,0.2,0.8
266,187,10,103,0.2,0.8
267,195,5,100,0.2,0.8
268,191,8,101,0.2,0.8
269,188,5,107,0.2,0.8
270,194,3,103,0.2,0.8
