Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
33,171,1,128,0.1,0.9
34,176,1,123,0.1,0.9
35,175,2,123,0.1,0.9
36,176,2,122,0.1,0.9
37,171,1,128,0.1,0.9
38,174,1,125,0.1,0.9
39,179,0,121,0.1,0.9
40,179,2,119,0.1,0.9
41,180,2,118,0.1,0.9
42,174,1,125,0.1,0.9
43,174,1,125,0.1,0.9
44,173,1,126,0.1,0.9
45,173,0,127,0.1,0.9
46,172,0,128,0.1,0.9
47,173,1,126,0.1,0.9
48,176,2,122,0.1,0.9
49,176,2,122,0.1,0.9
50,182,1,117,0.1,0.9
51,188,1,111,0.1,0.9
52,176,1,123,0.1,0.9
53,175,0,125,0.1,0.9
54,174,1,125,0.1,0.9
55,180,1,119,0.1,0.9
56,172,0,128,0.1,0.9
57,172,2,126,0.1,0.9
58,178,3,119,0.1,0.9
59,178,2,120,0.1,0.9
60,176,3,121,0.1,0.9
61,180,2,118,0.1,0.9
62,184,0,116,0.1,0.9
63,178,2,120,0.1,0.9
64,183,2,115,0.1,0.9
65,180,2,118,0.1,0.9
66,181,0,119,0.1,0.9
67,180,3,117,0.1,0.9
68,177,2,121,0.1,0.9
69,173,0,127,0.1,0.9
70,175,0,125,0.1,0.9
71,173,0,127,0.1,0.9
72,176,0,124,0.1,0.9
73,174,1,125,0.1,0.9
74,179,1,120,0.1,0.9
75,180,2,118,0.1,0.9
76,178,3,119,0.1,0.9
77,183,2,115,0.1,0.9
78,176,1,123,0.1,0.9
79,185,0,115,0.1,0.9
80,187,3,110,0.1,0.9
81,181,2,117,0.1,0.9
82,178,1,121,0.1,0.9
83,179,1,120,0.1,0.9
84,181,1,118,0.1,0.9
85,181,0,119,0.1,0.9
86,179,0,121,0.1,0.9
87,183,0,117,0.1,0.9
88,177,2,121,0.1,0.9
89,179,1,120,0.1,0.9
90,178,2,120,0.1,0.9
91,180,2,118,0.1,0.9
92,181,0,119,0.1,0.9
93,176,0,124,0.1,0.9
94,174,1,125,0.1,0.9
95,177,1,122,0.1,0.9
96,169,1,130,0.1,0.9
97,171,0,129,0.1,0.9
98,175,0,125,0.1,0.9
99,176,3,121,0.1,0.9
100,176,2,122,0.1,0.9
101,172,0,128,0.1,0.9
102,173,0,127,0.1,0.9
103,176,2,122,0.1,0.9
104,174,0,126,0.1,0.9
105,178,2,120,0.1,0.9
106,167,3,130,0.1,0.9
107,171,3,126,0.1,0.9
108,172,2,126,0.1,0.9
109,173,0,127,0.1,0.9
110,171,0,129,0.1,0.9
111,171,1,128,0.1,0.9
112,179,0,121,0.1,0.9
113,176,1,123,0.1,0.9
114,178,0,122,0.1,0.9
115,173,2,125,0.1,0.9
116,172,1,127,0.1,0.9
117,169,0,131,0.1,0.9
118,175,0,125,0.1,0.9
119,171,2,127,0.1,0.9
120,172,3,125,0.1,0.9
121,178,4,118,0.1,0.9
122,181,1,118,0.1,0.9
123,180,1,119,0.1,0.9
124,178,0,122,0.1,0.9
125,172,0,128,0.1,0.9
126,175,1,124,0.1,0.9
127,176,1,123,0.1,0.9
128,175,4,121,0.1,0.9
129,174,0,126,0.1,0.9
130,177,1,122,0.1,0.9
131,175,0,125,0.1,0.9
132,173,2,125,0.1,0.9
133,170,4,126,0.1,0.9
134,175,1,124,0.1,0.9
135,170,0,130,0.1,0.9
136,176,0,124,0.1,0.9
137,174,3,123,0.1,0.9
138,180,1,119,0.1,0.9
139,180,0,120,0.1,0.9
140,178,1,121,0.1,0.9
141,178,0,122,0.1,0.9
142,174,1,125,0.1,0.9
143,174,2,124,0.1,0.9
144,177,3,120,0.1,0.9
145,183,1,116,0.1,0.9
146,176,1,123,0.1,0.9
147,178,0,122,0.1,0.9
148,179,1,120,0.1,0.9
149,184,0,116,0.1,0.9
150,187,1,112,0.1,0.9
151,190,0,110,0.1,0.9
152,184,0,116,0.1,0.9
153,176,0,124,0.1,0.9
154,177,0,123,0.1,0.9
155,171,1,128,0.1,0.9
156,176,2,122,0.1,0.9
157,174,2,124,0.1,0.9
158,181,2,117,0.1,0.9
159,177,0,123,0.1,0.9
160,176,0,124,0.1,0.9
161,183,2,115,0.1,0.9
162,176,3,121,0.1,0.9
163,175,2,123,0.1,0.9
164,181,0,119,0.1,0.9
165,183,0,117,0.1,0.9
166,180,0,120,0.1,0.9
167,181,0,119,0.1,0.9
168,187,1,112,0.1,0.9
169,178,4,118,0.1,0.9
170,182,2,116,0.1,0.9
171,180,1,119,0.1,0.9
172,177,1,122,0.1,0.9
173,175,1,124,0.1,0.9
174,181,0,119,0.1,0.9
175,176,2,122,0.1,0.9
176,175,1,124,0.1,0.9
177,181,2,117,0.1,0.9
178,176,0,124,0.1,0.9
179,177,0,123,0.1,0.9
180,174,1,125,0.1,0.9
181,178,1,121,0.1,0.9
182,173,0,127,0.1,0.9
183,168,1,131,0.1,0.9
184,170,2,128,0.1,0.9
185,172,2,126,0.1,0.9
186,173,1,126,0.1,0.9
187,177,2,121,0.1,0.9
188,178,1,121,0.1,0.9
189,182,0,118,0.1,0.9
190,171,0,129,0.1,0.9
191,174,0,126,0.1,0.9
192,177,1,122,0.1,0.9
193,174,2,124,0.1,0.9
194,178,4,118,0.1,0.9
195,176,3,121,0.1,0.9
196,176,3,121,0.1,0.9
197,190,0,110,0.1,0.9
198,177,0,123,0.1,0.9
199,189,1,110,0.1,0.9
200,181,1,118,0.1,0.9
201,176,1,123,0.1,0.9
202,180,0,120,0.1,0.9
203,182,0,118,0.1,0.9
204,178,2,120,0.1,0.9
205,174,1,125,0.1,0.9
206,181,0,119,0.1,0.9
207,180,2,118,0.1,0.9
208,180,1,119,0.1,0.9
209,176,0,124,0.1,0.9
210,179,0,121,0.1,0.9
211,180,0,120,0.1,0.9
212,180,0,120,0.1,0.9
213,178,1,121,0.1,0.9
214,177,4,119,0.1,0.9
215,183,3,114,0.1,0.9
216,180,3,117,0.1,0.9
217,180,1,119,0.1,0.9
218,177,0,123,0.1,0.9
219,176,2,122,0.1,0.9
220,180,1,119,0.1,0.9
221,182,2,116,0.1,0.9
222,183,2,115,0.1,0.9
223,180,2,118,0.1,0.9
224,179,4,117,0.1,0.9
225,182,0,118,0.1,0.9
226,180,0,120,0.1,0.9
227,178,2,120,0.1,0.9
228,178,1,121,0.1,0.9
229,183,2,115,0.1,0.9
230,181,1,118,0.1,0.9
231,176,4,120,0.1,0.9
232,175,1,124,0.1,0.9
233,179,1,120,0.1,0.9
234,182,2,116,0.1,0.9
235,171,0,129,0.1,0.9
236,170,0,130,0.1,0.9
237,168,0,132,0.1,0.9
238,168,2,130,0.1,0.9
239,180,1,119,0.1,0.9
240,172,3,125,0.1,0.9
241,179,1,120,0.1,0.9
242,171,2,127,0.1,0.9
243,184,1,115,0.1,0.9
244,180,1,119,0.1,0.9
245,178,1,121,0.1,0.9
246,178,0,122,0.1,0.9
247,177,0,123,0.1,0.9
248,176,1,123,0.1,0.9
249,173,1,126,0.1,0.9
250,171,2,127,0.1,0.9
251,171,1,128,0.1,0.9
252,171,1,128,0.1,0.9
253,173,0,127,0.1,0.9
254,174,0,126,0.1,0.9
255,175,1,124,0.1,0.9
256,183,2,115,0.1,0.9
257,179,0,121,0.1,0.9
258,177,1,122,0.1,0.9
259,177,1,122,0.1,0.9
260,179,2,119,0.1,0.9
261,177,3,120,0.1,0.9
262,175,0,125,0.1,0.9
263,174,0,126,0.1,0.9
264,172,1,127,0.1,0.9
265,173,1,126,0.1,0.9
266,180,2,118,0.1,0.9
267,176,1,123,0.1,0.9
268,182,1,117,0.1,0.9
269,181,0,119,0.1,0.9
270,182,0,118,0.1,0.9
271,178,1,121,0.1,0.9
272,175,1,124,0.1,0.9
273,180,1,119,0.1,0.9
274,179,2,119,0.1,0.9
275,178,0,122,0.1,0.9
276,179,1,120,0.1,0.9
277,169,1,130,0.1,0.9
278,177,1,122,0.1,0.9
279,173,0,127,0.1,0.9
280,177,0,123,0.1,0.9
281,174,1,125,0.1,0.9
282,177,0,123,0.1,0.9
283,177,2,121,0.1,0.9
284,181,3,116,0.1,0.9
285,178,2,120,0.1,0.9
286,177,0,123,0.1,0.9
287,176,1,123,0.1,0.9
288,177,1,122,0.1,0.9
289,180,0,120,0.1,0.9
290,180,0,120,0.1,0.9
291,179,3,118,0.1,0.9
292,180,1,119,0.1,0.9
293,176,0,124,0.1,0.9
294,177,1,122,0.1,0.9
295,175,2,123,0.1,0.9
296,186,0,114,0.1,0.9
297,179,1,120,0.1,0.9
298,179,1,120,0.1,0.9
299,172,3,125,0.1,0.9
300,174,2,124,0.1,0.9
1,207,15,78,0.2,0.8
2,205,14,81,0.2,0.8
3,195,10,95,0.2,0.8
4,193,9,98,0.2,0.8
5,186,20,94,0.2,0.8
6,189,12,99,0.2,0.8
7,195,7,98,0.2,0.8
8,194,9,97,0.2,0.8
9,191,6,103,0.2,0.8
10,198,3,99,0.2,0.8
11,190,4,106,0.2,0.8
12,182,3,115,0.2,0.8
13,188,4,108,0.2,0.8
14,187,4,109,0.2,0.8
15,189,6,105,0.2,0.8
16,192,9,99,0.2,0.8
17,191,10,99,0.2,0.8
18,194,6,100,0.2,0.8
19,195,8,97,0.2,0.8
20,199,3,98,0.2,0.8
21,187,4,109,0.2,0.8
22,196,1,103,0.2,0.8
23,194,4,102,0.2,0.8
24,191,8,101,0.2,0.8
25,196,1,103,0.2,0.8
26,193,5,102,0.2,0.8
27,184,11,105,0.2,0.8
28,192,5,103,0.2,0.8
29,184,9,107,0.2,0.8
30,179,8,113,0.2,0.8
31,191,2,107,0.2,0.8
32,187,5,108,0.2,0.8
33,180,6,114,0.2,0.8
34,186,2,112,0.2,0.8
35,179,6,115,0.2,0.8
36,184,4,112,0.2,0.8
37,191,2,107,0.2,0.8
38,185,7,108,0.2,0.8
39,196,2,102,0.2,0.8
40,187,10,103,0.2,0.8
41,194,9,97,0.2,0.8
42,193,7,100,0.2,0.8
43,188,7,105,0.2,0.8
44,197,10,93,0.2,0.8
45,192,9,99,0.2,0.8
46,186,4,110,0.2,0.8
47,188,0,112,0.2,0.8
48,185,2,113,0.2,0.8
49,190,3,107,0.2,0.8
50,196,0,104,0.2,0.8
51,187,4,109,0.2,0.8
52,186,3,111,0.2,0.8
53,190,5,105,0.2,0.8
54,196,1,103,0.2,0.8
55,195,4,101,0.2,0.8
56,198,4,98,0.2,0.8
57,183,7,110,0.2,0.8
58,184,5,111,0.2,0.8
59,192,3,105,0.2,0.8
60,190,3,107,0.2,0.8
61,187,5,108,0.2,0.8
62,192,7,101,0.2,0.8
63,203,3,94,0.2,0.8
64,200,6,94,0.2,0.8
65,194,5,101,0.2,0.8
66,188,11,101,0.2,0.8
67,197,8,95,0.2,0.8
68,206,2,92,0.2,0.8
69,199,3,98,0.2,0.8
70,193,4,103,0.2,0.8
71,201,6,93,0.2,0.8
72,199,3,98,0.2,0.8
73,189,3,108,0.2,0.8
74,185,7,108,0.2,0.8
75,200,4,96,0.2,0.8
76,190,4,106,0.2,0.8
77,194,1,105,0.2,0.8
78,194,8,98,0.2,0.8
79,194,10,96,0.2,0.8
80,185,3,112,0.2,0.8
81,184,4,112,0.2,0.8
82,190,7,103,0.2,0.8
83,196,5,99,0.2,0.8
84,193,9,98,0.2,0.8
85,191,11,98,0.2,0.8
86,197,7,96,0.2,0.8
87,194,8,98,0.2,0.8
88,191,6,103,0.2,0.8
89,195,5,100,0.2,0.8
90,193,7,100,0.2,0.8
91,193,3,104,0.2,0.8
92,192,5,103,0.2,0.8
93,193,3,104,0.2,0.8
94,195,3,102,0.2,0.8
95,200,4,96,0.2,0.8
96,191,9,100,0.2,0.8
97,197,6,97,0.2,0.8
98,191,6,103,0.2,0.8
99,194,6,100,0.2,0.8
100,189,9,102,0.2,0.8
101,183,9,108,0.2,0.8
102,198,4,98,0.2,0.8
103,195,6,99,0.2,0.8
104,187,8,105,0.2,0.8
105,189,10,101,0.2,0.8
106,197,4,99,0.2,0.8
107,201,1,98,0.2,0.8
108,190,5,105,0.2,0.8
109,192,8,100,0.2,0.8
110,195,10,95,0.2,0.8
111,196,9,95,0.2,0.8
112,201,8,91,0.2,0.8
113,196,6,98,0.2,0.8
114,188,6,106,0.2,0.8
115,190,7,103,0.2,0.8
116,191,4,105,0.2,0.8
117,190,4,106,0.2,0.8
118,190,1,109,0.2,0.8
119,193,3,104,0.2,0.8
120,188,7,105,0.2,0.8
121,190,3,107,0.2,0.8
122,189,4,107,0.2,0.8
123,194,5,101,0.2,0.8
124,192,7,101,0.2,0.8
125,191,9,100,0.2,0.8
126,193,8,99,0.2,0.8
127,193,6,101,0.2,0.8
128,194,6,100,0.2,0.8
129,193,11,96,0.2,0.8
130,197,5,98,0.2,0.8
131,199,3,98,0.2,0.8
132,184,3,113,0.2,0.8
133,186,3,111,0.2,0.8
134,190,4,106,0.2,0.8
135,188,5,107,0.2,0.8
136,189,6,105,0.2,0.8
137,188,7,105,0.2,0.8
138,189,7,104,0.2,0.8
139,189,4,107,0.2,0.8
140,192,6,102,0.2,0.8
141,193,7,100,0.2,0.8
142,188,5,107,0.2,0.8
143,196,4,100,0.2,0.8
144,190,4,106,0.2,0.8
145,196,4,100,0.2,0.8
146,196,7,97,0.2,0.8
147,194,11,95,0.2,0.8
148,203,12,85,0.2,0.8
149,195,11,94,0.2,0.8
150,192,6,102,0.2,0.8
151,193,6,101,0.2,0.8
152,203,7,90,0.2,0.8
153,195,4,101,0.2,0.8
154,186,5,109,0.2,0.8
155,187,4,109,0.2,0.8
156,187,6,107,0.2,0.8
157,200,0,100,0.2,0.8
158,197,5,98,0.2,0.8
159,197,6,97,0.2,0.8
160,195,5,100,0.2,0.8
161,195,6,99,0.2,0.8
162,187,10,103,0.2,0.8
163,193,6,101,0.2,0.8
164,189,1,110,0.2,0.8
165,195,2,103,0.2,0.8
166,198,1,101,0.2,0.8
167,197,3,100,0.2,0.8
168,191,9,100,0.2,0.8
169,188,10,102,0.2,0.8
170,200,9,91,0.2,0.8
171,192,5,103,0.2,0.8
172,189,7,104,0.2,0.8
173,196,4,100,0.2,0.8
174,189,6,105,0.2,0.8
175,190,2,108,0.2,0.8
176,191,6,103,0.2,0.8
177,197,5,98,0.2,0.8
178,190,4,106,0.2,0.8
179,192,10,98,0.2,0.8
180,193,12,95,0.2,0.8
181,202,10,88,0.2,0.8
182,189,14,97,0.2,0.8
183,193,11,96,0.2,0.8
184,190,4,106,0.2,0.8
185,191,2,107,0.2,0.8
186,190,2,108,0.2,0.8
187,195,4,101,0.2,0.8
188,199,4,97,0.2,0.8
189,196,5,99,0.2,0.8
190,196,4,100,0.2,0.8
191,190,5,105,0.2,0.8
192,186,4,110,0.2,0.8
193,194,4,102,0.2,0.8
194,199,3,98,0.2,0.8
195,191,11,98,0.2,0.8
196,188,14,98,0.2,0.8
197,204,4,92,0.2,0.8
198,202,9,89,0.2,0.8
199,202,2,96,0.2,0.8
200,194,4,102,0.2,0.8
201,193,6,101,0.2,0.8
202,198,3,99,0.2,0.8
203,191,6,103,0.2,0.8
204,194,7,99,0.2,0.8
205,200,6,94,0.2,0.8
206,193,6,101,0.2,0.8
207,194,5,101,0.2,0.8
208,197,10,93,0.2,0.8
209,194,6,100,0.2,0.8
210,190,5,105,0.2,0.8
211,198,4,98,0.2,0.8
212,190,5,105,0.2,0.8
213,195,3,102,0.2,0.8
214,192,7,101,0.2,0.8
215,197,3,100,0.2,0.8
216,189,9,102,0.2,0.8
217,195,6,99,0.2,0.8
218,199,6,95,0.2,0.8
219,194,11,95,0.2,0.8
220,191,7,102,0.2,0.8
221,197,3,100,0.2,0.8
222,187,2,111,0.2,0.8
223,188,4,108,0.2,0.8
224,190,7,103,0.2,0.8
225,187,5,108,0.2,0.8
226,189,5,106,0.2,0.8
227,200,2,98,0.2,0.8
228,199,4,97,0.2,0.8
229,196,7,97,0.2,0.8
230,195,5,100,0.2,0.8
231,192,7,101,0.2,0.8
232,196,9,95,0.2,0.8
233,194,9,97,0.2,0.8
234,198,7,95,0.2,0.8
235,196,7,97,0.2,0.8
236,188,4,108,0.2,0.8
237,194,6,100,0.2,0.8
238,201,4,95,0.2,0.8
239,194,6,100,0.2,0.8
240,192,5,103,0.2,0.8
241,193,5,102,0.2,0.8
242,198,3,99,0.2,0.8
243,190,4,106,0.2,0.8
244,189,7,104,0.2,0.8
245,186,3,111,0.2,0.8
246,184,6,110,0.2,0.8
247,186,3,111,0.2,0.8
248,200,2,98,0.2,0.8
249,206,3,91,0.2,0.8
250,191,7,102,0.2,0.8
251,193,7,100,0.2,0.8
252,185,4,111,0.2,0.8
253,191,5,104,0.2,0.8
254,187,6,107,0.2,0.8
255,198,5,97,0.2,0.8
256,192,7,101,0.2,0.8
257,189,3,108,0.2,0.8
258,193,4,103,0.2,0.8
259,190,5,105,0.2,0.8
260,196,6,98,0.2,0.8
261,194,6,100,0.2,0.8
262,186,6,108,0.2,0.8
263,193,5,102,0.2,0.8
264,191,6,103,0.2,0.8
265,191,8,101,0.2,0.8
266,196,4,100,0.2,0.8
267,196,6,98,0.2,0.8
268,196,10,94,0.2,0.8
269,195,9,96,0.2,0.8
270,204,6,90,0.2,0.8
