Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
185,171,0,129,0.0,1.0
186,171,0,129,0.0,1.0
187,171,0,129,0.0,1.0
188,171,0,129,0.0,1.0
189,171,0,129,0.0,1.0
190,171,0,129,0.0,1.0
191,171,0,129,0.0,1.0
192,171,0,129,0.0,1.0
193,171,0,129,0.0,1.0
194,171,0,129,0.0,1.0
195,171,0,129,0.0,1.0
196,171,0,129,0.0,1.0
197,171,0,129,0.0,1.0
198,171,0,129,0.0,1.0
199,171,0,129,0.0,1.0
200,171,0,129,0.0,1.0
201,171,0,129,0.0,1.0
202,171,0,129,0.0,1.0
203,171,0,129,0.0,1.0
204,171,0,129,0.0,1.0
205,171,0,129,0.0,1.0
206,171,0,129,0.0,1.0
207,171,0,129,0.0,1.0
208,171,0,129,0.0,1.0
209,171,0,129,0.0,1.0
210,171,0,129,0.0,1.0
211,171,0,129,0.0,1.0
212,171,0,129,0.0,1.0
213,171,0,129,0.0,1.0
214,171,0,129,0.0,1.0
215,171,0,129,0.0,1.0
216,171,0,129,0.0,1.0
217,171,0,129,0.0,1.0
218,171,0,129,0.0,1.0
219,171,0,129,0.0,1.0
220,171,0,129,0.0,1.0
221,171,0,129,0.0,1.0
222,171,0,129,0.0,1.0
223,171,0,129,0.0,1.0
224,171,0,129,0.0,1.0
225,171,0,129,0.0,1.0
226,171,0,129,0.0,1.0
227,171,0,129,0.0,1.0
228,171,0,129,0.0,1.0
229,171,0,129,0.0,1.0
230,171,0,129,0.0,1.0
231,171,0,129,0.0,1.0
232,171,0,129,0.0,1.0
233,171,0,129,0.0,1.0
234,171,0,129,0.0,1.0
235,171,0,129,0.0,1.0
236,171,0,129,0.0,1.0
237,171,0,129,0.0,1.0
238,171,0,129,0.0,1.0
239,171,0,129,0.0,1.0
240,171,0,129,0.0,1.0
241,171,0,129,0.0,1.0
242,171,0,129,0.0,1.0
243,171,0,129,0.0,1.0
244,171,0,129,0.0,1.0
245,171,0,129,0.0,1.0
246,171,0,129,0.0,1.0
247,171,0,129,0.0,1.0
248,171,0,129,0.0,1.0
249,171,0,129,0.0,1.0
250,171,0,129,0.0,1.0
251,171,0,129,0.0,1.0
252,171,0,129,0.0,1.0
253,171,0,129,0.0,1.0
254,171,0,129,0.0,1.0
255,171,0,129,0.0,1.0
256,171,0,129,0.0,1.0
257,171,0,129,0.0,1.0
258,171,0,129,0.0,1.0
259,171,0,129,0.0,1.0
260,171,0,129,0.0,1.0
261,171,0,129,0.0,1.0
262,171,0,129,0.0,1.0
263,171,0,129,0.0,1.0
264,171,0,129,0.0,1.0
265,171,0,129,0.0,1.0
266,171,0,129,0.0,1.0
267,171,0,129,0.0,1.0
268,171,0,129,0.0,1.0
269,171,0,129,0.0,1.0
270,171,0,129,0.0,1.0
271,171,0,129,0.0,1.0
272,171,0,129,0.0,1.0
273,171,0,129,0.0,1.0
274,171,0,129,0.0,1.0
275,171,0,129,0.0,1.0
276,171,0,129,0.0,1.0
277,171,0,129,0.0,1.0
278,171,0,129,0.0,1.0
279,171,0,129,0.0,1.0
280,171,0,129,0.0,1.0
281,171,0,129,0.0,1.0
282,171,0,129,0.0,1.0
283,171,0,129,0.0,1.0
284,171,0,129,0.0,1.0
285,171,0,129,0.0,1.0
286,171,0,129,0.0,1.0
287,171,0,129,0.0,1.0
288,171,0,129,0.0,1.0
289,171,0,129,0.0,1.0
290,171,0,129,0.0,1.0
291,171,0,129,0.0,1.0
292,171,0,129,0.0,1.0
293,171,0,129,0.0,1.0
294,171,0,129,0.0,1.0
295,171,0,129,0.0,1.0
296,171,0,129,0.0,1.0
297,171,0,129,0.0,1.0
298,171,0,129,0.0,1.0
299,171,0,129,0.0,1.0
300,171,0,129,0.0,1.0
1,216,3,81,0.1,0.9
2,192,3,105,0.1,0.9
3,183,2,115,0.1,0.9
4,177,1,122,0.1,0.9
5,177,1,122,0.1,0.9
6,173,1,126,0.1,0.9
7,176,2,122,0.1,0.9
8,178,1,121,0.1,0.9
9,176,1,123,0.1,0.9
10,170,2,128,0.1,0.9
11,175,1,124,0.1,0.9
12,174,0,126,0.1,0.9
13,175,0,125,0.1,0.9
14,175,2,123,0.1,0.9
15,175,0,125,0.1,0.9
16,178,0,122,0.1,0.9
17,179,0,121,0.1,0.9
18,183,3,114,0.1,0.9
19,186,1,113,0.1,0.9
20,179,0,121,0.1,0.9
21,181,1,118,0.1,0.9
22,183,0,117,0.1,0.9
23,177,0,123,0.1,0.9
24,176,1,123,0.1,0.9
25,175,2,123,0.1,0.9
26,181,0,119,0.1,0.9
27,176,0,124,0.1,0.9
28,176,0,124,0.1,0.9
29,174,4,122,0.1,0.9
30,175,2,123,0.1,0.9
31,179,0,121,0.1,0.9
32,181,2,117,0.1,0.9
33,177,1,122,0.1,0.9
34,176,2,122,0.1,0.9
35,180,1,119,0.1,0.9
36,179,2,119,0.1,0.9
37,176,1,123,0.1,0.9
38,181,0,119,0.1,0.9
39,174,1,125,0.1,0.9
40,180,1,119,0.1,0.9
41,183,0,117,0.1,0.9
42,172,1,127,0.1,0.9
43,173,1,126,0.1,0.9
44,171,1,128,0.1,0.9
45,173,4,123,0.1,0.9
46,176,1,123,0.1,0.9
47,178,1,121,0.1,0.9
48,177,1,122,0.1,0.9
49,184,1,115,0.1,0.9
50,179,1,120,0.1,0.9
51,173,1,126,0.1,0.9
52,176,0,124,0.1,0.9
53,176,1,123,0.1,0.9
54,175,1,124,0.1,0.9
55,181,3,116,0.1,0.9
56,176,0,124,0.1,0.9
57,179,1,120,0.1,0.9
58,178,1,121,0.1,0.9
59,175,1,124,0.1,0.9
60,175,1,124,0.1,0.9
61,174,4,122,0.1,0.9
62,178,1,121,0.1,0.9
63,181,0,119,0.1,0.9
64,178,3,119,0.1,0.9
65,175,1,124,0.1,0.9
66,178,0,122,0.1,0.9
67,176,1,123,0.1,0.9
68,182,0,118,0.1,0.9
69,173,0,127,0.1,0.9
70,170,0,130,0.1,0.9
71,172,1,127,0.1,0.9
72,172,2,126,0.1,0.9
73,175,0,125,0.1,0.9
74,176,0,124,0.1,0.9
75,175,0,125,0.1,0.9
76,175,0,125,0.1,0.9
77,177,0,123,0.1,0.9
78,176,2,122,0.1,0.9
79,175,1,124,0.1,0.9
80,179,1,120,0.1,0.9
81,171,1,128,0.1,0.9
82,175,0,125,0.1,0.9
83,183,0,117,0.1,0.9
84,178,1,121,0.1,0.9
85,175,1,124,0.1,0.9
86,175,0,125,0.1,0.9
87,171,1,128,0.1,0.9
88,173,3,124,0.1,0.9
89,180,3,117,0.1,0.9
90,172,2,126,0.1,0.9
91,180,1,119,0.1,0.9
92,182,1,117,0.1,0.9
93,180,1,119,0.1,0.9
94,179,1,120,0.1,0.9
95,181,1,118,0.1,0.9
96,183,0,117,0.1,0.9
97,180,2,118,0.1,0.9
98,179,1,120,0.1,0.9
99,174,1,125,0.1,0.9
100,176,2,122,0.1,0.9
101,180,6,114,0.1,0.9
102,178,1,121,0.1,0.9
103,174,0,126,0.1,0.9
104,175,0,125,0.1,0.9
105,179,0,121,0.1,0.9
106,181,1,118,0.1,0.9
107,182,0,118,0.1,0.9
108,176,0,124,0.1,0.9
109,179,2,119,0.1,0.9
110,179,2,119,0.1,0.9
111,182,1,117,0.1,0.9
112,176,3,121,0.1,0.9
113,185,2,113,0.1,0.9
114,177,0,123,0.1,0.9
115,168,2,130,0.1,0.9
116,174,0,126,0.1,0.9
117,176,1,123,0.1,0.9
118,179,1,120,0.1,0.9
119,182,1,117,0.1,0.9
120,181,3,116,0.1,0.9
121,177,2,121,0.1,0.9
122,179,2,119,0.1,0.9
123,175,0,125,0.1,0.9
124,172,2,126,0.1,0.9
125,170,1,129,0.1,0.9
126,169,3,128,0.1,0.9
127,168,3,129,0.1,0.9
128,175,0,125,0.1,0.9
129,173,1,126,0.1,0.9
130,175,0,125,0.1,0.9
131,180,2,118,0.1,0.9
132,173,2,125,0.1,0.9
133,178,2,120,0.1,0.9
134,179,3,118,0.1,0.9
135,177,4,119,0.1,0.9
136,177,3,120,0.1,0.9
137,177,1,122,0.1,0.9
138,181,1,118,0.1,0.9
139,184,0,116,0.1,0.9
140,177,2,121,0.1,0.9
141,173,3,124,0.1,0.9
142,177,1,122,0.1,0.9
143,178,0,122,0.1,0.9
144,176,0,124,0.1,0.9
145,176,1,123,0.1,0.9
146,174,2,124,0.1,0.9
147,179,1,120,0.1,0.9
148,181,1,118,0.1,0.9
149,180,4,116,0.1,0.9
150,177,1,122,0.1,0.9
151,181,0,119,0.1,0.9
152,175,3,122,0.1,0.9
153,180,1,119,0.1,0.9
154,179,1,120,0.1,0.9
155,180,2,118,0.1,0.9
156,174,3,123,0.1,0.9
157,182,3,115,0.1,0.9
158,180,4,116,0.1,0.9
159,185,1,114,0.1,0.9
160,187,1,112,0.1,0.9
161,181,0,119,0.1,0.9
162,180,1,119,0.1,0.9
163,179,2,119,0.1,0.9
164,180,2,118,0.1,0.9
165,181,3,116,0.1,0.9
166,179,0,121,0.1,0.9
167,177,2,121,0.1,0.9
168,177,2,121,0.1,0.9
169,176,1,123,0.1,0.9
170,174,2,124,0.1,0.9
171,177,1,122,0.1,0.9
172,176,3,121,0.1,0.9
173,179,0,121,0.1,0.9
174,185,2,113,0.1,0.9
175,175,1,124,0.1,0.9
176,174,0,126,0.1,0.9
177,178,1,121,0.1,0.9
178,178,0,122,0.1,0.9
179,174,0,126,0.1,0.9
180,169,0,131,0.1,0.9
181,176,1,123,0.1,0.9
182,169,2,129,0.1,0.9
183,175,0,125,0.1,0.9
184,174,0,126,0.1,0.9
185,177,2,121,0.1,0.9
186,173,0,127,0.1,0.9
187,178,0,122,0.1,0.9
188,179,1,120,0.1,0.9
189,177,1,122,0.1,0.9
190,179,0,121,0.1,0.9
191,180,2,118,0.1,0.9
192,182,1,117,0.1,0.9
193,178,2,120,0.1,0.9
194,182,0,118,0.1,0.9
195,179,2,119,0.1,0.9
196,175,4,121,0.1,0.9
197,176,3,121,0.1,0.9
198,176,2,122,0.1,0.9
199,181,1,118,0.1,0.9
200,187,0,113,0.1,0.9
201,182,2,116,0.1,0.9
202,181,1,118,0.1,0.9
203,177,2,121,0.1,0.9
204,182,1,117,0.1,0.9
205,174,1,125,0.1,0.9
206,173,2,125,0.1,0.9
207,174,0,126,0.1,0.9
208,178,2,120,0.1,0.9
209,177,2,121,0.1,0.9
210,175,0,125,0.1,0.9
211,176,0,124,0.1,0.9
212,177,3,120,0.1,0.9
213,180,2,118,0.1,0.9
214,172,1,127,0.1,0.9
215,172,1,127,0.1,0.9
216,179,0,121,0.1,0.9
217,177,1,122,0.1,0.9
218,181,1,118,0.1,0.9
219,179,2,119,0.1,0.9
220,172,3,125,0.1,0.9
221,173,3,124,0.1,0.9
222,177,2,121,0.1,0.9
223,177,3,120,0.1,0.9
224,176,3,121,0.1,0.9
225,175,1,124,0.1,0.9
226,177,1,122,0.1,0.9
227,183,1,116,0.1,0.9
228,174,3,123,0.1,0.9
229,180,0,120,0.1,0.9
230,178,2,120,0.1,0.9
231,177,2,121,0.1,0.9
232,181,2,117,0.1,0.9
233,173,1,126,0.1,0.9
234,175,0,125,0.1,0.9
235,166,2,132,0.1,0.9
236,174,2,124,0.1,0.9
237,175,2,123,0.1,0.9
238,174,2,124,0.1,0.9
239,171,1,128,0.1,0.9
240,177,2,121,0.1,0.9
241,180,0,120,0.1,0.9
242,179,1,120,0.1,0.9
243,179,0,121,0.1,0.9
244,177,3,120,0.1,0.9
245,172,0,128,0.1,0.9
246,171,0,129,0.1,0.9
247,176,2,122,0.1,0.9
248,172,1,127,0.1,0.9
249,179,1,120,0.1,0.9
250,171,3,126,0.1,0.9
251,182,1,117,0.1,0.9
252,182,0,118,0.1,0.9
253,180,1,119,0.1,0.9
254,176,1,123,0.1,0.9
255,175,1,124,0.1,0.9
256,173,2,125,0.1,0.9
257,175,3,122,0.1,0.9
258,187,2,111,0.1,0.9
259,179,1,120,0.1,0.9
260,184,1,115,0.1,0.9
261,176,2,122,0.1,0.9
262,182,2,116,0.1,0.9
263,174,0,126,0.1,0.9
264,171,1,128,0.1,0.9
265,170,2,128,0.1,0.9
266,182,1,117,0.1,0.9
267,174,0,126,0.1,0.9
268,170,0,130,0.1,0.9
269,170,2,128,0.1,0.9
270,169,1,130,0.1,0.9
271,171,1,128,0.1,0.9
272,172,2,126,0.1,0.9
273,170,1,129,0.1,0.9
274,176,1,123,0.1,0.9
275,180,5,115,0.1,0.9
276,176,1,123,0.1,0.9
277,176,0,124,0.1,0.9
278,178,0,122,0.1,0.9
279,175,2,123,0.1,0.9
280,182,1,117,0.1,0.9
281,180,1,119,0.1,0.9
282,176,1,123,0.1,0.9
283,178,2,120,0.1,0.9
284,175,2,123,0.1,0.9
285,174,1,125,0.1,0.9
286,175,1,124,0.1,0.9
287,177,0,123,0.1,0.9
288,173,3,124,0.1,0.9
289,181,2,117,0.1,0.9
290,180,1,119,0.1,0.9
291,182,1,117,0.1,0.9
292,171,2,127,0.1,0.9
293,179,1,120,0.1,0.9
294,179,2,119,0.1,0.9
295,177,3,120,0.1,0.9
296,176,1,123,0.1,0.9
297,173,1,126,0.1,0.9
298,174,1,125,0.1,0.9
299,177,2,121,0.1,0.9
300,174,0,126,0.1,0.9
1,199,13,88,0.2,0.8
2,202,8,90,0.2,0.8
3,196,4,100,0.2,0.8
4,192,6,102,0.2,0.8
5,196,4,100,0.2,0.8
6,193,2,105,0.2,0.8
7,190,5,105,0.2,0.8
8,192,4,104,0.2,0.8
9,187,5,108,0.2,0.8
10,185,10,105,0.2,0.8
11,194,3,103,0.2,0.8
12,197,8,95,0.2,0.8
13,202,4,94,0.2,0.8
14,191,5,104,0.2,0.8
15,192,11,97,0.2,0.8
16,196,11,93,0.2,0.8
17,189,8,103,0.2,0.8
18,199,7,94,0.2,0.8
19,199,9,92,0.2,0.8
20,195,8,97,0.2,0.8
21,186,10,104,0.2,0.8
22,189,8,103,0.2,0.8
23,192,4,104,0.2,0.8
24,199,7,94,0.2,0.8
25,198,3,99,0.2,0.8
26,195,7,98,0.2,0.8
27,193,4,103,0.2,0.8
28,190,8,102,0.2,0.8
29,191,5,104,0.2,0.8
30,187,5,108,0.2,0.8
31,187,5,108,0.2,0.8
32,183,6,111,0.2,0.8
33,188,6,106,0.2,0.8
34,196,7,97,0.2,0.8
35,197,8,95,0.2,0.8
36,190,11,99,0.2,0.8
37,192,6,102,0.2,0.8
38,189,5,106,0.2,0.8
39,203,2,95,0.2,0.8
40,190,7,103,0.2,0.8
41,188,6,106,0.2,0.8
42,195,4,101,0.2,0.8
43,193,6,101,0.2,0.8
44,199,8,93,0.2,0.8
45,196,9,95,0.2,0.8
46,195,9,96,0.2,0.8
47,198,13,89,0.2,0.8
48,204,4,92,0.2,0.8
49,197,6,97,0.2,0.8
50,188,9,103,0.2,0.8
51,187,6,107,0.2,0.8
52,194,3,103,0.2,0.8
53,182,6,112,0.2,0.8
54,197,6,97,0.2,0.8
55,184,10,106,0.2,0.8
56,193,6,101,0.2,0.8
57,199,6,95,0.2,0.8
58,198,7,95,0.2,0.8
59,192,7,101,0.2,0.8
60,187,7,106,0.2,0.8
61,195,4,101,0.2,0.8
62,187,9,104,0.2,0.8
63,195,5,100,0.2,0.8
64,196,1,103,0.2,0.8
65,198,4,98,0.2,0.8
66,197,5,98,0.2,0.8
67,191,2,107,0.2,0.8
68,196,3,101,0.2,0.8
69,199,5,96,0.2,0.8
70,187,5,108,0.2,0.8
71,198,2,100,0.2,0.8
72,205,3,92,0.2,0.8
73,200,4,96,0.2,0.8
74,188,9,103,0.2,0.8
75,184,6,110,0.2,0.8
76,187,5,108,0.2,0.8
77,186,4,110,0.2,0.8
78,191,6,103,0.2,0.8
79,193,1,106,0.2,0.8
80,199,4,97,0.2,0.8
81,205,2,93,0.2,0.8
82,196,8,96,0.2,0.8
83,197,2,101,0.2,0.8
84,192,5,103,0.2,0.8
85,198,10,92,0.2,0.8
86,199,7,94,0.2,0.8
87,194,9,97,0.2,0.8
88,198,9,93,0.2,0.8
89,197,7,96,0.2,0.8
90,191,5,104,0.2,0.8
91,193,7,100,0.2,0.8
92,193,7,100,0.2,0.8
93,199,8,93,0.2,0.8
94,197,8,95,0.2,0.8
95,187,8,105,0.2,0.8
96,199,6,95,0.2,0.8
97,198,9,93,0.2,0.8
98,202,7,91,0.2,0.8
99,188,10,102,0.2,0.8
100,201,4,95,0.2,0.8
101,201,6,93,0.2,0.8
102,201,11,88,0.2,0.8
103,192,11,97,0.2,0.8
104,202,5,93,0.2,0.8
105,187,3,110,0.2,0.8
106,184,4,112,0.2,0.8
107,183,7,110,0.2,0.8
108,191,3,106,0.2,0.8
109,193,3,104,0.2,0.8
110,193,5,102,0.2,0.8
111,187,8,105,0.2,0.8
112,188,7,105,0.2,0.8
113,193,1,106,0.2,0.8
114,189,8,103,0.2,0.8
115,201,5,94,0.2,0.8
116,195,7,98,0.2,0.8
117,189,8,103,0.2,0.8
118,191,7,102,0.2,0.8
119,187,9,104,0.2,0.8
120,192,11,97,0.2,0.8
121,193,14,93,0.2,0.8
122,202,9,89,0.2,0.8
123,198,11,91,0.2,0.8
124,195,11,94,0.2,0.8
125,197,8,95,0.2,0.8
126,196,8,96,0.2,0.8
127,206,8,86,0.2,0.8
128,191,11,98,0.2,0.8
129,192,7,101,0.2,0.8
130,190,8,102,0.2,0.8
131,194,8,98,0.2,0.8
132,199,3,98,0.2,0.8
133,193,4,103,0.2,0.8
134,193,4,103,0.2,0.8
135,190,6,104,0.2,0.8
136,193,5,102,0.2,0.8
137,195,2,103,0.2,0.8
138,192,5,103,0.2,0.8
139,194,4,102,0.2,0.8
140,189,7,104,0.2,0.8
141,199,5,96,0.2,0.8
142,201,4,95,0.2,0.8
143,202,5,93,0.2,0.8
144,200,3,97,0.2,0.8
145,191,6,103,0.2,0.8
146,195,7,98,0.2,0.8
147,199,4,97,0.2,0.8
148,197,8,95,0.2,0.8
149,189,8,103,0.2,0.8
150,185,11,104,0.2,0.8
151,184,17,99,0.2,0.8
152,188,6,106,0.2,0.8
153,198,4,98,0.2,0.8
154,193,5,102,0.2,0.8
155,192,3,105,0.2,0.8
156,197,5,98,0.2,0.8
157,204,7,89,0.2,0.8
158,199,11,90,0.2,0.8
159,204,12,84,0.2,0.8
160,204,10,86,0.2,0.8
161,195,12,93,0.2,0.8
162,194,12,94,0.2,0.8
163,190,8,102,0.2,0.8
164,194,10,96,0.2,0.8
165,196,7,97,0.2,0.8
166,191,6,103,0.2,0.8
167,199,5,96,0.2,0.8
168,193,5,102,0.2,0.8
169,192,1,107,0.2,0.8
170,193,7,100,0.2,0.8
171,190,9,101,0.2,0.8
172,181,8,111,0.2,0.8
173,191,4,105,0.2,0.8
174,191,3,106,0.2,0.8
175,187,8,105,0.2,0.8
176,200,2,98,0.2,0.8
177,194,1,105,0.2,0.8
178,188,9,103,0.2,0.8
179,189,5,106,0.2,0.8
180,185,7,108,0.2,0.8
181,189,10,101,0.2,0.8
182,192,1,107,0.2,0.8
183,188,4,108,0.2,0.8
184,199,14,87,0.2,0.8
185,193,11,96,0.2,0.8
186,197,7,96,0.2,0.8
187,196,6,98,0.2,0.8
188,188,4,108,0.2,0.8
189,191,3,106,0.2,0.8
190,191,1,108,0.2,0.8
191,196,5,99,0.2,0.8
192,190,3,107,0.2,0.8
193,198,5,97,0.2,0.8
194,191,10,99,0.2,0.8
195,198,3,99,0.2,0.8
196,186,6,108,0.2,0.8
197,191,7,102,0.2,0.8
198,194,7,99,0.2,0.8
199,207,5,88,0.2,0.8
200,197,8,95,0.2,0.8
201,197,4,99,0.2,0.8
202,205,4,91,0.2,0.8
203,189,9,102,0.2,0.8
204,196,13,91,0.2,0.8
205,198,10,92,0.2,0.8
206,196,6,98,0.2,0.8
207,197,5,98,0.2,0.8
208,199,6,95,0.2,0.8
209,187,7,106,0.2,0.8
210,189,10,101,0.2,0.8
211,185,7,108,0.2,0.8
212,189,8,103,0.2,0.8
213,196,5,99,0.2,0.8
214,199,5,96,0.2,0.8
215,200,2,98,0.2,0.8
216,195,7,98,0.2,0.8
217,207,7,86,0.2,0.8
218,193,7,100,0.2,0.8
219,199,4,97,0.2,0.8
220,193,7,100,0.2,0.8
221,197,6,97,0.2,0.8
222,193,3,104,0.2,0.8
223,193,7,100,0.2,0.8
224,192,11,97,0.2,0.8
225,195,6,99,0.2,0.8
226,190,5,105,0.2,0.8
227,188,6,106,0.2,0.8
228,184,6,110,0.2,0.8
229,191,4,105,0.2,0.8
230,197,7,96,0.2,0.8
231,189,10,101,0.2,0.8
232,193,7,100,0.2,0.8
233,196,4,100,0.2,0.8
234,191,5,104,0.2,0.8
235,190,3,107,0.2,0.8
236,192,2,106,0.2,0.8
237,188,5,107,0.2,0.8
238,191,5,104,0.2,0.8
239,189,5,106,0.2,0.8
240,196,7,97,0.2,0.8
241,199,6,95,0.2,0.8
242,197,7,96,0.2,0.8
243,191,10,99,0.2,0.8
244,195,10,95,0.2,0.8
245,195,7,98,0.2,0.8
246,193,10,97,0.2,0.8
247,191,4,105,0.2,0.8
248,197,4,99,0.2,0.8
249,197,5,98,0.2,0.8
250,197,6,97,0.2,0.8
251,194,6,100,0.2,0.8
252,200,5,95,0.2,0.8
253,195,4,101,0.2,0.8
254,182,4,114,0.2,0.8
255,187,4,109,0.2,0.8
256,187,7,106,0.2,0.8
257,187,6,107,0.2,0.8
258,185,5,110,0.2,0.8
259,193,6,101,0.2,0.8
260,192,6,102,0.2,0.8
261,192,8,100,0.2,0.8
262,197,7,96,0.2,0.8
263,199,8,93,0.2,0.8
264,198,6,96,0.2,0.8
265,191,3,106,0.2,0.8
266,191,5,104,0.2,0.8
267,190,17,93,0.2,0.8
268,192,11,97,0.2,0.8
269,196,7,97,0.2,0.8
270,190,7,103,0.2,0.8
