Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
193,170,0,130,0.0,1.0
194,170,0,130,0.0,1.0
195,170,0,130,0.0,1.0
196,170,0,130,0.0,1.0
197,170,0,130,0.0,1.0
198,170,0,130,0.0,1.0
199,170,0,130,0.0,1.0
200,170,0,130,0.0,1.0
201,170,0,130,0.0,1.0
202,170,0,130,0.0,1.0
203,170,0,130,0.0,1.0
204,170,0,130,0.0,1.0
205,170,0,130,0.0,1.0
206,170,0,130,0.0,1.0
207,170,0,130,0.0,1.0
208,170,0,130,0.0,1.0
209,170,0,130,0.0,1.0
210,170,0,130,0.0,1.0
211,170,0,130,0.0,1.0
212,170,0,130,0.0,1.0
213,170,0,130,0.0,1.0
214,170,0,130,0.0,1.0
215,170,0,130,0.0,1.0
216,170,0,130,0.0,1.0
217,170,0,130,0.0,1.0
218,170,0,130,0.0,1.0
219,170,0,130,0.0,1.0
220,170,0,130,0.0,1.0
221,170,0,130,0.0,1.0
222,170,0,130,0.0,1.0
223,170,0,130,0.0,1.0
224,170,0,130,0.0,1.0
225,170,0,130,0.0,1.0
226,170,0,130,0.0,1.0
227,170,0,130,0.0,1.0
228,170,0,130,0.0,1.0
229,170,0,130,0.0,1.0
230,170,0,130,0.0,1.0
231,170,0,130,0.0,1.0
232,170,0,130,0.0,1.0
233,170,0,130,0.0,1.0
234,170,0,130,0.0,1.0
235,170,0,130,0.0,1.0
236,170,0,130,0.0,1.0
237,170,0,130,0.0,1.0
238,170,0,130,0.0,1.0
239,170,0,130,0.0,1.0
240,170,0,130,0.0,1.0
241,170,0,130,0.0,1.0
242,170,0,130,0.0,1.0
243,170,0,130,0.0,1.0
244,170,0,130,0.0,1.0
245,170,0,130,0.0,1.0
246,170,0,130,0.0,1.0
247,170,0,130,0.0,1.0
248,170,0,130,0.0,1.0
249,170,0,130,0.0,1.0
250,170,0,130,0.0,1.0
251,170,0,130,0.0,1.0
252,170,0,130,0.0,1.0
253,170,0,130,0.0,1.0
254,170,0,130,0.0,1.0
255,170,0,130,0.0,1.0
256,170,0,130,0.0,1.0
257,170,0,130,0.0,1.0
258,170,0,130,0.0,1.0
259,170,0,130,0.0,1.0
260,170,0,130,0.0,1.0
261,170,0,130,0.0,1.0
262,170,0,130,0.0,1.0
263,170,0,130,0.0,1.0
264,170,0,130,0.0,1.0
265,170,0,130,0.0,1.0
266,170,0,130,0.0,1.0
267,170,0,130,0.0,1.0
268,170,0,130,0.0,1.0
269,170,0,130,0.0,1.0
270,170,0,130,0.0,1.0
271,170,0,130,0.0,1.0
272,170,0,130,0.0,1.0
273,170,0,130,0.0,1.0
274,170,0,130,0.0,1.0
275,170,0,130,0.0,1.0
276,170,0,130,0.0,1.0
277,170,0,130,0.0,1.0
278,170,0,130,0.0,1.0
279,170,0,130,0.0,1.0
280,170,0,130,0.0,1.0
281,170,0,130,0.0,1.0
282,170,0,130,0.0,1.0
283,170,0,130,0.0,1.0
284,170,0,130,0.0,1.0
285,170,0,130,0.0,1.0
286,170,0,130,0.0,1.0
287,170,0,130,0.0,1.0
288,170,0,130,0.0,1.0
289,170,0,130,0.0,1.0
290,170,0,130,0.0,1.0
291,170,0,130,0.0,1.0
292,170,0,130,0.0,1.0
293,170,0,130,0.0,1.0
294,170,0,130,0.0,1.0
295,170,0,130,0.0,1.0
296,170,0,130,0.0,1.0
297,170,0,130,0.0,1.0
298,170,0,130,0.0,1.0
299,170,0,130,0.0,1.0
300,170,0,130,0.0,1.0
1,196,5,99,0.1,0.9
2,188,4,108,0.1,0.9
3,181,3,116,0.1,0.9
4,181,2,117,0.1,0.9
5,180,0,120,0.1,0.9
6,177,0,123,0.1,0.9
7,181,2,117,0.1,0.9
8,172,0,128,0.1,0.9
9,176,0,124,0.1,0.9
10,183,0,117,0.1,0.9
11,178,1,121,0.1,0.9
12,181,0,119,0.1,0.9
13,178,4,118,0.1,0.9
14,179,2,119,0.1,0.9
15,178,2,120,0.1,0.9
16,180,1,119,0.1,0.9
17,171,2,127,0.1,0.9
18,176,0,124,0.1,0.9
19,174,1,125,0.1,0.9
20,179,1,120,0.1,0.9
21,175,0,125,0.1,0.9
22,179,1,120,0.1,0.9
23,179,2,119,0.1,0.9
24,179,4,117,0.1,0.9
25,177,3,120,0.1,0.9
26,177,1,122,0.1,0.9
27,184,2,114,0.1,0.9
28,182,0,118,0.1,0.9
29,174,2,124,0.1,0.9
30,174,2,124,0.1,0.9
31,176,0,124,0.1,0.9
32,173,1,126,0.1,0.9
33,178,0,122,0.1,0.9
34,177,2,121,0.1,0.9
35,176,0,124,0.1,0.9
36,175,1,124,0.1,0.9
37,175,3,122,0.1,0.9
38,175,3,122,0.1,0.9
39,174,2,124,0.1,0.9
40,176,2,122,0.1,0.9
41,173,2,125,0.1,0.9
42,178,0,122,0.1,0.9
43,175,1,124,0.1,0.9
44,174,0,126,0.1,0.9
45,175,1,124,0.1,0.9
46,180,1,119,0.1,0.9
47,179,2,119,0.1,0.9
48,186,1,113,0.1,0.9
49,176,2,122,0.1,0.9
50,178,2,120,0.1,0.9
51,174,0,126,0.1,0.9
52,174,0,126,0.1,0.9
53,171,1,128,0.1,0.9
54,178,0,122,0.1,0.9
55,180,1,119,0.1,0.9
56,175,0,125,0.1,0.9
57,181,1,118,0.1,0.9
58,179,0,121,0.1,0.9
59,178,2,120,0.1,0.9
60,182,2,116,0.1,0.9
61,178,1,121,0.1,0.9
62,174,2,124,0.1,0.9
63,178,1,121,0.1,0.9
64,186,1,113,0.1,0.9
65,182,0,118,0.1,0.9
66,175,1,124,0.1,0.9
67,179,0,121,0.1,0.9
68,174,1,125,0.1,0.9
69,172,0,128,0.1,0.9
70,178,2,120,0.1,0.9
71,182,2,116,0.1,0.9
72,176,1,123,0.1,0.9
73,177,1,122,0.1,0.9
74,177,1,122,0.1,0.9
75,179,0,121,0.1,0.9
76,181,1,118,0.1,0.9
77,176,0,124,0.1,0.9
78,176,0,124,0.1,0.9
79,173,2,125,0.1,0.9
80,177,1,122,0.1,0.9
81,177,3,120,0.1,0.9
82,177,3,120,0.1,0.9
83,181,3,116,0.1,0.9
84,184,3,113,0.1,0.9
85,180,2,118,0.1,0.9
86,181,2,117,0.1,0.9
87,175,3,122,0.1,0.9
88,181,0,119,0.1,0.9
89,182,0,118,0.1,0.9
90,174,0,126,0.1,0.9
91,180,1,119,0.1,0.9
92,177,0,123,0.1,0.9
93,179,0,121,0.1,0.9
94,171,2,127,0.1,0.9
95,179,1,120,0.1,0.9
96,171,5,124,0.1,0.9
97,173,4,123,0.1,0.9
98,179,3,118,0.1,0.9
99,175,4,121,0.1,0.9
100,177,0,123,0.1,0.9
101,177,0,123,0.1,0.9
102,177,2,121,0.1,0.9
103,182,1,117,0.1,0.9
104,179,0,121,0.1,0.9
105,179,2,119,0.1,0.9
106,178,3,119,0.1,0.9
107,181,1,118,0.1,0.9
108,172,1,127,0.1,0.9
109,179,0,121,0.1,0.9
110,175,0,125,0.1,0.9
111,171,1,128,0.1,0.9
112,173,1,126,0.1,0.9
113,179,5,116,0.1,0.9
114,182,0,118,0.1,0.9
115,179,0,121,0.1,0.9
116,179,2,119,0.1,0.9
117,191,3,106,0.1,0.9
118,186,1,113,0.1,0.9
119,183,3,114,0.1,0.9
120,173,3,124,0.1,0.9
121,172,1,127,0.1,0.9
122,175,1,124,0.1,0.9
123,175,2,123,0.1,0.9
124,175,0,125,0.1,0.9
125,170,2,128,0.1,0.9
126,171,1,128,0.1,0.9
127,174,2,124,0.1,0.9
128,174,0,126,0.1,0.9
129,178,1,121,0.1,0.9
130,179,2,119,0.1,0.9
131,171,0,129,0.1,0.9
132,173,1,126,0.1,0.9
133,177,2,121,0.1,0.9
134,172,4,124,0.1,0.9
135,172,2,126,0.1,0.9
136,174,0,126,0.1,0.9
137,173,1,126,0.1,0.9
138,176,1,123,0.1,0.9
139,170,3,127,0.1,0.9
140,173,1,126,0.1,0.9
141,175,0,125,0.1,0.9
142,173,0,127,0.1,0.9
143,164,1,135,0.1,0.9
144,167,0,133,0.1,0.9
145,174,1,125,0.1,0.9
146,173,1,126,0.1,0.9
147,174,0,126,0.1,0.9
148,177,0,123,0.1,0.9
149,177,0,123,0.1,0.9
150,178,1,121,0.1,0.9
151,181,0,119,0.1,0.9
152,174,1,125,0.1,0.9
153,178,2,120,0.1,0.9
154,183,0,117,0.1,0.9
155,179,0,121,0.1,0.9
156,179,0,121,0.1,0.9
157,173,0,127,0.1,0.9
158,175,0,125,0.1,0.9
159,175,1,124,0.1,0.9
160,176,0,124,0.1,0.9
161,179,2,119,0.1,0.9
162,177,0,123,0.1,0.9
163,177,0,123,0.1,0.9
164,175,0,125,0.1,0.9
165,172,2,126,0.1,0.9
166,176,2,122,0.1,0.9
167,171,2,127,0.1,0.9
168,170,1,129,0.1,0.9
169,176,1,123,0.1,0.9
170,170,0,130,0.1,0.9
171,173,0,127,0.1,0.9
172,176,1,123,0.1,0.9
173,174,5,121,0.1,0.9
174,176,2,122,0.1,0.9
175,187,0,113,0.1,0.9
176,178,2,120,0.1,0.9
177,179,4,117,0.1,0.9
178,176,3,121,0.1,0.9
179,176,2,122,0.1,0.9
180,179,2,119,0.1,0.9
181,180,3,117,0.1,0.9
182,176,0,124,0.1,0.9
183,179,0,121,0.1,0.9
184,177,0,123,0.1,0.9
185,179,0,121,0.1,0.9
186,171,0,129,0.1,0.9
187,170,0,130,0.1,0.9
188,171,1,128,0.1,0.9
189,173,1,126,0.1,0.9
190,173,1,126,0.1,0.9
191,174,1,125,0.1,0.9
192,177,0,123,0.1,0.9
193,166,1,133,0.1,0.9
194,169,1,130,0.1,0.9
195,171,2,127,0.1,0.9
196,179,1,120,0.1,0.9
197,174,0,126,0.1,0.9
198,176,0,124,0.1,0.9
199,175,0,125,0.1,0.9
200,171,2,127,0.1,0.9
201,178,3,119,0.1,0.9
202,177,2,121,0.1,0.9
203,179,2,119,0.1,0.9
204,177,1,122,0.1,0.9
205,179,4,117,0.1,0.9
206,174,2,124,0.1,0.9
207,173,1,126,0.1,0.9
208,178,0,122,0.1,0.9
209,173,1,126,0.1,0.9
210,182,0,118,0.1,0.9
211,180,0,120,0.1,0.9
212,178,1,121,0.1,0.9
213,174,0,126,0.1,0.9
214,176,0,124,0.1,0.9
215,179,1,120,0.1,0.9
216,175,2,123,0.1,0.9
217,169,1,130,0.1,0.9
218,179,0,121,0.1,0.9
219,173,1,126,0.1,0.9
220,176,1,123,0.1,0.9
221,166,1,133,0.1,0.9
222,170,1,129,0.1,0.9
223,170,0,130,0.1,0.9
224,171,1,128,0.1,0.9
225,178,0,122,0.1,0.9
226,170,2,128,0.1,0.9
227,173,1,126,0.1,0.9
228,168,1,131,0.1,0.9
229,175,1,124,0.1,0.9
230,174,1,125,0.1,0.9
231,175,0,125,0.1,0.9
232,176,0,124,0.1,0.9
233,173,0,127,0.1,0.9
234,173,0,127,0.1,0.9
235,179,0,121,0.1,0.9
236,179,0,121,0.1,0.9
237,174,0,126,0.1,0.9
238,173,1,126,0.1,0.9
239,181,0,119,0.1,0.9
240,174,2,124,0.1,0.9
241,178,0,122,0.1,0.9
242,181,0,119,0.1,0.9
243,176,0,124,0.1,0.9
244,171,0,129,0.1,0.9
245,176,0,124,0.1,0.9
246,187,0,113,0.1,0.9
247,181,1,118,0.1,0.9
248,181,0,119,0.1,0.9
249,182,0,118,0.1,0.9
250,183,2,115,0.1,0.9
251,182,1,117,0.1,0.9
252,176,3,121,0.1,0.9
253,174,1,125,0.1,0.9
254,180,2,118,0.1,0.9
255,184,0,116,0.1,0.9
256,173,2,125,0.1,0.9
257,173,2,125,0.1,0.9
258,178,1,121,0.1,0.9
259,181,2,117,0.1,0.9
260,176,2,122,0.1,0.9
261,176,3,121,0.1,0.9
262,175,0,125,0.1,0.9
263,182,2,116,0.1,0.9
264,187,0,113,0.1,0.9
265,179,0,121,0.1,0.9
266,176,0,124,0.1,0.9
267,175,0,125,0.1,0.9
268,175,1,124,0.1,0.9
269,179,0,121,0.1,0.9
270,175,0,125,0.1,0.9
271,173,2,125,0.1,0.9
272,175,1,124,0.1,0.9
273,176,1,123,0.1,0.9
274,175,1,124,0.1,0.9
275,170,0,130,0.1,0.9
276,177,0,123,0.1,0.9
277,170,0,130,0.1,0.9
278,175,0,125,0.1,0.9
279,173,0,127,0.1,0.9
280,171,0,129,0.1,0.9
281,172,0,128,0.1,0.9
282,177,0,123,0.1,0.9
283,173,1,126,0.1,0.9
284,171,0,129,0.1,0.9
285,174,0,126,0.1,0.9
286,172,2,126,0.1,0.9
287,173,1,126,0.1,0.9
288,178,1,121,0.1,0.9
289,173,0,127,0.1,0.9
290,174,0,126,0.1,0.9
291,170,2,128,0.1,0.9
292,175,2,123,0.1,0.9
293,175,2,123,0.1,0.9
294,174,1,125,0.1,0.9
295,172,1,127,0.1,0.9
296,177,0,123,0.1,0.9
297,171,3,126,0.1,0.9
298,178,0,122,0.1,0.9
299,171,1,128,0.1,0.9
300,176,0,124,0.1,0.9
1,216,8,76,0.2,0.8
2,202,9,89,0.2,0.8
3,194,10,96,0.2,0.8
4,191,5,104,0.2,0.8
5,194,4,102,0.2,0.8
6,196,6,98,0.2,0.8
7,190,7,103,0.2,0.8
8,194,3,103,0.2,0.8
9,194,6,100,0.2,0.8
10,185,4,111,0.2,0.8
11,194,12,94,0.2,0.8
12,187,6,107,0.2,0.8
13,192,6,102,0.2,0.8
14,193,6,101,0.2,0.8
15,194,5,101,0.2,0.8
16,182,5,113,0.2,0.8
17,185,5,110,0.2,0.8
18,191,3,106,0.2,0.8
19,191,6,103,0.2,0.8
20,189,7,104,0.2,0.8
21,185,9,106,0.2,0.8
22,192,4,104,0.2,0.8
23,192,4,104,0.2,0.8
24,196,7,97,0.2,0.8
25,193,5,102,0.2,0.8
26,189,2,109,0.2,0.8
27,187,7,106,0.2,0.8
28,190,10,100,0.2,0.8
29,188,12,100,0.2,0.8
30,189,7,104,0.2,0.8
31,191,8,101,0.2,0.8
32,189,6,105,0.2,0.8
33,198,7,95,0.2,0.8
34,195,3,102,0.2,0.8
35,193,9,98,0.2,0.8
36,192,11,97,0.2,0.8
37,199,5,96,0.2,0.8
38,195,8,97,0.2,0.8
39,187,11,102,0.2,0.8
40,203,9,88,0.2,0.8
41,190,5,105,0.2,0.8
42,190,4,106,0.2,0.8
43,191,4,105,0.2,0.8
44,202,6,92,0.2,0.8
45,206,5,89,0.2,0.8
46,198,5,97,0.2,0.8
47,194,6,100,0.2,0.8
48,189,8,103,0.2,0.8
49,190,10,100,0.2,0.8
50,188,4,108,0.2,0.8
51,196,4,100,0.2,0.8
52,197,5,98,0.2,0.8
53,192,2,106,0.2,0.8
54,194,1,105,0.2,0.8
55,184,7,109,0.2,0.8
56,200,8,92,0.2,0.8
57,199,5,96,0.2,0.8
58,196,8,96,0.2,0.8
59,197,9,94,0.2,0.8
60,191,11,98,0.2,0.8
61,200,8,92,0.2,0.8
62,192,11,97,0.2,0.8
63,193,9,98,0.2,0.8
64,191,8,101,0.2,0.8
65,188,11,101,0.2,0.8
66,193,6,101,0.2,0.8
67,197,6,97,0.2,0.8
68,192,8,100,0.2,0.8
69,190,9,101,0.2,0.8
70,202,6,92,0.2,0.8
71,183,6,111,0.2,0.8
72,193,5,102,0.2,0.8
73,189,4,107,0.2,0.8
74,183,10,107,0.2,0.8
75,190,5,105,0.2,0.8
76,198,4,98,0.2,0.8
77,190,1,109,0.2,0.8
78,185,6,109,0.2,0.8
79,192,9,99,0.2,0.8
80,197,7,96,0.2,0.8
81,194,8,98,0.2,0.8
82,184,7,109,0.2,0.8
83,192,6,102,0.2,0.8
84,188,10,102,0.2,0.8
85,191,6,103,0.2,0.8
86,184,8,108,0.2,0.8
87,194,10,96,0.2,0.8
88,202,7,91,0.2,0.8
89,190,4,106,0.2,0.8
90,187,5,108,0.2,0.8
91,183,5,112,0.2,0.8
92,200,4,96,0.2,0.8
93,190,8,102,0.2,0.8
94,194,9,97,0.2,0.8
95,195,9,96,0.2,0.8
96,197,8,95,0.2,0.8
97,197,2,101,0.2,0.8
98,201,10,89,0.2,0.8
99,193,6,101,0.2,0.8
100,197,6,97,0.2,0.8
101,190,8,102,0.2,0.8
102,193,5,102,0.2,0.8
103,197,3,100,0.2,0.8
104,187,9,104,0.2,0.8
105,199,6,95,0.2,0.8
106,198,4,98,0.2,0.8
107,196,5,99,0.2,0.8
108,195,8,97,0.2,0.8
109,202,7,91,0.2,0.8
110,190,6,104,0.2,0.8
111,194,6,100,0.2,0.8
112,195,12,93,0.2,0.8
113,195,10,95,0.2,0.8
114,200,6,94,0.2,0.8
115,193,7,100,0.2,0.8
116,196,9,95,0.2,0.8
117,198,4,98,0.2,0.8
118,194,6,100,0.2,0.8
119,189,5,106,0.2,0.8
120,192,6,102,0.2,0.8
121,190,8,102,0.2,0.8
122,194,12,94,0.2,0.8
123,197,12,91,0.2,0.8
124,196,9,95,0.2,0.8
125,193,11,96,0.2,0.8
126,201,4,95,0.2,0.8
127,188,11,101,0.2,0.8
128,193,8,99,0.2,0.8
129,183,1,116,0.2,0.8
130,189,1,110,0.2,0.8
131,191,6,103,0.2,0.8
132,193,9,98,0.2,0.8
133,192,10,98,0.2,0.8
134,200,6,94,0.2,0.8
135,205,3,92,0.2,0.8
136,191,2,107,0.2,0.8
137,187,8,105,0.2,0.8
138,191,4,105,0.2,0.8
139,197,7,96,0.2,0.8
140,188,2,110,0.2,0.8
141,185,4,111,0.2,0.8
142,194,4,102,0.2,0.8
143,191,7,102,0.2,0.8
144,188,6,106,0.2,0.8
145,193,6,101,0.2,0.8
146,183,5,112,0.2,0.8
147,184,3,113,0.2,0.8
148,187,3,110,0.2,0.8
149,185,7,108,0.2,0.8
150,191,5,104,0.2,0.8
151,185,9,106,0.2,0.8
152,197,4,99,0.2,0.8
153,190,4,106,0.2,0.8
154,193,5,102,0.2,0.8
155,194,6,100,0.2,0.8
156,191,5,104,0.2,0.8
157,197,4,99,0.2,0.8
158,196,5,99,0.2,0.8
159,195,2,103,0.2,0.8
160,186,8,106,0.2,0.8
161,196,6,98,0.2,0.8
162,201,4,95,0.2,0.8
163,198,6,96,0.2,0.8
164,199,6,95,0.2,0.8
165,190,8,102,0.2,0.8
166,202,6,92,0.2,0.8
167,205,4,91,0.2,0.8
168,192,9,99,0.2,0.8
169,196,11,93,0.2,0.8
170,195,8,97,0.2,0.8
171,194,3,103,0.2,0.8
172,185,2,113,0.2,0.8
173,193,4,103,0.2,0.8
174,199,2,99,0.2,0.8
175,196,4,100,0.2,0.8
176,197,5,98,0.2,0.8
177,196,4,100,0.2,0.8
178,189,7,104,0.2,0.8
179,191,7,102,0.2,0.8
180,192,2,106,0.2,0.8
181,194,3,103,0.2,0.8
182,190,8,102,0.2,0.8
183,195,13,92,0.2,0.8
184,197,7,96,0.2,0.8
185,191,11,98,0.2,0.8
186,191,8,101,0.2,0.8
187,189,4,107,0.2,0.8
188,188,5,107,0.2,0.8
189,196,6,98,0.2,0.8
190,191,6,103,0.2,0.8
191,193,4,103,0.2,0.8
192,186,8,106,0.2,0.8
193,194,10,96,0.2,0.8
194,195,9,96,0.2,0.8
195,195,5,100,0.2,0.8
196,189,6,105,0.2,0.8
197,197,5,98,0.2,0.8
198,189,8,103,0.2,0.8
199,200,6,94,0.2,0.8
200,196,9,95,0.2,0.8
201,190,5,105,0.2,0.8
202,189,8,103,0.2,0.8
203,190,7,103,0.2,0.8
204,194,5,101,0.2,0.8
205,198,6,96,0.2,0.8
206,195,6,99,0.2,0.8
207,188,9,103,0.2,0.8
208,192,8,100,0.2,0.8
209,195,7,98,0.2,0.8
210,189,7,104,0.2,0.8
211,190,10,100,0.2,0.8
212,182,12,106,0.2,0.8
213,191,6,103,0.2,0.8
214,185,7,108,0.2,0.8
215,189,4,107,0.2,0.8
216,199,5,96,0.2,0.8
217,192,4,104,0.2,0.8
218,193,6,101,0.2,0.8
219,197,2,101,0.2,0.8
220,186,6,108,0.2,0.8
221,209,3,88,0.2,0.8
222,194,3,103,0.2,0.8
223,195,3,102,0.2,0.8
224,196,7,97,0.2,0.8
225,193,3,104,0.2,0.8
226,192,8,100,0.2,0.8
227,200,6,94,0.2,0.8
228,204,4,92,0.2,0.8
229,194,3,103,0.2,0.8
230,192,8,100,0.2,0.8
231,194,4,102,0.2,0.8
232,196,6,98,0.2,0.8
233,197,8,95,0.2,0.8
234,203,9,88,0.2,0.8
235,194,10,96,0.2,0.8
236,198,7,95,0.2,0.8
237,203,8,89,0.2,0.8
238,193,3,104,0.2,0.8
239,191,4,105,0.2,0.8
240,192,4,104,0.2,0.8
241,193,4,103,0.2,0.8
242,198,8,94,0.2,0.8
243,193,8,99,0.2,0.8
244,190,5,105,0.2,0.8
245,191,5,104,0.2,0.8
246,198,4,98,0.2,0.8
247,198,6,96,0.2,0.8
248,199,8,93,0.2,0.8
249,198,8,94,0.2,0.8
250,189,8,103,0.2,0.8
251,197,7,96,0.2,0.8
252,199,6,95,0.2,0.8
253,192,11,97,0.2,0.8
254,190,11,99,0.2,0.8
255,191,7,102,0.2,0.8
256,197,5,98,0.2,0.8
257,204,7,89,0.2,0.8
258,200,4,96,0.2,0.8
259,194,7,99,0.2,0.8
260,194,8,98,0.2,0.8
261,191,3,106,0.2,0.8
262,203,5,92,0.2,0.8
263,202,1,97,0.2,0.8
264,185,5,110,0.2,0.8
265,195,9,96,0.2,0.8
266,200,5,95,0.2,0.8
267,191,4,105,0.2,0.8
268,190,3,107,0.2,0.8
269,189,3,108,0.2,0.8
270,203,2,95,0.2,0.8
