Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
48,176,1,123,0.1,0.9
49,179,0,121,0.1,0.9
50,185,1,114,0.1,0.9
51,175,3,122,0.1,0.9
52,176,0,124,0.1,0.9
53,178,0,122,0.1,0.9
54,181,0,119,0.1,0.9
55,175,3,122,0.1,0.9
56,177,2,121,0.1,0.9
57,174,3,123,0.1,0.9
58,180,0,120,0.1,0.9
59,175,1,124,0.1,0.9
60,175,1,124,0.1,0.9
61,175,1,124,0.1,0.9
62,182,0,118,0.1,0.9
63,181,0,119,0.1,0.9
64,175,3,122,0.1,0.9
65,179,0,121,0.1,0.9
66,172,1,127,0.1,0.9
67,180,2,118,0.1,0.9
68,181,0,119,0.1,0.9
69,174,0,126,0.1,0.9
70,174,1,125,0.1,0.9
71,173,1,126,0.1,0.9
72,173,2,125,0.1,0.9
73,177,1,122,0.1,0.9
74,177,2,121,0.1,0.9
75,174,3,123,0.1,0.9
76,184,2,114,0.1,0.9
77,175,2,123,0.1,0.9
78,172,3,125,0.1,0.9
79,173,1,126,0.1,0.9
80,176,0,124,0.1,0.9
81,177,3,120,0.1,0.9
82,174,3,123,0.1,0.9
83,175,2,123,0.1,0.9
84,184,1,115,0.1,0.9
85,182,1,117,0.1,0.9
86,186,2,112,0.1,0.9
87,186,0,114,0.1,0.9
88,174,2,124,0.1,0.9
89,180,2,118,0.1,0.9
90,181,1,118,0.1,0.9
91,182,1,117,0.1,0.9
92,187,3,110,0.1,0.9
93,181,1,118,0.1,0.9
94,181,1,118,0.1,0.9
95,184,3,113,0.1,0.9
96,190,0,110,0.1,0.9
97,182,1,117,0.1,0.9
98,183,1,116,0.1,0.9
99,187,1,112,0.1,0.9
100,183,1,116,0.1,0.9
101,177,3,120,0.1,0.9
102,180,2,118,0.1,0.9
103,180,0,120,0.1,0.9
104,176,0,124,0.1,0.9
105,173,0,127,0.1,0.9
106,177,2,121,0.1,0.9
107,178,2,120,0.1,0.9
108,173,1,126,0.1,0.9
109,175,0,125,0.1,0.9
110,172,0,128,0.1,0.9
111,176,0,124,0.1,0.9
112,172,1,127,0.1,0.9
113,177,0,123,0.1,0.9
114,179,2,119,0.1,0.9
115,176,1,123,0.1,0.9
116,177,0,123,0.1,0.9
117,179,1,120,0.1,0.9
118,174,2,124,0.1,0.9
119,174,2,124,0.1,0.9
120,176,0,124,0.1,0.9
121,170,0,130,0.1,0.9
122,170,1,129,0.1,0.9
123,172,3,125,0.1,0.9
124,182,0,118,0.1,0.9
125,172,2,126,0.1,0.9
126,180,1,119,0.1,0.9
127,184,2,114,0.1,0.9
128,181,0,119,0.1,0.9
129,187,0,113,0.1,0.9
130,174,3,123,0.1,0.9
131,183,2,115,0.1,0.9
132,186,0,114,0.1,0.9
133,182,2,116,0.1,0.9
134,183,0,117,0.1,0.9
135,178,0,122,0.1,0.9
136,178,1,121,0.1,0.9
137,173,3,124,0.1,0.9
138,176,1,123,0.1,0.9
139,179,1,120,0.1,0.9
140,181,2,117,0.1,0.9
141,181,1,118,0.1,0.9
142,179,1,120,0.1,0.9
143,181,2,117,0.1,0.9
144,179,0,121,0.1,0.9
145,181,0,119,0.1,0.9
146,175,0,125,0.1,0.9
147,173,0,127,0.1,0.9
148,172,0,128,0.1,0.9
149,175,0,125,0.1,0.9
150,169,0,131,0.1,0.9
151,170,0,130,0.1,0.9
152,176,1,123,0.1,0.9
153,169,1,130,0.1,0.9
154,183,1,116,0.1,0.9
155,180,0,120,0.1,0.9
156,172,4,124,0.1,0.9
157,178,2,120,0.1,0.9
158,180,1,119,0.1,0.9
159,177,1,122,0.1,0.9
160,177,0,123,0.1,0.9
161,179,0,121,0.1,0.9
162,172,1,127,0.1,0.9
163,178,0,122,0.1,0.9
164,172,0,128,0.1,0.9
165,169,1,130,0.1,0.9
166,172,1,127,0.1,0.9
167,173,1,126,0.1,0.9
168,175,1,124,0.1,0.9
169,173,1,126,0.1,0.9
170,179,1,120,0.1,0.9
171,180,1,119,0.1,0.9
172,172,2,126,0.1,0.9
173,173,1,126,0.1,0.9
174,178,2,120,0.1,0.9
175,178,1,121,0.1,0.9
176,178,2,120,0.1,0.9
177,172,1,127,0.1,0.9
178,175,0,125,0.1,0.9
179,176,0,124,0.1,0.9
180,170,1,129,0.1,0.9
181,169,1,130,0.1,0.9
182,179,0,121,0.1,0.9
183,171,2,127,0.1,0.9
184,176,0,124,0.1,0.9
185,170,1,129,0.1,0.9
186,173,2,125,0.1,0.9
187,176,1,123,0.1,0.9
188,176,1,123,0.1,0.9
189,172,0,128,0.1,0.9
190,173,2,125,0.1,0.9
191,182,0,118,0.1,0.9
192,178,0,122,0.1,0.9
193,176,1,123,0.1,0.9
194,167,2,131,0.1,0.9
195,174,2,124,0.1,0.9
196,171,0,129,0.1,0.9
197,169,0,131,0.1,0.9
198,175,0,125,0.1,0.9
199,178,0,122,0.1,0.9
200,173,2,125,0.1,0.9
201,176,4,120,0.1,0.9
202,176,0,124,0.1,0.9
203,177,1,122,0.1,0.9
204,174,1,125,0.1,0.9
205,170,1,129,0.1,0.9
206,173,2,125,0.1,0.9
207,173,1,126,0.1,0.9
208,182,5,113,0.1,0.9
209,179,2,119,0.1,0.9
210,187,0,113,0.1,0.9
211,181,2,117,0.1,0.9
212,185,2,113,0.1,0.9
213,184,0,116,0.1,0.9
214,180,2,118,0.1,0.9
215,179,1,120,0.1,0.9
216,178,1,121,0.1,0.9
217,177,2,121,0.1,0.9
218,178,2,120,0.1,0.9
219,178,6,116,0.1,0.9
220,178,2,120,0.1,0.9
221,172,1,127,0.1,0.9
222,169,1,130,0.1,0.9
223,174,0,126,0.1,0.9
224,181,0,119,0.1,0.9
225,177,0,123,0.1,0.9
226,177,1,122,0.1,0.9
227,183,0,117,0.1,0.9
228,174,2,124,0.1,0.9
229,177,0,123,0.1,0.9
230,179,0,121,0.1,0.9
231,170,1,129,0.1,0.9
232,178,1,121,0.1,0.9
233,175,2,123,0.1,0.9
234,178,0,122,0.1,0.9
235,176,0,124,0.1,0.9
236,181,0,119,0.1,0.9
237,181,0,119,0.1,0.9
238,175,0,125,0.1,0.9
239,173,2,125,0.1,0.9
240,179,0,121,0.1,0.9
241,176,3,121,0.1,0.9
242,180,1,119,0.1,0.9
243,185,1,114,0.1,0.9
244,183,2,115,0.1,0.9
245,181,2,117,0.1,0.9
246,182,4,114,0.1,0.9
247,179,1,120,0.1,0.9
248,183,1,116,0.1,0.9
249,179,3,118,0.1,0.9
250,182,0,118,0.1,0.9
251,190,3,107,0.1,0.9
252,189,1,110,0.1,0.9
253,186,1,113,0.1,0.9
254,186,0,114,0.1,0.9
255,177,0,123,0.1,0.9
256,179,1,120,0.1,0.9
257,178,0,122,0.1,0.9
258,178,3,119,0.1,0.9
259,184,2,114,0.1,0.9
260,181,2,117,0.1,0.9
261,181,1,118,0.1,0.9
262,178,1,121,0.1,0.9
263,175,1,124,0.1,0.9
264,176,0,124,0.1,0.9
265,182,0,118,0.1,0.9
266,177,2,121,0.1,0.9
267,174,1,125,0.1,0.9
268,175,0,125,0.1,0.9
269,175,2,123,0.1,0.9
270,181,1,118,0.1,0.9
271,181,0,119,0.1,0.9
272,177,1,122,0.1,0.9
273,175,2,123,0.1,0.9
274,178,3,119,0.1,0.9
275,182,0,118,0.1,0.9
276,183,1,116,0.1,0.9
277,176,2,122,0.1,0.9
278,173,0,127,0.1,0.9
279,176,0,124,0.1,0.9
280,178,1,121,0.1,0.9
281,178,1,121,0.1,0.9
282,180,2,118,0.1,0.9
283,178,1,121,0.1,0.9
284,179,2,119,0.1,0.9
285,176,3,121,0.1,0.9
286,181,2,117,0.1,0.9
287,179,1,120,0.1,0.9
288,184,2,114,0.1,0.9
289,174,3,123,0.1,0.9
290,171,3,126,0.1,0.9
291,177,1,122,0.1,0.9
292,181,3,116,0.1,0.9
293,184,2,114,0.1,0.9
294,176,1,123,0.1,0.9
295,175,1,124,0.1,0.9
296,177,0,123,0.1,0.9
297,175,2,123,0.1,0.9
298,178,1,121,0.1,0.9
299,175,2,123,0.1,0.9
300,174,1,125,0.1,0.9
1,216,12,72,0.2,0.8
2,204,16,80,0.2,0.8
3,200,11,89,0.2,0.8
4,201,6,93,0.2,0.8
5,187,3,110,0.2,0.8
6,185,3,112,0.2,0.8
7,191,5,104,0.2,0.8
8,197,5,98,0.2,0.8
9,192,8,100,0.2,0.8
10,190,5,105,0.2,0.8
11,187,3,110,0.2,0.8
12,188,3,109,0.2,0.8
13,195,3,102,0.2,0.8
14,194,3,103,0.2,0.8
15,190,4,106,0.2,0.8
16,196,5,99,0.2,0.8
17,191,4,105,0.2,0.8
18,198,6,96,0.2,0.8
19,191,5,104,0.2,0.8
20,196,9,95,0.2,0.8
21,197,7,96,0.2,0.8
22,194,6,100,0.2,0.8
23,204,4,92,0.2,0.8
24,192,7,101,0.2,0.8
25,194,4,102,0.2,0.8
26,181,6,113,0.2,0.8
27,190,3,107,0.2,0.8
28,192,4,104,0.2,0.8
29,202,6,92,0.2,0.8
30,202,3,95,0.2,0.8
31,199,10,91,0.2,0.8
32,187,8,105,0.2,0.8
33,194,2,104,0.2,0.8
34,183,3,114,0.2,0.8
35,183,3,114,0.2,0.8
36,198,2,100,0.2,0.8
37,201,3,96,0.2,0.8
38,189,5,106,0.2,0.8
39,192,4,104,0.2,0.8
40,197,3,100,0.2,0.8
41,193,2,105,0.2,0.8
42,183,7,110,0.2,0.8
43,195,5,100,0.2,0.8
44,193,1,106,0.2,0.8
45,194,2,104,0.2,0.8
46,195,6,99,0.2,0.8
47,197,7,96,0.2,0.8
48,198,10,92,0.2,0.8
49,201,10,89,0.2,0.8
50,199,8,93,0.2,0.8
51,194,4,102,0.2,0.8
52,189,6,105,0.2,0.8
53,193,6,101,0.2,0.8
54,193,8,99,0.2,0.8
55,192,9,99,0.2,0.8
56,197,3,100,0.2,0.8
57,188,6,106,0.2,0.8
58,193,7,100,0.2,0.8
59,188,7,105,0.2,0.8
60,192,7,101,0.2,0.8
61,191,9,100,0.2,0.8
62,193,8,99,0.2,0.8
63,198,5,97,0.2,0.8
64,203,4,93,0.2,0.8
65,192,5,103,0.2,0.8
66,186,5,109,0.2,0.8
67,190,1,109,0.2,0.8
68,201,1,98,0.2,0.8
69,191,5,104,0.2,0.8
70,193,4,103,0.2,0.8
71,196,5,99,0.2,0.8
72,193,10,97,0.2,0.8
73,194,7,99,0.2,0.8
74,192,4,104,0.2,0.8
75,188,6,106,0.2,0.8
76,190,6,104,0.2,0.8
77,191,5,104,0.2,0.8
78,194,5,101,0.2,0.8
79,188,8,104,0.2,0.8
80,196,5,99,0.2,0.8
81,195,3,102,0.2,0.8
82,195,1,104,0.2,0.8
83,194,6,100,0.2,0.8
84,194,8,98,0.2,0.8
85,203,4,93,0.2,0.8
86,204,7,89,0.2,0.8
87,196,7,97,0.2,0.8
88,199,1,100,0.2,0.8
89,189,5,106,0.2,0.8
90,192,7,101,0.2,0.8
91,191,7,102,0.2,0.8
92,196,6,98,0.2,0.8
93,198,10,92,0.2,0.8
94,198,6,96,0.2,0.8
95,192,3,105,0.2,0.8
96,186,5,109,0.2,0.8
97,190,8,102,0.2,0.8
98,191,4,105,0.2,0.8
99,189,6,105,0.2,0.8
100,191,7,102,0.2,0.8
101,187,6,107,0.2,0.8
102,191,7,102,0.2,0.8
103,196,2,102,0.2,0.8
104,189,3,108,0.2,0.8
105,181,5,114,0.2,0.8
106,188,4,108,0.2,0.8
107,191,5,104,0.2,0.8
108,185,5,110,0.2,0.8
109,193,2,105,0.2,0.8
110,199,3,98,0.2,0.8
111,195,4,101,0.2,0.8
112,192,8,100,0.2,0.8
113,198,3,99,0.2,0.8
114,193,10,97,0.2,0.8
115,183,10,107,0.2,0.8
116,192,12,96,0.2,0.8
117,197,6,97,0.2,0.8
118,191,3,106,0.2,0.8
119,198,1,101,0.2,0.8
120,188,6,106,0.2,0.8
121,195,2,103,0.2,0.8
122,196,5,99,0.2,0.8
123,190,2,108,0.2,0.8
124,189,3,108,0.2,0.8
125,192,1,107,0.2,0.8
126,194,3,103,0.2,0.8
127,206,4,90,0.2,0.8
128,198,3,99,0.2,0.8
129,195,5,100,0.2,0.8
130,195,4,101,0.2,0.8
131,200,3,97,0.2,0.8
132,190,5,105,0.2,0.8
133,196,6,98,0.2,0.8
134,198,7,95,0.2,0.8
135,194,8,98,0.2,0.8
136,190,3,107,0.2,0.8
137,193,4,103,0.2,0.8
138,187,4,109,0.2,0.8
139,188,4,108,0.2,0.8
140,194,6,100,0.2,0.8
141,195,3,102,0.2,0.8
142,196,4,100,0.2,0.8
143,192,4,104,0.2,0.8
144,188,2,110,0.2,0.8
145,193,5,102,0.2,0.8
146,190,5,105,0.2,0.8
147,183,7,110,0.2,0.8
148,192,3,105,0.2,0.8
149,192,4,104,0.2,0.8
150,199,2,99,0.2,0.8
151,199,6,95,0.2,0.8
152,192,5,103,0.2,0.8
153,191,3,106,0.2,0.8
154,190,3,107,0.2,0.8
155,192,4,104,0.2,0.8
156,189,4,107,0.2,0.8
157,196,7,97,0.2,0.8
158,196,6,98,0.2,0.8
159,203,8,89,0.2,0.8
160,190,9,101,0.2,0.8
161,186,4,110,0.2,0.8
162,192,3,105,0.2,0.8
163,190,6,104,0.2,0.8
164,182,6,112,0.2,0.8
165,187,5,108,0.2,0.8
166,189,5,106,0.2,0.8
167,191,1,108,0.2,0.8
168,184,9,107,0.2,0.8
169,198,5,97,0.2,0.8
170,199,3,98,0.2,0.8
171,200,4,96,0.2,0.8
172,186,2,112,0.2,0.8
173,194,4,102,0.2,0.8
174,200,3,97,0.2,0.8
175,194,4,102,0.2,0.8
176,187,7,106,0.2,0.8
177,193,7,100,0.2,0.8
178,194,8,98,0.2,0.8
179,193,6,101,0.2,0.8
180,186,5,109,0.2,0.8
181,181,5,114,0.2,0.8
182,187,5,108,0.2,0.8
183,194,3,103,0.2,0.8
184,191,4,105,0.2,0.8
185,199,1,100,0.2,0.8
186,189,3,108,0.2,0.8
187,192,3,105,0.2,0.8
188,189,4,107,0.2,0.8
189,196,7,97,0.2,0.8
190,196,5,99,0.2,0.8
191,196,3,101,0.2,0.8
192,190,3,107,0.2,0.8
193,195,1,104,0.2,0.8
194,195,2,103,0.2,0.8
195,189,6,105,0.2,0.8
196,202,6,92,0.2,0.8
197,195,11,94,0.2,0.8
198,199,5,96,0.2,0.8
199,196,4,100,0.2,0.8
200,194,4,102,0.2,0.8
201,200,1,99,0.2,0.8
202,193,4,103,0.2,0.8
203,207,4,89,0.2,0.8
204,192,7,101,0.2,0.8
205,200,4,96,0.2,0.8
206,188,6,106,0.2,0.8
207,189,4,107,0.2,0.8
208,186,2,112,0.2,0.8
209,186,5,109,0.2,0.8
210,192,6,102,0.2,0.8
211,179,8,113,0.2,0.8
212,193,3,104,0.2,0.8
213,186,8,106,0.2,0.8
214,198,3,99,0.2,0.8
215,191,7,102,0.2,0.8
216,196,8,96,0.2,0.8
217,195,9,96,0.2,0.8
218,195,10,95,0.2,0.8
219,196,4,100,0.2,0.8
220,188,2,110,0.2,0.8
221,193,3,104,0.2,0.8
222,189,3,108,0.2,0.8
223,185,6,109,0.2,0.8
224,195,7,98,0.2,0.8
225,199,4,97,0.2,0.8
226,184,6,110,0.2,0.8
227,187,4,109,0.2,0.8
228,190,2,108,0.2,0.8
229,189,3,108,0.2,0.8
230,190,11,99,0.2,0.8
231,192,10,98,0.2,0.8
232,189,7,104,0.2,0.8
233,191,5,104,0.2,0.8
234,195,6,99,0.2,0.8
235,193,5,102,0.2,0.8
236,193,3,104,0.2,0.8
237,189,2,109,0.2,0.8
238,192,1,107,0.2,0.8
239,186,4,110,0.2,0.8
240,191,3,106,0.2,0.8
241,186,4,110,0.2,0.8
242,188,4,108,0.2,0.8
243,189,7,104,0.2,0.8
244,194,4,102,0.2,0.8
245,188,6,106,0.2,0.8
246,192,3,105,0.2,0.8
247,200,5,95,0.2,0.8
248,199,6,95,0.2,0.8
249,205,8,87,0.2,0.8
250,202,5,93,0.2,0.8
251,194,2,104,0.2,0.8
252,183,6,111,0.2,0.8
253,188,6,106,0.2,0.8
254,187,8,105,0.2,0.8
255,197,3,100,0.2,0.8
256,198,4,98,0.2,0.8
257,188,5,107,0.2,0.8
258,187,6,107,0.2,0.8
259,192,4,104,0.2,0.8
260,190,2,108,0.2,0.8
261,198,4,98,0.2,0.8
262,209,4,87,0.2,0.8
263,190,7,103,0.2,0.8
264,194,4,102,0.2,0.8
265,192,4,104,0.2,0.8
266,198,10,92,0.2,0.8
267,202,6,92,0.2,0.8
268,198,6,96,0.2,0.8
269,193,4,103,0.2,0.8
270,196,3,101,0.2,0.8
