Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
139,172,0,128,0.0,1.0
140,172,0,128,0.0,1.0
141,172,0,128,0.0,1.0
142,172,0,128,0.0,1.0
143,172,0,128,0.0,1.0
144,172,0,128,0.0,1.0
145,172,0,128,0.0,1.0
146,172,0,128,0.0,1.0
147,172,0,128,0.0,1.0
148,172,0,128,0.0,1.0
149,172,0,128,0.0,1.0
150,172,0,128,0.0,1.0
151,172,0,128,0.0,1.0
152,172,0,128,0.0,1.0
153,172,0,128,0.0,1.0
154,172,0,128,0.0,1.0
155,172,0,128,0.0,1.0
156,172,0,128,0.0,1.0
157,172,0,128,0.0,1.0
158,172,0,128,0.0,1.0
159,172,0,128,0.0,1.0
160,172,0,128,0.0,1.0
161,172,0,128,0.0,1.0
162,172,0,128,0.0,1.0
163,172,0,128,0.0,1.0
164,172,0,128,0.0,1.0
165,172,0,128,0.0,1.0
166,172,0,128,0.0,1.0
167,172,0,128,0.0,1.0
168,172,0,128,0.0,1.0
169,172,0,128,0.0,1.0
170,172,0,128,0.0,1.0
171,172,0,128,0.0,1.0
172,172,0,128,0.0,1.0
173,172,0,128,0.0,1.0
174,172,0,128,0.0,1.0
175,172,0,128,0.0,1.0
176,172,0,128,0.0,1.0
177,172,0,128,0.0,1.0
178,172,0,128,0.0,1.0
179,172,0,128,0.0,1.0
180,172,0,128,0.0,1.0
181,172,0,128,0.0,1.0
182,172,0,128,0.0,1.0
183,172,0,128,0.0,1.0
184,172,0,128,0.0,1.0
185,172,0,128,0.0,1.0
186,172,0,128,0.0,1.0
187,172,0,128,0.0,1.0
188,172,0,128,0.0,1.0
189,172,0,128,0.0,1.0
190,172,0,128,0.0,1.0
191,172,0,128,0.0,1.0
192,172,0,128,0.0,1.0
193,172,0,128,0.0,1.0
194,172,0,128,0.0,1.0
195,172,0,128,0.0,1.0
196,172,0,128,0.0,1.0
197,172,0,128,0.0,1.0
198,172,0,128,0.0,1.0
199,172,0,128,0.0,1.0
200,172,0,128,0.0,1.0
201,172,0,128,0.0,1.0
202,172,0,128,0.0,1.0
203,172,0,128,0.0,1.0
204,172,0,128,0.0,1.0
205,172,0,128,0.0,1.0
206,172,0,128,0.0,1.0
207,172,0,128,0.0,1.0
208,172,0,128,0.0,1.0
209,172,0,128,0.0,1.0
210,172,0,128,0.0,1.0
211,172,0,128,0.0,1.0
212,172,0,128,0.0,1.0
213,172,0,128,0.0,1.0
214,172,0,128,0.0,1.0
215,172,0,128,0.0,1.0
216,172,0,128,0.0,1.0
217,172,0,128,0.0,1.0
218,172,0,128,0.0,1.0
219,172,0,128,0.0,1.0
220,172,0,128,0.0,1.0
221,172,0,128,0.0,1.0
222,172,0,128,0.0,1.0
223,172,0,128,0.0,1.0
224,172,0,128,0.0,1.0
225,172,0,128,0.0,1.0
226,172,0,128,0.0,1.0
227,172,0,128,0.0,1.0
228,172,0,128,0.0,1.0
229,172,0,128,0.0,1.0
230,172,0,128,0.0,1.0
231,172,0,128,0.0,1.0
232,172,0,128,0.0,1.0
233,172,0,128,0.0,1.0
234,172,0,128,0.0,1.0
235,172,0,128,0.0,1.0
236,172,0,128,0.0,1.0
237,172,0,128,0.0,1.0
238,172,0,128,0.0,1.0
239,172,0,128,0.0,1.0
240,172,0,128,0.0,1.0
241,172,0,128,0.0,1.0
242,172,0,128,0.0,1.0
243,172,0,128,0.0,1.0
244,172,0,128,0.0,1.0
245,172,0,128,0.0,1.0
246,172,0,128,0.0,1.0
247,172,0,128,0.0,1.0
248,172,0,128,0.0,1.0
249,172,0,128,0.0,1.0
250,172,0,128,0.0,1.0
251,172,0,128,0.0,1.0
252,172,0,128,0.0,1.0
253,172,0,128,0.0,1.0
254,172,0,128,0.0,1.0
255,172,0,128,0.0,1.0
256,172,0,128,0.0,1.0
257,172,0,128,0.0,1.0
258,172,0,128,0.0,1.0
259,172,0,128,0.0,1.0
260,172,0,128,0.0,1.0
261,172,0,128,0.0,1.0
262,172,0,128,0.0,1.0
263,172,0,128,0.0,1.0
264,172,0,128,0.0,1.0
265,172,0,128,0.0,1.0
266,172,0,128,0.0,1.0
267,172,0,128,0.0,1.0
268,172,0,128,0.0,1.0
269,172,0,128,0.0,1.0
270,172,0,128,0.0,1.0
271,172,0,128,0.0,1.0
272,172,0,128,0.0,1.0
273,172,0,128,0.0,1.0
274,172,0,128,0.0,1.0
275,172,0,128,0.0,1.0
276,172,0,128,0.0,1.0
277,172,0,128,0.0,1.0
278,172,0,128,0.0,1.0
279,172,0,128,0.0,1.0
280,172,0,128,0.0,1.0
281,172,0,128,0.0,1.0
282,172,0,128,0.0,1.0
283,172,0,128,0.0,1.0
284,172,0,128,0.0,1.0
285,172,0,128,0.0,1.0
286,172,0,128,0.0,1.0
287,172,0,128,0.0,1.0
288,172,0,128,0.0,1.0
289,172,0,128,0.0,1.0
290,172,0,128,0.0,1.0
291,172,0,128,0.0,1.0
292,172,0,128,0.0,1.0
293,172,0,128,0.0,1.0
294,172,0,128,0.0,1.0
295,172,0,128,0.0,1.0
296,172,0,128,0.0,1.0
297,172,0,128,0.0,1.0
298,172,0,128,0.0,1.0
299,172,0,128,0.0,1.0
300,172,0,128,0.0,1.0
1,206,2,92,0.1,0.9
2,190,1,109,0.1,0.9
3,182,0,118,0.1,0.9
4,182,0,118,0.1,0.9
5,180,0,120,0.1,0.9
6,178,3,119,0.1,0.9
7,176,6,118,0.1,0.9
8,187,3,110,0.1,0.9
9,178,4,118,0.1,0.9
10,188,1,111,0.1,0.9
11,173,0,127,0.1,0.9
12,179,2,119,0.1,0.9
13,181,0,119,0.1,0.9
14,177,0,123,0.1,0.9
15,177,1,122,0.1,0.9
16,177,1,122,0.1,0.9
17,176,2,122,0.1,0.9
18,174,2,124,0.1,0.9
19,177,0,123,0.1,0.9
20,181,0,119,0.1,0.9
21,174,0,126,0.1,0.9
22,177,0,123,0.1,0.9
23,171,0,129,0.1,0.9
24,171,1,128,0.1,0.9
25,174,0,126,0.1,0.9
26,176,1,123,0.1,0.9
27,175,2,123,0.1,0.9
28,175,1,124,0.1,0.9
29,169,1,130,0.1,0.9
30,174,1,125,0.1,0.9
31,175,1,124,0.1,0.9
32,172,0,128,0.1,0.9
33,181,1,118,0.1,0.9
34,182,2,116,0.1,0.9
35,179,3,118,0.1,0.9
36,175,2,123,0.1,0.9
37,176,2,122,0.1,0.9
38,182,0,118,0.1,0.9
39,174,2,124,0.1,0.9
40,178,2,120,0.1,0.9
41,176,1,123,0.1,0.9
42,179,1,120,0.1,0.9
43,175,1,124,0.1,0.9
44,174,2,124,0.1,0.9
45,175,1,124,0.1,0.9
46,180,0,120,0.1,0.9
47,178,0,122,0.1,0.9
48,171,1,128,0.1,0.9
49,172,2,126,0.1,0.9
50,173,1,126,0.1,0.9
51,181,0,119,0.1,0.9
52,177,0,123,0.1,0.9
53,179,0,121,0.1,0.9
54,176,1,123,0.1,0.9
55,180,0,120,0.1,0.9
56,174,2,124,0.1,0.9
57,174,3,123,0.1,0.9
58,178,2,120,0.1,0.9
59,174,3,123,0.1,0.9
60,179,2,119,0.1,0.9
61,179,0,121,0.1,0.9
62,172,1,127,0.1,0.9
63,177,1,122,0.1,0.9
64,173,0,127,0.1,0.9
65,176,0,124,0.1,0.9
66,176,0,124,0.1,0.9
67,175,1,124,0.1,0.9
68,182,1,117,0.1,0.9
69,172,1,127,0.1,0.9
70,178,2,120,0.1,0.9
71,178,2,120,0.1,0.9
72,180,0,120,0.1,0.9
73,183,0,117,0.1,0.9
74,182,0,118,0.1,0.9
75,175,1,124,0.1,0.9
76,181,1,118,0.1,0.9
77,188,0,112,0.1,0.9
78,183,2,115,0.1,0.9
79,181,1,118,0.1,0.9
80,172,3,125,0.1,0.9
81,169,2,129,0.1,0.9
82,174,1,125,0.1,0.9
83,172,1,127,0.1,0.9
84,171,0,129,0.1,0.9
85,182,0,118,0.1,0.9
86,176,0,124,0.1,0.9
87,175,0,125,0.1,0.9
88,174,0,126,0.1,0.9
89,176,0,124,0.1,0.9
90,174,0,126,0.1,0.9
91,182,0,118,0.1,0.9
92,177,0,123,0.1,0.9
93,176,2,122,0.1,0.9
94,182,1,117,0.1,0.9
95,177,1,122,0.1,0.9
96,179,1,120,0.1,0.9
97,175,0,125,0.1,0.9
98,181,0,119,0.1,0.9
99,174,4,122,0.1,0.9
100,181,0,119,0.1,0.9
101,182,3,115,0.1,0.9
102,182,1,117,0.1,0.9
103,183,0,117,0.1,0.9
104,177,1,122,0.1,0.9
105,181,3,116,0.1,0.9
106,180,2,118,0.1,0.9
107,172,2,126,0.1,0.9
108,180,2,118,0.1,0.9
109,179,5,116,0.1,0.9
110,181,2,117,0.1,0.9
111,184,0,116,0.1,0.9
112,182,0,118,0.1,0.9
113,178,0,122,0.1,0.9
114,176,0,124,0.1,0.9
115,181,0,119,0.1,0.9
116,177,0,123,0.1,0.9
117,174,0,126,0.1,0.9
118,178,1,121,0.1,0.9
119,176,2,122,0.1,0.9
120,178,2,120,0.1,0.9
121,177,0,123,0.1,0.9
122,186,1,113,0.1,0.9
123,173,1,126,0.1,0.9
124,177,3,120,0.1,0.9
125,179,0,121,0.1,0.9
126,182,1,117,0.1,0.9
127,184,0,116,0.1,0.9
128,181,2,117,0.1,0.9
129,179,1,120,0.1,0.9
130,182,0,118,0.1,0.9
131,181,0,119,0.1,0.9
132,174,1,125,0.1,0.9
133,176,0,124,0.1,0.9
134,170,0,130,0.1,0.9
135,175,0,125,0.1,0.9
136,173,0,127,0.1,0.9
137,175,0,125,0.1,0.9
138,175,1,124,0.1,0.9
139,178,0,122,0.1,0.9
140,178,1,121,0.1,0.9
141,178,3,119,0.1,0.9
142,176,1,123,0.1,0.9
143,173,0,127,0.1,0.9
144,172,0,128,0.1,0.9
145,174,2,124,0.1,0.9
146,181,1,118,0.1,0.9
147,178,0,122,0.1,0.9
148,177,1,122,0.1,0.9
149,167,2,131,0.1,0.9
150,172,7,121,0.1,0.9
151,176,5,119,0.1,0.9
152,176,2,122,0.1,0.9
153,179,2,119,0.1,0.9
154,176,2,122,0.1,0.9
155,179,0,121,0.1,0.9
156,184,0,116,0.1,0.9
157,184,3,113,0.1,0.9
158,179,0,121,0.1,0.9
159,173,1,126,0.1,0.9
160,176,1,123,0.1,0.9
161,181,2,117,0.1,0.9
162,179,3,118,0.1,0.9
163,174,4,122,0.1,0.9
164,182,2,116,0.1,0.9
165,190,0,110,0.1,0.9
166,183,1,116,0.1,0.9
167,180,0,120,0.1,0.9
168,177,2,121,0.1,0.9
169,175,1,124,0.1,0.9
170,174,1,125,0.1,0.9
171,174,2,124,0.1,0.9
172,175,2,123,0.1,0.9
173,183,0,117,0.1,0.9
174,187,2,111,0.1,0.9
175,185,4,111,0.1,0.9
176,183,1,116,0.1,0.9
177,177,2,121,0.1,0.9
178,182,2,116,0.1,0.9
179,178,3,119,0.1,0.9
180,186,1,113,0.1,0.9
181,178,1,121,0.1,0.9
182,186,1,113,0.1,0.9
183,181,1,118,0.1,0.9
184,183,0,117,0.1,0.9
185,180,0,120,0.1,0.9
186,183,1,116,0.1,0.9
187,180,0,120,0.1,0.9
188,183,1,116,0.1,0.9
189,189,1,110,0.1,0.9
190,187,3,110,0.1,0.9
191,184,3,113,0.1,0.9
192,180,1,119,0.1,0.9
193,182,0,118,0.1,0.9
194,182,1,117,0.1,0.9
195,175,2,123,0.1,0.9
196,177,2,121,0.1,0.9
197,173,2,125,0.1,0.9
198,180,1,119,0.1,0.9
199,180,0,120,0.1,0.9
200,178,0,122,0.1,0.9
201,175,0,125,0.1,0.9
202,171,0,129,0.1,0.9
203,179,0,121,0.1,0.9
204,177,2,121,0.1,0.9
205,187,1,112,0.1,0.9
206,177,1,122,0.1,0.9
207,178,2,120,0.1,0.9
208,184,1,115,0.1,0.9
209,181,1,118,0.1,0.9
210,180,0,120,0.1,0.9
211,185,1,114,0.1,0.9
212,177,1,122,0.1,0.9
213,181,1,118,0.1,0.9
214,173,2,125,0.1,0.9
215,181,0,119,0.1,0.9
216,181,0,119,0.1,0.9
217,176,1,123,0.1,0.9
218,173,4,123,0.1,0.9
219,175,2,123,0.1,0.9
220,183,0,117,0.1,0.9
221,180,1,119,0.1,0.9
222,182,3,115,0.1,0.9
223,178,2,120,0.1,0.9
224,176,1,123,0.1,0.9
225,173,2,125,0.1,0.9
226,179,0,121,0.1,0.9
227,182,1,117,0.1,0.9
228,175,2,123,0.1,0.9
229,183,2,115,0.1,0.9
230,182,2,116,0.1,0.9
231,174,3,123,0.1,0.9
232,178,2,120,0.1,0.9
233,175,2,123,0.1,0.9
234,184,0,116,0.1,0.9
235,183,0,117,0.1,0.9
236,178,0,122,0.1,0.9
237,179,0,121,0.1,0.9
238,180,2,118,0.1,0.9
239,182,1,117,0.1,0.9
240,176,1,123,0.1,0.9
241,171,2,127,0.1,0.9
242,175,0,125,0.1,0.9
243,170,1,129,0.1,0.9
244,174,2,124,0.1,0.9
245,175,1,124,0.1,0.9
246,179,1,120,0.1,0.9
247,183,3,114,0.1,0.9
248,176,1,123,0.1,0.9
249,174,4,122,0.1,0.9
250,174,2,124,0.1,0.9
251,175,0,125,0.1,0.9
252,175,1,124,0.1,0.9
253,175,2,123,0.1,0.9
254,174,2,124,0.1,0.9
255,172,2,126,0.1,0.9
256,169,2,129,0.1,0.9
257,179,1,120,0.1,0.9
258,181,2,117,0.1,0.9
259,174,1,125,0.1,0.9
260,178,0,122,0.1,0.9
261,169,1,130,0.1,0.9
262,184,1,115,0.1,0.9
263,179,0,121,0.1,0.9
264,173,0,127,0.1,0.9
265,171,0,129,0.1,0.9
266,173,1,126,0.1,0.9
267,180,1,119,0.1,0.9
268,173,0,127,0.1,0.9
269,175,2,123,0.1,0.9
270,183,0,117,0.1,0.9
271,176,1,123,0.1,0.9
272,172,3,125,0.1,0.9
273,177,1,122,0.1,0.9
274,176,0,124,0.1,0.9
275,181,0,119,0.1,0.9
276,171,0,129,0.1,0.9
277,173,1,126,0.1,0.9
278,169,1,130,0.1,0.9
279,174,0,126,0.1,0.9
280,175,0,125,0.1,0.9
281,169,0,131,0.1,0.9
282,168,0,132,0.1,0.9
283,170,1,129,0.1,0.9
284,171,1,128,0.1,0.9
285,175,2,123,0.1,0.9
286,175,0,125,0.1,0.9
287,175,2,123,0.1,0.9
288,173,1,126,0.1,0.9
289,180,1,119,0.1,0.9
290,185,1,114,0.1,0.9
291,176,5,119,0.1,0.9
292,178,4,118,0.1,0.9
293,182,0,118,0.1,0.9
294,179,0,121,0.1,0.9
295,175,0,125,0.1,0.9
296,178,0,122,0.1,0.9
297,182,0,118,0.1,0.9
298,176,3,121,0.1,0.9
299,181,2,117,0.1,0.9
300,178,1,121,0.1,0.9
1,210,6,84,0.2,0.8
2,200,7,93,0.2,0.8
3,197,7,96,0.2,0.8
4,197,8,95,0.2,0.8
5,199,6,95,0.2,0.8
6,192,7,101,0.2,0.8
7,191,5,104,0.2,0.8
8,190,5,105,0.2,0.8
9,184,5,111,0.2,0.8
10,192,6,102,0.2,0.8
11,195,4,101,0.2,0.8
12,200,2,98,0.2,0.8
13,193,5,102,0.2,0.8
14,193,7,100,0.2,0.8
15,197,4,99,0.2,0.8
16,195,8,97,0.2,0.8
17,193,10,97,0.2,0.8
18,185,12,103,0.2,0.8
19,192,9,99,0.2,0.8
20,194,5,101,0.2,0.8
21,189,8,103,0.2,0.8
22,192,3,105,0.2,0.8
23,189,4,107,0.2,0.8
24,197,10,93,0.2,0.8
25,206,5,89,0.2,0.8
26,199,10,91,0.2,0.8
27,196,6,98,0.2,0.8
28,197,4,99,0.2,0.8
29,188,4,108,0.2,0.8
30,196,1,103,0.2,0.8
31,200,6,94,0.2,0.8
32,205,5,90,0.2,0.8
33,197,3,100,0.2,0.8
34,194,5,101,0.2,0.8
35,189,4,107,0.2,0.8
36,186,6,108,0.2,0.8
37,186,4,110,0.2,0.8
38,191,4,105,0.2,0.8
39,191,3,106,0.2,0.8
40,193,4,103,0.2,0.8
41,194,5,101,0.2,0.8
42,193,4,103,0.2,0.8
43,204,4,92,0.2,0.8
44,204,3,93,0.2,0.8
45,200,3,97,0.2,0.8
46,200,7,93,0.2,0.8
47,194,4,102,0.2,0.8
48,192,6,102,0.2,0.8
49,199,4,97,0.2,0.8
50,188,4,108,0.2,0.8
51,188,2,110,0.2,0.8
52,189,3,108,0.2,0.8
53,186,7,107,0.2,0.8
54,195,2,103,0.2,0.8
55,189,7,104,0.2,0.8
56,189,3,108,0.2,0.8
57,192,1,107,0.2,0.8
58,190,3,107,0.2,0.8
59,194,6,100,0.2,0.8
60,184,8,108,0.2,0.8
61,190,5,105,0.2,0.8
62,191,9,100,0.2,0.8
63,197,5,98,0.2,0.8
64,190,8,102,0.2,0.8
65,196,7,97,0.2,0.8
66,199,7,94,0.2,0.8
67,199,8,93,0.2,0.8
68,187,5,108,0.2,0.8
69,198,6,96,0.2,0.8
70,188,7,105,0.2,0.8
71,187,12,101,0.2,0.8
72,184,5,111,0.2,0.8
73,188,4,108,0.2,0.8
74,188,7,105,0.2,0.8
75,190,2,108,0.2,0.8
76,191,0,109,0.2,0.8
77,195,4,101,0.2,0.8
78,187,5,108,0.2,0.8
79,189,2,109,0.2,0.8
80,199,4,97,0.2,0.8
81,197,4,99,0.2,0.8
82,199,4,97,0.2,0.8
83,198,7,95,0.2,0.8
84,209,5,86,0.2,0.8
85,193,13,94,0.2,0.8
86,207,7,86,0.2,0.8
87,205,5,90,0.2,0.8
88,193,8,99,0.2,0.8
89,188,5,107,0.2,0.8
90,193,3,104,0.2,0.8
91,188,2,110,0.2,0.8
92,193,5,102,0.2,0.8
93,193,6,101,0.2,0.8
94,189,5,106,0.2,0.8
95,189,5,106,0.2,0.8
96,190,4,106,0.2,0.8
97,197,4,99,0.2,0.8
98,192,7,101,0.2,0.8
99,199,5,96,0.2,0.8
100,193,3,104,0.2,0.8
101,188,6,106,0.2,0.8
102,188,10,102,0.2,0.8
103,193,3,104,0.2,0.8
104,187,6,107,0.2,0.8
105,187,6,107,0.2,0.8
106,184,6,110,0.2,0.8
107,186,5,109,0.2,0.8
108,192,5,103,0.2,0.8
109,191,2,107,0.2,0.8
110,190,3,107,0.2,0.8
111,192,3,105,0.2,0.8
112,191,7,102,0.2,0.8
113,198,9,93,0.2,0.8
114,191,9,100,0.2,0.8
115,205,9,86,0.2,0.8
116,200,9,91,0.2,0.8
117,193,9,98,0.2,0.8
118,196,8,96,0.2,0.8
119,200,5,95,0.2,0.8
120,193,4,103,0.2,0.8
121,196,4,100,0.2,0.8
122,190,3,107,0.2,0.8
123,195,5,100,0.2,0.8
124,198,1,101,0.2,0.8
125,196,5,99,0.2,0.8
126,195,6,99,0.2,0.8
127,196,6,98,0.2,0.8
128,200,7,93,0.2,0.8
129,204,7,89,0.2,0.8
130,191,8,101,0.2,0.8
131,188,10,102,0.2,0.8
132,188,5,107,0.2,0.8
133,191,8,101,0.2,0.8
134,189,1,110,0.2,0.8
135,197,4,99,0.2,0.8
136,192,2,106,0.2,0.8
137,191,2,107,0.2,0.8
138,185,2,113,0.2,0.8
139,185,3,112,0.2,0.8
140,191,4,105,0.2,0.8
141,193,6,101,0.2,0.8
142,189,7,104,0.2,0.8
143,197,6,97,0.2,0.8
144,202,5,93,0.2,0.8
145,196,8,96,0.2,0.8
146,200,3,97,0.2,0.8
147,205,2,93,0.2,0.8
148,195,6,99,0.2,0.8
149,190,7,103,0.2,0.8
150,199,9,92,0.2,0.8
151,203,6,91,0.2,0.8
152,197,9,94,0.2,0.8
153,198,3,99,0.2,0.8
154,192,2,106,0.2,0.8
155,195,2,103,0.2,0.8
156,188,7,105,0.2,0.8
157,192,4,104,0.2,0.8
158,192,4,104,0.2,0.8
159,191,7,102,0.2,0.8
160,191,8,101,0.2,0.8
161,196,7,97,0.2,0.8
162,189,4,107,0.2,0.8
163,187,1,112,0.2,0.8
164,188,2,110,0.2,0.8
165,189,3,108,0.2,0.8
166,187,2,111,0.2,0.8
167,195,3,102,0.2,0.8
168,187,7,106,0.2,0.8
169,193,7,100,0.2,0.8
170,205,7,88,0.2,0.8
171,192,9,99,0.2,0.8
172,197,7,96,0.2,0.8
173,193,2,105,0.2,0.8
174,191,7,102,0.2,0.8
175,199,8,93,0.2,0.8
176,207,6,87,0.2,0.8
177,187,6,107,0.2,0.8
178,194,3,103,0.2,0.8
179,191,7,102,0.2,0.8
180,185,7,108,0.2,0.8
181,203,10,87,0.2,0.8
182,205,10,85,0.2,0.8
183,194,9,97,0.2,0.8
184,198,6,96,0.2,0.8
185,186,7,107,0.2,0.8
186,199,4,97,0.2,0.8
187,195,5,100,0.2,0.8
188,185,10,105,0.2,0.8
189,201,8,91,0.2,0.8
190,195,11,94,0.2,0.8
191,191,8,101,0.2,0.8
192,198,3,99,0.2,0.8
193,199,6,95,0.2,0.8
194,195,5,100,0.2,0.8
195,189,3,108,0.2,0.8
196,200,2,98,0.2,0.8
197,193,5,102,0.2,0.8
198,194,4,102,0.2,0.8
199,195,4,101,0.2,0.8
200,195,1,104,0.2,0.8
201,189,5,106,0.2,0.8
202,188,4,108,0.2,0.8
203,194,4,102,0.2,0.8
204,192,6,102,0.2,0.8
205,197,5,98,0.2,0.8
206,194,3,103,0.2,0.8
207,195,1,104,0.2,0.8
208,200,2,98,0.2,0.8
209,196,3,101,0.2,0.8
210,192,8,100,0.2,0.8
211,197,4,99,0.2,0.8
212,189,9,102,0.2,0.8
213,195,7,98,0.2,0.8
214,191,7,102,0.2,0.8
215,197,8,95,0.2,0.8
216,204,10,86,0.2,0.8
217,209,9,82,0.2,0.8
218,206,9,85,0.2,0.8
219,190,5,105,0.2,0.8
220,193,5,102,0.2,0.8
221,199,3,98,0.2,0.8
222,200,6,94,0.2,0.8
223,198,2,100,0.2,0.8
224,195,5,100,0.2,0.8
225,190,4,106,0.2,0.8
226,189,3,108,0.2,0.8
227,191,7,102,0.2,0.8
228,190,8,102,0.2,0.8
229,191,6,103,0.2,0.8
230,203,3,94,0.2,0.8
231,199,5,96,0.2,0.8
232,198,5,97,0.2,0.8
233,198,5,97,0.2,0.8
234,193,7,100,0.2,0.8
235,197,4,99,0.2,0.8
236,198,7,95,0.2,0.8
237,195,3,102,0.2,0.8
238,195,8,97,0.2,0.8
239,196,11,93,0.2,0.8
240,194,9,97,0.2,0.8
241,200,7,93,0.2,0.8
242,201,4,95,0.2,0.8
243,195,10,95,0.2,0.8
244,192,6,102,0.2,0.8
245,194,5,101,0.2,0.8
246,189,11,100,0.2,0.8
247,196,2,102,0.2,0.8
248,189,8,103,0.2,0.8
249,205,3,92,0.2,0.8
250,199,6,95,0.2,0.8
251,196,8,96,0.2,0.8
252,200,11,89,0.2,0.8
253,206,10,84,0.2,0.8
254,205,3,92,0.2,0.8
255,194,9,97,0.2,0.8
256,195,4,101,0.2,0.8
257,191,5,104,0.2,0.8
258,190,11,99,0.2,0.8
259,201,5,94,0.2,0.8
260,191,3,106,0.2,0.8
261,190,7,103,0.2,0.8
262,201,7,92,0.2,0.8
263,198,4,98,0.2,0.8
264,194,5,101,0.2,0.8
265,195,10,95,0.2,0.8
266,198,9,93,0.2,0.8
267,196,5,99,0.2,0.8
268,189,6,105,0.2,0.8
269,189,4,107,0.2,0.8
270,192,4,104,0.2,0.8
