Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
178,170,0,130,0.0,1.0
179,170,0,130,0.0,1.0
180,170,0,130,0.0,1.0
181,170,0,130,0.0,1.0
182,170,0,130,0.0,1.0
183,170,0,130,0.0,1.0
184,170,0,130,0.0,1.0
185,170,0,130,0.0,1.0
186,170,0,130,0.0,1.0
187,170,0,130,0.0,1.0
188,170,0,130,0.0,1.0
189,170,0,130,0.0,1.0
190,170,0,130,0.0,1.0
191,170,0,130,0.0,1.0
192,170,0,130,0.0,1.0
193,170,0,130,0.0,1.0
194,170,0,130,0.0,1.0
195,170,0,130,0.0,1.0
196,170,0,130,0.0,1.0
197,170,0,130,0.0,1.0
198,170,0,130,0.0,1.0
199,170,0,130,0.0,1.0
200,170,0,130,0.0,1.0
201,170,0,130,0.0,1.0
202,170,0,130,0.0,1.0
203,170,0,130,0.0,1.0
204,170,0,130,0.0,1.0
205,170,0,130,0.0,1.0
206,170,0,130,0.0,1.0
207,170,0,130,0.0,1.0
208,170,0,130,0.0,1.0
209,170,0,130,0.0,1.0
210,170,0,130,0.0,1.0
211,170,0,130,0.0,1.0
212,170,0,130,0.0,1.0
213,170,0,130,0.0,1.0
214,170,0,130,0.0,1.0
215,170,0,130,0.0,1.0
216,170,0,130,0.0,1.0
217,170,0,130,0.0,1.0
218,170,0,130,0.0,1.0
219,170,0,130,0.0,1.0
220,170,0,130,0.0,1.0
221,170,0,130,0.0,1.0
222,170,0,130,0.0,1.0
223,170,0,130,0.0,1.0
224,170,0,130,0.0,1.0
225,170,0,130,0.0,1.0
226,170,0,130,0.0,1.0
227,170,0,130,0.0,1.0
228,170,0,130,0.0,1.0
229,170,0,130,0.0,1.0
230,170,0,130,0.0,1.0
231,170,0,130,0.0,1.0
232,170,0,130,0.0,1.0
233,170,0,130,0.0,1.0
234,170,0,130,0.0,1.0
235,170,0,130,0.0,1.0
236,170,0,130,0.0,1.0
237,170,0,130,0.0,1.0
238,170,0,130,0.0,1.0
239,170,0,130,0.0,1.0
240,170,0,130,0.0,1.0
241,170,0,130,0.0,1.0
242,170,0,130,0.0,1.0
243,170,0,130,0.0,1.0
244,170,0,130,0.0,1.0
245,170,0,130,0.0,1.0
246,170,0,130,0.0,1.0
247,170,0,130,0.0,1.0
248,170,0,130,0.0,1.0
249,170,0,130,0.0,1.0
250,170,0,130,0.0,1.0
251,170,0,130,0.0,1.0
252,170,0,130,0.0,1.0
253,170,0,130,0.0,1.0
254,170,0,130,0.0,1.0
255,170,0,130,0.0,1.0
256,170,0,130,0.0,1.0
257,170,0,130,0.0,1.0
258,170,0,130,0.0,1.0
259,170,0,130,0.0,1.0
260,170,0,130,0.0,1.0
261,170,0,130,0.0,1.0
262,170,0,130,0.0,1.0
263,170,0,130,0.0,1.0
264,170,0,130,0.0,1.0
265,170,0,130,0.0,1.0
266,170,0,130,0.0,1.0
267,170,0,130,0.0,1.0
268,170,0,130,0.0,1.0
269,170,0,130,0.0,1.0
270,170,0,130,0.0,1.0
271,170,0,130,0.0,1.0
272,170,0,130,0.0,1.0
273,170,0,130,0.0,1.0
274,170,0,130,0.0,1.0
275,170,0,130,0.0,1.0
276,170,0,130,0.0,1.0
277,170,0,130,0.0,1.0
278,170,0,130,0.0,1.0
279,170,0,130,0.0,1.0
280,170,0,130,0.0,1.0
281,170,0,130,0.0,1.0
282,170,0,130,0.0,1.0
283,170,0,130,0.0,1.0
284,170,0,130,0.0,1.0
285,170,0,130,0.0,1.0
286,170,0,130,0.0,1.0
287,170,0,130,0.0,1.0
288,170,0,130,0.0,1.0
289,170,0,130,0.0,1.0
290,170,0,130,0.0,1.0
291,170,0,130,0.0,1.0
292,170,0,130,0.0,1.0
293,170,0,130,0.0,1.0
294,170,0,130,0.0,1.0
295,170,0,130,0.0,1.0
296,170,0,130,0.0,1.0
297,170,0,130,0.0,1.0
298,170,0,130,0.0,1.0
299,170,0,130,0.0,1.0
300,170,0,130,0.0,1.0
1,197,5,98,0.1,0.9
2,197,4,99,0.1,0.9
3,183,0,117,0.1,0.9
4,180,0,120,0.1,0.9
5,184,0,116,0.1,0.9
6,185,0,115,0.1,0.9
7,179,0,121,0.1,0.9
8,177,2,121,0.1,0.9
9,179,0,121,0.1,0.9
10,179,0,121,0.1,0.9
11,175,2,123,0.1,0.9
12,174,3,123,0.1,0.9
13,179,2,119,0.1,0.9
14,183,1,116,0.1,0.9
15,182,2,116,0.1,0.9
16,182,1,117,0.1,0.9
17,180,0,120,0.1,0.9
18,178,0,122,0.1,0.9
19,181,0,119,0.1,0.9
20,189,0,111,0.1,0.9
21,180,0,120,0.1,0.9
22,179,2,119,0.1,0.9
23,181,1,118,0.1,0.9
24,184,1,115,0.1,0.9
25,181,0,119,0.1,0.9
26,177,0,123,0.1,0.9
27,187,0,113,0.1,0.9
28,185,4,111,0.1,0.9
29,180,3,117,0.1,0.9
30,177,3,120,0.1,0.9
31,184,1,115,0.1,0.9
32,185,0,115,0.1,0.9
33,177,1,122,0.1,0.9
34,174,1,125,0.1,0.9
35,182,2,116,0.1,0.9
36,181,2,117,0.1,0.9
37,178,1,121,0.1,0.9
38,177,1,122,0.1,0.9
39,178,0,122,0.1,0.9
40,180,0,120,0.1,0.9
41,176,0,124,0.1,0.9
42,173,1,126,0.1,0.9
43,175,1,124,0.1,0.9
44,178,0,122,0.1,0.9
45,175,1,124,0.1,0.9
46,172,0,128,0.1,0.9
47,170,1,129,0.1,0.9
48,174,0,126,0.1,0.9
49,173,0,127,0.1,0.9
50,174,0,126,0.1,0.9
51,176,1,123,0.1,0.9
52,173,0,127,0.1,0.9
53,174,0,126,0.1,0.9
54,180,0,120,0.1,0.9
55,178,0,122,0.1,0.9
56,168,2,130,0.1,0.9
57,176,2,122,0.1,0.9
58,172,2,126,0.1,0.9
59,180,1,119,0.1,0.9
60,185,0,115,0.1,0.9
61,185,1,114,0.1,0.9
62,182,3,115,0.1,0.9
63,182,2,116,0.1,0.9
64,174,3,123,0.1,0.9
65,184,4,112,0.1,0.9
66,180,4,116,0.1,0.9
67,178,1,121,0.1,0.9
68,177,1,122,0.1,0.9
69,178,2,120,0.1,0.9
70,180,4,116,0.1,0.9
71,178,3,119,0.1,0.9
72,185,0,115,0.1,0.9
73,172,4,124,0.1,0.9
74,181,1,118,0.1,0.9
75,182,1,117,0.1,0.9
76,179,1,120,0.1,0.9
77,178,2,120,0.1,0.9
78,177,2,121,0.1,0.9
79,178,1,121,0.1,0.9
80,179,0,121,0.1,0.9
81,177,1,122,0.1,0.9
82,181,4,115,0.1,0.9
83,180,4,116,0.1,0.9
84,180,2,118,0.1,0.9
85,188,1,111,0.1,0.9
86,179,2,119,0.1,0.9
87,181,0,119,0.1,0.9
88,179,1,120,0.1,0.9
89,180,1,119,0.1,0.9
90,175,0,125,0.1,0.9
91,184,2,114,0.1,0.9
92,180,3,117,0.1,0.9
93,183,1,116,0.1,0.9
94,177,1,122,0.1,0.9
95,173,2,125,0.1,0.9
96,178,0,122,0.1,0.9
97,175,1,124,0.1,0.9
98,172,2,126,0.1,0.9
99,175,0,125,0.1,0.9
100,174,0,126,0.1,0.9
101,175,2,123,0.1,0.9
102,176,0,124,0.1,0.9
103,177,1,122,0.1,0.9
104,174,1,125,0.1,0.9
105,174,0,126,0.1,0.9
106,172,0,128,0.1,0.9
107,179,0,121,0.1,0.9
108,179,0,121,0.1,0.9
109,177,0,123,0.1,0.9
110,173,1,126,0.1,0.9
111,174,0,126,0.1,0.9
112,177,0,123,0.1,0.9
113,177,0,123,0.1,0.9
114,179,2,119,0.1,0.9
115,180,4,116,0.1,0.9
116,181,0,119,0.1,0.9
117,172,1,127,0.1,0.9
118,172,2,126,0.1,0.9
119,172,3,125,0.1,0.9
120,176,3,121,0.1,0.9
121,174,2,124,0.1,0.9
122,177,1,122,0.1,0.9
123,173,1,126,0.1,0.9
124,180,1,119,0.1,0.9
125,185,1,114,0.1,0.9
126,176,2,122,0.1,0.9
127,177,4,119,0.1,0.9
128,186,1,113,0.1,0.9
129,184,2,114,0.1,0.9
130,173,2,125,0.1,0.9
131,172,0,128,0.1,0.9
132,173,0,127,0.1,0.9
133,177,0,123,0.1,0.9
134,178,2,120,0.1,0.9
135,179,0,121,0.1,0.9
136,179,2,119,0.1,0.9
137,180,2,118,0.1,0.9
138,185,1,114,0.1,0.9
139,178,0,122,0.1,0.9
140,182,1,117,0.1,0.9
141,176,1,123,0.1,0.9
142,176,0,124,0.1,0.9
143,174,1,125,0.1,0.9
144,172,1,127,0.1,0.9
145,175,1,124,0.1,0.9
146,176,0,124,0.1,0.9
147,182,0,118,0.1,0.9
148,174,1,125,0.1,0.9
149,173,0,127,0.1,0.9
150,181,1,118,0.1,0.9
151,181,3,116,0.1,0.9
152,177,1,122,0.1,0.9
153,181,1,118,0.1,0.9
154,177,2,121,0.1,0.9
155,179,2,119,0.1,0.9
156,181,3,116,0.1,0.9
157,178,0,122,0.1,0.9
158,181,1,118,0.1,0.9
159,186,2,112,0.1,0.9
160,181,4,115,0.1,0.9
161,181,1,118,0.1,0.9
162,184,1,115,0.1,0.9
163,176,3,121,0.1,0.9
164,170,4,126,0.1,0.9
165,173,1,126,0.1,0.9
166,167,2,131,0.1,0.9
167,174,0,126,0.1,0.9
168,172,0,128,0.1,0.9
169,173,0,127,0.1,0.9
170,177,0,123,0.1,0.9
171,182,0,118,0.1,0.9
172,174,2,124,0.1,0.9
173,178,1,121,0.1,0.9
174,175,2,123,0.1,0.9
175,173,0,127,0.1,0.9
176,176,2,122,0.1,0.9
177,177,1,122,0.1,0.9
178,177,1,122,0.1,0.9
179,178,0,122,0.1,0.9
180,173,1,126,0.1,0.9
181,175,0,125,0.1,0.9
182,166,0,134,0.1,0.9
183,171,1,128,0.1,0.9
184,176,0,124,0.1,0.9
185,172,0,128,0.1,0.9
186,170,1,129,0.1,0.9
187,177,0,123,0.1,0.9
188,183,1,116,0.1,0.9
189,181,2,117,0.1,0.9
190,176,2,122,0.1,0.9
191,180,0,120,0.1,0.9
192,179,1,120,0.1,0.9
193,179,0,121,0.1,0.9
194,182,1,117,0.1,0.9
195,180,2,118,0.1,0.9
196,183,1,116,0.1,0.9
197,180,2,118,0.1,0.9
198,177,1,122,0.1,0.9
199,178,0,122,0.1,0.9
200,165,0,135,0.1,0.9
201,170,0,130,0.1,0.9
202,170,0,130,0.1,0.9
203,169,1,130,0.1,0.9
204,172,2,126,0.1,0.9
205,173,0,127,0.1,0.9
206,178,3,119,0.1,0.9
207,179,1,120,0.1,0.9
208,190,0,110,0.1,0.9
209,184,0,116,0.1,0.9
210,185,1,114,0.1,0.9
211,189,2,109,0.1,0.9
212,180,1,119,0.1,0.9
213,179,0,121,0.1,0.9
214,183,0,117,0.1,0.9
215,177,2,121,0.1,0.9
216,174,1,125,0.1,0.9
217,178,2,120,0.1,0.9
218,179,2,119,0.1,0.9
219,181,2,117,0.1,0.9
220,176,3,121,0.1,0.9
221,180,2,118,0.1,0.9
222,170,1,129,0.1,0.9
223,176,2,122,0.1,0.9
224,180,2,118,0.1,0.9
225,173,0,127,0.1,0.9
226,178,0,122,0.1,0.9
227,173,0,127,0.1,0.9
228,180,2,118,0.1,0.9
229,178,0,122,0.1,0.9
230,179,1,120,0.1,0.9
231,177,1,122,0.1,0.9
232,181,1,118,0.1,0.9
233,182,0,118,0.1,0.9
234,181,0,119,0.1,0.9
235,174,1,125,0.1,0.9
236,173,0,127,0.1,0.9
237,173,0,127,0.1,0.9
238,169,1,130,0.1,0.9
239,168,1,131,0.1,0.9
240,170,0,130,0.1,0.9
241,175,1,124,0.1,0.9
242,174,0,126,0.1,0.9
243,179,1,120,0.1,0.9
244,180,4,116,0.1,0.9
245,179,4,117,0.1,0.9
246,179,0,121,0.1,0.9
247,173,1,126,0.1,0.9
248,175,2,123,0.1,0.9
249,175,2,123,0.1,0.9
250,179,1,120,0.1,0.9
251,178,1,121,0.1,0.9
252,180,0,120,0.1,0.9
253,173,0,127,0.1,0.9
254,180,0,120,0.1,0.9
255,180,0,120,0.1,0.9
256,173,1,126,0.1,0.9
257,183,1,116,0.1,0.9
258,176,1,123,0.1,0.9
259,175,3,122,0.1,0.9
260,183,0,117,0.1,0.9
261,180,0,120,0.1,0.9
262,179,2,119,0.1,0.9
263,182,1,117,0.1,0.9
264,177,2,121,0.1,0.9
265,177,0,123,0.1,0.9
266,180,0,120,0.1,0.9
267,177,2,121,0.1,0.9
268,178,1,121,0.1,0.9
269,177,2,121,0.1,0.9
270,178,4,118,0.1,0.9
271,182,1,117,0.1,0.9
272,180,0,120,0.1,0.9
273,183,0,117,0.1,0.9
274,183,2,115,0.1,0.9
275,178,2,120,0.1,0.9
276,185,2,113,0.1,0.9
277,179,2,119,0.1,0.9
278,180,1,119,0.1,0.9
279,188,0,112,0.1,0.9
280,184,0,116,0.1,0.9
281,180,0,120,0.1,0.9
282,177,3,120,0.1,0.9
283,183,1,116,0.1,0.9
284,174,1,125,0.1,0.9
285,176,0,124,0.1,0.9
286,180,2,118,0.1,0.9
287,180,1,119,0.1,0.9
288,172,4,124,0.1,0.9
289,179,0,121,0.1,0.9
290,172,2,126,0.1,0.9
291,180,0,120,0.1,0.9
292,177,1,122,0.1,0.9
293,179,0,121,0.1,0.9
294,176,1,123,0.1,0.9
295,175,1,124,0.1,0.9
296,174,1,125,0.1,0.9
297,172,1,127,0.1,0.9
298,175,0,125,0.1,0.9
299,176,2,122,0.1,0.9
300,181,0,119,0.1,0.9
1,214,5,81,0.2,0.8
2,207,4,89,0.2,0.8
3,196,9,95,0.2,0.8
4,194,10,96,0.2,0.8
5,209,5,86,0.2,0.8
6,202,2,96,0.2,0.8
7,193,1,106,0.2,0.8
8,190,6,104,0.2,0.8
9,199,5,96,0.2,0.8
10,192,2,106,0.2,0.8
11,200,5,95,0.2,0.8
12,201,7,92,0.2,0.8
13,194,8,98,0.2,0.8
14,195,8,97,0.2,0.8
15,195,1,104,0.2,0.8
16,193,2,105,0.2,0.8
17,194,7,99,0.2,0.8
18,194,10,96,0.2,0.8
19,198,10,92,0.2,0.8
20,197,7,96,0.2,0.8
21,198,6,96,0.2,0.8
22,196,5,99,0.2,0.8
23,206,2,92,0.2,0.8
24,198,8,94,0.2,0.8
25,202,2,96,0.2,0.8
26,202,5,93,0.2,0.8
27,197,6,97,0.2,0.8
28,195,4,101,0.2,0.8
29,191,6,103,0.2,0.8
30,186,8,106,0.2,0.8
31,185,3,112,0.2,0.8
32,199,2,99,0.2,0.8
33,193,6,101,0.2,0.8
34,192,4,104,0.2,0.8
35,203,2,95,0.2,0.8
36,188,2,110,0.2,0.8
37,197,6,97,0.2,0.8
38,193,4,103,0.2,0.8
39,203,4,93,0.2,0.8
40,193,3,104,0.2,0.8
41,198,3,99,0.2,0.8
42,188,4,108,0.2,0.8
43,207,2,91,0.2,0.8
44,198,1,101,0.2,0.8
45,192,2,106,0.2,0.8
46,185,2,113,0.2,0.8
47,195,4,101,0.2,0.8
48,191,5,104,0.2,0.8
49,194,5,101,0.2,0.8
50,192,6,102,0.2,0.8
51,200,2,98,0.2,0.8
52,193,4,103,0.2,0.8
53,200,5,95,0.2,0.8
54,191,4,105,0.2,0.8
55,192,6,102,0.2,0.8
56,187,8,105,0.2,0.8
57,197,4,99,0.2,0.8
58,195,5,100,0.2,0.8
59,195,1,104,0.2,0.8
60,198,3,99,0.2,0.8
61,193,8,99,0.2,0.8
62,202,6,92,0.2,0.8
63,198,9,93,0.2,0.8
64,203,6,91,0.2,0.8
65,198,4,98,0.2,0.8
66,189,6,105,0.2,0.8
67,185,3,112,0.2,0.8
68,188,1,111,0.2,0.8
69,184,5,111,0.2,0.8
70,183,3,114,0.2,0.8
71,186,8,106,0.2,0.8
72,189,4,107,0.2,0.8
73,195,2,103,0.2,0.8
74,190,3,107,0.2,0.8
75,184,3,113,0.2,0.8
76,181,4,115,0.2,0.8
77,187,7,106,0.2,0.8
78,186,7,107,0.2,0.8
79,182,5,113,0.2,0.8
80,186,9,105,0.2,0.8
81,203,6,91,0.2,0.8
82,195,4,101,0.2,0.8
83,190,6,104,0.2,0.8
84,192,4,104,0.2,0.8
85,194,4,102,0.2,0.8
86,200,3,97,0.2,0.8
87,189,6,105,0.2,0.8
88,196,4,100,0.2,0.8
89,187,0,113,0.2,0.8
90,188,2,110,0.2,0.8
91,203,2,95,0.2,0.8
92,196,3,101,0.2,0.8
93,187,4,109,0.2,0.8
94,200,8,92,0.2,0.8
95,193,4,103,0.2,0.8
96,191,4,105,0.2,0.8
97,189,5,106,0.2,0.8
98,201,6,93,0.2,0.8
99,191,9,100,0.2,0.8
100,184,11,105,0.2,0.8
101,190,7,103,0.2,0.8
102,189,6,105,0.2,0.8
103,194,4,102,0.2,0.8
104,187,5,108,0.2,0.8
105,198,6,96,0.2,0.8
106,205,3,92,0.2,0.8
107,196,3,101,0.2,0.8
108,196,2,102,0.2,0.8
109,197,4,99,0.2,0.8
110,195,5,100,0.2,0.8
111,201,6,93,0.2,0.8
112,195,8,97,0.2,0.8
113,197,9,94,0.2,0.8
114,201,3,96,0.2,0.8
115,198,9,93,0.2,0.8
116,202,8,90,0.2,0.8
117,188,8,104,0.2,0.8
118,195,7,98,0.2,0.8
119,201,5,94,0.2,0.8
120,188,8,104,0.2,0.8
121,194,5,101,0.2,0.8
122,199,5,96,0.2,0.8
123,193,5,102,0.2,0.8
124,192,5,103,0.2,0.8
125,189,7,104,0.2,0.8
126,181,8,111,0.2,0.8
127,194,5,101,0.2,0.8
128,200,3,97,0.2,0.8
129,192,6,102,0.2,0.8
130,192,6,102,0.2,0.8
131,195,4,101,0.2,0.8
132,192,7,101,0.2,0.8
133,193,4,103,0.2,0.8
134,201,7,92,0.2,0.8
135,193,5,102,0.2,0.8
136,187,6,107,0.2,0.8
137,188,3,109,0.2,0.8
138,199,2,99,0.2,0.8
139,192,3,105,0.2,0.8
140,191,7,102,0.2,0.8
141,190,9,101,0.2,0.8
142,198,5,97,0.2,0.8
143,192,4,104,0.2,0.8
144,195,4,101,0.2,0.8
145,195,5,100,0.2,0.8
146,190,6,104,0.2,0.8
147,189,6,105,0.2,0.8
148,199,7,94,0.2,0.8
149,192,2,106,0.2,0.8
150,199,8,93,0.2,0.8
151,195,8,97,0.2,0.8
152,190,6,104,0.2,0.8
153,198,3,99,0.2,0.8
154,197,1,102,0.2,0.8
155,197,6,97,0.2,0.8
156,190,1,109,0.2,0.8
157,189,3,108,0.2,0.8
158,197,3,100,0.2,0.8
159,192,4,104,0.2,0.8
160,198,3,99,0.2,0.8
161,187,10,103,0.2,0.8
162,198,9,93,0.2,0.8
163,203,15,82,0.2,0.8
164,201,7,92,0.2,0.8
165,197,5,98,0.2,0.8
166,188,2,110,0.2,0.8
167,187,4,109,0.2,0.8
168,193,4,103,0.2,0.8
169,194,5,101,0.2,0.8
170,193,2,105,0.2,0.8
171,189,4,107,0.2,0.8
172,180,6,114,0.2,0.8
173,186,2,112,0.2,0.8
174,199,1,100,0.2,0.8
175,190,4,106,0.2,0.8
176,194,2,104,0.2,0.8
177,192,9,99,0.2,0.8
178,202,5,93,0.2,0.8
179,199,7,94,0.2,0.8
180,203,3,94,0.2,0.8
181,188,10,102,0.2,0.8
182,195,6,99,0.2,0.8
183,201,6,93,0.2,0.8
184,197,8,95,0.2,0.8
185,194,6,100,0.2,0.8
186,197,6,97,0.2,0.8
187,197,3,100,0.2,0.8
188,195,5,100,0.2,0.8
189,198,5,97,0.2,0.8
190,194,12,94,0.2,0.8
191,194,6,100,0.2,0.8
192,192,4,104,0.2,0.8
193,202,6,92,0.2,0.8
194,193,5,102,0.2,0.8
195,197,2,101,0.2,0.8
196,194,7,99,0.2,0.8
197,192,11,97,0.2,0.8
198,199,7,94,0.2,0.8
199,208,6,86,0.2,0.8
200,203,6,91,0.2,0.8
201,195,8,97,0.2,0.8
202,199,8,93,0.2,0.8
203,205,3,92,0.2,0.8
204,203,2,95,0.2,0.8
205,188,5,107,0.2,0.8
206,199,0,101,0.2,0.8
207,194,2,104,0.2,0.8
208,195,6,99,0.2,0.8
209,191,5,104,0.2,0.8
210,192,7,101,0.2,0.8
211,189,12,99,0.2,0.8
212,189,7,104,0.2,0.8
213,197,4,99,0.2,0.8
214,191,5,104,0.2,0.8
215,192,2,106,0.2,0.8
216,193,6,101,0.2,0.8
217,191,9,100,0.2,0.8
218,200,4,96,0.2,0.8
219,200,4,96,0.2,0.8
220,195,2,103,0.2,0.8
221,195,1,104,0.2,0.8
222,189,3,108,0.2,0.8
223,191,4,105,0.2,0.8
224,189,2,109,0.2,0.8
225,192,4,104,0.2,0.8
226,191,8,101,0.2,0.8
227,197,6,97,0.2,0.8
228,195,10,95,0.2,0.8
229,194,9,97,0.2,0.8
230,198,7,95,0.2,0.8
231,202,4,94,0.2,0.8
232,196,13,91,0.2,0.8
233,197,12,91,0.2,0.8
234,192,8,100,0.2,0.8
235,189,9,102,0.2,0.8
236,188,5,107,0.2,0.8
237,193,7,100,0.2,0.8
238,187,7,106,0.2,0.8
239,190,3,107,0.2,0.8
240,199,2,99,0.2,0.8
241,187,3,110,0.2,0.8
242,191,4,105,0.2,0.8
243,194,4,102,0.2,0.8
244,188,5,107,0.2,0.8
245,196,3,101,0.2,0.8
246,190,5,105,0.2,0.8
247,193,1,106,0.2,0.8
248,192,7,101,0.2,0.8
249,189,8,103,0.2,0.8
250,194,4,102,0.2,0.8
251,188,3,109,0.2,0.8
252,178,2,120,0.2,0.8
253,191,4,105,0.2,0.8
254,196,5,99,0.2,0.8
255,191,8,101,0.2,0.8
256,196,3,101,0.2,0.8
257,197,5,98,0.2,0.8
258,189,3,108,0.2,0.8
259,200,4,96,0.2,0.8
260,190,3,107,0.2,0.8
261,194,0,106,0.2,0.8
262,189,3,108,0.2,0.8
263,191,4,105,0.2,0.8
264,192,6,102,0.2,0.8
265,192,5,103,0.2,0.8
266,193,8,99,0.2,0.8
267,194,8,98,0.2,0.8
268,193,13,94,0.2,0.8
269,200,7,93,0.2,0.8
270,191,4,105,0.2,0.8
