Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
203,171,0,129,0.0,1.0
204,171,0,129,0.0,1.0
205,171,0,129,0.0,1.0
206,171,0,129,0.0,1.0
207,171,0,129,0.0,1.0
208,171,0,129,0.0,1.0
209,171,0,129,0.0,1.0
210,171,0,129,0.0,1.0
211,171,0,129,0.0,1.0
212,171,0,129,0.0,1.0
213,171,0,129,0.0,1.0
214,171,0,129,0.0,1.0
215,171,0,129,0.0,1.0
216,171,0,129,0.0,1.0
217,171,0,129,0.0,1.0
218,171,0,129,0.0,1.0
219,171,0,129,0.0,1.0
220,171,0,129,0.0,1.0
221,171,0,129,0.0,1.0
222,171,0,129,0.0,1.0
223,171,0,129,0.0,1.0
224,171,0,129,0.0,1.0
225,171,0,129,0.0,1.0
226,171,0,129,0.0,1.0
227,171,0,129,0.0,1.0
228,171,0,129,0.0,1.0
229,171,0,129,0.0,1.0
230,171,0,129,0.0,1.0
231,171,0,129,0.0,1.0
232,171,0,129,0.0,1.0
233,171,0,129,0.0,1.0
234,171,0,129,0.0,1.0
235,171,0,129,0.0,1.0
236,171,0,129,0.0,1.0
237,171,0,129,0.0,1.0
238,171,0,129,0.0,1.0
239,171,0,129,0.0,1.0
240,171,0,129,0.0,1.0
241,171,0,129,0.0,1.0
242,171,0,129,0.0,1.0
243,171,0,129,0.0,1.0
244,171,0,129,0.0,1.0
245,171,0,129,0.0,1.0
246,171,0,129,0.0,1.0
247,171,0,129,0.0,1.0
248,171,0,129,0.0,1.0
249,171,0,129,0.0,1.0
250,171,0,129,0.0,1.0
251,171,0,129,0.0,1.0
252,171,0,129,0.0,1.0
253,171,0,129,0.0,1.0
254,171,0,129,0.0,1.0
255,171,0,129,0.0,1.0
256,171,0,129,0.0,1.0
257,171,0,129,0.0,1.0
258,171,0,129,0.0,1.0
259,171,0,129,0.0,1.0
260,171,0,129,0.0,1.0
261,171,0,129,0.0,1.0
262,171,0,129,0.0,1.0
263,171,0,129,0.0,1.0
264,171,0,129,0.0,1.0
265,171,0,129,0.0,1.0
266,171,0,129,0.0,1.0
267,171,0,129,0.0,1.0
268,171,0,129,0.0,1.0
269,171,0,129,0.0,1.0
270,171,0,129,0.0,1.0
271,171,0,129,0.0,1.0
272,171,0,129,0.0,1.0
273,171,0,129,0.0,1.0
274,171,0,129,0.0,1.0
275,171,0,129,0.0,1.0
276,171,0,129,0.0,1.0
277,171,0,129,0.0,1.0
278,171,0,129,0.0,1.0
279,171,0,129,0.0,1.0
280,171,0,129,0.0,1.0
281,171,0,129,0.0,1.0
282,171,0,129,0.0,1.0
283,171,0,129,0.0,1.0
284,171,0,129,0.0,1.0
285,171,0,129,0.0,1.0
286,171,0,129,0.0,1.0
287,171,0,129,0.0,1.0
288,171,0,129,0.0,1.0
289,171,0,129,0.0,1.0
290,171,0,129,0.0,1.0
291,171,0,129,0.0,1.0
292,171,0,129,0.0,1.0
293,171,0,129,0.0,1.0
294,171,0,129,0.0,1.0
295,171,0,129,0.0,1.0
296,171,0,129,0.0,1.0
297,171,0,129,0.0,1.0
298,171,0,129,0.0,1.0
299,171,0,129,0.0,1.0
300,171,0,129,0.0,1.0
1,201,2,97,0.1,0.9
2,183,3,114,0.1,0.9
3,178,1,121,0.1,0.9
4,177,1,122,0.1,0.9
5,175,1,124,0.1,0.9
6,181,0,119,0.1,0.9
7,180,3,117,0.1,0.9
8,175,1,124,0.1,0.9
9,177,2,121,0.1,0.9
10,180,3,117,0.1,0.9
11,173,4,123,0.1,0.9
12,172,0,128,0.1,0.9
13,177,0,123,0.1,0.9
14,173,0,127,0.1,0.9
15,165,0,135,0.1,0.9
16,167,3,130,0.1,0.9
17,174,0,126,0.1,0.9
18,168,1,131,0.1,0.9
19,166,2,132,0.1,0.9
20,172,1,127,0.1,0.9
21,174,5,121,0.1,0.9
22,176,1,123,0.1,0.9
23,179,1,120,0.1,0.9
24,179,0,121,0.1,0.9
25,176,2,122,0.1,0.9
26,174,2,124,0.1,0.9
27,177,1,122,0.1,0.9
28,174,1,125,0.1,0.9
29,176,0,124,0.1,0.9
30,175,1,124,0.1,0.9
31,172,0,128,0.1,0.9
32,172,2,126,0.1,0.9
33,169,1,130,0.1,0.9
34,174,0,126,0.1,0.9
35,168,0,132,0.1,0.9
36,168,0,132,0.1,0.9
37,177,2,121,0.1,0.9
38,172,1,127,0.1,0.9
39,172,1,127,0.1,0.9
40,176,2,122,0.1,0.9
41,174,1,125,0.1,0.9
42,178,0,122,0.1,0.9
43,182,2,116,0.1,0.9
44,184,1,115,0.1,0.9
45,179,0,121,0.1,0.9
46,179,1,120,0.1,0.9
47,175,2,123,0.1,0.9
48,171,2,127,0.1,0.9
49,171,2,127,0.1,0.9
50,171,3,126,0.1,0.9
51,168,2,130,0.1,0.9
52,169,0,131,0.1,0.9
53,175,0,125,0.1,0.9
54,178,0,122,0.1,0.9
55,177,0,123,0.1,0.9
56,177,1,122,0.1,0.9
57,175,1,124,0.1,0.9
58,180,1,119,0.1,0.9
59,180,2,118,0.1,0.9
60,175,1,124,0.1,0.9
61,175,1,124,0.1,0.9
62,179,1,120,0.1,0.9
63,180,1,119,0.1,0.9
64,175,2,123,0.1,0.9
65,183,1,116,0.1,0.9
66,179,0,121,0.1,0.9
67,184,0,116,0.1,0.9
68,178,1,121,0.1,0.9
69,185,1,114,0.1,0.9
70,175,2,123,0.1,0.9
71,179,0,121,0.1,0.9
72,183,0,117,0.1,0.9
73,176,0,124,0.1,0.9
74,178,0,122,0.1,0.9
75,179,0,121,0.1,0.9
76,174,1,125,0.1,0.9
77,179,2,119,0.1,0.9
78,177,1,122,0.1,0.9
79,175,1,124,0.1,0.9
80,171,1,128,0.1,0.9
81,174,1,125,0.1,0.9
82,179,1,120,0.1,0.9
83,177,0,123,0.1,0.9
84,173,1,126,0.1,0.9
85,174,0,126,0.1,0.9
86,180,0,120,0.1,0.9
87,174,2,124,0.1,0.9
88,177,3,120,0.1,0.9
89,178,0,122,0.1,0.9
90,179,2,119,0.1,0.9
91,179,1,120,0.1,0.9
92,173,0,127,0.1,0.9
93,176,1,123,0.1,0.9
94,177,0,123,0.1,0.9
95,175,3,122,0.1,0.9
96,179,0,121,0.1,0.9
97,173,2,125,0.1,0.9
98,177,2,121,0.1,0.9
99,175,1,124,0.1,0.9
100,175,0,125,0.1,0.9
101,175,2,123,0.1,0.9
102,179,0,121,0.1,0.9
103,174,0,126,0.1,0.9
104,174,1,125,0.1,0.9
105,176,0,124,0.1,0.9
106,174,1,125,0.1,0.9
107,173,2,125,0.1,0.9
108,178,2,120,0.1,0.9
109,172,0,128,0.1,0.9
110,175,1,124,0.1,0.9
111,178,1,121,0.1,0.9
112,172,1,127,0.1,0.9
113,175,1,124,0.1,0.9
114,178,2,120,0.1,0.9
115,175,0,125,0.1,0.9
116,181,0,119,0.1,0.9
117,177,2,121,0.1,0.9
118,173,3,124,0.1,0.9
119,175,1,124,0.1,0.9
120,173,0,127,0.1,0.9
121,181,0,119,0.1,0.9
122,172,2,126,0.1,0.9
123,177,2,121,0.1,0.9
124,170,3,127,0.1,0.9
125,172,0,128,0.1,0.9
126,168,3,129,0.1,0.9
127,176,3,121,0.1,0.9
128,175,2,123,0.1,0.9
129,176,0,124,0.1,0.9
130,176,0,124,0.1,0.9
131,181,0,119,0.1,0.9
132,167,0,133,0.1,0.9
133,177,0,123,0.1,0.9
134,172,1,127,0.1,0.9
135,179,1,120,0.1,0.9
136,178,1,121,0.1,0.9
137,177,0,123,0.1,0.9
138,183,1,116,0.1,0.9
139,176,1,123,0.1,0.9
140,172,2,126,0.1,0.9
141,176,0,124,0.1,0.9
142,173,1,126,0.1,0.9
143,175,4,121,0.1,0.9
144,183,4,113,0.1,0.9
145,186,2,112,0.1,0.9
146,190,1,109,0.1,0.9
147,176,1,123,0.1,0.9
148,175,2,123,0.1,0.9
149,177,1,122,0.1,0.9
150,174,1,125,0.1,0.9
151,179,0,121,0.1,0.9
152,179,1,120,0.1,0.9
153,181,2,117,0.1,0.9
154,176,1,123,0.1,0.9
155,183,3,114,0.1,0.9
156,173,3,124,0.1,0.9
157,181,0,119,0.1,0.9
158,179,0,121,0.1,0.9
159,181,2,117,0.1,0.9
160,180,1,119,0.1,0.9
161,183,0,117,0.1,0.9
162,176,1,123,0.1,0.9
163,176,1,123,0.1,0.9
164,175,3,122,0.1,0.9
165,175,0,125,0.1,0.9
166,178,0,122,0.1,0.9
167,179,1,120,0.1,0.9
168,181,4,115,0.1,0.9
169,175,1,124,0.1,0.9
170,180,1,119,0.1,0.9
171,182,1,117,0.1,0.9
172,180,1,119,0.1,0.9
173,184,1,115,0.1,0.9
174,177,1,122,0.1,0.9
175,177,1,122,0.1,0.9
176,175,1,124,0.1,0.9
177,177,1,122,0.1,0.9
178,178,2,120,0.1,0.9
179,184,3,113,0.1,0.9
180,181,3,116,0.1,0.9
181,178,1,121,0.1,0.9
182,175,1,124,0.1,0.9
183,175,2,123,0.1,0.9
184,181,2,117,0.1,0.9
185,179,2,119,0.1,0.9
186,178,0,122,0.1,0.9
187,179,0,121,0.1,0.9
188,178,0,122,0.1,0.9
189,175,0,125,0.1,0.9
190,181,1,118,0.1,0.9
191,179,3,118,0.1,0.9
192,178,3,119,0.1,0.9
193,176,0,124,0.1,0.9
194,180,2,118,0.1,0.9
195,181,1,118,0.1,0.9
196,180,1,119,0.1,0.9
197,182,2,116,0.1,0.9
198,182,4,114,0.1,0.9
199,183,2,115,0.1,0.9
200,181,0,119,0.1,0.9
201,179,0,121,0.1,0.9
202,178,0,122,0.1,0.9
203,183,0,117,0.1,0.9
204,177,4,119,0.1,0.9
205,181,0,119,0.1,0.9
206,175,1,124,0.1,0.9
207,179,1,120,0.1,0.9
208,177,2,121,0.1,0.9
209,178,3,119,0.1,0.9
210,172,0,128,0.1,0.9
211,173,4,123,0.1,0.9
212,177,5,118,0.1,0.9
213,181,2,117,0.1,0.9
214,178,2,120,0.1,0.9
215,183,1,116,0.1,0.9
216,183,0,117,0.1,0.9
217,181,0,119,0.1,0.9
218,184,0,116,0.1,0.9
219,174,0,126,0.1,0.9
220,172,0,128,0.1,0.9
221,177,0,123,0.1,0.9
222,175,1,124,0.1,0.9
223,172,2,126,0.1,0.9
224,180,0,120,0.1,0.9
225,177,0,123,0.1,0.9
226,168,2,130,0.1,0.9
227,178,1,121,0.1,0.9
228,173,4,123,0.1,0.9
229,174,1,125,0.1,0.9
230,173,1,126,0.1,0.9
231,172,0,128,0.1,0.9
232,172,2,126,0.1,0.9
233,177,0,123,0.1,0.9
234,172,1,127,0.1,0.9
235,172,0,128,0.1,0.9
236,175,1,124,0.1,0.9
237,171,1,128,0.1,0.9
238,168,1,131,0.1,0.9
239,177,1,122,0.1,0.9
240,179,1,120,0.1,0.9
241,177,5,118,0.1,0.9
242,178,2,120,0.1,0.9
243,173,0,127,0.1,0.9
244,176,1,123,0.1,0.9
245,177,1,122,0.1,0.9
246,178,2,120,0.1,0.9
247,174,2,124,0.1,0.9
248,177,0,123,0.1,0.9
249,172,2,126,0.1,0.9
250,174,0,126,0.1,0.9
251,174,0,126,0.1,0.9
252,179,1,120,0.1,0.9
253,172,4,124,0.1,0.9
254,171,2,127,0.1,0.9
255,168,1,131,0.1,0.9
256,174,0,126,0.1,0.9
257,172,1,127,0.1,0.9
258,170,2,128,0.1,0.9
259,168,1,131,0.1,0.9
260,172,0,128,0.1,0.9
261,173,0,127,0.1,0.9
262,171,2,127,0.1,0.9
263,171,3,126,0.1,0.9
264,175,0,125,0.1,0.9
265,167,1,132,0.1,0.9
266,174,0,126,0.1,0.9
267,170,0,130,0.1,0.9
268,175,3,122,0.1,0.9
269,179,3,118,0.1,0.9
270,175,1,124,0.1,0.9
271,178,1,121,0.1,0.9
272,173,2,125,0.1,0.9
273,181,2,117,0.1,0.9
274,178,0,122,0.1,0.9
275,173,0,127,0.1,0.9
276,178,1,121,0.1,0.9
277,175,1,124,0.1,0.9
278,178,2,120,0.1,0.9
279,181,1,118,0.1,0.9
280,180,0,120,0.1,0.9
281,185,1,114,0.1,0.9
282,182,2,116,0.1,0.9
283,175,1,124,0.1,0.9
284,174,1,125,0.1,0.9
285,181,0,119,0.1,0.9
286,175,0,125,0.1,0.9
287,180,1,119,0.1,0.9
288,185,0,115,0.1,0.9
289,178,1,121,0.1,0.9
290,179,2,119,0.1,0.9
291,179,1,120,0.1,0.9
292,181,0,119,0.1,0.9
293,175,0,125,0.1,0.9
294,176,2,122,0.1,0.9
295,179,0,121,0.1,0.9
296,177,2,121,0.1,0.9
297,183,1,116,0.1,0.9
298,178,1,121,0.1,0.9
299,174,1,125,0.1,0.9
300,173,2,125,0.1,0.9
1,205,9,86,0.2,0.8
2,202,5,93,0.2,0.8
3,196,3,101,0.2,0.8
4,189,7,104,0.2,0.8
5,198,3,99,0.2,0.8
6,193,2,105,0.2,0.8
7,191,4,105,0.2,0.8
8,193,5,102,0.2,0.8
9,186,4,110,0.2,0.8
10,196,3,101,0.2,0.8
11,187,5,108,0.2,0.8
12,187,6,107,0.2,0.8
13,191,7,102,0.2,0.8
14,190,4,106,0.2,0.8
15,192,6,102,0.2,0.8
16,207,4,89,0.2,0.8
17,191,3,106,0.2,0.8
18,187,5,108,0.2,0.8
19,186,7,107,0.2,0.8
20,194,4,102,0.2,0.8
21,200,2,98,0.2,0.8
22,194,2,104,0.2,0.8
23,183,9,108,0.2,0.8
24,195,5,100,0.2,0.8
25,193,9,98,0.2,0.8
26,198,4,98,0.2,0.8
27,197,5,98,0.2,0.8
28,190,17,93,0.2,0.8
29,201,10,89,0.2,0.8
30,192,11,97,0.2,0.8
31,198,2,100,0.2,0.8
32,193,1,106,0.2,0.8
33,194,2,104,0.2,0.8
34,194,2,104,0.2,0.8
35,194,6,100,0.2,0.8
36,191,5,104,0.2,0.8
37,191,3,106,0.2,0.8
38,181,8,111,0.2,0.8
39,192,7,101,0.2,0.8
40,193,8,99,0.2,0.8
41,207,2,91,0.2,0.8
42,193,4,103,0.2,0.8
43,191,2,107,0.2,0.8
44,183,5,112,0.2,0.8
45,193,3,104,0.2,0.8
46,191,4,105,0.2,0.8
47,195,4,101,0.2,0.8
48,195,5,100,0.2,0.8
49,190,5,105,0.2,0.8
50,190,9,101,0.2,0.8
51,195,4,101,0.2,0.8
52,196,3,101,0.2,0.8
53,201,2,97,0.2,0.8
54,196,2,102,0.2,0.8
55,191,3,106,0.2,0.8
56,192,10,98,0.2,0.8
57,192,6,102,0.2,0.8
58,193,6,101,0.2,0.8
59,191,10,99,0.2,0.8
60,199,3,98,0.2,0.8
61,202,6,92,0.2,0.8
62,196,8,96,0.2,0.8
63,194,2,104,0.2,0.8
64,190,5,105,0.2,0.8
65,194,3,103,0.2,0.8
66,190,3,107,0.2,0.8
67,190,3,107,0.2,0.8
68,186,8,106,0.2,0.8
69,191,4,105,0.2,0.8
70,189,4,107,0.2,0.8
71,181,5,114,0.2,0.8
72,207,5,88,0.2,0.8
73,201,7,92,0.2,0.8
74,200,9,91,0.2,0.8
75,198,4,98,0.2,0.8
76,185,5,110,0.2,0.8
77,193,4,103,0.2,0.8
78,193,3,104,0.2,0.8
79,192,7,101,0.2,0.8
80,195,6,99,0.2,0.8
81,203,5,92,0.2,0.8
82,197,4,99,0.2,0.8
83,195,7,98,0.2,0.8
84,189,8,103,0.2,0.8
85,188,3,109,0.2,0.8
86,188,4,108,0.2,0.8
87,193,3,104,0.2,0.8
88,195,7,98,0.2,0.8
89,195,5,100,0.2,0.8
90,190,3,107,0.2,0.8
91,188,1,111,0.2,0.8
92,186,5,109,0.2,0.8
93,195,4,101,0.2,0.8
94,193,6,101,0.2,0.8
95,193,3,104,0.2,0.8
96,185,10,105,0.2,0.8
97,193,3,104,0.2,0.8
98,194,2,104,0.2,0.8
99,198,5,97,0.2,0.8
100,192,3,105,0.2,0.8
101,187,9,104,0.2,0.8
102,194,6,100,0.2,0.8
103,193,6,101,0.2,0.8
104,198,5,97,0.2,0.8
105,200,6,94,0.2,0.8
106,192,3,105,0.2,0.8
107,195,3,102,0.2,0.8
108,194,5,101,0.2,0.8
109,190,4,106,0.2,0.8
110,186,1,113,0.2,0.8
111,187,1,112,0.2,0.8
112,196,1,103,0.2,0.8
113,191,5,104,0.2,0.8
114,181,8,111,0.2,0.8
115,188,6,106,0.2,0.8
116,194,5,101,0.2,0.8
117,196,7,97,0.2,0.8
118,198,6,96,0.2,0.8
119,188,6,106,0.2,0.8
120,199,3,98,0.2,0.8
121,195,4,101,0.2,0.8
122,198,4,98,0.2,0.8
123,194,5,101,0.2,0.8
124,190,5,105,0.2,0.8
125,195,4,101,0.2,0.8
126,195,6,99,0.2,0.8
127,198,5,97,0.2,0.8
128,196,6,98,0.2,0.8
129,194,6,100,0.2,0.8
130,196,6,98,0.2,0.8
131,196,3,101,0.2,0.8
132,191,5,104,0.2,0.8
133,194,9,97,0.2,0.8
134,197,5,98,0.2,0.8
135,197,1,102,0.2,0.8
136,197,3,100,0.2,0.8
137,191,4,105,0.2,0.8
138,192,3,105,0.2,0.8
139,196,6,98,0.2,0.8
140,187,8,105,0.2,0.8
141,193,5,102,0.2,0.8
142,203,7,90,0.2,0.8
143,193,8,99,0.2,0.8
144,193,12,95,0.2,0.8
145,202,8,90,0.2,0.8
146,194,11,95,0.2,0.8
147,190,4,106,0.2,0.8
148,186,10,104,0.2,0.8
149,189,7,104,0.2,0.8
150,196,5,99,0.2,0.8
151,196,8,96,0.2,0.8
152,199,2,99,0.2,0.8
153,187,9,104,0.2,0.8
154,185,8,107,0.2,0.8
155,184,7,109,0.2,0.8
156,186,5,109,0.2,0.8
157,191,8,101,0.2,0.8
158,198,6,96,0.2,0.8
159,199,6,95,0.2,0.8
160,197,7,96,0.2,0.8
161,201,8,91,0.2,0.8
162,208,8,84,0.2,0.8
163,201,7,92,0.2,0.8
164,191,10,99,0.2,0.8
165,207,4,89,0.2,0.8
166,196,7,97,0.2,0.8
167,193,1,106,0.2,0.8
168,187,3,110,0.2,0.8
169,194,6,100,0.2,0.8
170,199,5,96,0.2,0.8
171,195,6,99,0.2,0.8
172,194,6,100,0.2,0.8
173,198,7,95,0.2,0.8
174,200,5,95,0.2,0.8
175,199,5,96,0.2,0.8
176,199,2,99,0.2,0.8
177,197,2,101,0.2,0.8
178,199,3,98,0.2,0.8
179,187,5,108,0.2,0.8
180,183,5,112,0.2,0.8
181,187,5,108,0.2,0.8
182,182,3,115,0.2,0.8
183,185,6,109,0.2,0.8
184,196,6,98,0.2,0.8
185,194,5,101,0.2,0.8
186,194,8,98,0.2,0.8
187,202,5,93,0.2,0.8
188,194,7,99,0.2,0.8
189,196,4,100,0.2,0.8
190,194,3,103,0.2,0.8
191,185,5,110,0.2,0.8
192,189,7,104,0.2,0.8
193,193,7,100,0.2,0.8
194,191,7,102,0.2,0.8
195,192,7,101,0.2,0.8
196,194,6,100,0.2,0.8
197,200,10,90,0.2,0.8
198,196,7,97,0.2,0.8
199,191,8,101,0.2,0.8
200,194,6,100,0.2,0.8
201,191,7,102,0.2,0.8
202,196,5,99,0.2,0.8
203,196,3,101,0.2,0.8
204,201,5,94,0.2,0.8
205,189,7,104,0.2,0.8
206,193,7,100,0.2,0.8
207,196,9,95,0.2,0.8
208,187,11,102,0.2,0.8
209,196,9,95,0.2,0.8
210,203,1,96,0.2,0.8
211,199,2,99,0.2,0.8
212,192,7,101,0.2,0.8
213,195,8,97,0.2,0.8
214,198,7,95,0.2,0.8
215,207,5,88,0.2,0.8
216,194,7,99,0.2,0.8
217,200,8,92,0.2,0.8
218,202,9,89,0.2,0.8
219,199,6,95,0.2,0.8
220,194,5,101,0.2,0.8
221,196,6,98,0.2,0.8
222,203,2,95,0.2,0.8
223,195,8,97,0.2,0.8
224,192,11,97,0.2,0.8
225,203,7,90,0.2,0.8
226,199,9,92,0.2,0.8
227,194,14,92,0.2,0.8
228,193,3,104,0.2,0.8
229,189,8,103,0.2,0.8
230,191,7,102,0.2,0.8
231,189,1,110,0.2,0.8
232,192,4,104,0.2,0.8
233,196,5,99,0.2,0.8
234,184,8,108,0.2,0.8
235,190,6,104,0.2,0.8
236,192,11,97,0.2,0.8
237,187,6,107,0.2,0.8
238,191,2,107,0.2,0.8
239,193,1,106,0.2,0.8
240,190,5,105,0.2,0.8
241,197,7,96,0.2,0.8
242,192,4,104,0.2,0.8
243,198,4,98,0.2,0.8
244,190,3,107,0.2,0.8
245,193,4,103,0.2,0.8
246,196,5,99,0.2,0.8
247,196,8,96,0.2,0.8
248,202,6,92,0.2,0.8
249,189,12,99,0.2,0.8
250,188,8,104,0.2,0.8
251,194,8,98,0.2,0.8
252,200,2,98,0.2,0.8
253,197,3,100,0.2,0.8
254,191,8,101,0.2,0.8
255,191,11,98,0.2,0.8
256,190,6,104,0.2,0.8
257,188,9,103,0.2,0.8
258,194,1,105,0.2,0.8
259,201,4,95,0.2,0.8
260,196,7,97,0.2,0.8
261,184,10,106,0.2,0.8
262,197,5,98,0.2,0.8
263,190,6,104,0.2,0.8
264,197,7,96,0.2,0.8
265,192,3,105,0.2,0.8
266,197,4,99,0.2,0.8
267,196,8,96,0.2,0.8
268,194,4,102,0.2,0.8
269,189,3,108,0.2,0.8
270,186,2,112,0.2,0.8
