Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
275,170,0,130,0.0,1.0
276,170,0,130,0.0,1.0
277,170,0,130,0.0,1.0
278,170,0,130,0.0,1.0
279,170,0,130,0.0,1.0
280,170,0,130,0.0,1.0
281,170,0,130,0.0,1.0
282,170,0,130,0.0,1.0
283,170,0,130,0.0,1.0
284,170,0,130,0.0,1.0
285,170,0,130,0.0,1.0
286,170,0,130,0.0,1.0
287,170,0,130,0.0,1.0
288,170,0,130,0.0,1.0
289,170,0,130,0.0,1.0
290,170,0,130,0.0,1.0
291,170,0,130,0.0,1.0
292,170,0,130,0.0,1.0
293,170,0,130,0.0,1.0
294,170,0,130,0.0,1.0
295,170,0,130,0.0,1.0
296,170,0,130,0.0,1.0
297,170,0,130,0.0,1.0
298,170,0,130,0.0,1.0
299,170,0,130,0.0,1.0
300,170,0,130,0.0,1.0
1,204,7,89,0.1,0.9
2,190,5,105,0.1,0.9
3,185,2,113,0.1,0.9
4,184,0,116,0.1,0.9
5,184,3,113,0.1,0.9
6,185,5,110,0.1,0.9
7,189,2,109,0.1,0.9
8,180,3,117,0.1,0.9
9,180,3,117,0.1,0.9
10,179,2,119,0.1,0.9
11,182,2,116,0.1,0.9
12,184,1,115,0.1,0.9
13,179,2,119,0.1,0.9
14,183,0,117,0.1,0.9
15,182,2,116,0.1,0.9
16,178,0,122,0.1,0.9
17,178,3,119,0.1,0.9
18,173,0,127,0.1,0.9
19,174,1,125,0.1,0.9
20,179,1,120,0.1,0.9
21,179,1,120,0.1,0.9
22,180,2,118,0.1,0.9
23,179,4,117,0.1,0.9
24,184,1,115,0.1,0.9
25,182,2,116,0.1,0.9
26,190,1,109,0.1,0.9
27,186,1,113,0.1,0.9
28,180,0,120,0.1,0.9
29,178,2,120,0.1,0.9
30,181,1,118,0.1,0.9
31,186,0,114,0.1,0.9
32,176,0,124,0.1,0.9
33,179,2,119,0.1,0.9
34,175,0,125,0.1,0.9
35,175,0,125,0.1,0.9
36,175,1,124,0.1,0.9
37,178,0,122,0.1,0.9
38,178,2,120,0.1,0.9
39,178,0,122,0.1,0.9
40,185,1,114,0.1,0.9
41,181,2,117,0.1,0.9
42,180,3,117,0.1,0.9
43,176,2,122,0.1,0.9
44,184,1,115,0.1,0.9
45,179,2,119,0.1,0.9
46,176,0,124,0.1,0.9
47,173,0,127,0.1,0.9
48,175,1,124,0.1,0.9
49,178,0,122,0.1,0.9
50,177,1,122,0.1,0.9
51,177,1,122,0.1,0.9
52,177,1,122,0.1,0.9
53,173,1,126,0.1,0.9
54,180,2,118,0.1,0.9
55,175,1,124,0.1,0.9
56,179,1,120,0.1,0.9
57,174,6,120,0.1,0.9
58,176,2,122,0.1,0.9
59,174,1,125,0.1,0.9
60,177,1,122,0.1,0.9
61,175,1,124,0.1,0.9
62,180,3,117,0.1,0.9
63,174,2,124,0.1,0.9
64,177,0,123,0.1,0.9
65,175,0,125,0.1,0.9
66,176,0,124,0.1,0.9
67,173,1,126,0.1,0.9
68,182,2,116,0.1,0.9
69,175,1,124,0.1,0.9
70,175,0,125,0.1,0.9
71,178,0,122,0.1,0.9
72,179,0,121,0.1,0.9
73,177,2,121,0.1,0.9
74,180,0,120,0.1,0.9
75,185,1,114,0.1,0.9
76,173,0,127,0.1,0.9
77,176,2,122,0.1,0.9
78,181,3,116,0.1,0.9
79,178,4,118,0.1,0.9
80,176,2,122,0.1,0.9
81,180,2,118,0.1,0.9
82,179,1,120,0.1,0.9
83,176,0,124,0.1,0.9
84,173,0,127,0.1,0.9
85,178,0,122,0.1,0.9
86,181,1,118,0.1,0.9
87,176,0,124,0.1,0.9
88,172,0,128,0.1,0.9
89,174,0,126,0.1,0.9
90,178,2,120,0.1,0.9
91,169,0,131,0.1,0.9
92,167,2,131,0.1,0.9
93,171,2,127,0.1,0.9
94,178,1,121,0.1,0.9
95,175,0,125,0.1,0.9
96,178,1,121,0.1,0.9
97,176,4,120,0.1,0.9
98,176,1,123,0.1,0.9
99,169,2,129,0.1,0.9
100,175,0,125,0.1,0.9
101,172,1,127,0.1,0.9
102,172,2,126,0.1,0.9
103,174,2,124,0.1,0.9
104,177,0,123,0.1,0.9
105,179,0,121,0.1,0.9
106,177,2,121,0.1,0.9
107,181,0,119,0.1,0.9
108,178,0,122,0.1,0.9
109,169,0,131,0.1,0.9
110,178,1,121,0.1,0.9
111,171,2,127,0.1,0.9
112,170,1,129,0.1,0.9
113,173,1,126,0.1,0.9
114,177,1,122,0.1,0.9
115,179,1,120,0.1,0.9
116,183,0,117,0.1,0.9
117,176,3,121,0.1,0.9
118,181,4,115,0.1,0.9
119,176,1,123,0.1,0.9
120,180,0,120,0.1,0.9
121,182,0,118,0.1,0.9
122,182,0,118,0.1,0.9
123,176,0,124,0.1,0.9
124,178,0,122,0.1,0.9
125,177,0,123,0.1,0.9
126,175,0,125,0.1,0.9
127,178,0,122,0.1,0.9
128,180,0,120,0.1,0.9
129,179,2,119,0.1,0.9
130,179,1,120,0.1,0.9
131,180,2,118,0.1,0.9
132,180,0,120,0.1,0.9
133,179,1,120,0.1,0.9
134,183,0,117,0.1,0.9
135,175,1,124,0.1,0.9
136,175,2,123,0.1,0.9
137,176,2,122,0.1,0.9
138,170,3,127,0.1,0.9
139,174,2,124,0.1,0.9
140,171,0,129,0.1,0.9
141,175,1,124,0.1,0.9
142,179,3,118,0.1,0.9
143,180,1,119,0.1,0.9
144,178,0,122,0.1,0.9
145,177,0,123,0.1,0.9
146,178,0,122,0.1,0.9
147,174,1,125,0.1,0.9
148,183,1,116,0.1,0.9
149,176,0,124,0.1,0.9
150,176,4,120,0.1,0.9
151,179,3,118,0.1,0.9
152,176,2,122,0.1,0.9
153,175,2,123,0.1,0.9
154,180,1,119,0.1,0.9
155,179,1,120,0.1,0.9
156,172,1,127,0.1,0.9
157,174,1,125,0.1,0.9
158,178,3,119,0.1,0.9
159,177,0,123,0.1,0.9
160,170,2,128,0.1,0.9
161,173,1,126,0.1,0.9
162,178,1,121,0.1,0.9
163,174,4,122,0.1,0.9
164,179,4,117,0.1,0.9
165,184,2,114,0.1,0.9
166,180,0,120,0.1,0.9
167,178,0,122,0.1,0.9
168,184,1,115,0.1,0.9
169,185,1,114,0.1,0.9
170,187,0,113,0.1,0.9
171,175,1,124,0.1,0.9
172,177,1,122,0.1,0.9
173,180,2,118,0.1,0.9
174,180,1,119,0.1,0.9
175,178,1,121,0.1,0.9
176,175,0,125,0.1,0.9
177,171,0,129,0.1,0.9
178,169,0,131,0.1,0.9
179,171,0,129,0.1,0.9
180,171,0,129,0.1,0.9
181,176,0,124,0.1,0.9
182,173,0,127,0.1,0.9
183,175,1,124,0.1,0.9
184,178,2,120,0.1,0.9
185,173,1,126,0.1,0.9
186,180,1,119,0.1,0.9
187,188,4,108,0.1,0.9
188,177,1,122,0.1,0.9
189,182,1,117,0.1,0.9
190,176,2,122,0.1,0.9
191,180,3,117,0.1,0.9
192,186,2,112,0.1,0.9
193,177,3,120,0.1,0.9
194,176,1,123,0.1,0.9
195,178,0,122,0.1,0.9
196,176,2,122,0.1,0.9
197,179,2,119,0.1,0.9
198,176,2,122,0.1,0.9
199,176,0,124,0.1,0.9
200,170,1,129,0.1,0.9
201,175,0,125,0.1,0.9
202,177,2,121,0.1,0.9
203,193,1,106,0.1,0.9
204,178,5,117,0.1,0.9
205,177,0,123,0.1,0.9
206,175,0,125,0.1,0.9
207,176,1,123,0.1,0.9
208,177,1,122,0.1,0.9
209,178,0,122,0.1,0.9
210,177,0,123,0.1,0.9
211,182,2,116,0.1,0.9
212,181,1,118,0.1,0.9
213,177,4,119,0.1,0.9
214,177,2,121,0.1,0.9
215,176,0,124,0.1,0.9
216,172,0,128,0.1,0.9
217,180,0,120,0.1,0.9
218,181,0,119,0.1,0.9
219,180,1,119,0.1,0.9
220,173,1,126,0.1,0.9
221,174,0,126,0.1,0.9
222,177,3,120,0.1,0.9
223,183,2,115,0.1,0.9
224,179,0,121,0.1,0.9
225,179,1,120,0.1,0.9
226,174,3,123,0.1,0.9
227,174,1,125,0.1,0.9
228,176,1,123,0.1,0.9
229,175,3,122,0.1,0.9
230,180,1,119,0.1,0.9
231,176,3,121,0.1,0.9
232,176,0,124,0.1,0.9
233,172,1,127,0.1,0.9
234,177,0,123,0.1,0.9
235,170,1,129,0.1,0.9
236,179,1,120,0.1,0.9
237,171,0,129,0.1,0.9
238,179,0,121,0.1,0.9
239,172,3,125,0.1,0.9
240,177,2,121,0.1,0.9
241,183,2,115,0.1,0.9
242,179,2,119,0.1,0.9
243,173,2,125,0.1,0.9
244,176,0,124,0.1,0.9
245,177,0,123,0.1,0.9
246,175,0,125,0.1,0.9
247,179,0,121,0.1,0.9
248,183,1,116,0.1,0.9
249,177,2,121,0.1,0.9
250,180,1,119,0.1,0.9
251,184,1,115,0.1,0.9
252,175,1,124,0.1,0.9
253,174,1,125,0.1,0.9
254,176,0,124,0.1,0.9
255,174,1,125,0.1,0.9
256,176,0,124,0.1,0.9
257,176,1,123,0.1,0.9
258,179,0,121,0.1,0.9
259,184,1,115,0.1,0.9
260,177,0,123,0.1,0.9
261,175,0,125,0.1,0.9
262,176,1,123,0.1,0.9
263,175,0,125,0.1,0.9
264,183,0,117,0.1,0.9
265,178,2,120,0.1,0.9
266,184,0,116,0.1,0.9
267,176,0,124,0.1,0.9
268,178,1,121,0.1,0.9
269,176,1,123,0.1,0.9
270,176,1,123,0.1,0.9
271,181,3,116,0.1,0.9
272,178,3,119,0.1,0.9
273,180,2,118,0.1,0.9
274,178,1,121,0.1,0.9
275,174,2,124,0.1,0.9
276,174,2,124,0.1,0.9
277,176,3,121,0.1,0.9
278,176,1,123,0.1,0.9
279,174,2,124,0.1,0.9
280,176,1,123,0.1,0.9
281,177,0,123,0.1,0.9
282,175,0,125,0.1,0.9
283,177,0,123,0.1,0.9
284,177,1,122,0.1,0.9
285,179,1,120,0.1,0.9
286,173,0,127,0.1,0.9
287,181,0,119,0.1,0.9
288,183,1,116,0.1,0.9
289,172,1,127,0.1,0.9
290,181,0,119,0.1,0.9
291,185,1,114,0.1,0.9
292,181,1,118,0.1,0.9
293,181,1,118,0.1,0.9
294,181,0,119,0.1,0.9
295,180,0,120,0.1,0.9
296,179,1,120,0.1,0.9
297,177,0,123,0.1,0.9
298,174,0,126,0.1,0.9
299,175,3,122,0.1,0.9
300,177,2,121,0.1,0.9
1,211,13,76,0.2,0.8
2,203,7,90,0.2,0.8
3,200,4,96,0.2,0.8
4,195,2,103,0.2,0.8
5,190,4,106,0.2,0.8
6,190,5,105,0.2,0.8
7,198,6,96,0.2,0.8
8,195,6,99,0.2,0.8
9,198,6,96,0.2,0.8
10,195,5,100,0.2,0.8
11,203,5,92,0.2,0.8
12,192,7,101,0.2,0.8
13,197,6,97,0.2,0.8
14,200,7,93,0.2,0.8
15,195,7,98,0.2,0.8
16,191,8,101,0.2,0.8
17,195,7,98,0.2,0.8
18,192,6,102,0.2,0.8
19,198,5,97,0.2,0.8
20,194,9,97,0.2,0.8
21,191,10,99,0.2,0.8
22,193,6,101,0.2,0.8
23,197,3,100,0.2,0.8
24,192,6,102,0.2,0.8
25,189,9,102,0.2,0.8
26,199,1,100,0.2,0.8
27,192,3,105,0.2,0.8
28,195,5,100,0.2,0.8
29,198,5,97,0.2,0.8
30,195,6,99,0.2,0.8
31,192,4,104,0.2,0.8
32,195,4,101,0.2,0.8
33,207,5,88,0.2,0.8
34,195,4,101,0.2,0.8
35,186,9,105,0.2,0.8
36,193,5,102,0.2,0.8
37,197,1,102,0.2,0.8
38,196,5,99,0.2,0.8
39,190,6,104,0.2,0.8
40,192,1,107,0.2,0.8
41,191,5,104,0.2,0.8
42,189,4,107,0.2,0.8
43,194,4,102,0.2,0.8
44,193,4,103,0.2,0.8
45,198,3,99,0.2,0.8
46,195,4,101,0.2,0.8
47,210,7,83,0.2,0.8
48,201,13,86,0.2,0.8
49,198,10,92,0.2,0.8
50,206,6,88,0.2,0.8
51,202,7,91,0.2,0.8
52,192,5,103,0.2,0.8
53,190,4,106,0.2,0.8
54,192,6,102,0.2,0.8
55,191,5,104,0.2,0.8
56,200,1,99,0.2,0.8
57,198,2,100,0.2,0.8
58,195,6,99,0.2,0.8
59,195,10,95,0.2,0.8
60,189,6,105,0.2,0.8
61,192,7,101,0.2,0.8
62,190,2,108,0.2,0.8
63,187,5,108,0.2,0.8
64,189,10,101,0.2,0.8
65,195,3,102,0.2,0.8
66,193,5,102,0.2,0.8
67,198,4,98,0.2,0.8
68,193,2,105,0.2,0.8
69,197,3,100,0.2,0.8
70,195,3,102,0.2,0.8
71,194,1,105,0.2,0.8
72,193,5,102,0.2,0.8
73,194,5,101,0.2,0.8
74,192,3,105,0.2,0.8
75,191,3,106,0.2,0.8
76,186,8,106,0.2,0.8
77,190,4,106,0.2,0.8
78,189,4,107,0.2,0.8
79,188,4,108,0.2,0.8
80,192,6,102,0.2,0.8
81,200,5,95,0.2,0.8
82,199,2,99,0.2,0.8
83,197,8,95,0.2,0.8
84,194,7,99,0.2,0.8
85,194,9,97,0.2,0.8
86,184,10,106,0.2,0.8
87,189,4,107,0.2,0.8
88,189,6,105,0.2,0.8
89,191,2,107,0.2,0.8
90,194,4,102,0.2,0.8
91,192,2,106,0.2,0.8
92,193,2,105,0.2,0.8
93,198,8,94,0.2,0.8
94,198,5,97,0.2,0.8
95,198,0,102,0.2,0.8
96,202,4,94,0.2,0.8
97,195,3,102,0.2,0.8
98,196,3,101,0.2,0.8
99,197,7,96,0.2,0.8
100,197,4,99,0.2,0.8
101,197,7,96,0.2,0.8
102,195,4,101,0.2,0.8
103,202,3,95,0.2,0.8
104,197,5,98,0.2,0.8
105,202,4,94,0.2,0.8
106,193,6,101,0.2,0.8
107,188,10,102,0.2,0.8
108,198,7,95,0.2,0.8
109,198,8,94,0.2,0.8
110,204,4,92,0.2,0.8
111,203,7,90,0.2,0.8
112,198,11,91,0.2,0.8
113,205,6,89,0.2,0.8
114,198,5,97,0.2,0.8
115,192,7,101,0.2,0.8
116,188,5,107,0.2,0.8
117,190,2,108,0.2,0.8
118,200,1,99,0.2,0.8
119,195,5,100,0.2,0.8
120,189,2,109,0.2,0.8
121,188,9,103,0.2,0.8
122,196,3,101,0.2,0.8
123,192,4,104,0.2,0.8
124,185,6,109,0.2,0.8
125,187,2,111,0.2,0.8
126,194,3,103,0.2,0.8
127,199,4,97,0.2,0.8
128,195,9,96,0.2,0.8
129,192,8,100,0.2,0.8
130,194,6,100,0.2,0.8
131,190,6,104,0.2,0.8
132,194,2,104,0.2,0.8
133,186,7,107,0.2,0.8
134,186,7,107,0.2,0.8
135,190,6,104,0.2,0.8
136,204,3,93,0.2,0.8
137,198,7,95,0.2,0.8
138,198,7,95,0.2,0.8
139,190,5,105,0.2,0.8
140,200,1,99,0.2,0.8
141,195,5,100,0.2,0.8
142,200,1,99,0.2,0.8
143,196,3,101,0.2,0.8
144,190,4,106,0.2,0.8
145,195,7,98,0.2,0.8
146,200,5,95,0.2,0.8
147,192,5,103,0.2,0.8
148,192,4,104,0.2,0.8
149,197,6,97,0.2,0.8
150,191,8,101,0.2,0.8
151,199,6,95,0.2,0.8
152,196,6,98,0.2,0.8
153,190,6,104,0.2,0.8
154,198,7,95,0.2,0.8
155,192,3,105,0.2,0.8
156,202,3,95,0.2,0.8
157,199,5,96,0.2,0.8
158,187,8,105,0.2,0.8
159,197,2,101,0.2,0.8
160,189,5,106,0.2,0.8
161,193,5,102,0.2,0.8
162,189,4,107,0.2,0.8
163,194,3,103,0.2,0.8
164,193,5,102,0.2,0.8
165,191,10,99,0.2,0.8
166,194,9,97,0.2,0.8
167,192,7,101,0.2,0.8
168,196,6,98,0.2,0.8
169,190,3,107,0.2,0.8
170,195,6,99,0.2,0.8
171,204,4,92,0.2,0.8
172,195,7,98,0.2,0.8
173,198,3,99,0.2,0.8
174,196,4,100,0.2,0.8
175,189,3,108,0.2,0.8
176,192,3,105,0.2,0.8
177,190,2,108,0.2,0.8
178,190,5,105,0.2,0.8
179,195,3,102,0.2,0.8
180,192,9,99,0.2,0.8
181,198,9,93,0.2,0.8
182,199,4,97,0.2,0.8
183,193,9,98,0.2,0.8
184,196,5,99,0.2,0.8
185,200,9,91,0.2,0.8
186,196,8,96,0.2,0.8
187,190,7,103,0.2,0.8
188,201,2,97,0.2,0.8
189,192,1,107,0.2,0.8
190,188,5,107,0.2,0.8
191,201,7,92,0.2,0.8
192,198,6,96,0.2,0.8
193,199,5,96,0.2,0.8
194,199,7,94,0.2,0.8
195,204,7,89,0.2,0.8
196,192,6,102,0.2,0.8
197,193,4,103,0.2,0.8
198,185,7,108,0.2,0.8
199,195,6,99,0.2,0.8
200,197,8,95,0.2,0.8
201,195,6,99,0.2,0.8
202,202,2,96,0.2,0.8
203,198,5,97,0.2,0.8
204,188,6,106,0.2,0.8
205,195,3,102,0.2,0.8
206,191,4,105,0.2,0.8
207,194,4,102,0.2,0.8
208,191,5,104,0.2,0.8
209,193,6,101,0.2,0.8
210,196,2,102,0.2,0.8
211,199,5,96,0.2,0.8
212,197,6,97,0.2,0.8
213,191,5,104,0.2,0.8
214,192,9,99,0.2,0.8
215,191,9,100,0.2,0.8
216,197,3,100,0.2,0.8
217,189,6,105,0.2,0.8
218,194,3,103,0.2,0.8
219,199,7,94,0.2,0.8
220,204,7,89,0.2,0.8
221,196,10,94,0.2,0.8
222,193,9,98,0.2,0.8
223,199,5,96,0.2,0.8
224,195,8,97,0.2,0.8
225,206,4,90,0.2,0.8
226,202,1,97,0.2,0.8
227,190,5,105,0.2,0.8
228,199,5,96,0.2,0.8
229,195,6,99,0.2,0.8
230,192,9,99,0.2,0.8
231,192,7,101,0.2,0.8
232,201,3,96,0.2,0.8
233,196,7,97,0.2,0.8
234,192,5,103,0.2,0.8
235,200,5,95,0.2,0.8
236,192,8,100,0.2,0.8
237,185,4,111,0.2,0.8
238,189,2,109,0.2,0.8
239,186,3,111,0.2,0.8
240,193,4,103,0.2,0.8
241,189,1,110,0.2,0.8
242,191,2,107,0.2,0.8
243,186,5,109,0.2,0.8
244,186,6,108,0.2,0.8
245,192,5,103,0.2,0.8
246,199,4,97,0.2,0.8
247,197,7,96,0.2,0.8
248,204,8,88,0.2,0.8
249,204,6,90,0.2,0.8
250,210,4,86,0.2,0.8
251,202,2,96,0.2,0.8
252,187,7,106,0.2,0.8
253,199,2,99,0.2,0.8
254,193,4,103,0.2,0.8
255,194,5,101,0.2,0.8
256,199,5,96,0.2,0.8
257,196,7,97,0.2,0.8
258,195,4,101,0.2,0.8
259,195,5,100,0.2,0.8
260,191,6,103,0.2,0.8
261,193,8,99,0.2,0.8
262,201,8,91,0.2,0.8
263,195,6,99,0.2,0.8
264,185,7,108,0.2,0.8
265,196,7,97,0.2,0.8
266,203,10,87,0.2,0.8
267,204,9,87,0.2,0.8
268,200,3,97,0.2,0.8
269,197,3,100,0.2,0.8
270,192,2,106,0.2,0.8
