Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
240,170,0,130,0.0,1.0
241,170,0,130,0.0,1.0
242,170,0,130,0.0,1.0
243,170,0,130,0.0,1.0
244,170,0,130,0.0,1.0
245,170,0,130,0.0,1.0
246,170,0,130,0.0,1.0
247,170,0,130,0.0,1.0
248,170,0,130,0.0,1.0
249,170,0,130,0.0,1.0
250,170,0,130,0.0,1.0
251,170,0,130,0.0,1.0
252,170,0,130,0.0,1.0
253,170,0,130,0.0,1.0
254,170,0,130,0.0,1.0
255,170,0,130,0.0,1.0
256,170,0,130,0.0,1.0
257,170,0,130,0.0,1.0
258,170,0,130,0.0,1.0
259,170,0,130,0.0,1.0
260,170,0,130,0.0,1.0
261,170,0,130,0.0,1.0
262,170,0,130,0.0,1.0
263,170,0,130,0.0,1.0
264,170,0,130,0.0,1.0
265,170,0,130,0.0,1.0
266,170,0,130,0.0,1.0
267,170,0,130,0.0,1.0
268,170,0,130,0.0,1.0
269,170,0,130,0.0,1.0
270,170,0,130,0.0,1.0
271,170,0,130,0.0,1.0
272,170,0,130,0.0,1.0
273,170,0,130,0.0,1.0
274,170,0,130,0.0,1.0
275,170,0,130,0.0,1.0
276,170,0,130,0.0,1.0
277,170,0,130,0.0,1.0
278,170,0,130,0.0,1.0
279,170,0,130,0.0,1.0
280,170,0,130,0.0,1.0
281,170,0,130,0.0,1.0
282,170,0,130,0.0,1.0
283,170,0,130,0.0,1.0
284,170,0,130,0.0,1.0
285,170,0,130,0.0,1.0
286,170,0,130,0.0,1.0
287,170,0,130,0.0,1.0
288,170,0,130,0.0,1.0
289,170,0,130,0.0,1.0
290,170,0,130,0.0,1.0
291,170,0,130,0.0,1.0
292,170,0,130,0.0,1.0
293,170,0,130,0.0,1.0
294,170,0,130,0.0,1.0
295,170,0,130,0.0,1.0
296,170,0,130,0.0,1.0
297,170,0,130,0.0,1.0
298,170,0,130,0.0,1.0
299,170,0,130,0.0,1.0
300,170,0,130,0.0,1.0
1,203,2,95,0.1,0.9
2,187,3,110,0.1,0.9
3,186,2,112,0.1,0.9
4,186,3,111,0.1,0.9
5,176,2,122,0.1,0.9
6,181,2,117,0.1,0.9
7,181,1,118,0.1,0.9
8,175,3,122,0.1,0.9
9,174,2,124,0.1,0.9
10,173,2,125,0.1,0.9
11,183,0,117,0.1,0.9
12,178,1,121,0.1,0.9
13,174,2,124,0.1,0.9
14,177,2,121,0.1,0.9
15,173,3,124,0.1,0.9
16,177,1,122,0.1,0.9
17,178,3,119,0.1,0.9
18,185,1,114,0.1,0.9
19,174,1,125,0.1,0.9
20,176,1,123,0.1,0.9
21,175,0,125,0.1,0.9
22,177,0,123,0.1,0.9
23,174,1,125,0.1,0.9
24,177,3,120,0.1,0.9
25,180,4,116,0.1,0.9
26,182,3,115,0.1,0.9
27,179,1,120,0.1,0.9
28,172,2,126,0.1,0.9
29,174,2,124,0.1,0.9
30,177,2,121,0.1,0.9
31,175,3,122,0.1,0.9
32,174,4,122,0.1,0.9
33,176,4,120,0.1,0.9
34,177,3,120,0.1,0.9
35,178,3,119,0.1,0.9
36,176,3,121,0.1,0.9
37,182,2,116,0.1,0.9
38,183,1,116,0.1,0.9
39,183,0,117,0.1,0.9
40,184,1,115,0.1,0.9
41,172,4,124,0.1,0.9
42,174,2,124,0.1,0.9
43,177,0,123,0.1,0.9
44,173,1,126,0.1,0.9
45,181,1,118,0.1,0.9
46,173,3,124,0.1,0.9
47,178,3,119,0.1,0.9
48,174,1,125,0.1,0.9
49,175,2,123,0.1,0.9
50,176,0,124,0.1,0.9
51,179,0,121,0.1,0.9
52,177,2,121,0.1,0.9
53,175,3,122,0.1,0.9
54,171,2,127,0.1,0.9
55,174,2,124,0.1,0.9
56,170,2,128,0.1,0.9
57,173,2,125,0.1,0.9
58,168,2,130,0.1,0.9
59,179,1,120,0.1,0.9
60,174,2,124,0.1,0.9
61,178,1,121,0.1,0.9
62,179,1,120,0.1,0.9
63,173,3,124,0.1,0.9
64,177,3,120,0.1,0.9
65,179,2,119,0.1,0.9
66,182,2,116,0.1,0.9
67,173,4,123,0.1,0.9
68,173,4,123,0.1,0.9
69,173,3,124,0.1,0.9
70,168,4,128,0.1,0.9
71,184,1,115,0.1,0.9
72,176,4,120,0.1,0.9
73,177,5,118,0.1,0.9
74,176,3,121,0.1,0.9
75,181,4,115,0.1,0.9
76,173,5,122,0.1,0.9
77,183,2,115,0.1,0.9
78,180,3,117,0.1,0.9
79,175,6,119,0.1,0.9
80,181,5,114,0.1,0.9
81,175,6,119,0.1,0.9
82,177,3,120,0.1,0.9
83,174,3,123,0.1,0.9
84,176,4,120,0.1,0.9
85,180,1,119,0.1,0.9
86,172,1,127,0.1,0.9
87,179,1,120,0.1,0.9
88,178,3,119,0.1,0.9
89,174,4,122,0.1,0.9
90,176,3,121,0.1,0.9
91,178,3,119,0.1,0.9
92,180,3,117,0.1,0.9
93,180,4,116,0.1,0.9
94,179,2,119,0.1,0.9
95,183,1,116,0.1,0.9
96,178,2,120,0.1,0.9
97,171,5,124,0.1,0.9
98,185,4,111,0.1,0.9
99,182,1,117,0.1,0.9
100,175,2,123,0.1,0.9
101,177,3,120,0.1,0.9
102,174,2,124,0.1,0.9
103,182,0,118,0.1,0.9
104,177,2,121,0.1,0.9
105,175,1,124,0.1,0.9
106,175,1,124,0.1,0.9
107,177,0,123,0.1,0.9
108,176,3,121,0.1,0.9
109,181,2,117,0.1,0.9
110,181,1,118,0.1,0.9
111,174,2,124,0.1,0.9
112,173,2,125,0.1,0.9
113,175,2,123,0.1,0.9
114,169,2,129,0.1,0.9
115,176,4,120,0.1,0.9
116,176,3,121,0.1,0.9
117,181,1,118,0.1,0.9
118,174,4,122,0.1,0.9
119,182,3,115,0.1,0.9
120,177,1,122,0.1,0.9
121,178,0,122,0.1,0.9
122,181,2,117,0.1,0.9
123,186,0,114,0.1,0.9
124,181,2,117,0.1,0.9
125,177,3,120,0.1,0.9
126,185,1,114,0.1,0.9
127,177,1,122,0.1,0.9
128,178,3,119,0.1,0.9
129,178,1,121,0.1,0.9
130,172,0,128,0.1,0.9
131,171,1,128,0.1,0.9
132,174,1,125,0.1,0.9
133,173,1,126,0.1,0.9
134,166,1,133,0.1,0.9
135,169,1,130,0.1,0.9
136,173,1,126,0.1,0.9
137,171,3,126,0.1,0.9
138,166,2,132,0.1,0.9
139,168,1,131,0.1,0.9
140,169,0,131,0.1,0.9
141,174,1,125,0.1,0.9
142,176,1,123,0.1,0.9
143,178,3,119,0.1,0.9
144,168,4,128,0.1,0.9
145,169,3,128,0.1,0.9
146,175,1,124,0.1,0.9
147,176,3,121,0.1,0.9
148,169,4,127,0.1,0.9
149,174,2,124,0.1,0.9
150,174,3,123,0.1,0.9
151,177,2,121,0.1,0.9
152,175,1,124,0.1,0.9
153,178,1,121,0.1,0.9
154,176,4,120,0.1,0.9
155,177,4,119,0.1,0.9
156,181,3,116,0.1,0.9
157,174,2,124,0.1,0.9
158,177,4,119,0.1,0.9
159,179,2,119,0.1,0.9
160,176,1,123,0.1,0.9
161,174,2,124,0.1,0.9
162,173,3,124,0.1,0.9
163,170,1,129,0.1,0.9
164,173,3,124,0.1,0.9
165,172,1,127,0.1,0.9
166,170,1,129,0.1,0.9
167,169,0,131,0.1,0.9
168,171,1,128,0.1,0.9
169,171,1,128,0.1,0.9
170,174,1,125,0.1,0.9
171,169,2,129,0.1,0.9
172,171,4,125,0.1,0.9
173,169,2,129,0.1,0.9
174,171,0,129,0.1,0.9
175,176,2,122,0.1,0.9
176,175,2,123,0.1,0.9
177,169,2,129,0.1,0.9
178,169,2,129,0.1,0.9
179,174,2,124,0.1,0.9
180,176,2,122,0.1,0.9
181,175,3,122,0.1,0.9
182,180,1,119,0.1,0.9
183,173,0,127,0.1,0.9
184,174,3,123,0.1,0.9
185,174,2,124,0.1,0.9
186,181,0,119,0.1,0.9
187,180,0,120,0.1,0.9
188,177,1,122,0.1,0.9
189,177,2,121,0.1,0.9
190,173,6,121,0.1,0.9
191,178,8,114,0.1,0.9
192,175,6,119,0.1,0.9
193,180,3,117,0.1,0.9
194,180,2,118,0.1,0.9
195,180,0,120,0.1,0.9
196,178,0,122,0.1,0.9
197,179,0,121,0.1,0.9
198,180,1,119,0.1,0.9
199,183,1,116,0.1,0.9
200,173,2,125,0.1,0.9
201,175,3,122,0.1,0.9
202,171,3,126,0.1,0.9
203,172,3,125,0.1,0.9
204,171,1,128,0.1,0.9
205,176,0,124,0.1,0.9
206,180,0,120,0.1,0.9
207,176,3,121,0.1,0.9
208,184,2,114,0.1,0.9
209,176,4,120,0.1,0.9
210,174,3,123,0.1,0.9
211,183,2,115,0.1,0.9
212,185,0,115,0.1,0.9
213,175,1,124,0.1,0.9
214,173,2,125,0.1,0.9
215,174,3,123,0.1,0.9
216,180,3,117,0.1,0.9
217,175,6,119,0.1,0.9
218,175,6,119,0.1,0.9
219,178,6,116,0.1,0.9
220,180,2,118,0.1,0.9
221,178,4,118,0.1,0.9
222,175,4,121,0.1,0.9
223,177,2,121,0.1,0.9
224,179,3,118,0.1,0.9
225,174,3,123,0.1,0.9
226,179,3,118,0.1,0.9
227,174,1,125,0.1,0.9
228,176,1,123,0.1,0.9
229,175,0,125,0.1,0.9
230,178,2,120,0.1,0.9
231,172,3,125,0.1,0.9
232,174,4,122,0.1,0.9
233,179,1,120,0.1,0.9
234,175,1,124,0.1,0.9
235,177,2,121,0.1,0.9
236,175,2,123,0.1,0.9
237,176,2,122,0.1,0.9
238,178,4,118,0.1,0.9
239,177,2,121,0.1,0.9
240,182,1,117,0.1,0.9
241,175,3,122,0.1,0.9
242,171,3,126,0.1,0.9
243,173,2,125,0.1,0.9
244,181,1,118,0.1,0.9
245,177,2,121,0.1,0.9
246,185,1,114,0.1,0.9
247,181,4,115,0.1,0.9
248,174,1,125,0.1,0.9
249,173,3,124,0.1,0.9
250,179,1,120,0.1,0.9
251,177,2,121,0.1,0.9
252,171,2,127,0.1,0.9
253,179,3,118,0.1,0.9
254,177,3,120,0.1,0.9
255,180,2,118,0.1,0.9
256,180,2,118,0.1,0.9
257,178,2,120,0.1,0.9
258,179,1,120,0.1,0.9
259,177,2,121,0.1,0.9
260,175,2,123,0.1,0.9
261,178,0,122,0.1,0.9
262,175,0,125,0.1,0.9
263,179,1,120,0.1,0.9
264,179,0,121,0.1,0.9
265,179,1,120,0.1,0.9
266,173,1,126,0.1,0.9
267,177,0,123,0.1,0.9
268,177,0,123,0.1,0.9
269,172,1,127,0.1,0.9
270,177,4,119,0.1,0.9
271,177,5,118,0.1,0.9
272,171,6,123,0.1,0.9
273,175,0,125,0.1,0.9
274,176,2,122,0.1,0.9
275,171,3,126,0.1,0.9
276,173,2,125,0.1,0.9
277,177,1,122,0.1,0.9
278,170,1,129,0.1,0.9
279,172,1,127,0.1,0.9
280,175,0,125,0.1,0.9
281,176,3,121,0.1,0.9
282,176,3,121,0.1,0.9
283,167,7,126,0.1,0.9
284,178,5,117,0.1,0.9
285,177,3,120,0.1,0.9
286,176,3,121,0.1,0.9
287,177,0,123,0.1,0.9
288,184,0,116,0.1,0.9
289,183,3,114,0.1,0.9
290,176,3,121,0.1,0.9
291,177,2,121,0.1,0.9
292,186,0,114,0.1,0.9
293,180,2,118,0.1,0.9
294,185,2,113,0.1,0.9
295,181,3,116,0.1,0.9
296,176,2,122,0.1,0.9
297,179,2,119,0.1,0.9
298,177,3,120,0.1,0.9
299,177,2,121,0.1,0.9
300,176,2,122,0.1,0.9
1,214,17,69,0.2,0.8
2,203,11,86,0.2,0.8
3,195,18,87,0.2,0.8
4,199,17,84,0.2,0.8
5,197,13,90,0.2,0.8
6,189,10,101,0.2,0.8
7,182,9,109,0.2,0.8
8,187,8,105,0.2,0.8
9,195,10,95,0.2,0.8
10,195,8,97,0.2,0.8
11,194,9,97,0.2,0.8
12,188,9,103,0.2,0.8
13,188,9,103,0.2,0.8
14,190,11,99,0.2,0.8
15,186,11,103,0.2,0.8
16,179,13,108,0.2,0.8
17,185,8,107,0.2,0.8
18,194,5,101,0.2,0.8
19,190,5,105,0.2,0.8
20,187,12,101,0.2,0.8
21,188,16,96,0.2,0.8
22,192,14,94,0.2,0.8
23,184,12,104,0.2,0.8
24,184,9,107,0.2,0.8
25,186,5,109,0.2,0.8
26,181,6,113,0.2,0.8
27,183,12,105,0.2,0.8
28,183,13,104,0.2,0.8
29,194,13,93,0.2,0.8
30,194,10,96,0.2,0.8
31,187,15,98,0.2,0.8
32,190,11,99,0.2,0.8
33,188,13,99,0.2,0.8
34,185,10,105,0.2,0.8
35,187,7,106,0.2,0.8
36,191,13,96,0.2,0.8
37,193,13,94,0.2,0.8
38,192,13,95,0.2,0.8
39,190,15,95,0.2,0.8
40,199,11,90,0.2,0.8
41,192,12,96,0.2,0.8
42,189,13,98,0.2,0.8
43,195,11,94,0.2,0.8
44,183,11,106,0.2,0.8
45,187,7,106,0.2,0.8
46,188,6,106,0.2,0.8
47,197,6,97,0.2,0.8
48,192,10,98,0.2,0.8
49,186,10,104,0.2,0.8
50,196,5,99,0.2,0.8
51,195,9,96,0.2,0.8
52,192,9,99,0.2,0.8
53,189,12,99,0.2,0.8
54,189,13,98,0.2,0.8
55,197,8,95,0.2,0.8
56,181,9,110,0.2,0.8
57,189,7,104,0.2,0.8
58,188,6,106,0.2,0.8
59,184,6,110,0.2,0.8
60,190,11,99,0.2,0.8
61,197,11,92,0.2,0.8
62,179,11,110,0.2,0.8
63,186,8,106,0.2,0.8
64,178,8,114,0.2,0.8
65,199,13,88,0.2,0.8
66,192,14,94,0.2,0.8
67,187,19,94,0.2,0.8
68,200,11,89,0.2,0.8
69,187,12,101,0.2,0.8
70,193,10,97,0.2,0.8
71,190,7,103,0.2,0.8
72,186,10,104,0.2,0.8
73,197,9,94,0.2,0.8
74,192,10,98,0.2,0.8
75,187,12,101,0.2,0.8
76,197,13,90,0.2,0.8
77,191,14,95,0.2,0.8
78,183,17,100,0.2,0.8
79,190,14,96,0.2,0.8
80,189,12,99,0.2,0.8
81,179,7,114,0.2,0.8
82,187,10,103,0.2,0.8
83,180,9,111,0.2,0.8
84,181,9,110,0.2,0.8
85,183,8,109,0.2,0.8
86,190,5,105,0.2,0.8
87,203,7,90,0.2,0.8
88,190,9,101,0.2,0.8
89,191,14,95,0.2,0.8
90,189,15,96,0.2,0.8
91,193,12,95,0.2,0.8
92,195,17,88,0.2,0.8
93,193,13,94,0.2,0.8
94,195,10,95,0.2,0.8
95,194,14,92,0.2,0.8
96,194,11,95,0.2,0.8
97,189,9,102,0.2,0.8
98,190,11,99,0.2,0.8
99,189,9,102,0.2,0.8
100,184,4,112,0.2,0.8
101,185,9,106,0.2,0.8
102,191,7,102,0.2,0.8
103,188,10,102,0.2,0.8
104,199,7,94,0.2,0.8
105,194,14,92,0.2,0.8
106,194,8,98,0.2,0.8
107,195,6,99,0.2,0.8
108,189,10,101,0.2,0.8
109,200,12,88,0.2,0.8
110,197,14,89,0.2,0.8
111,191,17,92,0.2,0.8
112,194,16,90,0.2,0.8
113,180,15,105,0.2,0.8
114,191,12,97,0.2,0.8
115,193,7,100,0.2,0.8
116,182,14,104,0.2,0.8
117,186,16,98,0.2,0.8
118,194,15,91,0.2,0.8
119,191,15,94,0.2,0.8
120,196,12,92,0.2,0.8
121,188,13,99,0.2,0.8
122,197,13,90,0.2,0.8
123,184,13,103,0.2,0.8
124,189,10,101,0.2,0.8
125,190,14,96,0.2,0.8
126,196,11,93,0.2,0.8
127,198,9,93,0.2,0.8
128,187,16,97,0.2,0.8
129,194,13,93,0.2,0.8
130,185,15,100,0.2,0.8
131,187,19,94,0.2,0.8
132,194,16,90,0.2,0.8
133,189,11,100,0.2,0.8
134,191,12,97,0.2,0.8
135,190,14,96,0.2,0.8
136,182,15,103,0.2,0.8
137,181,19,100,0.2,0.8
138,187,15,98,0.2,0.8
139,173,18,109,0.2,0.8
140,189,13,98,0.2,0.8
141,188,12,100,0.2,0.8
142,193,7,100,0.2,0.8
143,193,10,97,0.2,0.8
144,186,8,106,0.2,0.8
145,194,6,100,0.2,0.8
146,195,7,98,0.2,0.8
147,186,8,106,0.2,0.8
148,195,3,102,0.2,0.8
149,189,1,110,0.2,0.8
150,187,3,110,0.2,0.8
151,187,4,109,0.2,0.8
152,188,8,104,0.2,0.8
153,194,11,95,0.2,0.8
154,197,11,92,0.2,0.8
155,192,11,97,0.2,0.8
156,185,16,99,0.2,0.8
157,201,16,83,0.2,0.8
158,196,15,89,0.2,0.8
159,188,21,91,0.2,0.8
160,187,14,99,0.2,0.8
161,191,14,95,0.2,0.8
162,199,8,93,0.2,0.8
163,191,9,100,0.2,0.8
164,195,7,98,0.2,0.8
165,191,8,101,0.2,0.8
166,191,4,105,0.2,0.8
167,191,5,104,0.2,0.8
168,193,5,102,0.2,0.8
169,194,10,96,0.2,0.8
170,185,10,105,0.2,0.8
171,191,8,101,0.2,0.8
172,191,10,99,0.2,0.8
173,189,8,103,0.2,0.8
174,191,10,99,0.2,0.8
175,198,10,92,0.2,0.8
176,197,7,96,0.2,0.8
177,191,7,102,0.2,0.8
178,182,15,103,0.2,0.8
179,193,15,92,0.2,0.8
180,193,9,98,0.2,0.8
181,188,9,103,0.2,0.8
182,185,8,107,0.2,0.8
183,190,11,99,0.2,0.8
184,197,13,90,0.2,0.8
185,196,12,92,0.2,0.8
186,186,10,104,0.2,0.8
187,181,13,106,0.2,0.8
188,186,15,99,0.2,0.8
189,193,15,92,0.2,0.8
190,194,9,97,0.2,0.8
191,191,3,106,0.2,0.8
192,193,9,98,0.2,0.8
193,197,4,99,0.2,0.8
194,198,7,95,0.2,0.8
195,192,8,100,0.2,0.8
196,187,14,99,0.2,0.8
197,192,10,98,0.2,0.8
198,200,5,95,0.2,0.8
199,197,4,99,0.2,0.8
200,193,9,98,0.2,0.8
201,190,4,106,0.2,0.8
202,193,6,101,0.2,0.8
203,194,7,99,0.2,0.8
204,191,6,103,0.2,0.8
205,184,9,107,0.2,0.8
206,195,4,101,0.2,0.8
207,191,8,101,0.2,0.8
208,200,10,90,0.2,0.8
209,194,11,95,0.2,0.8
210,190,12,98,0.2,0.8
211,194,9,97,0.2,0.8
212,195,5,100,0.2,0.8
213,202,8,90,0.2,0.8
214,189,7,104,0.2,0.8
215,190,14,96,0.2,0.8
216,189,18,93,0.2,0.8
217,190,13,97,0.2,0.8
218,198,14,88,0.2,0.8
219,193,13,94,0.2,0.8
220,190,12,98,0.2,0.8
221,182,15,103,0.2,0.8
222,190,13,97,0.2,0.8
223,197,9,94,0.2,0.8
224,190,10,100,0.2,0.8
225,187,13,100,0.2,0.8
226,197,15,88,0.2,0.8
227,200,11,89,0.2,0.8
228,187,14,99,0.2,0.8
229,187,14,99,0.2,0.8
230,183,16,101,0.2,0.8
231,188,15,97,0.2,0.8
232,180,16,104,0.2,0.8
233,187,15,98,0.2,0.8
234,185,16,99,0.2,0.8
235,193,17,90,0.2,0.8
236,194,16,90,0.2,0.8
237,192,12,96,0.2,0.8
238,190,11,99,0.2,0.8
239,196,9,95,0.2,0.8
240,197,8,95,0.2,0.8
241,189,13,98,0.2,0.8
242,192,10,98,0.2,0.8
243,197,8,95,0.2,0.8
244,195,13,92,0.2,0.8
245,189,13,98,0.2,0.8
246,203,7,90,0.2,0.8
247,196,12,92,0.2,0.8
248,199,12,89,0.2,0.8
249,189,15,96,0.2,0.8
250,190,11,99,0.2,0.8
251,185,11,104,0.2,0.8
252,200,10,90,0.2,0.8
253,190,10,100,0.2,0.8
254,181,17,102,0.2,0.8
255,191,14,95,0.2,0.8
256,189,16,95,0.2,0.8
257,189,17,94,0.2,0.8
258,194,15,91,0.2,0.8
259,189,14,97,0.2,0.8
260,187,9,104,0.2,0.8
261,193,8,99,0.2,0.8
262,188,10,102,0.2,0.8
263,184,12,104,0.2,0.8
264,203,10,87,0.2,0.8
265,193,9,98,0.2,0.8
266,191,7,102,0.2,0.8
267,188,8,104,0.2,0.8
268,191,9,100,0.2,0.8
269,191,11,98,0.2,0.8
270,187,10,103,0.2,0.8
