Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
243,171,0,129,0.0,1.0
244,171,0,129,0.0,1.0
245,171,0,129,0.0,1.0
246,171,0,129,0.0,1.0
247,171,0,129,0.0,1.0
248,171,0,129,0.0,1.0
249,171,0,129,0.0,1.0
250,171,0,129,0.0,1.0
251,171,0,129,0.0,1.0
252,171,0,129,0.0,1.0
253,171,0,129,0.0,1.0
254,171,0,129,0.0,1.0
255,171,0,129,0.0,1.0
256,171,0,129,0.0,1.0
257,171,0,129,0.0,1.0
258,171,0,129,0.0,1.0
259,171,0,129,0.0,1.0
260,171,0,129,0.0,1.0
261,171,0,129,0.0,1.0
262,171,0,129,0.0,1.0
263,171,0,129,0.0,1.0
264,171,0,129,0.0,1.0
265,171,0,129,0.0,1.0
266,171,0,129,0.0,1.0
267,171,0,129,0.0,1.0
268,171,0,129,0.0,1.0
269,171,0,129,0.0,1.0
270,171,0,129,0.0,1.0
271,171,0,129,0.0,1.0
272,171,0,129,0.0,1.0
273,171,0,129,0.0,1.0
274,171,0,129,0.0,1.0
275,171,0,129,0.0,1.0
276,171,0,129,0.0,1.0
277,171,0,129,0.0,1.0
278,171,0,129,0.0,1.0
279,171,0,129,0.0,1.0
280,171,0,129,0.0,1.0
281,171,0,129,0.0,1.0
282,171,0,129,0.0,1.0
283,171,0,129,0.0,1.0
284,171,0,129,0.0,1.0
285,171,0,129,0.0,1.0
286,171,0,129,0.0,1.0
287,171,0,129,0.0,1.0
288,171,0,129,0.0,1.0
289,171,0,129,0.0,1.0
290,171,0,129,0.0,1.0
291,171,0,129,0.0,1.0
292,171,0,129,0.0,1.0
293,171,0,129,0.0,1.0
294,171,0,129,0.0,1.0
295,171,0,129,0.0,1.0
296,171,0,129,0.0,1.0
297,171,0,129,0.0,1.0
298,171,0,129,0.0,1.0
299,171,0,129,0.0,1.0
300,171,0,129,0.0,1.0
1,197,6,97,0.1,0.9
2,189,4,107,0.1,0.9
3,177,6,117,0.1,0.9
4,181,3,116,0.1,0.9
5,177,2,121,0.1,0.9
6,184,1,115,0.1,0.9
7,180,2,118,0.1,0.9
8,181,1,118,0.1,0.9
9,182,4,114,0.1,0.9
10,180,3,117,0.1,0.9
11,179,1,120,0.1,0.9
12,177,2,121,0.1,0.9
13,177,3,120,0.1,0.9
14,175,3,122,0.1,0.9
15,175,1,124,0.1,0.9
16,174,0,126,0.1,0.9
17,173,0,127,0.1,0.9
18,179,1,120,0.1,0.9
19,168,2,130,0.1,0.9
20,174,1,125,0.1,0.9
21,173,0,127,0.1,0.9
22,179,0,121,0.1,0.9
23,173,1,126,0.1,0.9
24,178,2,120,0.1,0.9
25,172,5,123,0.1,0.9
26,174,2,124,0.1,0.9
27,176,4,120,0.1,0.9
28,174,5,121,0.1,0.9
29,175,3,122,0.1,0.9
30,172,1,127,0.1,0.9
31,173,3,124,0.1,0.9
32,175,3,122,0.1,0.9
33,168,3,129,0.1,0.9
34,171,3,126,0.1,0.9
35,176,1,123,0.1,0.9
36,175,3,122,0.1,0.9
37,178,1,121,0.1,0.9
38,171,5,124,0.1,0.9
39,172,2,126,0.1,0.9
40,174,1,125,0.1,0.9
41,174,2,124,0.1,0.9
42,170,4,126,0.1,0.9
43,170,5,125,0.1,0.9
44,174,5,121,0.1,0.9
45,180,4,116,0.1,0.9
46,173,2,125,0.1,0.9
47,174,1,125,0.1,0.9
48,174,1,125,0.1,0.9
49,174,1,125,0.1,0.9
50,174,1,125,0.1,0.9
51,170,2,128,0.1,0.9
52,174,0,126,0.1,0.9
53,179,0,121,0.1,0.9
54,170,1,129,0.1,0.9
55,172,2,126,0.1,0.9
56,172,1,127,0.1,0.9
57,176,1,123,0.1,0.9
58,176,1,123,0.1,0.9
59,174,1,125,0.1,0.9
60,175,1,124,0.1,0.9
61,174,1,125,0.1,0.9
62,173,3,124,0.1,0.9
63,173,3,124,0.1,0.9
64,172,2,126,0.1,0.9
65,171,1,128,0.1,0.9
66,171,3,126,0.1,0.9
67,175,4,121,0.1,0.9
68,178,2,120,0.1,0.9
69,182,4,114,0.1,0.9
70,175,6,119,0.1,0.9
71,179,4,117,0.1,0.9
72,178,2,120,0.1,0.9
73,178,0,122,0.1,0.9
74,175,2,123,0.1,0.9
75,180,1,119,0.1,0.9
76,170,1,129,0.1,0.9
77,173,1,126,0.1,0.9
78,176,3,121,0.1,0.9
79,177,3,120,0.1,0.9
80,174,1,125,0.1,0.9
81,172,1,127,0.1,0.9
82,176,3,121,0.1,0.9
83,179,3,118,0.1,0.9
84,173,2,125,0.1,0.9
85,175,2,123,0.1,0.9
86,168,1,131,0.1,0.9
87,175,0,125,0.1,0.9
88,178,1,121,0.1,0.9
89,174,1,125,0.1,0.9
90,179,1,120,0.1,0.9
91,184,1,115,0.1,0.9
92,182,3,115,0.1,0.9
93,180,2,118,0.1,0.9
94,179,3,118,0.1,0.9
95,171,1,128,0.1,0.9
96,175,4,121,0.1,0.9
97,174,5,121,0.1,0.9
98,174,4,122,0.1,0.9
99,172,5,123,0.1,0.9
100,173,4,123,0.1,0.9
101,176,2,122,0.1,0.9
102,177,1,122,0.1,0.9
103,174,2,124,0.1,0.9
104,174,3,123,0.1,0.9
105,184,1,115,0.1,0.9
106,172,2,126,0.1,0.9
107,173,1,126,0.1,0.9
108,177,2,121,0.1,0.9
109,173,3,124,0.1,0.9
110,171,2,127,0.1,0.9
111,172,2,126,0.1,0.9
112,171,3,126,0.1,0.9
113,174,1,125,0.1,0.9
114,181,2,117,0.1,0.9
115,181,1,118,0.1,0.9
116,181,2,117,0.1,0.9
117,172,6,122,0.1,0.9
118,176,2,122,0.1,0.9
119,178,2,120,0.1,0.9
120,183,0,117,0.1,0.9
121,179,3,118,0.1,0.9
122,178,1,121,0.1,0.9
123,177,2,121,0.1,0.9
124,173,6,121,0.1,0.9
125,178,3,119,0.1,0.9
126,177,2,121,0.1,0.9
127,181,3,116,0.1,0.9
128,179,2,119,0.1,0.9
129,176,2,122,0.1,0.9
130,179,3,118,0.1,0.9
131,179,3,118,0.1,0.9
132,177,6,117,0.1,0.9
133,176,2,122,0.1,0.9
134,171,3,126,0.1,0.9
135,175,3,122,0.1,0.9
136,178,2,120,0.1,0.9
137,174,3,123,0.1,0.9
138,173,6,121,0.1,0.9
139,193,2,105,0.1,0.9
140,177,4,119,0.1,0.9
141,171,3,126,0.1,0.9
142,178,2,120,0.1,0.9
143,174,3,123,0.1,0.9
144,175,5,120,0.1,0.9
145,172,3,125,0.1,0.9
146,169,1,130,0.1,0.9
147,169,2,129,0.1,0.9
148,177,1,122,0.1,0.9
149,179,0,121,0.1,0.9
150,173,1,126,0.1,0.9
151,172,3,125,0.1,0.9
152,171,2,127,0.1,0.9
153,173,2,125,0.1,0.9
154,172,2,126,0.1,0.9
155,181,1,118,0.1,0.9
156,174,1,125,0.1,0.9
157,175,2,123,0.1,0.9
158,177,3,120,0.1,0.9
159,177,2,121,0.1,0.9
160,179,3,118,0.1,0.9
161,176,2,122,0.1,0.9
162,176,4,120,0.1,0.9
163,180,3,117,0.1,0.9
164,177,3,120,0.1,0.9
165,177,2,121,0.1,0.9
166,174,0,126,0.1,0.9
167,177,1,122,0.1,0.9
168,181,0,119,0.1,0.9
169,179,2,119,0.1,0.9
170,183,2,115,0.1,0.9
171,184,3,113,0.1,0.9
172,176,5,119,0.1,0.9
173,174,3,123,0.1,0.9
174,180,2,118,0.1,0.9
175,180,4,116,0.1,0.9
176,178,3,119,0.1,0.9
177,182,5,113,0.1,0.9
178,184,2,114,0.1,0.9
179,180,1,119,0.1,0.9
180,179,0,121,0.1,0.9
181,183,2,115,0.1,0.9
182,171,2,127,0.1,0.9
183,174,2,124,0.1,0.9
184,176,2,122,0.1,0.9
185,177,1,122,0.1,0.9
186,169,1,130,0.1,0.9
187,171,2,127,0.1,0.9
188,181,0,119,0.1,0.9
189,175,3,122,0.1,0.9
190,174,2,124,0.1,0.9
191,176,4,120,0.1,0.9
192,180,3,117,0.1,0.9
193,175,3,122,0.1,0.9
194,172,2,126,0.1,0.9
195,178,0,122,0.1,0.9
196,174,2,124,0.1,0.9
197,176,1,123,0.1,0.9
198,173,0,127,0.1,0.9
199,177,0,123,0.1,0.9
200,174,0,126,0.1,0.9
201,179,0,121,0.1,0.9
202,177,2,121,0.1,0.9
203,182,3,115,0.1,0.9
204,177,2,121,0.1,0.9
205,170,2,128,0.1,0.9
206,176,4,120,0.1,0.9
207,177,4,119,0.1,0.9
208,175,1,124,0.1,0.9
209,176,1,123,0.1,0.9
210,177,2,121,0.1,0.9
211,174,4,122,0.1,0.9
212,184,2,114,0.1,0.9
213,179,3,118,0.1,0.9
214,181,2,117,0.1,0.9
215,177,3,120,0.1,0.9
216,174,3,123,0.1,0.9
217,168,5,127,0.1,0.9
218,167,7,126,0.1,0.9
219,171,5,124,0.1,0.9
220,178,3,119,0.1,0.9
221,181,2,117,0.1,0.9
222,173,2,125,0.1,0.9
223,178,2,120,0.1,0.9
224,176,3,121,0.1,0.9
225,174,0,126,0.1,0.9
226,179,0,121,0.1,0.9
227,174,1,125,0.1,0.9
228,176,3,121,0.1,0.9
229,175,1,124,0.1,0.9
230,174,1,125,0.1,0.9
231,175,1,124,0.1,0.9
232,177,1,122,0.1,0.9
233,179,2,119,0.1,0.9
234,174,2,124,0.1,0.9
235,175,2,123,0.1,0.9
236,173,0,127,0.1,0.9
237,178,2,120,0.1,0.9
238,173,0,127,0.1,0.9
239,176,1,123,0.1,0.9
240,174,1,125,0.1,0.9
241,173,1,126,0.1,0.9
242,178,1,121,0.1,0.9
243,180,1,119,0.1,0.9
244,178,3,119,0.1,0.9
245,178,1,121,0.1,0.9
246,177,3,120,0.1,0.9
247,170,2,128,0.1,0.9
248,177,1,122,0.1,0.9
249,179,2,119,0.1,0.9
250,175,0,125,0.1,0.9
251,177,0,123,0.1,0.9
252,179,1,120,0.1,0.9
253,180,0,120,0.1,0.9
254,173,0,127,0.1,0.9
255,175,2,123,0.1,0.9
256,176,2,122,0.1,0.9
257,174,3,123,0.1,0.9
258,178,3,119,0.1,0.9
259,178,4,118,0.1,0.9
260,178,3,119,0.1,0.9
261,176,4,120,0.1,0.9
262,176,2,122,0.1,0.9
263,172,1,127,0.1,0.9
264,170,3,127,0.1,0.9
265,171,3,126,0.1,0.9
266,172,4,124,0.1,0.9
267,173,5,122,0.1,0.9
268,179,4,117,0.1,0.9
269,181,6,113,0.1,0.9
270,179,5,116,0.1,0.9
271,175,3,122,0.1,0.9
272,174,1,125,0.1,0.9
273,173,1,126,0.1,0.9
274,181,2,117,0.1,0.9
275,176,1,123,0.1,0.9
276,176,1,123,0.1,0.9
277,175,2,123,0.1,0.9
278,175,2,123,0.1,0.9
279,175,1,124,0.1,0.9
280,174,1,125,0.1,0.9
281,177,1,122,0.1,0.9
282,171,1,128,0.1,0.9
283,176,1,123,0.1,0.9
284,174,2,124,0.1,0.9
285,178,4,118,0.1,0.9
286,181,2,117,0.1,0.9
287,179,3,118,0.1,0.9
288,173,5,122,0.1,0.9
289,168,3,129,0.1,0.9
290,174,3,123,0.1,0.9
291,182,3,115,0.1,0.9
292,183,5,112,0.1,0.9
293,175,5,120,0.1,0.9
294,175,2,123,0.1,0.9
295,174,0,126,0.1,0.9
296,172,0,128,0.1,0.9
297,174,3,123,0.1,0.9
298,176,0,124,0.1,0.9
299,173,0,127,0.1,0.9
300,183,3,114,0.1,0.9
1,201,10,89,0.2,0.8
2,194,14,92,0.2,0.8
3,193,15,92,0.2,0.8
4,193,11,96,0.2,0.8
5,201,5,94,0.2,0.8
6,190,11,99,0.2,0.8
7,192,12,96,0.2,0.8
8,189,14,97,0.2,0.8
9,193,12,95,0.2,0.8
10,192,11,97,0.2,0.8
11,188,17,95,0.2,0.8
12,188,11,101,0.2,0.8
13,184,12,104,0.2,0.8
14,186,13,101,0.2,0.8
15,181,15,104,0.2,0.8
16,181,11,108,0.2,0.8
17,181,15,104,0.2,0.8
18,187,11,102,0.2,0.8
19,191,8,101,0.2,0.8
20,189,6,105,0.2,0.8
21,185,11,104,0.2,0.8
22,190,7,103,0.2,0.8
23,189,7,104,0.2,0.8
24,197,14,89,0.2,0.8
25,197,17,86,0.2,0.8
26,192,14,94,0.2,0.8
27,191,20,89,0.2,0.8
28,196,15,89,0.2,0.8
29,194,13,93,0.2,0.8
30,192,8,100,0.2,0.8
31,199,6,95,0.2,0.8
32,193,10,97,0.2,0.8
33,196,11,93,0.2,0.8
34,198,8,94,0.2,0.8
35,193,12,95,0.2,0.8
36,182,12,106,0.2,0.8
37,186,10,104,0.2,0.8
38,186,11,103,0.2,0.8
39,192,16,92,0.2,0.8
40,195,9,96,0.2,0.8
41,187,13,100,0.2,0.8
42,193,12,95,0.2,0.8
43,188,10,102,0.2,0.8
44,191,11,98,0.2,0.8
45,186,6,108,0.2,0.8
46,197,4,99,0.2,0.8
47,189,14,97,0.2,0.8
48,193,8,99,0.2,0.8
49,191,10,99,0.2,0.8
50,191,15,94,0.2,0.8
51,184,18,98,0.2,0.8
52,185,13,102,0.2,0.8
53,187,13,100,0.2,0.8
54,188,12,100,0.2,0.8
55,185,11,104,0.2,0.8
56,184,18,98,0.2,0.8
57,183,10,107,0.2,0.8
58,181,7,112,0.2,0.8
59,186,3,111,0.2,0.8
60,177,5,118,0.2,0.8
61,196,5,99,0.2,0.8
62,190,11,99,0.2,0.8
63,187,13,100,0.2,0.8
64,192,9,99,0.2,0.8
65,187,12,101,0.2,0.8
66,187,13,100,0.2,0.8
67,191,13,96,0.2,0.8
68,196,9,95,0.2,0.8
69,192,6,102,0.2,0.8
70,193,5,102,0.2,0.8
71,190,10,100,0.2,0.8
72,186,16,98,0.2,0.8
73,184,17,99,0.2,0.8
74,183,13,104,0.2,0.8
75,192,6,102,0.2,0.8
76,192,4,104,0.2,0.8
77,190,6,104,0.2,0.8
78,192,12,96,0.2,0.8
79,187,13,100,0.2,0.8
80,182,15,103,0.2,0.8
81,195,13,92,0.2,0.8
82,193,16,91,0.2,0.8
83,196,11,93,0.2,0.8
84,197,14,89,0.2,0.8
85,188,14,98,0.2,0.8
86,195,11,94,0.2,0.8
87,185,13,102,0.2,0.8
88,190,11,99,0.2,0.8
89,192,16,92,0.2,0.8
90,189,16,95,0.2,0.8
91,189,15,96,0.2,0.8
92,185,12,103,0.2,0.8
93,193,9,98,0.2,0.8
94,192,5,103,0.2,0.8
95,190,4,106,0.2,0.8
96,195,7,98,0.2,0.8
97,191,3,106,0.2,0.8
98,191,1,108,0.2,0.8
99,182,6,112,0.2,0.8
100,188,5,107,0.2,0.8
101,192,5,103,0.2,0.8
102,185,9,106,0.2,0.8
103,183,11,106,0.2,0.8
104,189,7,104,0.2,0.8
105,193,7,100,0.2,0.8
106,184,6,110,0.2,0.8
107,184,7,109,0.2,0.8
108,189,12,99,0.2,0.8
109,184,8,108,0.2,0.8
110,191,5,104,0.2,0.8
111,188,4,108,0.2,0.8
112,192,6,102,0.2,0.8
113,191,7,102,0.2,0.8
114,188,10,102,0.2,0.8
115,181,13,106,0.2,0.8
116,185,14,101,0.2,0.8
117,193,12,95,0.2,0.8
118,195,10,95,0.2,0.8
119,194,16,90,0.2,0.8
120,189,11,100,0.2,0.8
121,191,10,99,0.2,0.8
122,185,8,107,0.2,0.8
123,185,10,105,0.2,0.8
124,191,9,100,0.2,0.8
125,184,10,106,0.2,0.8
126,189,11,100,0.2,0.8
127,196,9,95,0.2,0.8
128,190,15,95,0.2,0.8
129,203,11,86,0.2,0.8
130,193,6,101,0.2,0.8
131,187,13,100,0.2,0.8
132,190,10,100,0.2,0.8
133,192,13,95,0.2,0.8
134,190,14,96,0.2,0.8
135,196,9,95,0.2,0.8
136,191,5,104,0.2,0.8
137,187,11,102,0.2,0.8
138,196,8,96,0.2,0.8
139,195,7,98,0.2,0.8
140,187,12,101,0.2,0.8
141,189,12,99,0.2,0.8
142,203,12,85,0.2,0.8
143,185,16,99,0.2,0.8
144,193,10,97,0.2,0.8
145,189,9,102,0.2,0.8
146,186,15,99,0.2,0.8
147,178,15,107,0.2,0.8
148,195,10,95,0.2,0.8
149,193,10,97,0.2,0.8
150,205,6,89,0.2,0.8
151,181,11,108,0.2,0.8
152,186,7,107,0.2,0.8
153,187,7,106,0.2,0.8
154,194,6,100,0.2,0.8
155,192,11,97,0.2,0.8
156,188,9,103,0.2,0.8
157,187,13,100,0.2,0.8
158,195,16,89,0.2,0.8
159,196,14,90,0.2,0.8
160,194,12,94,0.2,0.8
161,181,15,104,0.2,0.8
162,186,10,104,0.2,0.8
163,194,5,101,0.2,0.8
164,194,5,101,0.2,0.8
165,195,6,99,0.2,0.8
166,202,5,93,0.2,0.8
167,197,8,95,0.2,0.8
168,191,8,101,0.2,0.8
169,194,5,101,0.2,0.8
170,190,10,100,0.2,0.8
171,189,14,97,0.2,0.8
172,186,13,101,0.2,0.8
173,183,14,103,0.2,0.8
174,186,11,103,0.2,0.8
175,191,7,102,0.2,0.8
176,191,10,99,0.2,0.8
177,186,10,104,0.2,0.8
178,188,11,101,0.2,0.8
179,188,10,102,0.2,0.8
180,193,12,95,0.2,0.8
181,209,10,81,0.2,0.8
182,199,10,91,0.2,0.8
183,194,9,97,0.2,0.8
184,195,11,94,0.2,0.8
185,184,11,105,0.2,0.8
186,185,9,106,0.2,0.8
187,187,12,101,0.2,0.8
188,193,11,96,0.2,0.8
189,190,10,100,0.2,0.8
190,184,12,104,0.2,0.8
191,194,10,96,0.2,0.8
192,191,6,103,0.2,0.8
193,199,10,91,0.2,0.8
194,196,9,95,0.2,0.8
195,186,14,100,0.2,0.8
196,191,12,97,0.2,0.8
197,200,7,93,0.2,0.8
198,183,10,107,0.2,0.8
199,191,15,94,0.2,0.8
200,185,15,100,0.2,0.8
201,192,9,99,0.2,0.8
202,189,16,95,0.2,0.8
203,190,16,94,0.2,0.8
204,185,13,102,0.2,0.8
205,183,14,103,0.2,0.8
206,188,13,99,0.2,0.8
207,182,14,104,0.2,0.8
208,189,12,99,0.2,0.8
209,192,9,99,0.2,0.8
210,191,7,102,0.2,0.8
211,197,6,97,0.2,0.8
212,187,9,104,0.2,0.8
213,195,4,101,0.2,0.8
214,192,7,101,0.2,0.8
215,186,12,102,0.2,0.8
216,187,10,103,0.2,0.8
217,188,16,96,0.2,0.8
218,188,11,101,0.2,0.8
219,188,9,103,0.2,0.8
220,186,9,105,0.2,0.8
221,189,10,101,0.2,0.8
222,192,11,97,0.2,0.8
223,191,8,101,0.2,0.8
224,193,8,99,0.2,0.8
225,192,10,98,0.2,0.8
226,195,7,98,0.2,0.8
227,196,11,93,0.2,0.8
228,202,7,91,0.2,0.8
229,196,7,97,0.2,0.8
230,193,9,98,0.2,0.8
231,194,8,98,0.2,0.8
232,191,11,98,0.2,0.8
233,192,12,96,0.2,0.8
234,195,4,101,0.2,0.8
235,196,7,97,0.2,0.8
236,193,6,101,0.2,0.8
237,184,8,108,0.2,0.8
238,180,13,107,0.2,0.8
239,186,12,102,0.2,0.8
240,188,17,95,0.2,0.8
241,194,12,94,0.2,0.8
242,190,9,101,0.2,0.8
243,188,12,100,0.2,0.8
244,192,12,96,0.2,0.8
245,188,5,107,0.2,0.8
246,182,16,102,0.2,0.8
247,188,11,101,0.2,0.8
248,189,13,98,0.2,0.8
249,197,9,94,0.2,0.8
250,184,15,101,0.2,0.8
251,190,13,97,0.2,0.8
252,191,20,89,0.2,0.8
253,191,15,94,0.2,0.8
254,182,16,102,0.2,0.8
255,195,9,96,0.2,0.8
256,195,11,94,0.2,0.8
257,202,9,89,0.2,0.8
258,193,14,93,0.2,0.8
259,186,15,99,0.2,0.8
260,194,8,98,0.2,0.8
261,191,7,102,0.2,0.8
262,190,8,102,0.2,0.8
263,192,8,100,0.2,0.8
264,190,9,101,0.2,0.8
265,186,7,107,0.2,0.8
266,179,7,114,0.2,0.8
267,188,5,107,0.2,0.8
268,189,6,105,0.2,0.8
269,182,9,109,0.2,0.8
270,182,15,103,0.2,0.8
