Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
296,172,0,128,0.0,1.0
297,172,0,128,0.0,1.0
298,172,0,128,0.0,1.0
299,172,0,128,0.0,1.0
300,172,0,128,0.0,1.0
1,199,3,98,0.1,0.9
2,185,7,108,0.1,0.9
3,175,6,119,0.1,0.9
4,182,2,116,0.1,0.9
5,173,3,124,0.1,0.9
6,180,2,118,0.1,0.9
7,178,2,120,0.1,0.9
8,173,6,121,0.1,0.9
9,173,5,122,0.1,0.9
10,174,3,123,0.1,0.9
11,176,2,122,0.1,0.9
12,171,2,127,0.1,0.9
13,175,4,121,0.1,0.9
14,186,2,112,0.1,0.9
15,179,1,120,0.1,0.9
16,173,3,124,0.1,0.9
17,176,2,122,0.1,0.9
18,175,3,122,0.1,0.9
19,178,4,118,0.1,0.9
20,177,1,122,0.1,0.9
21,170,1,129,0.1,0.9
22,172,2,126,0.1,0.9
23,175,3,122,0.1,0.9
24,170,3,127,0.1,0.9
25,171,6,123,0.1,0.9
26,176,7,117,0.1,0.9
27,173,5,122,0.1,0.9
28,173,3,124,0.1,0.9
29,171,4,125,0.1,0.9
30,177,2,121,0.1,0.9
31,178,2,120,0.1,0.9
32,180,3,117,0.1,0.9
33,182,3,115,0.1,0.9
34,180,5,115,0.1,0.9
35,174,6,120,0.1,0.9
36,178,4,118,0.1,0.9
37,180,1,119,0.1,0.9
38,184,1,115,0.1,0.9
39,176,4,120,0.1,0.9
40,177,3,120,0.1,0.9
41,178,2,120,0.1,0.9
42,180,3,117,0.1,0.9
43,175,3,122,0.1,0.9
44,175,2,123,0.1,0.9
45,174,3,123,0.1,0.9
46,173,2,125,0.1,0.9
47,176,3,121,0.1,0.9
48,175,2,123,0.1,0.9
49,172,1,127,0.1,0.9
50,173,4,123,0.1,0.9
51,174,5,121,0.1,0.9
52,172,7,121,0.1,0.9
53,173,6,121,0.1,0.9
54,169,3,128,0.1,0.9
55,174,2,124,0.1,0.9
56,175,1,124,0.1,0.9
57,171,0,129,0.1,0.9
58,171,1,128,0.1,0.9
59,169,0,131,0.1,0.9
60,170,0,130,0.1,0.9
61,175,0,125,0.1,0.9
62,171,1,128,0.1,0.9
63,173,1,126,0.1,0.9
64,175,3,122,0.1,0.9
65,177,2,121,0.1,0.9
66,172,1,127,0.1,0.9
67,173,1,126,0.1,0.9
68,167,2,131,0.1,0.9
69,167,1,132,0.1,0.9
70,168,1,131,0.1,0.9
71,171,0,129,0.1,0.9
72,161,1,138,0.1,0.9
73,174,0,126,0.1,0.9
74,172,0,128,0.1,0.9
75,174,1,125,0.1,0.9
76,168,2,130,0.1,0.9
77,172,3,125,0.1,0.9
78,173,3,124,0.1,0.9
79,179,0,121,0.1,0.9
80,175,3,122,0.1,0.9
81,170,3,127,0.1,0.9
82,172,3,125,0.1,0.9
83,174,3,123,0.1,0.9
84,172,2,126,0.1,0.9
85,180,3,117,0.1,0.9
86,175,2,123,0.1,0.9
87,172,3,125,0.1,0.9
88,171,3,126,0.1,0.9
89,173,4,123,0.1,0.9
90,178,2,120,0.1,0.9
91,170,1,129,0.1,0.9
92,174,1,125,0.1,0.9
93,177,0,123,0.1,0.9
94,176,1,123,0.1,0.9
95,178,1,121,0.1,0.9
96,174,0,126,0.1,0.9
97,174,3,123,0.1,0.9
98,172,5,123,0.1,0.9
99,179,4,117,0.1,0.9
100,179,5,116,0.1,0.9
101,181,6,113,0.1,0.9
102,180,5,115,0.1,0.9
103,177,6,117,0.1,0.9
104,176,4,120,0.1,0.9
105,175,5,120,0.1,0.9
106,182,3,115,0.1,0.9
107,177,3,120,0.1,0.9
108,181,3,116,0.1,0.9
109,176,4,120,0.1,0.9
110,184,2,114,0.1,0.9
111,174,5,121,0.1,0.9
112,185,2,113,0.1,0.9
113,181,2,117,0.1,0.9
114,183,2,115,0.1,0.9
115,183,0,117,0.1,0.9
116,181,2,117,0.1,0.9
117,183,1,116,0.1,0.9
118,181,2,117,0.1,0.9
119,181,1,118,0.1,0.9
120,178,3,119,0.1,0.9
121,179,3,118,0.1,0.9
122,183,2,115,0.1,0.9
123,183,1,116,0.1,0.9
124,171,2,127,0.1,0.9
125,173,5,122,0.1,0.9
126,175,3,122,0.1,0.9
127,172,4,124,0.1,0.9
128,177,1,122,0.1,0.9
129,175,0,125,0.1,0.9
130,175,2,123,0.1,0.9
131,176,3,121,0.1,0.9
132,183,1,116,0.1,0.9
133,180,1,119,0.1,0.9
134,179,4,117,0.1,0.9
135,178,3,119,0.1,0.9
136,176,3,121,0.1,0.9
137,184,0,116,0.1,0.9
138,180,0,120,0.1,0.9
139,177,0,123,0.1,0.9
140,173,2,125,0.1,0.9
141,175,2,123,0.1,0.9
142,180,2,118,0.1,0.9
143,175,1,124,0.1,0.9
144,169,1,130,0.1,0.9
145,172,1,127,0.1,0.9
146,174,2,124,0.1,0.9
147,173,1,126,0.1,0.9
148,180,1,119,0.1,0.9
149,175,2,123,0.1,0.9
150,180,3,117,0.1,0.9
151,186,5,109,0.1,0.9
152,178,4,118,0.1,0.9
153,176,1,123,0.1,0.9
154,184,1,115,0.1,0.9
155,180,2,118,0.1,0.9
156,184,2,114,0.1,0.9
157,183,2,115,0.1,0.9
158,184,1,115,0.1,0.9
159,179,3,118,0.1,0.9
160,179,2,119,0.1,0.9
161,183,2,115,0.1,0.9
162,179,1,120,0.1,0.9
163,178,0,122,0.1,0.9
164,176,0,124,0.1,0.9
165,176,0,124,0.1,0.9
166,176,1,123,0.1,0.9
167,179,2,119,0.1,0.9
168,178,3,119,0.1,0.9
169,172,3,125,0.1,0.9
170,171,5,124,0.1,0.9
171,167,4,129,0.1,0.9
172,174,2,124,0.1,0.9
173,176,1,123,0.1,0.9
174,169,2,129,0.1,0.9
175,178,5,117,0.1,0.9
176,174,5,121,0.1,0.9
177,180,4,116,0.1,0.9
178,183,4,113,0.1,0.9
179,179,2,119,0.1,0.9
180,175,2,123,0.1,0.9
181,173,1,126,0.1,0.9
182,179,1,120,0.1,0.9
183,174,3,123,0.1,0.9
184,180,1,119,0.1,0.9
185,173,1,126,0.1,0.9
186,170,2,128,0.1,0.9
187,172,1,127,0.1,0.9
188,170,2,128,0.1,0.9
189,173,3,124,0.1,0.9
190,172,3,125,0.1,0.9
191,171,3,126,0.1,0.9
192,179,2,119,0.1,0.9
193,178,3,119,0.1,0.9
194,176,4,120,0.1,0.9
195,179,5,116,0.1,0.9
196,171,6,123,0.1,0.9
197,176,2,122,0.1,0.9
198,175,1,124,0.1,0.9
199,170,1,129,0.1,0.9
200,173,3,124,0.1,0.9
201,171,0,129,0.1,0.9
202,178,1,121,0.1,0.9
203,179,1,120,0.1,0.9
204,169,1,130,0.1,0.9
205,183,1,116,0.1,0.9
206,182,2,116,0.1,0.9
207,178,3,119,0.1,0.9
208,176,4,120,0.1,0.9
209,174,8,118,0.1,0.9
210,183,5,112,0.1,0.9
211,174,8,118,0.1,0.9
212,184,3,113,0.1,0.9
213,176,5,119,0.1,0.9
214,178,2,120,0.1,0.9
215,176,2,122,0.1,0.9
216,173,2,125,0.1,0.9
217,177,2,121,0.1,0.9
218,177,4,119,0.1,0.9
219,174,2,124,0.1,0.9
220,177,2,121,0.1,0.9
221,171,3,126,0.1,0.9
222,174,6,120,0.1,0.9
223,179,4,117,0.1,0.9
224,175,3,122,0.1,0.9
225,173,3,124,0.1,0.9
226,174,1,125,0.1,0.9
227,171,3,126,0.1,0.9
228,170,2,128,0.1,0.9
229,172,2,126,0.1,0.9
230,173,2,125,0.1,0.9
231,173,1,126,0.1,0.9
232,180,1,119,0.1,0.9
233,178,0,122,0.1,0.9
234,170,1,129,0.1,0.9
235,178,1,121,0.1,0.9
236,176,2,122,0.1,0.9
237,180,3,117,0.1,0.9
238,185,3,112,0.1,0.9
239,180,6,114,0.1,0.9
240,185,1,114,0.1,0.9
241,178,1,121,0.1,0.9
242,175,2,123,0.1,0.9
243,175,2,123,0.1,0.9
244,178,4,118,0.1,0.9
245,174,6,120,0.1,0.9
246,176,6,118,0.1,0.9
247,178,4,118,0.1,0.9
248,176,1,123,0.1,0.9
249,172,2,126,0.1,0.9
250,180,2,118,0.1,0.9
251,176,2,122,0.1,0.9
252,181,1,118,0.1,0.9
253,180,3,117,0.1,0.9
254,178,3,119,0.1,0.9
255,186,3,111,0.1,0.9
256,186,1,113,0.1,0.9
257,182,0,118,0.1,0.9
258,172,1,127,0.1,0.9
259,173,0,127,0.1,0.9
260,178,0,122,0.1,0.9
261,176,2,122,0.1,0.9
262,176,2,122,0.1,0.9
263,173,2,125,0.1,0.9
264,173,3,124,0.1,0.9
265,180,2,118,0.1,0.9
266,187,0,113,0.1,0.9
267,175,1,124,0.1,0.9
268,175,3,122,0.1,0.9
269,179,3,118,0.1,0.9
270,176,0,124,0.1,0.9
271,180,3,117,0.1,0.9
272,179,1,120,0.1,0.9
273,181,4,115,0.1,0.9
274,178,3,119,0.1,0.9
275,174,5,121,0.1,0.9
276,175,6,119,0.1,0.9
277,180,3,117,0.1,0.9
278,179,2,119,0.1,0.9
279,178,2,120,0.1,0.9
280,174,4,122,0.1,0.9
281,175,2,123,0.1,0.9
282,178,3,119,0.1,0.9
283,176,4,120,0.1,0.9
284,181,2,117,0.1,0.9
285,172,3,125,0.1,0.9
286,173,3,124,0.1,0.9
287,174,2,124,0.1,0.9
288,178,1,121,0.1,0.9
289,175,3,122,0.1,0.9
290,179,3,118,0.1,0.9
291,171,5,124,0.1,0.9
292,175,5,120,0.1,0.9
293,177,2,121,0.1,0.9
294,174,2,124,0.1,0.9
295,179,0,121,0.1,0.9
296,180,4,116,0.1,0.9
297,173,3,124,0.1,0.9
298,176,1,123,0.1,0.9
299,178,0,122,0.1,0.9
300,175,1,124,0.1,0.9
1,203,16,81,0.2,0.8
2,190,13,97,0.2,0.8
3,191,18,91,0.2,0.8
4,190,11,99,0.2,0.8
5,182,14,104,0.2,0.8
6,186,12,102,0.2,0.8
7,193,13,94,0.2,0.8
8,186,10,104,0.2,0.8
9,186,11,103,0.2,0.8
10,194,10,96,0.2,0.8
11,194,7,99,0.2,0.8
12,186,4,110,0.2,0.8
13,186,6,108,0.2,0.8
14,180,7,113,0.2,0.8
15,184,7,109,0.2,0.8
16,180,13,107,0.2,0.8
17,192,11,97,0.2,0.8
18,196,10,94,0.2,0.8
19,188,14,98,0.2,0.8
20,187,12,101,0.2,0.8
21,183,13,104,0.2,0.8
22,202,5,93,0.2,0.8
23,189,9,102,0.2,0.8
24,189,7,104,0.2,0.8
25,191,11,98,0.2,0.8
26,191,12,97,0.2,0.8
27,193,11,96,0.2,0.8
28,188,10,102,0.2,0.8
29,193,8,99,0.2,0.8
30,195,11,94,0.2,0.8
31,183,20,97,0.2,0.8
32,189,17,94,0.2,0.8
33,191,10,99,0.2,0.8
34,185,11,104,0.2,0.8
35,189,9,102,0.2,0.8
36,189,12,99,0.2,0.8
37,187,9,104,0.2,0.8
38,187,10,103,0.2,0.8
39,189,6,105,0.2,0.8
40,189,8,103,0.2,0.8
41,181,7,112,0.2,0.8
42,186,7,107,0.2,0.8
43,192,9,99,0.2,0.8
44,196,12,92,0.2,0.8
45,190,10,100,0.2,0.8
46,195,12,93,0.2,0.8
47,197,12,91,0.2,0.8
48,188,14,98,0.2,0.8
49,181,19,100,0.2,0.8
50,196,17,87,0.2,0.8
51,195,16,89,0.2,0.8
52,191,9,100,0.2,0.8
53,186,9,105,0.2,0.8
54,192,14,94,0.2,0.8
55,187,11,102,0.2,0.8
56,185,14,101,0.2,0.8
57,190,9,101,0.2,0.8
58,190,11,99,0.2,0.8
59,197,10,93,0.2,0.8
60,192,7,101,0.2,0.8
61,192,10,98,0.2,0.8
62,199,10,91,0.2,0.8
63,195,13,92,0.2,0.8
64,188,15,97,0.2,0.8
65,187,13,100,0.2,0.8
66,184,15,101,0.2,0.8
67,180,17,103,0.2,0.8
68,182,12,106,0.2,0.8
69,188,16,96,0.2,0.8
70,188,14,98,0.2,0.8
71,194,11,95,0.2,0.8
72,196,5,99,0.2,0.8
73,191,11,98,0.2,0.8
74,196,11,93,0.2,0.8
75,186,15,99,0.2,0.8
76,192,12,96,0.2,0.8
77,186,10,104,0.2,0.8
78,191,8,101,0.2,0.8
79,184,8,108,0.2,0.8
80,188,11,101,0.2,0.8
81,187,12,101,0.2,0.8
82,184,16,100,0.2,0.8
83,185,16,99,0.2,0.8
84,198,11,91,0.2,0.8
85,196,17,87,0.2,0.8
86,196,15,89,0.2,0.8
87,189,18,93,0.2,0.8
88,197,11,92,0.2,0.8
89,197,13,90,0.2,0.8
90,187,17,96,0.2,0.8
91,190,10,100,0.2,0.8
92,191,11,98,0.2,0.8
93,189,14,97,0.2,0.8
94,191,12,97,0.2,0.8
95,198,8,94,0.2,0.8
96,191,11,98,0.2,0.8
97,189,11,100,0.2,0.8
98,191,10,99,0.2,0.8
99,183,12,105,0.2,0.8
100,193,7,100,0.2,0.8
101,189,7,104,0.2,0.8
102,200,11,89,0.2,0.8
103,196,8,96,0.2,0.8
104,195,12,93,0.2,0.8
105,195,18,87,0.2,0.8
106,188,12,100,0.2,0.8
107,186,12,102,0.2,0.8
108,187,14,99,0.2,0.8
109,192,7,101,0.2,0.8
110,192,8,100,0.2,0.8
111,185,12,103,0.2,0.8
112,192,13,95,0.2,0.8
113,190,17,93,0.2,0.8
114,189,14,97,0.2,0.8
115,193,12,95,0.2,0.8
116,186,17,97,0.2,0.8
117,196,8,96,0.2,0.8
118,188,11,101,0.2,0.8
119,186,11,103,0.2,0.8
120,182,10,108,0.2,0.8
121,184,8,108,0.2,0.8
122,185,12,103,0.2,0.8
123,185,13,102,0.2,0.8
124,184,10,106,0.2,0.8
125,188,12,100,0.2,0.8
126,195,10,95,0.2,0.8
127,189,9,102,0.2,0.8
128,191,13,96,0.2,0.8
129,187,13,100,0.2,0.8
130,190,9,101,0.2,0.8
131,194,8,98,0.2,0.8
132,188,10,102,0.2,0.8
133,189,11,100,0.2,0.8
134,192,13,95,0.2,0.8
135,184,10,106,0.2,0.8
136,181,11,108,0.2,0.8
137,186,15,99,0.2,0.8
138,188,9,103,0.2,0.8
139,186,10,104,0.2,0.8
140,191,10,99,0.2,0.8
141,197,9,94,0.2,0.8
142,192,12,96,0.2,0.8
143,194,8,98,0.2,0.8
144,191,12,97,0.2,0.8
145,191,14,95,0.2,0.8
146,198,7,95,0.2,0.8
147,185,17,98,0.2,0.8
148,181,15,104,0.2,0.8
149,192,15,93,0.2,0.8
150,190,10,100,0.2,0.8
151,175,19,106,0.2,0.8
152,186,14,100,0.2,0.8
153,185,9,106,0.2,0.8
154,187,9,104,0.2,0.8
155,197,10,93,0.2,0.8
156,187,11,102,0.2,0.8
157,188,17,95,0.2,0.8
158,203,12,85,0.2,0.8
159,205,14,81,0.2,0.8
160,194,13,93,0.2,0.8
161,194,16,90,0.2,0.8
162,188,25,87,0.2,0.8
163,196,19,85,0.2,0.8
164,201,11,88,0.2,0.8
165,198,14,88,0.2,0.8
166,195,10,95,0.2,0.8
167,201,4,95,0.2,0.8
168,194,9,97,0.2,0.8
169,198,17,85,0.2,0.8
170,193,20,87,0.2,0.8
171,193,16,91,0.2,0.8
172,191,11,98,0.2,0.8
173,183,19,98,0.2,0.8
174,172,21,107,0.2,0.8
175,193,14,93,0.2,0.8
176,186,11,103,0.2,0.8
177,197,10,93,0.2,0.8
178,189,9,102,0.2,0.8
179,192,8,100,0.2,0.8
180,192,16,92,0.2,0.8
181,191,16,93,0.2,0.8
182,186,17,97,0.2,0.8
183,190,15,95,0.2,0.8
184,183,17,100,0.2,0.8
185,188,13,99,0.2,0.8
186,188,10,102,0.2,0.8
187,195,11,94,0.2,0.8
188,193,9,98,0.2,0.8
189,190,11,99,0.2,0.8
190,183,7,110,0.2,0.8
191,188,12,100,0.2,0.8
192,194,9,97,0.2,0.8
193,192,13,95,0.2,0.8
194,191,10,99,0.2,0.8
195,185,10,105,0.2,0.8
196,200,10,90,0.2,0.8
197,198,11,91,0.2,0.8
198,188,18,94,0.2,0.8
199,185,15,100,0.2,0.8
200,189,11,100,0.2,0.8
201,198,7,95,0.2,0.8
202,195,6,99,0.2,0.8
203,190,10,100,0.2,0.8
204,187,11,102,0.2,0.8
205,188,9,103,0.2,0.8
206,189,5,106,0.2,0.8
207,194,6,100,0.2,0.8
208,191,5,104,0.2,0.8
209,194,8,98,0.2,0.8
210,189,8,103,0.2,0.8
211,188,9,103,0.2,0.8
212,186,8,106,0.2,0.8
213,193,9,98,0.2,0.8
214,187,13,100,0.2,0.8
215,188,9,103,0.2,0.8
216,186,14,100,0.2,0.8
217,190,11,99,0.2,0.8
218,185,8,107,0.2,0.8
219,190,7,103,0.2,0.8
220,192,9,99,0.2,0.8
221,191,11,98,0.2,0.8
222,188,10,102,0.2,0.8
223,191,7,102,0.2,0.8
224,189,11,100,0.2,0.8
225,194,12,94,0.2,0.8
226,192,11,97,0.2,0.8
227,185,11,104,0.2,0.8
228,191,12,97,0.2,0.8
229,186,15,99,0.2,0.8
230,194,8,98,0.2,0.8
231,193,8,99,0.2,0.8
232,188,11,101,0.2,0.8
233,193,9,98,0.2,0.8
234,189,11,100,0.2,0.8
235,197,8,95,0.2,0.8
236,193,7,100,0.2,0.8
237,193,8,99,0.2,0.8
238,200,3,97,0.2,0.8
239,189,5,106,0.2,0.8
240,195,3,102,0.2,0.8
241,185,8,107,0.2,0.8
242,187,10,103,0.2,0.8
243,187,7,106,0.2,0.8
244,187,9,104,0.2,0.8
245,191,12,97,0.2,0.8
246,196,7,97,0.2,0.8
247,188,10,102,0.2,0.8
248,195,6,99,0.2,0.8
249,183,10,107,0.2,0.8
250,188,5,107,0.2,0.8
251,179,10,111,0.2,0.8
252,187,8,105,0.2,0.8
253,187,11,102,0.2,0.8
254,192,9,99,0.2,0.8
255,191,10,99,0.2,0.8
256,196,7,97,0.2,0.8
257,189,6,105,0.2,0.8
258,185,6,109,0.2,0.8
259,190,10,100,0.2,0.8
260,191,10,99,0.2,0.8
261,196,12,92,0.2,0.8
262,193,10,97,0.2,0.8
263,195,9,96,0.2,0.8
264,188,10,102,0.2,0.8
265,190,10,100,0.2,0.8
266,188,15,97,0.2,0.8
267,198,10,92,0.2,0.8
268,195,9,96,0.2,0.8
269,197,11,92,0.2,0.8
270,196,13,91,0.2,0.8
