Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
33,180,3,117,0.1,0.9
34,174,5,121,0.1,0.9
35,177,4,119,0.1,0.9
36,182,4,114,0.1,0.9
37,175,2,123,0.1,0.9
38,174,4,122,0.1,0.9
39,169,5,126,0.1,0.9
40,174,5,121,0.1,0.9
41,180,5,115,0.1,0.9
42,184,0,116,0.1,0.9
43,180,2,118,0.1,0.9
44,175,2,123,0.1,0.9
45,173,5,122,0.1,0.9
46,177,8,115,0.1,0.9
47,180,9,111,0.1,0.9
48,178,5,117,0.1,0.9
49,185,0,115,0.1,0.9
50,185,1,114,0.1,0.9
51,179,1,120,0.1,0.9
52,179,0,121,0.1,0.9
53,180,3,117,0.1,0.9
54,180,4,116,0.1,0.9
55,187,1,112,0.1,0.9
56,180,0,120,0.1,0.9
57,180,2,118,0.1,0.9
58,180,2,118,0.1,0.9
59,180,4,116,0.1,0.9
60,177,2,121,0.1,0.9
61,180,2,118,0.1,0.9
62,176,1,123,0.1,0.9
63,179,0,121,0.1,0.9
64,180,1,119,0.1,0.9
65,180,4,116,0.1,0.9
66,184,3,113,0.1,0.9
67,177,5,118,0.1,0.9
68,185,3,112,0.1,0.9
69,178,2,120,0.1,0.9
70,180,0,120,0.1,0.9
71,177,2,121,0.1,0.9
72,177,2,121,0.1,0.9
73,183,2,115,0.1,0.9
74,175,7,118,0.1,0.9
75,176,2,122,0.1,0.9
76,172,2,126,0.1,0.9
77,183,2,115,0.1,0.9
78,178,4,118,0.1,0.9
79,175,5,120,0.1,0.9
80,181,2,117,0.1,0.9
81,184,0,116,0.1,0.9
82,184,2,114,0.1,0.9
83,179,3,118,0.1,0.9
84,182,1,117,0.1,0.9
85,182,1,117,0.1,0.9
86,175,2,123,0.1,0.9
87,171,1,128,0.1,0.9
88,175,0,125,0.1,0.9
89,177,1,122,0.1,0.9
90,178,3,119,0.1,0.9
91,179,4,117,0.1,0.9
92,175,6,119,0.1,0.9
93,177,5,118,0.1,0.9
94,178,4,118,0.1,0.9
95,180,3,117,0.1,0.9
96,177,1,122,0.1,0.9
97,179,1,120,0.1,0.9
98,181,0,119,0.1,0.9
99,169,1,130,0.1,0.9
100,173,3,124,0.1,0.9
101,173,5,122,0.1,0.9
102,176,4,120,0.1,0.9
103,174,3,123,0.1,0.9
104,177,1,122,0.1,0.9
105,180,0,120,0.1,0.9
106,183,2,115,0.1,0.9
107,183,1,116,0.1,0.9
108,183,1,116,0.1,0.9
109,179,1,120,0.1,0.9
110,179,3,118,0.1,0.9
111,178,3,119,0.1,0.9
112,177,4,119,0.1,0.9
113,173,5,122,0.1,0.9
114,183,6,111,0.1,0.9
115,182,6,112,0.1,0.9
116,181,3,116,0.1,0.9
117,185,2,113,0.1,0.9
118,188,1,111,0.1,0.9
119,185,3,112,0.1,0.9
120,184,1,115,0.1,0.9
121,183,2,115,0.1,0.9
122,187,4,109,0.1,0.9
123,187,5,108,0.1,0.9
124,182,2,116,0.1,0.9
125,185,2,113,0.1,0.9
126,182,3,115,0.1,0.9
127,178,2,120,0.1,0.9
128,176,2,122,0.1,0.9
129,179,2,119,0.1,0.9
130,185,1,114,0.1,0.9
131,180,1,119,0.1,0.9
132,172,2,126,0.1,0.9
133,179,2,119,0.1,0.9
134,177,3,120,0.1,0.9
135,179,2,119,0.1,0.9
136,178,1,121,0.1,0.9
137,174,2,124,0.1,0.9
138,176,4,120,0.1,0.9
139,176,5,119,0.1,0.9
140,173,5,122,0.1,0.9
141,178,4,118,0.1,0.9
142,176,3,121,0.1,0.9
143,173,3,124,0.1,0.9
144,176,1,123,0.1,0.9
145,173,2,125,0.1,0.9
146,181,1,118,0.1,0.9
147,176,4,120,0.1,0.9
148,177,4,119,0.1,0.9
149,180,2,118,0.1,0.9
150,178,1,121,0.1,0.9
151,174,1,125,0.1,0.9
152,179,3,118,0.1,0.9
153,177,3,120,0.1,0.9
154,177,3,120,0.1,0.9
155,172,2,126,0.1,0.9
156,174,2,124,0.1,0.9
157,178,2,120,0.1,0.9
158,174,1,125,0.1,0.9
159,172,1,127,0.1,0.9
160,175,1,124,0.1,0.9
161,182,1,117,0.1,0.9
162,181,1,118,0.1,0.9
163,175,1,124,0.1,0.9
164,171,2,127,0.1,0.9
165,176,3,121,0.1,0.9
166,176,1,123,0.1,0.9
167,178,3,119,0.1,0.9
168,174,1,125,0.1,0.9
169,177,1,122,0.1,0.9
170,182,4,114,0.1,0.9
171,178,2,120,0.1,0.9
172,175,1,124,0.1,0.9
173,176,2,122,0.1,0.9
174,178,1,121,0.1,0.9
175,173,2,125,0.1,0.9
176,171,3,126,0.1,0.9
177,173,3,124,0.1,0.9
178,175,4,121,0.1,0.9
179,173,5,122,0.1,0.9
180,174,3,123,0.1,0.9
181,173,2,125,0.1,0.9
182,172,0,128,0.1,0.9
183,174,1,125,0.1,0.9
184,172,1,127,0.1,0.9
185,172,0,128,0.1,0.9
186,176,0,124,0.1,0.9
187,172,0,128,0.1,0.9
188,168,1,131,0.1,0.9
189,175,2,123,0.1,0.9
190,171,2,127,0.1,0.9
191,165,0,135,0.1,0.9
192,168,1,131,0.1,0.9
193,173,2,125,0.1,0.9
194,179,1,120,0.1,0.9
195,177,2,121,0.1,0.9
196,174,1,125,0.1,0.9
197,176,1,123,0.1,0.9
198,177,3,120,0.1,0.9
199,176,2,122,0.1,0.9
200,171,4,125,0.1,0.9
201,175,5,120,0.1,0.9
202,175,7,118,0.1,0.9
203,182,5,113,0.1,0.9
204,177,3,120,0.1,0.9
205,177,5,118,0.1,0.9
206,178,2,120,0.1,0.9
207,181,1,118,0.1,0.9
208,175,2,123,0.1,0.9
209,182,3,115,0.1,0.9
210,182,1,117,0.1,0.9
211,183,2,115,0.1,0.9
212,173,3,124,0.1,0.9
213,177,2,121,0.1,0.9
214,178,2,120,0.1,0.9
215,178,3,119,0.1,0.9
216,174,4,122,0.1,0.9
217,177,3,120,0.1,0.9
218,176,2,122,0.1,0.9
219,175,2,123,0.1,0.9
220,173,2,125,0.1,0.9
221,178,0,122,0.1,0.9
222,173,0,127,0.1,0.9
223,171,3,126,0.1,0.9
224,175,6,119,0.1,0.9
225,176,6,118,0.1,0.9
226,175,4,121,0.1,0.9
227,177,3,120,0.1,0.9
228,177,2,121,0.1,0.9
229,172,1,127,0.1,0.9
230,174,0,126,0.1,0.9
231,169,5,126,0.1,0.9
232,171,4,125,0.1,0.9
233,172,6,122,0.1,0.9
234,174,2,124,0.1,0.9
235,173,2,125,0.1,0.9
236,177,0,123,0.1,0.9
237,173,3,124,0.1,0.9
238,176,3,121,0.1,0.9
239,179,5,116,0.1,0.9
240,177,4,119,0.1,0.9
241,173,4,123,0.1,0.9
242,174,2,124,0.1,0.9
243,179,1,120,0.1,0.9
244,176,2,122,0.1,0.9
245,173,2,125,0.1,0.9
246,175,1,124,0.1,0.9
247,173,1,126,0.1,0.9
248,170,2,128,0.1,0.9
249,167,3,130,0.1,0.9
250,172,2,126,0.1,0.9
251,171,1,128,0.1,0.9
252,172,2,126,0.1,0.9
253,170,3,127,0.1,0.9
254,177,1,122,0.1,0.9
255,172,2,126,0.1,0.9
256,176,6,118,0.1,0.9
257,182,3,115,0.1,0.9
258,179,1,120,0.1,0.9
259,176,4,120,0.1,0.9
260,175,2,123,0.1,0.9
261,178,3,119,0.1,0.9
262,178,6,116,0.1,0.9
263,178,2,120,0.1,0.9
264,179,0,121,0.1,0.9
265,179,2,119,0.1,0.9
266,179,1,120,0.1,0.9
267,173,2,125,0.1,0.9
268,174,1,125,0.1,0.9
269,180,1,119,0.1,0.9
270,178,0,122,0.1,0.9
271,173,2,125,0.1,0.9
272,176,3,121,0.1,0.9
273,173,5,122,0.1,0.9
274,177,2,121,0.1,0.9
275,180,2,118,0.1,0.9
276,177,2,121,0.1,0.9
277,180,2,118,0.1,0.9
278,173,2,125,0.1,0.9
279,177,2,121,0.1,0.9
280,177,1,122,0.1,0.9
281,177,0,123,0.1,0.9
282,177,1,122,0.1,0.9
283,177,3,120,0.1,0.9
284,175,2,123,0.1,0.9
285,173,1,126,0.1,0.9
286,176,2,122,0.1,0.9
287,175,4,121,0.1,0.9
288,177,7,116,0.1,0.9
289,168,8,124,0.1,0.9
290,170,5,125,0.1,0.9
291,175,2,123,0.1,0.9
292,171,6,123,0.1,0.9
293,180,1,119,0.1,0.9
294,181,2,117,0.1,0.9
295,179,1,120,0.1,0.9
296,174,2,124,0.1,0.9
297,176,2,122,0.1,0.9
298,176,2,122,0.1,0.9
299,171,6,123,0.1,0.9
300,185,3,112,0.1,0.9
1,190,16,94,0.2,0.8
2,193,13,94,0.2,0.8
3,193,10,97,0.2,0.8
4,194,13,93,0.2,0.8
5,189,8,103,0.2,0.8
6,187,9,104,0.2,0.8
7,192,8,100,0.2,0.8
8,187,9,104,0.2,0.8
9,182,10,108,0.2,0.8
10,190,11,99,0.2,0.8
11,189,13,98,0.2,0.8
12,188,14,98,0.2,0.8
13,189,15,96,0.2,0.8
14,194,17,89,0.2,0.8
15,197,11,92,0.2,0.8
16,193,17,90,0.2,0.8
17,181,14,105,0.2,0.8
18,189,14,97,0.2,0.8
19,196,11,93,0.2,0.8
20,194,10,96,0.2,0.8
21,199,13,88,0.2,0.8
22,186,15,99,0.2,0.8
23,201,10,89,0.2,0.8
24,192,10,98,0.2,0.8
25,193,7,100,0.2,0.8
26,188,5,107,0.2,0.8
27,183,9,108,0.2,0.8
28,187,9,104,0.2,0.8
29,188,13,99,0.2,0.8
30,189,8,103,0.2,0.8
31,192,9,99,0.2,0.8
32,192,8,100,0.2,0.8
33,195,6,99,0.2,0.8
34,194,10,96,0.2,0.8
35,182,6,112,0.2,0.8
36,182,5,113,0.2,0.8
37,198,6,96,0.2,0.8
38,184,11,105,0.2,0.8
39,192,11,97,0.2,0.8
40,192,12,96,0.2,0.8
41,197,8,95,0.2,0.8
42,196,8,96,0.2,0.8
43,189,9,102,0.2,0.8
44,186,15,99,0.2,0.8
45,189,14,97,0.2,0.8
46,189,16,95,0.2,0.8
47,201,12,87,0.2,0.8
48,196,15,89,0.2,0.8
49,201,14,85,0.2,0.8
50,189,14,97,0.2,0.8
51,189,10,101,0.2,0.8
52,188,10,102,0.2,0.8
53,185,16,99,0.2,0.8
54,192,7,101,0.2,0.8
55,194,8,98,0.2,0.8
56,188,8,104,0.2,0.8
57,186,9,105,0.2,0.8
58,194,10,96,0.2,0.8
59,189,10,101,0.2,0.8
60,187,10,103,0.2,0.8
61,182,9,109,0.2,0.8
62,185,10,105,0.2,0.8
63,187,12,101,0.2,0.8
64,200,5,95,0.2,0.8
65,193,7,100,0.2,0.8
66,188,7,105,0.2,0.8
67,191,13,96,0.2,0.8
68,190,17,93,0.2,0.8
69,186,12,102,0.2,0.8
70,184,10,106,0.2,0.8
71,185,13,102,0.2,0.8
72,193,13,94,0.2,0.8
73,194,11,95,0.2,0.8
74,191,11,98,0.2,0.8
75,195,6,99,0.2,0.8
76,192,8,100,0.2,0.8
77,184,13,103,0.2,0.8
78,184,19,97,0.2,0.8
79,180,19,101,0.2,0.8
80,180,19,101,0.2,0.8
81,182,15,103,0.2,0.8
82,189,11,100,0.2,0.8
83,196,10,94,0.2,0.8
84,184,13,103,0.2,0.8
85,186,13,101,0.2,0.8
86,190,8,102,0.2,0.8
87,196,8,96,0.2,0.8
88,195,12,93,0.2,0.8
89,184,13,103,0.2,0.8
90,193,11,96,0.2,0.8
91,188,13,99,0.2,0.8
92,185,10,105,0.2,0.8
93,186,12,102,0.2,0.8
94,186,17,97,0.2,0.8
95,189,17,94,0.2,0.8
96,187,14,99,0.2,0.8
97,191,10,99,0.2,0.8
98,199,14,87,0.2,0.8
99,201,10,89,0.2,0.8
100,194,13,93,0.2,0.8
101,193,10,97,0.2,0.8
102,193,9,98,0.2,0.8
103,187,10,103,0.2,0.8
104,188,13,99,0.2,0.8
105,196,8,96,0.2,0.8
106,186,11,103,0.2,0.8
107,192,10,98,0.2,0.8
108,185,8,107,0.2,0.8
109,195,5,100,0.2,0.8
110,187,13,100,0.2,0.8
111,192,11,97,0.2,0.8
112,190,15,95,0.2,0.8
113,196,15,89,0.2,0.8
114,197,10,93,0.2,0.8
115,193,11,96,0.2,0.8
116,188,6,106,0.2,0.8
117,184,10,106,0.2,0.8
118,180,13,107,0.2,0.8
119,187,11,102,0.2,0.8
120,184,15,101,0.2,0.8
121,189,10,101,0.2,0.8
122,190,4,106,0.2,0.8
123,196,10,94,0.2,0.8
124,191,11,98,0.2,0.8
125,181,17,102,0.2,0.8
126,191,6,103,0.2,0.8
127,178,12,110,0.2,0.8
128,181,12,107,0.2,0.8
129,182,10,108,0.2,0.8
130,184,10,106,0.2,0.8
131,177,13,110,0.2,0.8
132,182,12,106,0.2,0.8
133,192,11,97,0.2,0.8
134,191,11,98,0.2,0.8
135,196,12,92,0.2,0.8
136,196,10,94,0.2,0.8
137,192,11,97,0.2,0.8
138,193,9,98,0.2,0.8
139,194,6,100,0.2,0.8
140,196,3,101,0.2,0.8
141,181,5,114,0.2,0.8
142,182,9,109,0.2,0.8
143,191,10,99,0.2,0.8
144,194,10,96,0.2,0.8
145,196,8,96,0.2,0.8
146,195,10,95,0.2,0.8
147,191,12,97,0.2,0.8
148,195,11,94,0.2,0.8
149,211,7,82,0.2,0.8
150,189,7,104,0.2,0.8
151,185,13,102,0.2,0.8
152,186,9,105,0.2,0.8
153,197,11,92,0.2,0.8
154,193,12,95,0.2,0.8
155,196,18,86,0.2,0.8
156,186,19,95,0.2,0.8
157,192,16,92,0.2,0.8
158,192,14,94,0.2,0.8
159,190,7,103,0.2,0.8
160,184,10,106,0.2,0.8
161,186,13,101,0.2,0.8
162,183,18,99,0.2,0.8
163,187,19,94,0.2,0.8
164,191,13,96,0.2,0.8
165,197,14,89,0.2,0.8
166,194,18,88,0.2,0.8
167,180,16,104,0.2,0.8
168,184,13,103,0.2,0.8
169,194,7,99,0.2,0.8
170,194,8,98,0.2,0.8
171,199,9,92,0.2,0.8
172,196,11,93,0.2,0.8
173,195,6,99,0.2,0.8
174,190,8,102,0.2,0.8
175,183,9,108,0.2,0.8
176,190,13,97,0.2,0.8
177,190,8,102,0.2,0.8
178,197,9,94,0.2,0.8
179,184,10,106,0.2,0.8
180,189,13,98,0.2,0.8
181,186,21,93,0.2,0.8
182,184,18,98,0.2,0.8
183,191,15,94,0.2,0.8
184,186,11,103,0.2,0.8
185,199,14,87,0.2,0.8
186,202,13,85,0.2,0.8
187,185,15,100,0.2,0.8
188,190,10,100,0.2,0.8
189,185,16,99,0.2,0.8
190,205,14,81,0.2,0.8
191,192,10,98,0.2,0.8
192,188,14,98,0.2,0.8
193,182,7,111,0.2,0.8
194,179,8,113,0.2,0.8
195,186,11,103,0.2,0.8
196,186,11,103,0.2,0.8
197,193,10,97,0.2,0.8
198,186,7,107,0.2,0.8
199,180,14,106,0.2,0.8
200,189,17,94,0.2,0.8
201,184,15,101,0.2,0.8
202,185,16,99,0.2,0.8
203,186,22,92,0.2,0.8
204,195,19,86,0.2,0.8
205,182,18,100,0.2,0.8
206,185,19,96,0.2,0.8
207,184,23,93,0.2,0.8
208,191,19,90,0.2,0.8
209,200,15,85,0.2,0.8
210,195,14,91,0.2,0.8
211,189,13,98,0.2,0.8
212,180,18,102,0.2,0.8
213,195,11,94,0.2,0.8
214,189,15,96,0.2,0.8
215,198,8,94,0.2,0.8
216,190,10,100,0.2,0.8
217,191,8,101,0.2,0.8
218,195,5,100,0.2,0.8
219,195,4,101,0.2,0.8
220,188,10,102,0.2,0.8
221,189,11,100,0.2,0.8
222,187,7,106,0.2,0.8
223,194,8,98,0.2,0.8
224,192,13,95,0.2,0.8
225,196,8,96,0.2,0.8
226,195,7,98,0.2,0.8
227,194,10,96,0.2,0.8
228,188,10,102,0.2,0.8
229,192,10,98,0.2,0.8
230,197,11,92,0.2,0.8
231,193,9,98,0.2,0.8
232,187,13,100,0.2,0.8
233,192,5,103,0.2,0.8
234,193,8,99,0.2,0.8
235,198,11,91,0.2,0.8
236,189,11,100,0.2,0.8
237,182,8,110,0.2,0.8
238,187,10,103,0.2,0.8
239,189,6,105,0.2,0.8
240,195,3,102,0.2,0.8
241,184,9,107,0.2,0.8
242,196,5,99,0.2,0.8
243,191,3,106,0.2,0.8
244,184,4,112,0.2,0.8
245,180,8,112,0.2,0.8
246,182,7,111,0.2,0.8
247,198,10,92,0.2,0.8
248,184,10,106,0.2,0.8
249,196,6,98,0.2,0.8
250,195,12,93,0.2,0.8
251,186,11,103,0.2,0.8
252,192,14,94,0.2,0.8
253,203,10,87,0.2,0.8
254,190,18,92,0.2,0.8
255,193,18,89,0.2,0.8
256,196,11,93,0.2,0.8
257,191,14,95,0.2,0.8
258,199,11,90,0.2,0.8
259,185,14,101,0.2,0.8
260,191,20,89,0.2,0.8
261,195,18,87,0.2,0.8
262,191,19,90,0.2,0.8
263,191,21,88,0.2,0.8
264,193,15,92,0.2,0.8
265,190,12,98,0.2,0.8
266,192,16,92,0.2,0.8
267,196,13,91,0.2,0.8
268,193,14,93,0.2,0.8
269,200,12,88,0.2,0.8
270,192,12,96,0.2,0.8
