Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
93,174,0,126,0.0,1.0
94,174,0,126,0.0,1.0
95,174,0,126,0.0,1.0
96,174,0,126,0.0,1.0
97,174,0,126,0.0,1.0
98,174,0,126,0.0,1.0
99,174,0,126,0.0,1.0
100,174,0,126,0.0,1.0
101,174,0,126,0.0,1.0
102,174,0,126,0.0,1.0
103,174,0,126,0.0,1.0
104,174,0,126,0.0,1.0
105,174,0,126,0.0,1.0
106,174,0,126,0.0,1.0
107,174,0,126,0.0,1.0
108,174,0,126,0.0,1.0
109,174,0,126,0.0,1.0
110,174,0,126,0.0,1.0
111,174,0,126,0.0,1.0
112,174,0,126,0.0,1.0
113,174,0,126,0.0,1.0
114,174,0,126,0.0,1.0
115,174,0,126,0.0,1.0
116,174,0,126,0.0,1.0
117,174,0,126,0.0,1.0
118,174,0,126,0.0,1.0
119,174,0,126,0.0,1.0
120,174,0,126,0.0,1.0
121,174,0,126,0.0,1.0
122,174,0,126,0.0,1.0
123,174,0,126,0.0,1.0
124,174,0,126,0.0,1.0
125,174,0,126,0.0,1.0
126,174,0,126,0.0,1.0
127,174,0,126,0.0,1.0
128,174,0,126,0.0,1.0
129,174,0,126,0.0,1.0
130,174,0,126,0.0,1.0
131,174,0,126,0.0,1.0
132,174,0,126,0.0,1.0
133,174,0,126,0.0,1.0
134,174,0,126,0.0,1.0
135,174,0,126,0.0,1.0
136,174,0,126,0.0,1.0
137,174,0,126,0.0,1.0
138,174,0,126,0.0,1.0
139,174,0,126,0.0,1.0
140,174,0,126,0.0,1.0
141,174,0,126,0.0,1.0
142,174,0,126,0.0,1.0
143,174,0,126,0.0,1.0
144,174,0,126,0.0,1.0
145,174,0,126,0.0,1.0
146,174,0,126,0.0,1.0
147,174,0,126,0.0,1.0
148,174,0,126,0.0,1.0
149,174,0,126,0.0,1.0
150,174,0,126,0.0,1.0
151,174,0,126,0.0,1.0
152,174,0,126,0.0,1.0
153,174,0,126,0.0,1.0
154,174,0,126,0.0,1.0
155,174,0,126,0.0,1.0
156,174,0,126,0.0,1.0
157,174,0,126,0.0,1.0
158,174,0,126,0.0,1.0
159,174,0,126,0.0,1.0
160,174,0,126,0.0,1.0
161,174,0,126,0.0,1.0
162,174,0,126,0.0,1.0
163,174,0,126,0.0,1.0
164,174,0,126,0.0,1.0
165,174,0,126,0.0,1.0
166,174,0,126,0.0,1.0
167,174,0,126,0.0,1.0
168,174,0,126,0.0,1.0
169,174,0,126,0.0,1.0
170,174,0,126,0.0,1.0
171,174,0,126,0.0,1.0
172,174,0,126,0.0,1.0
173,174,0,126,0.0,1.0
174,174,0,126,0.0,1.0
175,174,0,126,0.0,1.0
176,174,0,126,0.0,1.0
177,174,0,126,0.0,1.0
178,174,0,126,0.0,1.0
179,174,0,126,0.0,1.0
180,174,0,126,0.0,1.0
181,174,0,126,0.0,1.0
182,174,0,126,0.0,1.0
183,174,0,126,0.0,1.0
184,174,0,126,0.0,1.0
185,174,0,126,0.0,1.0
186,174,0,126,0.0,1.0
187,174,0,126,0.0,1.0
188,174,0,126,0.0,1.0
189,174,0,126,0.0,1.0
190,174,0,126,0.0,1.0
191,174,0,126,0.0,1.0
192,174,0,126,0.0,1.0
193,174,0,126,0.0,1.0
194,174,0,126,0.0,1.0
195,174,0,126,0.0,1.0
196,174,0,126,0.0,1.0
197,174,0,126,0.0,1.0
198,174,0,126,0.0,1.0
199,174,0,126,0.0,1.0
200,174,0,126,0.0,1.0
201,174,0,126,0.0,1.0
202,174,0,126,0.0,1.0
203,174,0,126,0.0,1.0
204,174,0,126,0.0,1.0
205,174,0,126,0.0,1.0
206,174,0,126,0.0,1.0
207,174,0,126,0.0,1.0
208,174,0,126,0.0,1.0
209,174,0,126,0.0,1.0
210,174,0,126,0.0,1.0
211,174,0,126,0.0,1.0
212,174,0,126,0.0,1.0
213,174,0,126,0.0,1.0
214,174,0,126,0.0,1.0
215,174,0,126,0.0,1.0
216,174,0,126,0.0,1.0
217,174,0,126,0.0,1.0
218,174,0,126,0.0,1.0
219,174,0,126,0.0,1.0
220,174,0,126,0.0,1.0
221,174,0,126,0.0,1.0
222,174,0,126,0.0,1.0
223,174,0,126,0.0,1.0
224,174,0,126,0.0,1.0
225,174,0,126,0.0,1.0
226,174,0,126,0.0,1.0
227,174,0,126,0.0,1.0
228,174,0,126,0.0,1.0
229,174,0,126,0.0,1.0
230,174,0,126,0.0,1.0
231,174,0,126,0.0,1.0
232,174,0,126,0.0,1.0
233,174,0,126,0.0,1.0
234,174,0,126,0.0,1.0
235,174,0,126,0.0,1.0
236,174,0,126,0.0,1.0
237,174,0,126,0.0,1.0
238,174,0,126,0.0,1.0
239,174,0,126,0.0,1.0
240,174,0,126,0.0,1.0
241,174,0,126,0.0,1.0
242,174,0,126,0.0,1.0
243,174,0,126,0.0,1.0
244,174,0,126,0.0,1.0
245,174,0,126,0.0,1.0
246,174,0,126,0.0,1.0
247,174,0,126,0.0,1.0
248,174,0,126,0.0,1.0
249,174,0,126,0.0,1.0
250,174,0,126,0.0,1.0
251,174,0,126,0.0,1.0
252,174,0,126,0.0,1.0
253,174,0,126,0.0,1.0
254,174,0,126,0.0,1.0
255,174,0,126,0.0,1.0
256,174,0,126,0.0,1.0
257,174,0,126,0.0,1.0
258,174,0,126,0.0,1.0
259,174,0,126,0.0,1.0
260,174,0,126,0.0,1.0
261,174,0,126,0.0,1.0
262,174,0,126,0.0,1.0
263,174,0,126,0.0,1.0
264,174,0,126,0.0,1.0
265,174,0,126,0.0,1.0
266,174,0,126,0.0,1.0
267,174,0,126,0.0,1.0
268,174,0,126,0.0,1.0
269,174,0,126,0.0,1.0
270,174,0,126,0.0,1.0
271,174,0,126,0.0,1.0
272,174,0,126,0.0,1.0
273,174,0,126,0.0,1.0
274,174,0,126,0.0,1.0
275,174,0,126,0.0,1.0
276,174,0,126,0.0,1.0
277,174,0,126,0.0,1.0
278,174,0,126,0.0,1.0
279,174,0,126,0.0,1.0
280,174,0,126,0.0,1.0
281,174,0,126,0.0,1.0
282,174,0,126,0.0,1.0
283,174,0,126,0.0,1.0
284,174,0,126,0.0,1.0
285,174,0,126,0.0,1.0
286,174,0,126,0.0,1.0
287,174,0,126,0.0,1.0
288,174,0,126,0.0,1.0
289,174,0,126,0.0,1.0
290,174,0,126,0.0,1.0
291,174,0,126,0.0,1.0
292,174,0,126,0.0,1.0
293,174,0,126,0.0,1.0
294,174,0,126,0.0,1.0
295,174,0,126,0.0,1.0
296,174,0,126,0.0,1.0
297,174,0,126,0.0,1.0
298,174,0,126,0.0,1.0
299,174,0,126,0.0,1.0
300,174,0,126,0.0,1.0
1,198,10,92,0.1,0.9
2,187,6,107,0.1,0.9
3,183,2,115,0.1,0.9
4,184,1,115,0.1,0.9
5,180,2,118,0.1,0.9
6,179,2,119,0.1,0.9
7,185,1,114,0.1,0.9
8,181,1,118,0.1,0.9
9,184,3,113,0.1,0.9
10,182,1,117,0.1,0.9
11,178,2,120,0.1,0.9
12,180,2,118,0.1,0.9
13,183,1,116,0.1,0.9
14,174,2,124,0.1,0.9
15,179,2,119,0.1,0.9
16,184,3,113,0.1,0.9
17,183,2,115,0.1,0.9
18,179,3,118,0.1,0.9
19,180,6,114,0.1,0.9
20,181,5,114,0.1,0.9
21,179,5,116,0.1,0.9
22,186,3,111,0.1,0.9
23,186,1,113,0.1,0.9
24,183,1,116,0.1,0.9
25,183,1,116,0.1,0.9
26,181,1,118,0.1,0.9
27,180,1,119,0.1,0.9
28,184,4,112,0.1,0.9
29,182,3,115,0.1,0.9
30,183,1,116,0.1,0.9
31,186,2,112,0.1,0.9
32,177,3,120,0.1,0.9
33,181,5,114,0.1,0.9
34,185,1,114,0.1,0.9
35,179,1,120,0.1,0.9
36,173,0,127,0.1,0.9
37,171,0,129,0.1,0.9
38,174,3,123,0.1,0.9
39,178,2,120,0.1,0.9
40,176,2,122,0.1,0.9
41,181,3,116,0.1,0.9
42,177,5,118,0.1,0.9
43,181,4,115,0.1,0.9
44,177,3,120,0.1,0.9
45,179,3,118,0.1,0.9
46,182,4,114,0.1,0.9
47,179,8,113,0.1,0.9
48,171,8,121,0.1,0.9
49,176,4,120,0.1,0.9
50,175,2,123,0.1,0.9
51,174,3,123,0.1,0.9
52,177,3,120,0.1,0.9
53,179,3,118,0.1,0.9
54,177,1,122,0.1,0.9
55,175,0,125,0.1,0.9
56,171,2,127,0.1,0.9
57,171,1,128,0.1,0.9
58,170,3,127,0.1,0.9
59,177,0,123,0.1,0.9
60,178,2,120,0.1,0.9
61,175,2,123,0.1,0.9
62,173,0,127,0.1,0.9
63,180,1,119,0.1,0.9
64,172,3,125,0.1,0.9
65,183,1,116,0.1,0.9
66,178,1,121,0.1,0.9
67,177,2,121,0.1,0.9
68,179,2,119,0.1,0.9
69,181,1,118,0.1,0.9
70,174,2,124,0.1,0.9
71,175,4,121,0.1,0.9
72,185,3,112,0.1,0.9
73,177,2,121,0.1,0.9
74,168,2,130,0.1,0.9
75,172,3,125,0.1,0.9
76,185,3,112,0.1,0.9
77,188,3,109,0.1,0.9
78,189,1,110,0.1,0.9
79,179,0,121,0.1,0.9
80,167,1,132,0.1,0.9
81,174,1,125,0.1,0.9
82,175,1,124,0.1,0.9
83,179,1,120,0.1,0.9
84,170,2,128,0.1,0.9
85,169,1,130,0.1,0.9
86,177,0,123,0.1,0.9
87,174,1,125,0.1,0.9
88,169,2,129,0.1,0.9
89,171,2,127,0.1,0.9
90,174,4,122,0.1,0.9
91,175,5,120,0.1,0.9
92,178,3,119,0.1,0.9
93,176,4,120,0.1,0.9
94,170,4,126,0.1,0.9
95,173,5,122,0.1,0.9
96,173,3,124,0.1,0.9
97,173,2,125,0.1,0.9
98,178,0,122,0.1,0.9
99,175,2,123,0.1,0.9
100,179,0,121,0.1,0.9
101,181,3,116,0.1,0.9
102,182,1,117,0.1,0.9
103,186,0,114,0.1,0.9
104,180,0,120,0.1,0.9
105,177,0,123,0.1,0.9
106,175,1,124,0.1,0.9
107,178,1,121,0.1,0.9
108,175,3,122,0.1,0.9
109,178,3,119,0.1,0.9
110,174,3,123,0.1,0.9
111,170,3,127,0.1,0.9
112,167,3,130,0.1,0.9
113,172,2,126,0.1,0.9
114,177,2,121,0.1,0.9
115,174,2,124,0.1,0.9
116,176,3,121,0.1,0.9
117,174,3,123,0.1,0.9
118,178,2,120,0.1,0.9
119,177,2,121,0.1,0.9
120,173,2,125,0.1,0.9
121,176,3,121,0.1,0.9
122,176,3,121,0.1,0.9
123,173,4,123,0.1,0.9
124,174,4,122,0.1,0.9
125,174,4,122,0.1,0.9
126,173,3,124,0.1,0.9
127,169,3,128,0.1,0.9
128,173,3,124,0.1,0.9
129,169,3,128,0.1,0.9
130,172,2,126,0.1,0.9
131,176,4,120,0.1,0.9
132,184,1,115,0.1,0.9
133,173,7,120,0.1,0.9
134,176,4,120,0.1,0.9
135,173,4,123,0.1,0.9
136,178,6,116,0.1,0.9
137,178,4,118,0.1,0.9
138,173,2,125,0.1,0.9
139,179,3,118,0.1,0.9
140,172,3,125,0.1,0.9
141,171,2,127,0.1,0.9
142,167,1,132,0.1,0.9
143,176,2,122,0.1,0.9
144,173,2,125,0.1,0.9
145,172,5,123,0.1,0.9
146,178,5,117,0.1,0.9
147,182,1,117,0.1,0.9
148,182,1,117,0.1,0.9
149,180,2,118,0.1,0.9
150,170,4,126,0.1,0.9
151,171,3,126,0.1,0.9
152,170,1,129,0.1,0.9
153,170,0,130,0.1,0.9
154,177,2,121,0.1,0.9
155,171,5,124,0.1,0.9
156,178,1,121,0.1,0.9
157,177,2,121,0.1,0.9
158,174,4,122,0.1,0.9
159,179,3,118,0.1,0.9
160,185,0,115,0.1,0.9
161,185,0,115,0.1,0.9
162,178,0,122,0.1,0.9
163,171,2,127,0.1,0.9
164,170,1,129,0.1,0.9
165,176,0,124,0.1,0.9
166,176,1,123,0.1,0.9
167,180,0,120,0.1,0.9
168,175,1,124,0.1,0.9
169,182,3,115,0.1,0.9
170,171,4,125,0.1,0.9
171,175,3,122,0.1,0.9
172,177,3,120,0.1,0.9
173,174,2,124,0.1,0.9
174,175,4,121,0.1,0.9
175,175,5,120,0.1,0.9
176,181,1,118,0.1,0.9
177,182,2,116,0.1,0.9
178,180,2,118,0.1,0.9
179,176,1,123,0.1,0.9
180,174,1,125,0.1,0.9
181,174,1,125,0.1,0.9
182,172,2,126,0.1,0.9
183,172,1,127,0.1,0.9
184,181,0,119,0.1,0.9
185,170,2,128,0.1,0.9
186,172,2,126,0.1,0.9
187,174,2,124,0.1,0.9
188,171,0,129,0.1,0.9
189,175,0,125,0.1,0.9
190,172,1,127,0.1,0.9
191,168,1,131,0.1,0.9
192,171,1,128,0.1,0.9
193,175,1,124,0.1,0.9
194,181,1,118,0.1,0.9
195,181,1,118,0.1,0.9
196,175,1,124,0.1,0.9
197,176,1,123,0.1,0.9
198,174,2,124,0.1,0.9
199,181,1,118,0.1,0.9
200,177,1,122,0.1,0.9
201,176,1,123,0.1,0.9
202,176,1,123,0.1,0.9
203,171,2,127,0.1,0.9
204,167,2,131,0.1,0.9
205,171,2,127,0.1,0.9
206,172,3,125,0.1,0.9
207,173,2,125,0.1,0.9
208,173,3,124,0.1,0.9
209,172,4,124,0.1,0.9
210,173,3,124,0.1,0.9
211,178,3,119,0.1,0.9
212,176,2,122,0.1,0.9
213,169,3,128,0.1,0.9
214,171,3,126,0.1,0.9
215,167,4,129,0.1,0.9
216,168,4,128,0.1,0.9
217,174,4,122,0.1,0.9
218,179,1,120,0.1,0.9
219,173,5,122,0.1,0.9
220,176,2,122,0.1,0.9
221,179,2,119,0.1,0.9
222,170,2,128,0.1,0.9
223,176,1,123,0.1,0.9
224,173,3,124,0.1,0.9
225,175,2,123,0.1,0.9
226,182,3,115,0.1,0.9
227,173,3,124,0.1,0.9
228,179,1,120,0.1,0.9
229,176,2,122,0.1,0.9
230,178,2,120,0.1,0.9
231,176,1,123,0.1,0.9
232,171,2,127,0.1,0.9
233,174,1,125,0.1,0.9
234,176,1,123,0.1,0.9
235,175,0,125,0.1,0.9
236,173,1,126,0.1,0.9
237,175,4,121,0.1,0.9
238,180,5,115,0.1,0.9
239,178,4,118,0.1,0.9
240,182,6,112,0.1,0.9
241,181,3,116,0.1,0.9
242,181,3,116,0.1,0.9
243,187,3,110,0.1,0.9
244,178,3,119,0.1,0.9
245,176,2,122,0.1,0.9
246,174,4,122,0.1,0.9
247,183,3,114,0.1,0.9
248,179,2,119,0.1,0.9
249,181,1,118,0.1,0.9
250,178,2,120,0.1,0.9
251,179,3,118,0.1,0.9
252,173,1,126,0.1,0.9
253,176,1,123,0.1,0.9
254,174,0,126,0.1,0.9
255,173,1,126,0.1,0.9
256,181,0,119,0.1,0.9
257,173,1,126,0.1,0.9
258,178,1,121,0.1,0.9
259,179,0,121,0.1,0.9
260,177,1,122,0.1,0.9
261,178,4,118,0.1,0.9
262,173,5,122,0.1,0.9
263,176,5,119,0.1,0.9
264,179,2,119,0.1,0.9
265,176,4,120,0.1,0.9
266,180,1,119,0.1,0.9
267,179,0,121,0.1,0.9
268,180,1,119,0.1,0.9
269,175,1,124,0.1,0.9
270,180,1,119,0.1,0.9
271,181,1,118,0.1,0.9
272,173,2,125,0.1,0.9
273,176,1,123,0.1,0.9
274,174,4,122,0.1,0.9
275,171,1,128,0.1,0.9
276,173,1,126,0.1,0.9
277,170,1,129,0.1,0.9
278,177,2,121,0.1,0.9
279,174,5,121,0.1,0.9
280,171,5,124,0.1,0.9
281,185,1,114,0.1,0.9
282,177,3,120,0.1,0.9
283,171,4,125,0.1,0.9
284,177,6,117,0.1,0.9
285,179,6,115,0.1,0.9
286,180,2,118,0.1,0.9
287,182,1,117,0.1,0.9
288,184,1,115,0.1,0.9
289,179,0,121,0.1,0.9
290,179,0,121,0.1,0.9
291,179,3,118,0.1,0.9
292,180,2,118,0.1,0.9
293,178,2,120,0.1,0.9
294,182,2,116,0.1,0.9
295,183,3,114,0.1,0.9
296,181,0,119,0.1,0.9
297,173,2,125,0.1,0.9
298,176,2,122,0.1,0.9
299,170,3,127,0.1,0.9
300,171,4,125,0.1,0.9
1,207,13,80,0.2,0.8
2,196,8,96,0.2,0.8
3,192,10,98,0.2,0.8
4,191,7,102,0.2,0.8
5,192,5,103,0.2,0.8
6,186,7,107,0.2,0.8
7,191,5,104,0.2,0.8
8,192,7,101,0.2,0.8
9,191,7,102,0.2,0.8
10,188,8,104,0.2,0.8
11,189,9,102,0.2,0.8
12,197,10,93,0.2,0.8
13,188,10,102,0.2,0.8
14,187,10,103,0.2,0.8
15,184,7,109,0.2,0.8
16,181,9,110,0.2,0.8
17,188,9,103,0.2,0.8
18,190,14,96,0.2,0.8
19,190,6,104,0.2,0.8
20,187,7,106,0.2,0.8
21,188,7,105,0.2,0.8
22,194,8,98,0.2,0.8
23,190,8,102,0.2,0.8
24,191,9,100,0.2,0.8
25,190,9,101,0.2,0.8
26,188,10,102,0.2,0.8
27,190,8,102,0.2,0.8
28,185,11,104,0.2,0.8
29,184,8,108,0.2,0.8
30,185,15,100,0.2,0.8
31,199,8,93,0.2,0.8
32,195,10,95,0.2,0.8
33,186,12,102,0.2,0.8
34,187,13,100,0.2,0.8
35,185,13,102,0.2,0.8
36,190,17,93,0.2,0.8
37,188,20,92,0.2,0.8
38,194,24,82,0.2,0.8
39,189,13,98,0.2,0.8
40,190,17,93,0.2,0.8
41,190,11,99,0.2,0.8
42,194,6,100,0.2,0.8
43,187,10,103,0.2,0.8
44,189,8,103,0.2,0.8
45,193,9,98,0.2,0.8
46,185,13,102,0.2,0.8
47,191,9,100,0.2,0.8
48,191,9,100,0.2,0.8
49,187,15,98,0.2,0.8
50,199,10,91,0.2,0.8
51,194,12,94,0.2,0.8
52,195,12,93,0.2,0.8
53,192,11,97,0.2,0.8
54,191,8,101,0.2,0.8
55,191,7,102,0.2,0.8
56,190,2,108,0.2,0.8
57,183,7,110,0.2,0.8
58,186,8,106,0.2,0.8
59,195,8,97,0.2,0.8
60,193,9,98,0.2,0.8
61,186,15,99,0.2,0.8
62,191,12,97,0.2,0.8
63,191,11,98,0.2,0.8
64,190,12,98,0.2,0.8
65,194,8,98,0.2,0.8
66,183,8,109,0.2,0.8
67,182,4,114,0.2,0.8
68,183,7,110,0.2,0.8
69,194,9,97,0.2,0.8
70,191,7,102,0.2,0.8
71,192,5,103,0.2,0.8
72,186,7,107,0.2,0.8
73,182,11,107,0.2,0.8
74,186,9,105,0.2,0.8
75,194,13,93,0.2,0.8
76,187,14,99,0.2,0.8
77,192,14,94,0.2,0.8
78,196,9,95,0.2,0.8
79,197,7,96,0.2,0.8
80,192,10,98,0.2,0.8
81,196,11,93,0.2,0.8
82,195,11,94,0.2,0.8
83,198,7,95,0.2,0.8
84,190,7,103,0.2,0.8
85,189,10,101,0.2,0.8
86,188,19,93,0.2,0.8
87,193,15,92,0.2,0.8
88,196,16,88,0.2,0.8
89,196,13,91,0.2,0.8
90,190,14,96,0.2,0.8
91,185,14,101,0.2,0.8
92,190,8,102,0.2,0.8
93,192,10,98,0.2,0.8
94,195,12,93,0.2,0.8
95,193,16,91,0.2,0.8
96,199,14,87,0.2,0.8
97,192,5,103,0.2,0.8
98,188,6,106,0.2,0.8
99,186,10,104,0.2,0.8
100,190,15,95,0.2,0.8
101,193,9,98,0.2,0.8
102,188,7,105,0.2,0.8
103,185,9,106,0.2,0.8
104,183,10,107,0.2,0.8
105,188,13,99,0.2,0.8
106,194,12,94,0.2,0.8
107,182,9,109,0.2,0.8
108,198,6,96,0.2,0.8
109,196,7,97,0.2,0.8
110,188,7,105,0.2,0.8
111,189,12,99,0.2,0.8
112,187,12,101,0.2,0.8
113,191,9,100,0.2,0.8
114,188,7,105,0.2,0.8
115,197,4,99,0.2,0.8
116,189,12,99,0.2,0.8
117,188,9,103,0.2,0.8
118,193,11,96,0.2,0.8
119,187,12,101,0.2,0.8
120,185,13,102,0.2,0.8
121,189,15,96,0.2,0.8
122,188,11,101,0.2,0.8
123,191,4,105,0.2,0.8
124,189,8,103,0.2,0.8
125,187,9,104,0.2,0.8
126,187,15,98,0.2,0.8
127,175,24,101,0.2,0.8
128,182,17,101,0.2,0.8
129,188,12,100,0.2,0.8
130,190,12,98,0.2,0.8
131,198,13,89,0.2,0.8
132,197,11,92,0.2,0.8
133,197,13,90,0.2,0.8
134,183,15,102,0.2,0.8
135,188,18,94,0.2,0.8
136,193,9,98,0.2,0.8
137,196,9,95,0.2,0.8
138,185,12,103,0.2,0.8
139,187,12,101,0.2,0.8
140,181,14,105,0.2,0.8
141,190,11,99,0.2,0.8
142,186,9,105,0.2,0.8
143,186,8,106,0.2,0.8
144,181,11,108,0.2,0.8
145,181,8,111,0.2,0.8
146,186,12,102,0.2,0.8
147,197,4,99,0.2,0.8
148,183,11,106,0.2,0.8
149,191,10,99,0.2,0.8
150,184,11,105,0.2,0.8
151,187,12,101,0.2,0.8
152,188,11,101,0.2,0.8
153,191,12,97,0.2,0.8
154,192,19,89,0.2,0.8
155,199,12,89,0.2,0.8
156,193,15,92,0.2,0.8
157,189,14,97,0.2,0.8
158,195,12,93,0.2,0.8
159,193,13,94,0.2,0.8
160,187,15,98,0.2,0.8
161,199,16,85,0.2,0.8
162,199,11,90,0.2,0.8
163,191,10,99,0.2,0.8
164,194,8,98,0.2,0.8
165,193,13,94,0.2,0.8
166,188,12,100,0.2,0.8
167,192,20,88,0.2,0.8
168,197,13,90,0.2,0.8
169,198,7,95,0.2,0.8
170,191,16,93,0.2,0.8
171,188,14,98,0.2,0.8
172,194,14,92,0.2,0.8
173,193,11,96,0.2,0.8
174,184,11,105,0.2,0.8
175,188,12,100,0.2,0.8
176,191,13,96,0.2,0.8
177,185,12,103,0.2,0.8
178,187,8,105,0.2,0.8
179,188,10,102,0.2,0.8
180,192,10,98,0.2,0.8
181,196,10,94,0.2,0.8
182,191,5,104,0.2,0.8
183,193,7,100,0.2,0.8
184,183,5,112,0.2,0.8
185,189,10,101,0.2,0.8
186,194,9,97,0.2,0.8
187,187,11,102,0.2,0.8
188,188,11,101,0.2,0.8
189,194,6,100,0.2,0.8
190,188,9,103,0.2,0.8
191,196,8,96,0.2,0.8
192,186,5,109,0.2,0.8
193,188,8,104,0.2,0.8
194,185,12,103,0.2,0.8
195,189,7,104,0.2,0.8
196,193,5,102,0.2,0.8
197,186,6,108,0.2,0.8
198,185,6,109,0.2,0.8
199,182,6,112,0.2,0.8
200,187,6,107,0.2,0.8
201,189,7,104,0.2,0.8
202,182,13,105,0.2,0.8
203,191,10,99,0.2,0.8
204,181,6,113,0.2,0.8
205,194,8,98,0.2,0.8
206,185,14,101,0.2,0.8
207,181,11,108,0.2,0.8
208,191,6,103,0.2,0.8
209,198,8,94,0.2,0.8
210,195,8,97,0.2,0.8
211,195,8,97,0.2,0.8
212,188,7,105,0.2,0.8
213,197,8,95,0.2,0.8
214,196,10,94,0.2,0.8
215,201,11,88,0.2,0.8
216,193,14,93,0.2,0.8
217,189,9,102,0.2,0.8
218,196,7,97,0.2,0.8
219,199,7,94,0.2,0.8
220,195,4,101,0.2,0.8
221,197,6,97,0.2,0.8
222,200,9,91,0.2,0.8
223,192,14,94,0.2,0.8
224,187,14,99,0.2,0.8
225,187,15,98,0.2,0.8
226,192,14,94,0.2,0.8
227,191,15,94,0.2,0.8
228,196,9,95,0.2,0.8
229,192,10,98,0.2,0.8
230,187,11,102,0.2,0.8
231,195,10,95,0.2,0.8
232,200,5,95,0.2,0.8
233,194,11,95,0.2,0.8
234,192,15,93,0.2,0.8
235,192,17,91,0.2,0.8
236,190,12,98,0.2,0.8
237,193,8,99,0.2,0.8
238,188,7,105,0.2,0.8
239,185,8,107,0.2,0.8
240,190,8,102,0.2,0.8
241,185,9,106,0.2,0.8
242,193,9,98,0.2,0.8
243,188,9,103,0.2,0.8
244,191,14,95,0.2,0.8
245,193,12,95,0.2,0.8
246,192,13,95,0.2,0.8
247,193,11,96,0.2,0.8
248,196,16,88,0.2,0.8
249,194,17,89,0.2,0.8
250,184,18,98,0.2,0.8
251,182,17,101,0.2,0.8
252,187,13,100,0.2,0.8
253,184,9,107,0.2,0.8
254,192,15,93,0.2,0.8
255,185,14,101,0.2,0.8
256,184,15,101,0.2,0.8
257,191,12,97,0.2,0.8
258,184,11,105,0.2,0.8
259,182,14,104,0.2,0.8
260,186,12,102,0.2,0.8
261,185,13,102,0.2,0.8
262,187,7,106,0.2,0.8
263,186,7,107,0.2,0.8
264,186,9,105,0.2,0.8
265,178,10,112,0.2,0.8
266,187,11,102,0.2,0.8
267,192,6,102,0.2,0.8
268,198,6,96,0.2,0.8
269,182,11,107,0.2,0.8
270,188,9,103,0.2,0.8
