Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
139,171,0,129,0.0,1.0
140,171,0,129,0.0,1.0
141,171,0,129,0.0,1.0
142,171,0,129,0.0,1.0
143,171,0,129,0.0,1.0
144,171,0,129,0.0,1.0
145,171,0,129,0.0,1.0
146,171,0,129,0.0,1.0
147,171,0,129,0.0,1.0
148,171,0,129,0.0,1.0
149,171,0,129,0.0,1.0
150,171,0,129,0.0,1.0
151,171,0,129,0.0,1.0
152,171,0,129,0.0,1.0
153,171,0,129,0.0,1.0
154,171,0,129,0.0,1.0
155,171,0,129,0.0,1.0
156,171,0,129,0.0,1.0
157,171,0,129,0.0,1.0
158,171,0,129,0.0,1.0
159,171,0,129,0.0,1.0
160,171,0,129,0.0,1.0
161,171,0,129,0.0,1.0
162,171,0,129,0.0,1.0
163,171,0,129,0.0,1.0
164,171,0,129,0.0,1.0
165,171,0,129,0.0,1.0
166,171,0,129,0.0,1.0
167,171,0,129,0.0,1.0
168,171,0,129,0.0,1.0
169,171,0,129,0.0,1.0
170,171,0,129,0.0,1.0
171,171,0,129,0.0,1.0
172,171,0,129,0.0,1.0
173,171,0,129,0.0,1.0
174,171,0,129,0.0,1.0
175,171,0,129,0.0,1.0
176,171,0,129,0.0,1.0
177,171,0,129,0.0,1.0
178,171,0,129,0.0,1.0
179,171,0,129,0.0,1.0
180,171,0,129,0.0,1.0
181,171,0,129,0.0,1.0
182,171,0,129,0.0,1.0
183,171,0,129,0.0,1.0
184,171,0,129,0.0,1.0
185,171,0,129,0.0,1.0
186,171,0,129,0.0,1.0
187,171,0,129,0.0,1.0
188,171,0,129,0.0,1.0
189,171,0,129,0.0,1.0
190,171,0,129,0.0,1.0
191,171,0,129,0.0,1.0
192,171,0,129,0.0,1.0
193,171,0,129,0.0,1.0
194,171,0,129,0.0,1.0
195,171,0,129,0.0,1.0
196,171,0,129,0.0,1.0
197,171,0,129,0.0,1.0
198,171,0,129,0.0,1.0
199,171,0,129,0.0,1.0
200,171,0,129,0.0,1.0
201,171,0,129,0.0,1.0
202,171,0,129,0.0,1.0
203,171,0,129,0.0,1.0
204,171,0,129,0.0,1.0
205,171,0,129,0.0,1.0
206,171,0,129,0.0,1.0
207,171,0,129,0.0,1.0
208,171,0,129,0.0,1.0
209,171,0,129,0.0,1.0
210,171,0,129,0.0,1.0
211,171,0,129,0.0,1.0
212,171,0,129,0.0,1.0
213,171,0,129,0.0,1.0
214,171,0,129,0.0,1.0
215,171,0,129,0.0,1.0
216,171,0,129,0.0,1.0
217,171,0,129,0.0,1.0
218,171,0,129,0.0,1.0
219,171,0,129,0.0,1.0
220,171,0,129,0.0,1.0
221,171,0,129,0.0,1.0
222,171,0,129,0.0,1.0
223,171,0,129,0.0,1.0
224,171,0,129,0.0,1.0
225,171,0,129,0.0,1.0
226,171,0,129,0.0,1.0
227,171,0,129,0.0,1.0
228,171,0,129,0.0,1.0
229,171,0,129,0.0,1.0
230,171,0,129,0.0,1.0
231,171,0,129,0.0,1.0
232,171,0,129,0.0,1.0
233,171,0,129,0.0,1.0
234,171,0,129,0.0,1.0
235,171,0,129,0.0,1.0
236,171,0,129,0.0,1.0
237,171,0,129,0.0,1.0
238,171,0,129,0.0,1.0
239,171,0,129,0.0,1.0
240,171,0,129,0.0,1.0
241,171,0,129,0.0,1.0
242,171,0,129,0.0,1.0
243,171,0,129,0.0,1.0
244,171,0,129,0.0,1.0
245,171,0,129,0.0,1.0
246,171,0,129,0.0,1.0
247,171,0,129,0.0,1.0
248,171,0,129,0.0,1.0
249,171,0,129,0.0,1.0
250,171,0,129,0.0,1.0
251,171,0,129,0.0,1.0
252,171,0,129,0.0,1.0
253,171,0,129,0.0,1.0
254,171,0,129,0.0,1.0
255,171,0,129,0.0,1.0
256,171,0,129,0.0,1.0
257,171,0,129,0.0,1.0
258,171,0,129,0.0,1.0
259,171,0,129,0.0,1.0
260,171,0,129,0.0,1.0
261,171,0,129,0.0,1.0
262,171,0,129,0.0,1.0
263,171,0,129,0.0,1.0
264,171,0,129,0.0,1.0
265,171,0,129,0.0,1.0
266,171,0,129,0.0,1.0
267,171,0,129,0.0,1.0
268,171,0,129,0.0,1.0
269,171,0,129,0.0,1.0
270,171,0,129,0.0,1.0
271,171,0,129,0.0,1.0
272,171,0,129,0.0,1.0
273,171,0,129,0.0,1.0
274,171,0,129,0.0,1.0
275,171,0,129,0.0,1.0
276,171,0,129,0.0,1.0
277,171,0,129,0.0,1.0
278,171,0,129,0.0,1.0
279,171,0,129,0.0,1.0
280,171,0,129,0.0,1.0
281,171,0,129,0.0,1.0
282,171,0,129,0.0,1.0
283,171,0,129,0.0,1.0
284,171,0,129,0.0,1.0
285,171,0,129,0.0,1.0
286,171,0,129,0.0,1.0
287,171,0,129,0.0,1.0
288,171,0,129,0.0,1.0
289,171,0,129,0.0,1.0
290,171,0,129,0.0,1.0
291,171,0,129,0.0,1.0
292,171,0,129,0.0,1.0
293,171,0,129,0.0,1.0
294,171,0,129,0.0,1.0
295,171,0,129,0.0,1.0
296,171,0,129,0.0,1.0
297,171,0,129,0.0,1.0
298,171,0,129,0.0,1.0
299,171,0,129,0.0,1.0
300,171,0,129,0.0,1.0
1,200,10,90,0.1,0.9
2,185,8,107,0.1,0.9
3,183,6,111,0.1,0.9
4,184,1,115,0.1,0.9
5,177,1,122,0.1,0.9
6,175,1,124,0.1,0.9
7,174,3,123,0.1,0.9
8,172,3,125,0.1,0.9
9,178,0,122,0.1,0.9
10,183,3,114,0.1,0.9
11,174,4,122,0.1,0.9
12,179,3,118,0.1,0.9
13,176,1,123,0.1,0.9
14,175,0,125,0.1,0.9
15,175,0,125,0.1,0.9
16,179,0,121,0.1,0.9
17,177,0,123,0.1,0.9
18,174,2,124,0.1,0.9
19,178,1,121,0.1,0.9
20,174,2,124,0.1,0.9
21,171,2,127,0.1,0.9
22,178,2,120,0.1,0.9
23,176,4,120,0.1,0.9
24,171,3,126,0.1,0.9
25,173,3,124,0.1,0.9
26,181,0,119,0.1,0.9
27,177,0,123,0.1,0.9
28,175,0,125,0.1,0.9
29,174,2,124,0.1,0.9
30,175,1,124,0.1,0.9
31,174,2,124,0.1,0.9
32,181,0,119,0.1,0.9
33,174,0,126,0.1,0.9
34,176,2,122,0.1,0.9
35,173,1,126,0.1,0.9
36,173,0,127,0.1,0.9
37,168,0,132,0.1,0.9
38,172,0,128,0.1,0.9
39,172,3,125,0.1,0.9
40,171,0,129,0.1,0.9
41,171,0,129,0.1,0.9
42,178,0,122,0.1,0.9
43,184,0,116,0.1,0.9
44,178,3,119,0.1,0.9
45,176,4,120,0.1,0.9
46,176,1,123,0.1,0.9
47,178,1,121,0.1,0.9
48,179,2,119,0.1,0.9
49,179,2,119,0.1,0.9
50,182,2,116,0.1,0.9
51,179,0,121,0.1,0.9
52,174,0,126,0.1,0.9
53,176,3,121,0.1,0.9
54,180,1,119,0.1,0.9
55,183,1,116,0.1,0.9
56,175,4,121,0.1,0.9
57,176,3,121,0.1,0.9
58,179,3,118,0.1,0.9
59,179,6,115,0.1,0.9
60,179,5,116,0.1,0.9
61,182,3,115,0.1,0.9
62,178,4,118,0.1,0.9
63,184,0,116,0.1,0.9
64,179,2,119,0.1,0.9
65,182,1,117,0.1,0.9
66,180,0,120,0.1,0.9
67,179,0,121,0.1,0.9
68,178,1,121,0.1,0.9
69,180,1,119,0.1,0.9
70,176,2,122,0.1,0.9
71,174,4,122,0.1,0.9
72,176,2,122,0.1,0.9
73,175,3,122,0.1,0.9
74,177,0,123,0.1,0.9
75,186,2,112,0.1,0.9
76,176,4,120,0.1,0.9
77,181,1,118,0.1,0.9
78,182,2,116,0.1,0.9
79,179,3,118,0.1,0.9
80,176,1,123,0.1,0.9
81,179,0,121,0.1,0.9
82,174,3,123,0.1,0.9
83,173,2,125,0.1,0.9
84,176,1,123,0.1,0.9
85,175,2,123,0.1,0.9
86,168,4,128,0.1,0.9
87,173,4,123,0.1,0.9
88,183,2,115,0.1,0.9
89,182,3,115,0.1,0.9
90,177,4,119,0.1,0.9
91,182,4,114,0.1,0.9
92,180,1,119,0.1,0.9
93,176,1,123,0.1,0.9
94,178,1,121,0.1,0.9
95,180,1,119,0.1,0.9
96,176,3,121,0.1,0.9
97,183,0,117,0.1,0.9
98,178,3,119,0.1,0.9
99,181,2,117,0.1,0.9
100,184,3,113,0.1,0.9
101,178,4,118,0.1,0.9
102,173,4,123,0.1,0.9
103,174,3,123,0.1,0.9
104,174,4,122,0.1,0.9
105,178,4,118,0.1,0.9
106,185,5,110,0.1,0.9
107,186,4,110,0.1,0.9
108,184,3,113,0.1,0.9
109,177,5,118,0.1,0.9
110,179,4,117,0.1,0.9
111,185,2,113,0.1,0.9
112,185,0,115,0.1,0.9
113,183,1,116,0.1,0.9
114,185,3,112,0.1,0.9
115,186,1,113,0.1,0.9
116,178,2,120,0.1,0.9
117,176,4,120,0.1,0.9
118,180,1,119,0.1,0.9
119,175,3,122,0.1,0.9
120,178,1,121,0.1,0.9
121,183,4,113,0.1,0.9
122,181,0,119,0.1,0.9
123,178,1,121,0.1,0.9
124,180,1,119,0.1,0.9
125,182,0,118,0.1,0.9
126,184,1,115,0.1,0.9
127,185,2,113,0.1,0.9
128,184,1,115,0.1,0.9
129,187,3,110,0.1,0.9
130,178,4,118,0.1,0.9
131,182,4,114,0.1,0.9
132,183,5,112,0.1,0.9
133,177,4,119,0.1,0.9
134,185,3,112,0.1,0.9
135,179,3,118,0.1,0.9
136,183,1,116,0.1,0.9
137,185,1,114,0.1,0.9
138,180,0,120,0.1,0.9
139,177,0,123,0.1,0.9
140,179,4,117,0.1,0.9
141,179,5,116,0.1,0.9
142,184,2,114,0.1,0.9
143,177,3,120,0.1,0.9
144,175,4,121,0.1,0.9
145,179,6,115,0.1,0.9
146,172,6,122,0.1,0.9
147,173,4,123,0.1,0.9
148,169,3,128,0.1,0.9
149,175,1,124,0.1,0.9
150,176,3,121,0.1,0.9
151,182,1,117,0.1,0.9
152,184,2,114,0.1,0.9
153,178,0,122,0.1,0.9
154,174,6,120,0.1,0.9
155,172,7,121,0.1,0.9
156,177,4,119,0.1,0.9
157,178,5,117,0.1,0.9
158,178,4,118,0.1,0.9
159,180,2,118,0.1,0.9
160,179,1,120,0.1,0.9
161,177,0,123,0.1,0.9
162,171,3,126,0.1,0.9
163,173,3,124,0.1,0.9
164,177,4,119,0.1,0.9
165,179,3,118,0.1,0.9
166,176,1,123,0.1,0.9
167,180,0,120,0.1,0.9
168,177,1,122,0.1,0.9
169,178,3,119,0.1,0.9
170,178,5,117,0.1,0.9
171,175,4,121,0.1,0.9
172,182,5,113,0.1,0.9
173,181,0,119,0.1,0.9
174,182,0,118,0.1,0.9
175,176,0,124,0.1,0.9
176,170,3,127,0.1,0.9
177,179,3,118,0.1,0.9
178,178,1,121,0.1,0.9
179,184,0,116,0.1,0.9
180,173,1,126,0.1,0.9
181,173,4,123,0.1,0.9
182,179,2,119,0.1,0.9
183,173,2,125,0.1,0.9
184,173,1,126,0.1,0.9
185,180,2,118,0.1,0.9
186,176,3,121,0.1,0.9
187,177,3,120,0.1,0.9
188,181,3,116,0.1,0.9
189,179,4,117,0.1,0.9
190,181,4,115,0.1,0.9
191,181,1,118,0.1,0.9
192,178,2,120,0.1,0.9
193,186,2,112,0.1,0.9
194,175,2,123,0.1,0.9
195,176,0,124,0.1,0.9
196,177,1,122,0.1,0.9
197,177,0,123,0.1,0.9
198,182,1,117,0.1,0.9
199,183,1,116,0.1,0.9
200,185,2,113,0.1,0.9
201,178,2,120,0.1,0.9
202,180,3,117,0.1,0.9
203,176,5,119,0.1,0.9
204,173,4,123,0.1,0.9
205,179,2,119,0.1,0.9
206,177,2,121,0.1,0.9
207,181,1,118,0.1,0.9
208,180,3,117,0.1,0.9
209,181,1,118,0.1,0.9
210,178,6,116,0.1,0.9
211,180,4,116,0.1,0.9
212,179,3,118,0.1,0.9
213,176,2,122,0.1,0.9
214,180,2,118,0.1,0.9
215,179,2,119,0.1,0.9
216,181,2,117,0.1,0.9
217,181,4,115,0.1,0.9
218,178,4,118,0.1,0.9
219,174,6,120,0.1,0.9
220,172,2,126,0.1,0.9
221,174,4,122,0.1,0.9
222,177,3,120,0.1,0.9
223,175,3,122,0.1,0.9
224,178,2,120,0.1,0.9
225,177,2,121,0.1,0.9
226,179,2,119,0.1,0.9
227,180,2,118,0.1,0.9
228,176,3,121,0.1,0.9
229,175,2,123,0.1,0.9
230,175,1,124,0.1,0.9
231,177,1,122,0.1,0.9
232,183,0,117,0.1,0.9
233,173,3,124,0.1,0.9
234,178,1,121,0.1,0.9
235,179,1,120,0.1,0.9
236,179,3,118,0.1,0.9
237,180,4,116,0.1,0.9
238,182,2,116,0.1,0.9
239,177,2,121,0.1,0.9
240,178,3,119,0.1,0.9
241,174,2,124,0.1,0.9
242,173,0,127,0.1,0.9
243,175,3,122,0.1,0.9
244,177,1,122,0.1,0.9
245,175,3,122,0.1,0.9
246,180,2,118,0.1,0.9
247,178,5,117,0.1,0.9
248,178,2,120,0.1,0.9
249,177,0,123,0.1,0.9
250,172,0,128,0.1,0.9
251,173,1,126,0.1,0.9
252,176,3,121,0.1,0.9
253,174,3,123,0.1,0.9
254,166,4,130,0.1,0.9
255,176,2,122,0.1,0.9
256,176,2,122,0.1,0.9
257,183,2,115,0.1,0.9
258,175,1,124,0.1,0.9
259,182,1,117,0.1,0.9
260,174,2,124,0.1,0.9
261,172,2,126,0.1,0.9
262,174,3,123,0.1,0.9
263,174,2,124,0.1,0.9
264,173,1,126,0.1,0.9
265,170,1,129,0.1,0.9
266,171,1,128,0.1,0.9
267,174,1,125,0.1,0.9
268,171,3,126,0.1,0.9
269,178,0,122,0.1,0.9
270,177,1,122,0.1,0.9
271,175,0,125,0.1,0.9
272,174,2,124,0.1,0.9
273,177,3,120,0.1,0.9
274,175,2,123,0.1,0.9
275,170,1,129,0.1,0.9
276,178,0,122,0.1,0.9
277,175,0,125,0.1,0.9
278,175,0,125,0.1,0.9
279,178,1,121,0.1,0.9
280,181,2,117,0.1,0.9
281,178,2,120,0.1,0.9
282,172,2,126,0.1,0.9
283,180,3,117,0.1,0.9
284,180,2,118,0.1,0.9
285,175,3,122,0.1,0.9
286,181,2,117,0.1,0.9
287,181,5,114,0.1,0.9
288,184,4,112,0.1,0.9
289,179,0,121,0.1,0.9
290,177,3,120,0.1,0.9
291,176,4,120,0.1,0.9
292,182,2,116,0.1,0.9
293,179,3,118,0.1,0.9
294,177,1,122,0.1,0.9
295,175,0,125,0.1,0.9
296,177,3,120,0.1,0.9
297,174,3,123,0.1,0.9
298,175,3,122,0.1,0.9
299,174,2,124,0.1,0.9
300,173,4,123,0.1,0.9
1,205,18,77,0.2,0.8
2,194,14,92,0.2,0.8
3,190,9,101,0.2,0.8
4,192,8,100,0.2,0.8
5,185,14,101,0.2,0.8
6,194,16,90,0.2,0.8
7,196,11,93,0.2,0.8
8,193,11,96,0.2,0.8
9,186,9,105,0.2,0.8
10,188,7,105,0.2,0.8
11,187,7,106,0.2,0.8
12,191,8,101,0.2,0.8
13,196,11,93,0.2,0.8
14,197,12,91,0.2,0.8
15,189,16,95,0.2,0.8
16,195,13,92,0.2,0.8
17,193,11,96,0.2,0.8
18,193,5,102,0.2,0.8
19,187,6,107,0.2,0.8
20,194,10,96,0.2,0.8
21,194,9,97,0.2,0.8
22,191,4,105,0.2,0.8
23,186,5,109,0.2,0.8
24,188,13,99,0.2,0.8
25,191,16,93,0.2,0.8
26,191,18,91,0.2,0.8
27,185,16,99,0.2,0.8
28,191,14,95,0.2,0.8
29,188,9,103,0.2,0.8
30,188,7,105,0.2,0.8
31,193,11,96,0.2,0.8
32,194,14,92,0.2,0.8
33,184,15,101,0.2,0.8
34,193,11,96,0.2,0.8
35,194,10,96,0.2,0.8
36,188,8,104,0.2,0.8
37,190,6,104,0.2,0.8
38,195,9,96,0.2,0.8
39,191,15,94,0.2,0.8
40,186,12,102,0.2,0.8
41,193,9,98,0.2,0.8
42,195,11,94,0.2,0.8
43,193,7,100,0.2,0.8
44,190,8,102,0.2,0.8
45,189,10,101,0.2,0.8
46,192,10,98,0.2,0.8
47,188,17,95,0.2,0.8
48,195,19,86,0.2,0.8
49,196,15,89,0.2,0.8
50,189,12,99,0.2,0.8
51,186,10,104,0.2,0.8
52,192,7,101,0.2,0.8
53,185,16,99,0.2,0.8
54,189,14,97,0.2,0.8
55,186,14,100,0.2,0.8
56,189,12,99,0.2,0.8
57,188,17,95,0.2,0.8
58,183,18,99,0.2,0.8
59,186,17,97,0.2,0.8
60,191,16,93,0.2,0.8
61,193,10,97,0.2,0.8
62,195,8,97,0.2,0.8
63,188,15,97,0.2,0.8
64,184,10,106,0.2,0.8
65,191,8,101,0.2,0.8
66,190,8,102,0.2,0.8
67,186,9,105,0.2,0.8
68,184,10,106,0.2,0.8
69,192,8,100,0.2,0.8
70,186,5,109,0.2,0.8
71,188,13,99,0.2,0.8
72,185,24,91,0.2,0.8
73,184,27,89,0.2,0.8
74,192,17,91,0.2,0.8
75,189,11,100,0.2,0.8
76,191,11,98,0.2,0.8
77,189,10,101,0.2,0.8
78,195,15,90,0.2,0.8
79,189,18,93,0.2,0.8
80,198,11,91,0.2,0.8
81,194,17,89,0.2,0.8
82,197,13,90,0.2,0.8
83,189,13,98,0.2,0.8
84,187,8,105,0.2,0.8
85,185,13,102,0.2,0.8
86,185,11,104,0.2,0.8
87,188,13,99,0.2,0.8
88,195,13,92,0.2,0.8
89,196,11,93,0.2,0.8
90,192,11,97,0.2,0.8
91,189,6,105,0.2,0.8
92,189,7,104,0.2,0.8
93,192,13,95,0.2,0.8
94,186,10,104,0.2,0.8
95,192,11,97,0.2,0.8
96,189,13,98,0.2,0.8
97,197,9,94,0.2,0.8
98,189,11,100,0.2,0.8
99,189,13,98,0.2,0.8
100,194,11,95,0.2,0.8
101,196,6,98,0.2,0.8
102,194,4,102,0.2,0.8
103,184,7,109,0.2,0.8
104,190,6,104,0.2,0.8
105,190,10,100,0.2,0.8
106,193,14,93,0.2,0.8
107,189,16,95,0.2,0.8
108,186,15,99,0.2,0.8
109,193,12,95,0.2,0.8
110,189,12,99,0.2,0.8
111,181,16,103,0.2,0.8
112,188,11,101,0.2,0.8
113,194,7,99,0.2,0.8
114,193,8,99,0.2,0.8
115,189,8,103,0.2,0.8
116,187,13,100,0.2,0.8
117,183,12,105,0.2,0.8
118,185,13,102,0.2,0.8
119,187,10,103,0.2,0.8
120,187,13,100,0.2,0.8
121,193,6,101,0.2,0.8
122,197,6,97,0.2,0.8
123,192,9,99,0.2,0.8
124,190,6,104,0.2,0.8
125,190,4,106,0.2,0.8
126,189,3,108,0.2,0.8
127,187,7,106,0.2,0.8
128,191,14,95,0.2,0.8
129,198,13,89,0.2,0.8
130,193,13,94,0.2,0.8
131,196,15,89,0.2,0.8
132,189,18,93,0.2,0.8
133,192,9,99,0.2,0.8
134,194,14,92,0.2,0.8
135,191,11,98,0.2,0.8
136,182,11,107,0.2,0.8
137,180,11,109,0.2,0.8
138,192,7,101,0.2,0.8
139,184,10,106,0.2,0.8
140,180,11,109,0.2,0.8
141,184,13,103,0.2,0.8
142,187,11,102,0.2,0.8
143,187,11,102,0.2,0.8
144,196,11,93,0.2,0.8
145,187,15,98,0.2,0.8
146,180,16,104,0.2,0.8
147,197,8,95,0.2,0.8
148,192,8,100,0.2,0.8
149,193,10,97,0.2,0.8
150,185,6,109,0.2,0.8
151,187,2,111,0.2,0.8
152,195,4,101,0.2,0.8
153,196,4,100,0.2,0.8
154,189,10,101,0.2,0.8
155,190,12,98,0.2,0.8
156,187,14,99,0.2,0.8
157,186,16,98,0.2,0.8
158,190,13,97,0.2,0.8
159,193,11,96,0.2,0.8
160,189,14,97,0.2,0.8
161,183,17,100,0.2,0.8
162,180,16,104,0.2,0.8
163,186,12,102,0.2,0.8
164,186,10,104,0.2,0.8
165,185,10,105,0.2,0.8
166,191,6,103,0.2,0.8
167,189,9,102,0.2,0.8
168,191,14,95,0.2,0.8
169,185,12,103,0.2,0.8
170,196,9,95,0.2,0.8
171,183,15,102,0.2,0.8
172,183,14,103,0.2,0.8
173,186,7,107,0.2,0.8
174,186,8,106,0.2,0.8
175,194,4,102,0.2,0.8
176,181,7,112,0.2,0.8
177,176,10,114,0.2,0.8
178,185,8,107,0.2,0.8
179,183,12,105,0.2,0.8
180,185,12,103,0.2,0.8
181,197,7,96,0.2,0.8
182,195,10,95,0.2,0.8
183,184,8,108,0.2,0.8
184,196,8,96,0.2,0.8
185,186,7,107,0.2,0.8
186,185,8,107,0.2,0.8
187,184,12,104,0.2,0.8
188,187,6,107,0.2,0.8
189,188,6,106,0.2,0.8
190,197,8,95,0.2,0.8
191,205,6,89,0.2,0.8
192,198,11,91,0.2,0.8
193,189,17,94,0.2,0.8
194,205,7,88,0.2,0.8
195,193,8,99,0.2,0.8
196,200,6,94,0.2,0.8
197,200,7,93,0.2,0.8
198,197,12,91,0.2,0.8
199,192,14,94,0.2,0.8
200,203,14,83,0.2,0.8
201,194,12,94,0.2,0.8
202,194,11,95,0.2,0.8
203,186,11,103,0.2,0.8
204,189,9,102,0.2,0.8
205,191,4,105,0.2,0.8
206,192,6,102,0.2,0.8
207,193,6,101,0.2,0.8
208,190,11,99,0.2,0.8
209,190,11,99,0.2,0.8
210,193,18,89,0.2,0.8
211,191,16,93,0.2,0.8
212,193,13,94,0.2,0.8
213,188,13,99,0.2,0.8
214,188,10,102,0.2,0.8
215,187,14,99,0.2,0.8
216,194,11,95,0.2,0.8
217,193,9,98,0.2,0.8
218,184,10,106,0.2,0.8
219,194,11,95,0.2,0.8
220,184,21,95,0.2,0.8
221,193,12,95,0.2,0.8
222,187,11,102,0.2,0.8
223,189,12,99,0.2,0.8
224,181,15,104,0.2,0.8
225,183,10,107,0.2,0.8
226,193,10,97,0.2,0.8
227,190,5,105,0.2,0.8
228,191,0,109,0.2,0.8
229,191,2,107,0.2,0.8
230,193,9,98,0.2,0.8
231,193,9,98,0.2,0.8
232,187,9,104,0.2,0.8
233,186,13,101,0.2,0.8
234,192,13,95,0.2,0.8
235,186,10,104,0.2,0.8
236,185,8,107,0.2,0.8
237,185,14,101,0.2,0.8
238,195,11,94,0.2,0.8
239,187,9,104,0.2,0.8
240,200,5,95,0.2,0.8
241,190,9,101,0.2,0.8
242,180,6,114,0.2,0.8
243,185,7,108,0.2,0.8
244,184,4,112,0.2,0.8
245,185,4,111,0.2,0.8
246,189,10,101,0.2,0.8
247,186,9,105,0.2,0.8
248,196,11,93,0.2,0.8
249,200,15,85,0.2,0.8
250,203,4,93,0.2,0.8
251,196,8,96,0.2,0.8
252,195,6,99,0.2,0.8
253,195,8,97,0.2,0.8
254,193,12,95,0.2,0.8
255,195,11,94,0.2,0.8
256,188,13,99,0.2,0.8
257,192,13,95,0.2,0.8
258,188,16,96,0.2,0.8
259,191,13,96,0.2,0.8
260,187,10,103,0.2,0.8
261,196,9,95,0.2,0.8
262,196,9,95,0.2,0.8
263,190,13,97,0.2,0.8
264,190,14,96,0.2,0.8
265,187,14,99,0.2,0.8
266,200,13,87,0.2,0.8
267,194,13,93,0.2,0.8
268,196,9,95,0.2,0.8
269,195,9,96,0.2,0.8
270,188,13,99,0.2,0.8
