Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
198,172,0,128,0.1,0.9
199,177,3,120,0.1,0.9
200,172,2,126,0.1,0.9
201,174,1,125,0.1,0.9
202,173,3,124,0.1,0.9
203,180,1,119,0.1,0.9
204,176,0,124,0.1,0.9
205,176,1,123,0.1,0.9
206,173,2,125,0.1,0.9
207,178,3,119,0.1,0.9
208,170,3,127,0.1,0.9
209,176,2,122,0.1,0.9
210,174,3,123,0.1,0.9
211,176,4,120,0.1,0.9
212,177,2,121,0.1,0.9
213,172,4,124,0.1,0.9
214,177,2,121,0.1,0.9
215,172,4,124,0.1,0.9
216,177,3,120,0.1,0.9
217,174,2,124,0.1,0.9
218,175,2,123,0.1,0.9
219,178,1,121,0.1,0.9
220,178,4,118,0.1,0.9
221,178,2,120,0.1,0.9
222,177,1,122,0.1,0.9
223,180,3,117,0.1,0.9
224,179,3,118,0.1,0.9
225,176,2,122,0.1,0.9
226,178,2,120,0.1,0.9
227,182,2,116,0.1,0.9
228,178,5,117,0.1,0.9
229,174,4,122,0.1,0.9
230,177,3,120,0.1,0.9
231,173,3,124,0.1,0.9
232,170,4,126,0.1,0.9
233,170,4,126,0.1,0.9
234,183,4,113,0.1,0.9
235,180,2,118,0.1,0.9
236,177,3,120,0.1,0.9
237,189,2,109,0.1,0.9
238,178,0,122,0.1,0.9
239,172,0,128,0.1,0.9
240,171,1,128,0.1,0.9
241,167,2,131,0.1,0.9
242,175,0,125,0.1,0.9
243,176,0,124,0.1,0.9
244,173,3,124,0.1,0.9
245,177,2,121,0.1,0.9
246,179,4,117,0.1,0.9
247,174,4,122,0.1,0.9
248,177,4,119,0.1,0.9
249,179,1,120,0.1,0.9
250,179,2,119,0.1,0.9
251,175,1,124,0.1,0.9
252,175,1,124,0.1,0.9
253,177,1,122,0.1,0.9
254,175,2,123,0.1,0.9
255,179,2,119,0.1,0.9
256,173,3,124,0.1,0.9
257,178,3,119,0.1,0.9
258,171,2,127,0.1,0.9
259,173,3,124,0.1,0.9
260,178,3,119,0.1,0.9
261,176,3,121,0.1,0.9
262,173,3,124,0.1,0.9
263,178,0,122,0.1,0.9
264,169,2,129,0.1,0.9
265,172,1,127,0.1,0.9
266,176,1,123,0.1,0.9
267,179,2,119,0.1,0.9
268,175,2,123,0.1,0.9
269,176,0,124,0.1,0.9
270,174,1,125,0.1,0.9
271,176,0,124,0.1,0.9
272,179,1,120,0.1,0.9
273,179,1,120,0.1,0.9
274,172,2,126,0.1,0.9
275,171,2,127,0.1,0.9
276,171,1,128,0.1,0.9
277,173,0,127,0.1,0.9
278,177,0,123,0.1,0.9
279,170,1,129,0.1,0.9
280,171,3,126,0.1,0.9
281,177,1,122,0.1,0.9
282,177,1,122,0.1,0.9
283,169,1,130,0.1,0.9
284,173,0,127,0.1,0.9
285,175,0,125,0.1,0.9
286,170,2,128,0.1,0.9
287,172,0,128,0.1,0.9
288,181,1,118,0.1,0.9
289,175,2,123,0.1,0.9
290,181,2,117,0.1,0.9
291,181,0,119,0.1,0.9
292,175,1,124,0.1,0.9
293,173,1,126,0.1,0.9
294,173,1,126,0.1,0.9
295,178,1,121,0.1,0.9
296,178,3,119,0.1,0.9
297,178,3,119,0.1,0.9
298,176,1,123,0.1,0.9
299,181,0,119,0.1,0.9
300,182,3,115,0.1,0.9
1,208,13,79,0.2,0.8
2,198,11,91,0.2,0.8
3,194,10,96,0.2,0.8
4,191,16,93,0.2,0.8
5,190,19,91,0.2,0.8
6,196,9,95,0.2,0.8
7,196,9,95,0.2,0.8
8,192,10,98,0.2,0.8
9,189,15,96,0.2,0.8
10,200,15,85,0.2,0.8
11,194,15,91,0.2,0.8
12,191,16,93,0.2,0.8
13,191,15,94,0.2,0.8
14,190,18,92,0.2,0.8
15,193,14,93,0.2,0.8
16,190,15,95,0.2,0.8
17,184,14,102,0.2,0.8
18,191,5,104,0.2,0.8
19,196,5,99,0.2,0.8
20,199,12,89,0.2,0.8
21,182,15,103,0.2,0.8
22,182,13,105,0.2,0.8
23,186,17,97,0.2,0.8
24,196,16,88,0.2,0.8
25,190,16,94,0.2,0.8
26,195,15,90,0.2,0.8
27,193,14,93,0.2,0.8
28,187,20,93,0.2,0.8
29,205,12,83,0.2,0.8
30,193,19,88,0.2,0.8
31,194,15,91,0.2,0.8
32,206,5,89,0.2,0.8
33,201,9,90,0.2,0.8
34,195,8,97,0.2,0.8
35,193,7,100,0.2,0.8
36,192,7,101,0.2,0.8
37,187,11,102,0.2,0.8
38,187,7,106,0.2,0.8
39,184,11,105,0.2,0.8
40,188,10,102,0.2,0.8
41,204,7,89,0.2,0.8
42,189,10,101,0.2,0.8
43,186,10,104,0.2,0.8
44,189,12,99,0.2,0.8
45,194,11,95,0.2,0.8
46,182,18,100,0.2,0.8
47,191,7,102,0.2,0.8
48,187,7,106,0.2,0.8
49,191,10,99,0.2,0.8
50,188,11,101,0.2,0.8
51,190,7,103,0.2,0.8
52,188,10,102,0.2,0.8
53,192,9,99,0.2,0.8
54,189,9,102,0.2,0.8
55,190,10,100,0.2,0.8
56,195,14,91,0.2,0.8
57,195,16,89,0.2,0.8
58,195,18,87,0.2,0.8
59,195,13,92,0.2,0.8
60,188,12,100,0.2,0.8
61,191,10,99,0.2,0.8
62,187,10,103,0.2,0.8
63,187,8,105,0.2,0.8
64,188,12,100,0.2,0.8
65,195,11,94,0.2,0.8
66,190,10,100,0.2,0.8
67,191,13,96,0.2,0.8
68,188,20,92,0.2,0.8
69,194,15,91,0.2,0.8
70,196,13,91,0.2,0.8
71,188,13,99,0.2,0.8
72,193,12,95,0.2,0.8
73,190,9,101,0.2,0.8
74,183,12,105,0.2,0.8
75,187,10,103,0.2,0.8
76,193,9,98,0.2,0.8
77,193,11,96,0.2,0.8
78,197,6,97,0.2,0.8
79,184,10,106,0.2,0.8
80,186,13,101,0.2,0.8
81,195,9,96,0.2,0.8
82,189,19,92,0.2,0.8
83,194,12,94,0.2,0.8
84,183,17,100,0.2,0.8
85,190,13,97,0.2,0.8
86,189,12,99,0.2,0.8
87,191,10,99,0.2,0.8
88,196,7,97,0.2,0.8
89,193,10,97,0.2,0.8
90,199,5,96,0.2,0.8
91,184,8,108,0.2,0.8
92,196,7,97,0.2,0.8
93,185,10,105,0.2,0.8
94,191,8,101,0.2,0.8
95,188,13,99,0.2,0.8
96,193,14,93,0.2,0.8
97,189,13,98,0.2,0.8
98,190,18,92,0.2,0.8
99,199,12,89,0.2,0.8
100,191,9,100,0.2,0.8
101,191,8,101,0.2,0.8
102,191,6,103,0.2,0.8
103,182,6,112,0.2,0.8
104,185,7,108,0.2,0.8
105,185,10,105,0.2,0.8
106,192,11,97,0.2,0.8
107,186,9,105,0.2,0.8
108,188,8,104,0.2,0.8
109,190,7,103,0.2,0.8
110,186,10,104,0.2,0.8
111,185,5,110,0.2,0.8
112,190,5,105,0.2,0.8
113,189,9,102,0.2,0.8
114,190,11,99,0.2,0.8
115,198,6,96,0.2,0.8
116,192,8,100,0.2,0.8
117,187,11,102,0.2,0.8
118,194,9,97,0.2,0.8
119,187,11,102,0.2,0.8
120,196,9,95,0.2,0.8
121,187,12,101,0.2,0.8
122,198,10,92,0.2,0.8
123,196,12,92,0.2,0.8
124,189,15,96,0.2,0.8
125,194,7,99,0.2,0.8
126,186,11,103,0.2,0.8
127,194,6,100,0.2,0.8
128,186,6,108,0.2,0.8
129,186,7,107,0.2,0.8
130,187,12,101,0.2,0.8
131,194,5,101,0.2,0.8
132,193,5,102,0.2,0.8
133,190,7,103,0.2,0.8
134,192,8,100,0.2,0.8
135,192,9,99,0.2,0.8
136,188,11,101,0.2,0.8
137,187,18,95,0.2,0.8
138,192,19,89,0.2,0.8
139,191,20,89,0.2,0.8
140,185,15,100,0.2,0.8
141,196,11,93,0.2,0.8
142,190,15,95,0.2,0.8
143,195,16,89,0.2,0.8
144,190,18,92,0.2,0.8
145,191,11,98,0.2,0.8
146,188,18,94,0.2,0.8
147,197,13,90,0.2,0.8
148,189,11,100,0.2,0.8
149,191,12,97,0.2,0.8
150,193,14,93,0.2,0.8
151,195,9,96,0.2,0.8
152,191,11,98,0.2,0.8
153,195,8,97,0.2,0.8
154,191,9,100,0.2,0.8
155,186,6,108,0.2,0.8
156,190,6,104,0.2,0.8
157,197,10,93,0.2,0.8
158,191,11,98,0.2,0.8
159,190,14,96,0.2,0.8
160,194,13,93,0.2,0.8
161,187,12,101,0.2,0.8
162,191,15,94,0.2,0.8
163,198,8,94,0.2,0.8
164,192,7,101,0.2,0.8
165,196,11,93,0.2,0.8
166,191,14,95,0.2,0.8
167,184,16,100,0.2,0.8
168,180,18,102,0.2,0.8
169,186,12,102,0.2,0.8
170,182,20,98,0.2,0.8
171,193,20,87,0.2,0.8
172,196,19,85,0.2,0.8
173,192,14,94,0.2,0.8
174,189,14,97,0.2,0.8
175,188,12,100,0.2,0.8
176,191,12,97,0.2,0.8
177,194,8,98,0.2,0.8
178,192,8,100,0.2,0.8
179,191,10,99,0.2,0.8
180,196,9,95,0.2,0.8
181,200,8,92,0.2,0.8
182,195,11,94,0.2,0.8
183,186,12,102,0.2,0.8
184,194,7,99,0.2,0.8
185,194,9,97,0.2,0.8
186,193,8,99,0.2,0.8
187,200,7,93,0.2,0.8
188,196,9,95,0.2,0.8
189,195,9,96,0.2,0.8
190,189,13,98,0.2,0.8
191,190,15,95,0.2,0.8
192,190,15,95,0.2,0.8
193,189,12,99,0.2,0.8
194,188,16,96,0.2,0.8
195,187,13,100,0.2,0.8
196,185,15,100,0.2,0.8
197,191,10,99,0.2,0.8
198,193,10,97,0.2,0.8
199,183,10,107,0.2,0.8
200,185,10,105,0.2,0.8
201,181,16,103,0.2,0.8
202,182,14,104,0.2,0.8
203,197,9,94,0.2,0.8
204,196,8,96,0.2,0.8
205,197,8,95,0.2,0.8
206,189,11,100,0.2,0.8
207,198,11,91,0.2,0.8
208,192,8,100,0.2,0.8
209,192,11,97,0.2,0.8
210,194,13,93,0.2,0.8
211,194,13,93,0.2,0.8
212,189,11,100,0.2,0.8
213,188,10,102,0.2,0.8
214,189,7,104,0.2,0.8
215,196,12,92,0.2,0.8
216,191,9,100,0.2,0.8
217,192,19,89,0.2,0.8
218,192,14,94,0.2,0.8
219,194,7,99,0.2,0.8
220,185,10,105,0.2,0.8
221,197,9,94,0.2,0.8
222,196,8,96,0.2,0.8
223,191,11,98,0.2,0.8
224,190,13,97,0.2,0.8
225,191,10,99,0.2,0.8
226,190,13,97,0.2,0.8
227,195,12,93,0.2,0.8
228,197,14,89,0.2,0.8
229,190,11,99,0.2,0.8
230,192,9,99,0.2,0.8
231,191,11,98,0.2,0.8
232,190,13,97,0.2,0.8
233,185,13,102,0.2,0.8
234,198,17,85,0.2,0.8
235,192,18,90,0.2,0.8
236,194,24,82,0.2,0.8
237,194,17,89,0.2,0.8
238,199,11,90,0.2,0.8
239,185,15,100,0.2,0.8
240,196,15,89,0.2,0.8
241,191,16,93,0.2,0.8
242,186,9,105,0.2,0.8
243,185,9,106,0.2,0.8
244,186,11,103,0.2,0.8
245,184,7,109,0.2,0.8
246,191,12,97,0.2,0.8
247,195,12,93,0.2,0.8
248,190,10,100,0.2,0.8
249,188,10,102,0.2,0.8
250,194,8,98,0.2,0.8
251,190,7,103,0.2,0.8
252,190,10,100,0.2,0.8
253,188,12,100,0.2,0.8
254,186,14,100,0.2,0.8
255,195,8,97,0.2,0.8
256,194,6,100,0.2,0.8
257,190,8,102,0.2,0.8
258,194,9,97,0.2,0.8
259,194,6,100,0.2,0.8
260,197,11,92,0.2,0.8
261,195,10,95,0.2,0.8
262,192,16,92,0.2,0.8
263,199,12,89,0.2,0.8
264,186,16,98,0.2,0.8
265,186,13,101,0.2,0.8
266,186,10,104,0.2,0.8
267,189,14,97,0.2,0.8
268,182,12,106,0.2,0.8
269,189,11,100,0.2,0.8
270,185,14,101,0.2,0.8
