Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
293,167,0,133,0.0,1.0
294,167,0,133,0.0,1.0
295,167,0,133,0.0,1.0
296,167,0,133,0.0,1.0
297,167,0,133,0.0,1.0
298,167,0,133,0.0,1.0
299,167,0,133,0.0,1.0
300,167,0,133,0.0,1.0
1,200,11,89,0.1,0.9
2,197,7,96,0.1,0.9
3,182,5,113,0.1,0.9
4,179,5,116,0.1,0.9
5,176,4,120,0.1,0.9
6,182,3,115,0.1,0.9
7,182,2,116,0.1,0.9
8,182,1,117,0.1,0.9
9,174,2,124,0.1,0.9
10,173,2,125,0.1,0.9
11,177,1,122,0.1,0.9
12,177,0,123,0.1,0.9
13,174,0,126,0.1,0.9
14,178,1,121,0.1,0.9
15,175,2,123,0.1,0.9
16,179,0,121,0.1,0.9
17,174,0,126,0.1,0.9
18,175,0,125,0.1,0.9
19,172,2,126,0.1,0.9
20,177,4,119,0.1,0.9
21,175,2,123,0.1,0.9
22,172,1,127,0.1,0.9
23,177,5,118,0.1,0.9
24,177,7,116,0.1,0.9
25,171,5,124,0.1,0.9
26,172,7,121,0.1,0.9
27,186,2,112,0.1,0.9
28,180,2,118,0.1,0.9
29,178,4,118,0.1,0.9
30,177,1,122,0.1,0.9
31,170,1,129,0.1,0.9
32,178,0,122,0.1,0.9
33,178,2,120,0.1,0.9
34,180,3,117,0.1,0.9
35,176,4,120,0.1,0.9
36,179,1,120,0.1,0.9
37,176,1,123,0.1,0.9
38,180,0,120,0.1,0.9
39,174,3,123,0.1,0.9
40,174,2,124,0.1,0.9
41,176,1,123,0.1,0.9
42,175,1,124,0.1,0.9
43,172,2,126,0.1,0.9
44,174,2,124,0.1,0.9
45,171,2,127,0.1,0.9
46,181,0,119,0.1,0.9
47,179,1,120,0.1,0.9
48,175,4,121,0.1,0.9
49,173,5,122,0.1,0.9
50,178,3,119,0.1,0.9
51,182,3,115,0.1,0.9
52,172,3,125,0.1,0.9
53,177,5,118,0.1,0.9
54,173,3,124,0.1,0.9
55,176,2,122,0.1,0.9
56,172,3,125,0.1,0.9
57,180,1,119,0.1,0.9
58,179,2,119,0.1,0.9
59,182,1,117,0.1,0.9
60,177,2,121,0.1,0.9
61,178,1,121,0.1,0.9
62,176,1,123,0.1,0.9
63,179,4,117,0.1,0.9
64,178,3,119,0.1,0.9
65,177,2,121,0.1,0.9
66,180,3,117,0.1,0.9
67,177,3,120,0.1,0.9
68,182,2,116,0.1,0.9
69,173,3,124,0.1,0.9
70,174,5,121,0.1,0.9
71,177,4,119,0.1,0.9
72,181,6,113,0.1,0.9
73,176,2,122,0.1,0.9
74,171,4,125,0.1,0.9
75,170,2,128,0.1,0.9
76,172,1,127,0.1,0.9
77,174,1,125,0.1,0.9
78,181,1,118,0.1,0.9
79,180,3,117,0.1,0.9
80,186,0,114,0.1,0.9
81,173,0,127,0.1,0.9
82,178,0,122,0.1,0.9
83,178,0,122,0.1,0.9
84,178,4,118,0.1,0.9
85,175,5,120,0.1,0.9
86,175,3,122,0.1,0.9
87,179,3,118,0.1,0.9
88,179,1,120,0.1,0.9
89,179,1,120,0.1,0.9
90,183,2,115,0.1,0.9
91,181,3,116,0.1,0.9
92,178,3,119,0.1,0.9
93,174,3,123,0.1,0.9
94,178,4,118,0.1,0.9
95,173,2,125,0.1,0.9
96,185,2,113,0.1,0.9
97,181,3,116,0.1,0.9
98,183,0,117,0.1,0.9
99,183,2,115,0.1,0.9
100,179,2,119,0.1,0.9
101,177,3,120,0.1,0.9
102,179,3,118,0.1,0.9
103,175,5,120,0.1,0.9
104,168,2,130,0.1,0.9
105,180,2,118,0.1,0.9
106,174,1,125,0.1,0.9
107,174,2,124,0.1,0.9
108,171,4,125,0.1,0.9
109,181,4,115,0.1,0.9
110,175,4,121,0.1,0.9
111,173,3,124,0.1,0.9
112,172,2,126,0.1,0.9
113,174,1,125,0.1,0.9
114,173,1,126,0.1,0.9
115,177,1,122,0.1,0.9
116,174,3,123,0.1,0.9
117,172,5,123,0.1,0.9
118,170,4,126,0.1,0.9
119,181,3,116,0.1,0.9
120,175,6,119,0.1,0.9
121,180,4,116,0.1,0.9
122,181,3,116,0.1,0.9
123,176,1,123,0.1,0.9
124,172,1,127,0.1,0.9
125,173,1,126,0.1,0.9
126,171,1,128,0.1,0.9
127,177,0,123,0.1,0.9
128,172,2,126,0.1,0.9
129,171,4,125,0.1,0.9
130,176,3,121,0.1,0.9
131,176,0,124,0.1,0.9
132,172,0,128,0.1,0.9
133,168,0,132,0.1,0.9
134,174,0,126,0.1,0.9
135,174,1,125,0.1,0.9
136,173,0,127,0.1,0.9
137,171,1,128,0.1,0.9
138,177,1,122,0.1,0.9
139,172,1,127,0.1,0.9
140,173,3,124,0.1,0.9
141,179,1,120,0.1,0.9
142,175,2,123,0.1,0.9
143,180,5,115,0.1,0.9
144,184,2,114,0.1,0.9
145,180,5,115,0.1,0.9
146,181,0,119,0.1,0.9
147,177,0,123,0.1,0.9
148,178,3,119,0.1,0.9
149,175,4,121,0.1,0.9
150,182,3,115,0.1,0.9
151,172,4,124,0.1,0.9
152,178,0,122,0.1,0.9
153,181,1,118,0.1,0.9
154,177,1,122,0.1,0.9
155,173,2,125,0.1,0.9
156,175,3,122,0.1,0.9
157,177,4,119,0.1,0.9
158,179,4,117,0.1,0.9
159,176,4,120,0.1,0.9
160,175,4,121,0.1,0.9
161,176,3,121,0.1,0.9
162,175,2,123,0.1,0.9
163,181,1,118,0.1,0.9
164,180,3,117,0.1,0.9
165,182,4,114,0.1,0.9
166,173,3,124,0.1,0.9
167,171,4,125,0.1,0.9
168,175,2,123,0.1,0.9
169,175,2,123,0.1,0.9
170,173,6,121,0.1,0.9
171,172,7,121,0.1,0.9
172,172,7,121,0.1,0.9
173,172,5,123,0.1,0.9
174,175,5,120,0.1,0.9
175,180,4,116,0.1,0.9
176,173,3,124,0.1,0.9
177,177,2,121,0.1,0.9
178,181,2,117,0.1,0.9
179,178,1,121,0.1,0.9
180,176,2,122,0.1,0.9
181,170,5,125,0.1,0.9
182,174,1,125,0.1,0.9
183,174,3,123,0.1,0.9
184,172,3,125,0.1,0.9
185,176,1,123,0.1,0.9
186,174,1,125,0.1,0.9
187,171,1,128,0.1,0.9
188,176,2,122,0.1,0.9
189,174,2,124,0.1,0.9
190,176,0,124,0.1,0.9
191,175,0,125,0.1,0.9
192,181,0,119,0.1,0.9
193,177,0,123,0.1,0.9
194,178,1,121,0.1,0.9
195,173,1,126,0.1,0.9
196,173,2,125,0.1,0.9
197,172,2,126,0.1,0.9
198,176,4,120,0.1,0.9
199,177,1,122,0.1,0.9
200,174,0,126,0.1,0.9
201,176,1,123,0.1,0.9
202,169,3,128,0.1,0.9
203,167,6,127,0.1,0.9
204,170,5,125,0.1,0.9
205,175,4,121,0.1,0.9
206,172,1,127,0.1,0.9
207,174,2,124,0.1,0.9
208,171,3,126,0.1,0.9
209,170,3,127,0.1,0.9
210,176,1,123,0.1,0.9
211,165,0,135,0.1,0.9
212,172,2,126,0.1,0.9
213,178,3,119,0.1,0.9
214,177,4,119,0.1,0.9
215,180,2,118,0.1,0.9
216,182,1,117,0.1,0.9
217,177,2,121,0.1,0.9
218,176,5,119,0.1,0.9
219,174,2,124,0.1,0.9
220,174,1,125,0.1,0.9
221,175,1,124,0.1,0.9
222,172,3,125,0.1,0.9
223,176,4,120,0.1,0.9
224,178,3,119,0.1,0.9
225,176,3,121,0.1,0.9
226,177,2,121,0.1,0.9
227,174,0,126,0.1,0.9
228,180,0,120,0.1,0.9
229,184,0,116,0.1,0.9
230,183,1,116,0.1,0.9
231,183,0,117,0.1,0.9
232,175,0,125,0.1,0.9
233,176,1,123,0.1,0.9
234,177,1,122,0.1,0.9
235,180,1,119,0.1,0.9
236,175,3,122,0.1,0.9
237,179,3,118,0.1,0.9
238,180,2,118,0.1,0.9
239,186,2,112,0.1,0.9
240,184,4,112,0.1,0.9
241,180,2,118,0.1,0.9
242,174,3,123,0.1,0.9
243,173,6,121,0.1,0.9
244,180,5,115,0.1,0.9
245,178,3,119,0.1,0.9
246,185,2,113,0.1,0.9
247,175,2,123,0.1,0.9
248,177,2,121,0.1,0.9
249,180,4,116,0.1,0.9
250,181,5,114,0.1,0.9
251,173,4,123,0.1,0.9
252,176,4,120,0.1,0.9
253,180,1,119,0.1,0.9
254,180,1,119,0.1,0.9
255,176,2,122,0.1,0.9
256,178,0,122,0.1,0.9
257,176,3,121,0.1,0.9
258,175,2,123,0.1,0.9
259,184,0,116,0.1,0.9
260,176,1,123,0.1,0.9
261,180,1,119,0.1,0.9
262,180,1,119,0.1,0.9
263,176,3,121,0.1,0.9
264,179,1,120,0.1,0.9
265,183,2,115,0.1,0.9
266,184,1,115,0.1,0.9
267,180,3,117,0.1,0.9
268,181,2,117,0.1,0.9
269,187,0,113,0.1,0.9
270,177,0,123,0.1,0.9
271,178,2,120,0.1,0.9
272,186,0,114,0.1,0.9
273,178,4,118,0.1,0.9
274,177,1,122,0.1,0.9
275,179,3,118,0.1,0.9
276,175,3,122,0.1,0.9
277,178,4,118,0.1,0.9
278,181,5,114,0.1,0.9
279,184,1,115,0.1,0.9
280,175,2,123,0.1,0.9
281,181,2,117,0.1,0.9
282,179,1,120,0.1,0.9
283,176,3,121,0.1,0.9
284,179,6,115,0.1,0.9
285,178,3,119,0.1,0.9
286,179,2,119,0.1,0.9
287,179,1,120,0.1,0.9
288,179,2,119,0.1,0.9
289,180,1,119,0.1,0.9
290,177,1,122,0.1,0.9
291,179,3,118,0.1,0.9
292,177,6,117,0.1,0.9
293,187,2,111,0.1,0.9
294,180,7,113,0.1,0.9
295,181,5,114,0.1,0.9
296,179,4,117,0.1,0.9
297,174,3,123,0.1,0.9
298,181,7,112,0.1,0.9
299,182,3,115,0.1,0.9
300,180,2,118,0.1,0.9
1,211,16,73,0.2,0.8
2,201,13,86,0.2,0.8
3,197,12,91,0.2,0.8
4,188,13,99,0.2,0.8
5,196,9,95,0.2,0.8
6,190,13,97,0.2,0.8
7,196,7,97,0.2,0.8
8,201,11,88,0.2,0.8
9,190,9,101,0.2,0.8
10,186,12,102,0.2,0.8
11,185,12,103,0.2,0.8
12,190,6,104,0.2,0.8
13,191,10,99,0.2,0.8
14,201,6,93,0.2,0.8
15,190,12,98,0.2,0.8
16,197,10,93,0.2,0.8
17,191,7,102,0.2,0.8
18,183,11,106,0.2,0.8
19,188,12,100,0.2,0.8
20,189,16,95,0.2,0.8
21,190,13,97,0.2,0.8
22,194,13,93,0.2,0.8
23,191,12,97,0.2,0.8
24,190,8,102,0.2,0.8
25,192,10,98,0.2,0.8
26,192,10,98,0.2,0.8
27,191,14,95,0.2,0.8
28,191,10,99,0.2,0.8
29,197,11,92,0.2,0.8
30,191,12,97,0.2,0.8
31,182,20,98,0.2,0.8
32,194,17,89,0.2,0.8
33,197,10,93,0.2,0.8
34,197,10,93,0.2,0.8
35,183,12,105,0.2,0.8
36,196,9,95,0.2,0.8
37,182,11,107,0.2,0.8
38,181,10,109,0.2,0.8
39,192,10,98,0.2,0.8
40,184,9,107,0.2,0.8
41,191,9,100,0.2,0.8
42,192,9,99,0.2,0.8
43,192,13,95,0.2,0.8
44,196,14,90,0.2,0.8
45,188,13,99,0.2,0.8
46,198,11,91,0.2,0.8
47,187,10,103,0.2,0.8
48,199,5,96,0.2,0.8
49,188,5,107,0.2,0.8
50,192,7,101,0.2,0.8
51,193,5,102,0.2,0.8
52,193,3,104,0.2,0.8
53,195,10,95,0.2,0.8
54,185,15,100,0.2,0.8
55,186,15,99,0.2,0.8
56,196,10,94,0.2,0.8
57,192,9,99,0.2,0.8
58,189,11,100,0.2,0.8
59,189,12,99,0.2,0.8
60,189,13,98,0.2,0.8
61,187,18,95,0.2,0.8
62,189,12,99,0.2,0.8
63,191,11,98,0.2,0.8
64,194,8,98,0.2,0.8
65,189,6,105,0.2,0.8
66,192,10,98,0.2,0.8
67,196,10,94,0.2,0.8
68,189,17,94,0.2,0.8
69,197,13,90,0.2,0.8
70,194,13,93,0.2,0.8
71,187,12,101,0.2,0.8
72,189,14,97,0.2,0.8
73,194,15,91,0.2,0.8
74,197,13,90,0.2,0.8
75,192,11,97,0.2,0.8
76,197,6,97,0.2,0.8
77,193,12,95,0.2,0.8
78,190,11,99,0.2,0.8
79,182,13,105,0.2,0.8
80,189,13,98,0.2,0.8
81,189,8,103,0.2,0.8
82,186,7,107,0.2,0.8
83,190,9,101,0.2,0.8
84,189,10,101,0.2,0.8
85,188,9,103,0.2,0.8
86,197,6,97,0.2,0.8
87,184,11,105,0.2,0.8
88,184,13,103,0.2,0.8
89,186,20,94,0.2,0.8
90,190,16,94,0.2,0.8
91,199,16,85,0.2,0.8
92,197,15,88,0.2,0.8
93,192,14,94,0.2,0.8
94,195,7,98,0.2,0.8
95,188,12,100,0.2,0.8
96,200,7,93,0.2,0.8
97,195,7,98,0.2,0.8
98,198,12,90,0.2,0.8
99,192,10,98,0.2,0.8
100,192,11,97,0.2,0.8
101,188,8,104,0.2,0.8
102,199,11,90,0.2,0.8
103,193,11,96,0.2,0.8
104,195,7,98,0.2,0.8
105,194,12,94,0.2,0.8
106,187,18,95,0.2,0.8
107,196,13,91,0.2,0.8
108,193,13,94,0.2,0.8
109,197,12,91,0.2,0.8
110,199,14,87,0.2,0.8
111,200,13,87,0.2,0.8
112,189,12,99,0.2,0.8
113,195,8,97,0.2,0.8
114,194,13,93,0.2,0.8
115,187,12,101,0.2,0.8
116,190,15,95,0.2,0.8
117,195,9,96,0.2,0.8
118,196,6,98,0.2,0.8
119,194,5,101,0.2,0.8
120,198,5,97,0.2,0.8
121,194,9,97,0.2,0.8
122,202,5,93,0.2,0.8
123,197,7,96,0.2,0.8
124,197,6,97,0.2,0.8
125,195,8,97,0.2,0.8
126,190,6,104,0.2,0.8
127,203,8,89,0.2,0.8
128,194,8,98,0.2,0.8
129,195,11,94,0.2,0.8
130,191,16,93,0.2,0.8
131,192,12,96,0.2,0.8
132,188,12,100,0.2,0.8
133,191,17,92,0.2,0.8
134,190,12,98,0.2,0.8
135,181,13,106,0.2,0.8
136,194,7,99,0.2,0.8
137,187,4,109,0.2,0.8
138,188,8,104,0.2,0.8
139,194,8,98,0.2,0.8
140,194,8,98,0.2,0.8
141,189,5,106,0.2,0.8
142,197,3,100,0.2,0.8
143,191,9,100,0.2,0.8
144,188,10,102,0.2,0.8
145,186,13,101,0.2,0.8
146,193,12,95,0.2,0.8
147,192,22,86,0.2,0.8
148,187,22,91,0.2,0.8
149,186,17,97,0.2,0.8
150,185,11,104,0.2,0.8
151,195,8,97,0.2,0.8
152,188,13,99,0.2,0.8
153,195,10,95,0.2,0.8
154,193,6,101,0.2,0.8
155,188,9,103,0.2,0.8
156,184,5,111,0.2,0.8
157,185,10,105,0.2,0.8
158,192,9,99,0.2,0.8
159,185,10,105,0.2,0.8
160,195,5,100,0.2,0.8
161,185,7,108,0.2,0.8
162,192,7,101,0.2,0.8
163,193,10,97,0.2,0.8
164,187,10,103,0.2,0.8
165,187,7,106,0.2,0.8
166,201,7,92,0.2,0.8
167,197,10,93,0.2,0.8
168,193,9,98,0.2,0.8
169,193,12,95,0.2,0.8
170,192,9,99,0.2,0.8
171,196,15,89,0.2,0.8
172,192,13,95,0.2,0.8
173,191,9,100,0.2,0.8
174,187,14,99,0.2,0.8
175,179,15,106,0.2,0.8
176,200,7,93,0.2,0.8
177,196,13,91,0.2,0.8
178,188,8,104,0.2,0.8
179,191,7,102,0.2,0.8
180,195,5,100,0.2,0.8
181,201,5,94,0.2,0.8
182,192,8,100,0.2,0.8
183,195,9,96,0.2,0.8
184,194,8,98,0.2,0.8
185,190,13,97,0.2,0.8
186,195,12,93,0.2,0.8
187,190,8,102,0.2,0.8
188,186,9,105,0.2,0.8
189,182,13,105,0.2,0.8
190,190,10,100,0.2,0.8
191,187,9,104,0.2,0.8
192,183,12,105,0.2,0.8
193,192,9,99,0.2,0.8
194,192,10,98,0.2,0.8
195,188,9,103,0.2,0.8
196,189,10,101,0.2,0.8
197,187,10,103,0.2,0.8
198,178,10,112,0.2,0.8
199,188,10,102,0.2,0.8
200,189,13,98,0.2,0.8
201,184,15,101,0.2,0.8
202,187,12,101,0.2,0.8
203,192,15,93,0.2,0.8
204,194,14,92,0.2,0.8
205,182,16,102,0.2,0.8
206,192,10,98,0.2,0.8
207,189,11,100,0.2,0.8
208,194,9,97,0.2,0.8
209,192,11,97,0.2,0.8
210,195,8,97,0.2,0.8
211,192,10,98,0.2,0.8
212,189,11,100,0.2,0.8
213,196,6,98,0.2,0.8
214,192,8,100,0.2,0.8
215,193,11,96,0.2,0.8
216,197,7,96,0.2,0.8
217,186,10,104,0.2,0.8
218,192,8,100,0.2,0.8
219,188,10,102,0.2,0.8
220,187,12,101,0.2,0.8
221,193,13,94,0.2,0.8
222,191,9,100,0.2,0.8
223,195,13,92,0.2,0.8
224,184,24,92,0.2,0.8
225,183,19,98,0.2,0.8
226,184,21,95,0.2,0.8
227,191,11,98,0.2,0.8
228,182,9,109,0.2,0.8
229,189,9,102,0.2,0.8
230,184,8,108,0.2,0.8
231,193,7,100,0.2,0.8
232,187,5,108,0.2,0.8
233,192,6,102,0.2,0.8
234,185,8,107,0.2,0.8
235,191,9,100,0.2,0.8
236,189,12,99,0.2,0.8
237,182,14,104,0.2,0.8
238,193,9,98,0.2,0.8
239,193,10,97,0.2,0.8
240,196,15,89,0.2,0.8
241,195,14,91,0.2,0.8
242,193,11,96,0.2,0.8
243,198,8,94,0.2,0.8
244,197,10,93,0.2,0.8
245,189,7,104,0.2,0.8
246,182,11,107,0.2,0.8
247,188,11,101,0.2,0.8
248,189,10,101,0.2,0.8
249,190,7,103,0.2,0.8
250,190,9,101,0.2,0.8
251,183,12,105,0.2,0.8
252,193,10,97,0.2,0.8
253,198,4,98,0.2,0.8
254,183,5,112,0.2,0.8
255,190,3,107,0.2,0.8
256,190,5,105,0.2,0.8
257,190,9,101,0.2,0.8
258,191,7,102,0.2,0.8
259,187,10,103,0.2,0.8
260,195,7,98,0.2,0.8
261,191,10,99,0.2,0.8
262,202,7,91,0.2,0.8
263,189,10,101,0.2,0.8
264,186,13,101,0.2,0.8
265,191,15,94,0.2,0.8
266,197,13,90,0.2,0.8
267,185,16,99,0.2,0.8
268,190,10,100,0.2,0.8
269,185,17,98,0.2,0.8
270,180,15,105,0.2,0.8
