Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
160,168,0,132,0.0,1.0
161,168,0,132,0.0,1.0
162,168,0,132,0.0,1.0
163,168,0,132,0.0,1.0
164,168,0,132,0.0,1.0
165,168,0,132,0.0,1.0
166,168,0,132,0.0,1.0
167,168,0,132,0.0,1.0
168,168,0,132,0.0,1.0
169,168,0,132,0.0,1.0
170,168,0,132,0.0,1.0
171,168,0,132,0.0,1.0
172,168,0,132,0.0,1.0
173,168,0,132,0.0,1.0
174,168,0,132,0.0,1.0
175,168,0,132,0.0,1.0
176,168,0,132,0.0,1.0
177,168,0,132,0.0,1.0
178,168,0,132,0.0,1.0
179,168,0,132,0.0,1.0
180,168,0,132,0.0,1.0
181,168,0,132,0.0,1.0
182,168,0,132,0.0,1.0
183,168,0,132,0.0,1.0
184,168,0,132,0.0,1.0
185,168,0,132,0.0,1.0
186,168,0,132,0.0,1.0
187,168,0,132,0.0,1.0
188,168,0,132,0.0,1.0
189,168,0,132,0.0,1.0
190,168,0,132,0.0,1.0
191,168,0,132,0.0,1.0
192,168,0,132,0.0,1.0
193,168,0,132,0.0,1.0
194,168,0,132,0.0,1.0
195,168,0,132,0.0,1.0
196,168,0,132,0.0,1.0
197,168,0,132,0.0,1.0
198,168,0,132,0.0,1.0
199,168,0,132,0.0,1.0
200,168,0,132,0.0,1.0
201,168,0,132,0.0,1.0
202,168,0,132,0.0,1.0
203,168,0,132,0.0,1.0
204,168,0,132,0.0,1.0
205,168,0,132,0.0,1.0
206,168,0,132,0.0,1.0
207,168,0,132,0.0,1.0
208,168,0,132,0.0,1.0
209,168,0,132,0.0,1.0
210,168,0,132,0.0,1.0
211,168,0,132,0.0,1.0
212,168,0,132,0.0,1.0
213,168,0,132,0.0,1.0
214,168,0,132,0.0,1.0
215,168,0,132,0.0,1.0
216,168,0,132,0.0,1.0
217,168,0,132,0.0,1.0
218,168,0,132,0.0,1.0
219,168,0,132,0.0,1.0
220,168,0,132,0.0,1.0
221,168,0,132,0.0,1.0
222,168,0,132,0.0,1.0
223,168,0,132,0.0,1.0
224,168,0,132,0.0,1.0
225,168,0,132,0.0,1.0
226,168,0,132,0.0,1.0
227,168,0,132,0.0,1.0
228,168,0,132,0.0,1.0
229,168,0,132,0.0,1.0
230,168,0,132,0.0,1.0
231,168,0,132,0.0,1.0
232,168,0,132,0.0,1.0
233,168,0,132,0.0,1.0
234,168,0,132,0.0,1.0
235,168,0,132,0.0,1.0
236,168,0,132,0.0,1.0
237,168,0,132,0.0,1.0
238,168,0,132,0.0,1.0
239,168,0,132,0.0,1.0
240,168,0,132,0.0,1.0
241,168,0,132,0.0,1.0
242,168,0,132,0.0,1.0
243,168,0,132,0.0,1.0
244,168,0,132,0.0,1.0
245,168,0,132,0.0,1.0
246,168,0,132,0.0,1.0
247,168,0,132,0.0,1.0
248,168,0,132,0.0,1.0
249,168,0,132,0.0,1.0
250,168,0,132,0.0,1.0
251,168,0,132,0.0,1.0
252,168,0,132,0.0,1.0
253,168,0,132,0.0,1.0
254,168,0,132,0.0,1.0
255,168,0,132,0.0,1.0
256,168,0,132,0.0,1.0
257,168,0,132,0.0,1.0
258,168,0,132,0.0,1.0
259,168,0,132,0.0,1.0
260,168,0,132,0.0,1.0
261,168,0,132,0.0,1.0
262,168,0,132,0.0,1.0
263,168,0,132,0.0,1.0
264,168,0,132,0.0,1.0
265,168,0,132,0.0,1.0
266,168,0,132,0.0,1.0
267,168,0,132,0.0,1.0
268,168,0,132,0.0,1.0
269,168,0,132,0.0,1.0
270,168,0,132,0.0,1.0
271,168,0,132,0.0,1.0
272,168,0,132,0.0,1.0
273,168,0,132,0.0,1.0
274,168,0,132,0.0,1.0
275,168,0,132,0.0,1.0
276,168,0,132,0.0,1.0
277,168,0,132,0.0,1.0
278,168,0,132,0.0,1.0
279,168,0,132,0.0,1.0
280,168,0,132,0.0,1.0
281,168,0,132,0.0,1.0
282,168,0,132,0.0,1.0
283,168,0,132,0.0,1.0
284,168,0,132,0.0,1.0
285,168,0,132,0.0,1.0
286,168,0,132,0.0,1.0
287,168,0,132,0.0,1.0
288,168,0,132,0.0,1.0
289,168,0,132,0.0,1.0
290,168,0,132,0.0,1.0
291,168,0,132,0.0,1.0
292,168,0,132,0.0,1.0
293,168,0,132,0.0,1.0
294,168,0,132,0.0,1.0
295,168,0,132,0.0,1.0
296,168,0,132,0.0,1.0
297,168,0,132,0.0,1.0
298,168,0,132,0.0,1.0
299,168,0,132,0.0,1.0
300,168,0,132,0.0,1.0
1,206,9,85,0.1,0.9
2,189,6,105,0.1,0.9
3,191,4,105,0.1,0.9
4,187,4,109,0.1,0.9
5,184,3,113,0.1,0.9
6,182,5,113,0.1,0.9
7,180,3,117,0.1,0.9
8,180,2,118,0.1,0.9
9,181,2,117,0.1,0.9
10,175,0,125,0.1,0.9
11,177,1,122,0.1,0.9
12,172,2,126,0.1,0.9
13,170,1,129,0.1,0.9
14,171,1,128,0.1,0.9
15,171,2,127,0.1,0.9
16,171,2,127,0.1,0.9
17,171,2,127,0.1,0.9
18,173,2,125,0.1,0.9
19,170,5,125,0.1,0.9
20,171,1,128,0.1,0.9
21,167,2,131,0.1,0.9
22,170,1,129,0.1,0.9
23,169,1,130,0.1,0.9
24,175,1,124,0.1,0.9
25,173,1,126,0.1,0.9
26,176,2,122,0.1,0.9
27,172,3,125,0.1,0.9
28,177,3,120,0.1,0.9
29,184,2,114,0.1,0.9
30,177,5,118,0.1,0.9
31,178,5,117,0.1,0.9
32,174,3,123,0.1,0.9
33,187,2,111,0.1,0.9
34,187,3,110,0.1,0.9
35,178,3,119,0.1,0.9
36,176,5,119,0.1,0.9
37,173,2,125,0.1,0.9
38,172,2,126,0.1,0.9
39,179,2,119,0.1,0.9
40,177,4,119,0.1,0.9
41,183,1,116,0.1,0.9
42,187,0,113,0.1,0.9
43,180,4,116,0.1,0.9
44,180,4,116,0.1,0.9
45,177,4,119,0.1,0.9
46,182,2,116,0.1,0.9
47,178,2,120,0.1,0.9
48,183,1,116,0.1,0.9
49,177,2,121,0.1,0.9
50,178,0,122,0.1,0.9
51,177,2,121,0.1,0.9
52,180,2,118,0.1,0.9
53,178,2,120,0.1,0.9
54,173,3,124,0.1,0.9
55,174,2,124,0.1,0.9
56,171,2,127,0.1,0.9
57,173,0,127,0.1,0.9
58,175,1,124,0.1,0.9
59,178,1,121,0.1,0.9
60,172,2,126,0.1,0.9
61,173,2,125,0.1,0.9
62,176,5,119,0.1,0.9
63,178,1,121,0.1,0.9
64,176,1,123,0.1,0.9
65,171,1,128,0.1,0.9
66,175,1,124,0.1,0.9
67,175,3,122,0.1,0.9
68,177,3,120,0.1,0.9
69,173,2,125,0.1,0.9
70,177,1,122,0.1,0.9
71,181,2,117,0.1,0.9
72,176,2,122,0.1,0.9
73,181,0,119,0.1,0.9
74,176,0,124,0.1,0.9
75,177,1,122,0.1,0.9
76,178,2,120,0.1,0.9
77,176,3,121,0.1,0.9
78,173,4,123,0.1,0.9
79,175,3,122,0.1,0.9
80,179,3,118,0.1,0.9
81,186,3,111,0.1,0.9
82,181,2,117,0.1,0.9
83,172,4,124,0.1,0.9
84,181,1,118,0.1,0.9
85,175,0,125,0.1,0.9
86,171,1,128,0.1,0.9
87,169,1,130,0.1,0.9
88,168,1,131,0.1,0.9
89,173,2,125,0.1,0.9
90,176,1,123,0.1,0.9
91,172,1,127,0.1,0.9
92,174,2,124,0.1,0.9
93,173,4,123,0.1,0.9
94,175,3,122,0.1,0.9
95,173,3,124,0.1,0.9
96,176,2,122,0.1,0.9
97,182,1,117,0.1,0.9
98,179,0,121,0.1,0.9
99,181,2,117,0.1,0.9
100,175,3,122,0.1,0.9
101,180,1,119,0.1,0.9
102,184,3,113,0.1,0.9
103,182,2,116,0.1,0.9
104,178,0,122,0.1,0.9
105,180,2,118,0.1,0.9
106,183,1,116,0.1,0.9
107,177,1,122,0.1,0.9
108,183,1,116,0.1,0.9
109,178,0,122,0.1,0.9
110,172,0,128,0.1,0.9
111,179,0,121,0.1,0.9
112,182,1,117,0.1,0.9
113,175,2,123,0.1,0.9
114,175,4,121,0.1,0.9
115,176,1,123,0.1,0.9
116,171,2,127,0.1,0.9
117,169,2,129,0.1,0.9
118,177,2,121,0.1,0.9
119,183,2,115,0.1,0.9
120,178,1,121,0.1,0.9
121,177,2,121,0.1,0.9
122,174,0,126,0.1,0.9
123,179,1,120,0.1,0.9
124,177,0,123,0.1,0.9
125,173,0,127,0.1,0.9
126,172,2,126,0.1,0.9
127,178,2,120,0.1,0.9
128,178,2,120,0.1,0.9
129,183,2,115,0.1,0.9
130,178,3,119,0.1,0.9
131,176,4,120,0.1,0.9
132,173,10,117,0.1,0.9
133,179,9,112,0.1,0.9
134,185,4,111,0.1,0.9
135,179,3,118,0.1,0.9
136,176,1,123,0.1,0.9
137,171,3,126,0.1,0.9
138,179,3,118,0.1,0.9
139,177,2,121,0.1,0.9
140,179,2,119,0.1,0.9
141,174,1,125,0.1,0.9
142,176,1,123,0.1,0.9
143,173,1,126,0.1,0.9
144,172,1,127,0.1,0.9
145,176,3,121,0.1,0.9
146,180,2,118,0.1,0.9
147,173,0,127,0.1,0.9
148,180,1,119,0.1,0.9
149,174,1,125,0.1,0.9
150,177,2,121,0.1,0.9
151,175,1,124,0.1,0.9
152,175,2,123,0.1,0.9
153,175,1,124,0.1,0.9
154,170,0,130,0.1,0.9
155,173,2,125,0.1,0.9
156,171,3,126,0.1,0.9
157,175,4,121,0.1,0.9
158,174,4,122,0.1,0.9
159,172,8,120,0.1,0.9
160,172,6,122,0.1,0.9
161,176,7,117,0.1,0.9
162,178,5,117,0.1,0.9
163,175,1,124,0.1,0.9
164,180,3,117,0.1,0.9
165,177,0,123,0.1,0.9
166,177,0,123,0.1,0.9
167,171,3,126,0.1,0.9
168,172,4,124,0.1,0.9
169,173,4,123,0.1,0.9
170,175,2,123,0.1,0.9
171,177,3,120,0.1,0.9
172,175,3,122,0.1,0.9
173,179,1,120,0.1,0.9
174,179,1,120,0.1,0.9
175,182,2,116,0.1,0.9
176,175,1,124,0.1,0.9
177,182,1,117,0.1,0.9
178,179,1,120,0.1,0.9
179,182,0,118,0.1,0.9
180,179,0,121,0.1,0.9
181,182,1,117,0.1,0.9
182,176,4,120,0.1,0.9
183,175,4,121,0.1,0.9
184,180,1,119,0.1,0.9
185,175,0,125,0.1,0.9
186,174,0,126,0.1,0.9
187,174,0,126,0.1,0.9
188,175,1,124,0.1,0.9
189,173,2,125,0.1,0.9
190,174,2,124,0.1,0.9
191,171,2,127,0.1,0.9
192,175,4,121,0.1,0.9
193,177,5,118,0.1,0.9
194,170,3,127,0.1,0.9
195,175,1,124,0.1,0.9
196,173,2,125,0.1,0.9
197,176,1,123,0.1,0.9
198,176,0,124,0.1,0.9
199,177,1,122,0.1,0.9
200,172,0,128,0.1,0.9
201,175,0,125,0.1,0.9
202,178,3,119,0.1,0.9
203,177,2,121,0.1,0.9
204,178,4,118,0.1,0.9
205,172,6,122,0.1,0.9
206,175,6,119,0.1,0.9
207,176,5,119,0.1,0.9
208,183,4,113,0.1,0.9
209,175,7,118,0.1,0.9
210,183,1,116,0.1,0.9
211,189,1,110,0.1,0.9
212,189,1,110,0.1,0.9
213,180,0,120,0.1,0.9
214,183,0,117,0.1,0.9
215,173,4,123,0.1,0.9
216,177,1,122,0.1,0.9
217,176,5,119,0.1,0.9
218,180,0,120,0.1,0.9
219,171,0,129,0.1,0.9
220,172,2,126,0.1,0.9
221,178,1,121,0.1,0.9
222,176,2,122,0.1,0.9
223,179,3,118,0.1,0.9
224,179,1,120,0.1,0.9
225,177,1,122,0.1,0.9
226,172,0,128,0.1,0.9
227,181,1,118,0.1,0.9
228,183,1,116,0.1,0.9
229,176,0,124,0.1,0.9
230,176,2,122,0.1,0.9
231,180,1,119,0.1,0.9
232,176,3,121,0.1,0.9
233,177,1,122,0.1,0.9
234,177,1,122,0.1,0.9
235,181,0,119,0.1,0.9
236,181,2,117,0.1,0.9
237,175,2,123,0.1,0.9
238,184,4,112,0.1,0.9
239,181,2,117,0.1,0.9
240,175,3,122,0.1,0.9
241,177,4,119,0.1,0.9
242,175,4,121,0.1,0.9
243,173,3,124,0.1,0.9
244,180,2,118,0.1,0.9
245,174,3,123,0.1,0.9
246,172,2,126,0.1,0.9
247,178,0,122,0.1,0.9
248,173,1,126,0.1,0.9
249,172,2,126,0.1,0.9
250,171,2,127,0.1,0.9
251,169,3,128,0.1,0.9
252,176,1,123,0.1,0.9
253,172,0,128,0.1,0.9
254,178,0,122,0.1,0.9
255,182,1,117,0.1,0.9
256,179,1,120,0.1,0.9
257,177,6,117,0.1,0.9
258,176,1,123,0.1,0.9
259,178,1,121,0.1,0.9
260,183,0,117,0.1,0.9
261,179,3,118,0.1,0.9
262,176,3,121,0.1,0.9
263,177,2,121,0.1,0.9
264,179,1,120,0.1,0.9
265,176,1,123,0.1,0.9
266,187,1,112,0.1,0.9
267,187,0,113,0.1,0.9
268,180,1,119,0.1,0.9
269,178,1,121,0.1,0.9
270,176,4,120,0.1,0.9
271,178,3,119,0.1,0.9
272,175,1,124,0.1,0.9
273,175,0,125,0.1,0.9
274,176,2,122,0.1,0.9
275,188,0,112,0.1,0.9
276,181,1,118,0.1,0.9
277,179,1,120,0.1,0.9
278,177,2,121,0.1,0.9
279,175,6,119,0.1,0.9
280,178,4,118,0.1,0.9
281,177,2,121,0.1,0.9
282,174,2,124,0.1,0.9
283,174,3,123,0.1,0.9
284,175,3,122,0.1,0.9
285,170,3,127,0.1,0.9
286,176,2,122,0.1,0.9
287,171,3,126,0.1,0.9
288,177,1,122,0.1,0.9
289,175,1,124,0.1,0.9
290,177,3,120,0.1,0.9
291,175,2,123,0.1,0.9
292,171,1,128,0.1,0.9
293,173,1,126,0.1,0.9
294,178,0,122,0.1,0.9
295,173,2,125,0.1,0.9
296,178,1,121,0.1,0.9
297,183,0,117,0.1,0.9
298,176,0,124,0.1,0.9
299,175,3,122,0.1,0.9
300,178,1,121,0.1,0.9
1,209,11,80,0.2,0.8
2,200,7,93,0.2,0.8
3,195,11,94,0.2,0.8
4,193,10,97,0.2,0.8
5,192,3,105,0.2,0.8
6,195,5,100,0.2,0.8
7,192,8,100,0.2,0.8
8,188,7,105,0.2,0.8
9,193,11,96,0.2,0.8
10,181,16,103,0.2,0.8
11,192,12,96,0.2,0.8
12,193,10,97,0.2,0.8
13,187,13,100,0.2,0.8
14,185,8,107,0.2,0.8
15,196,5,99,0.2,0.8
16,186,7,107,0.2,0.8
17,189,8,103,0.2,0.8
18,193,5,102,0.2,0.8
19,187,7,106,0.2,0.8
20,192,7,101,0.2,0.8
21,187,9,104,0.2,0.8
22,188,8,104,0.2,0.8
23,187,5,108,0.2,0.8
24,192,9,99,0.2,0.8
25,188,8,104,0.2,0.8
26,182,9,109,0.2,0.8
27,173,11,116,0.2,0.8
28,186,5,109,0.2,0.8
29,186,6,108,0.2,0.8
30,180,10,110,0.2,0.8
31,184,15,101,0.2,0.8
32,192,8,100,0.2,0.8
33,199,10,91,0.2,0.8
34,192,16,92,0.2,0.8
35,195,12,93,0.2,0.8
36,188,17,95,0.2,0.8
37,195,14,91,0.2,0.8
38,193,10,97,0.2,0.8
39,194,6,100,0.2,0.8
40,192,7,101,0.2,0.8
41,191,6,103,0.2,0.8
42,182,13,105,0.2,0.8
43,193,9,98,0.2,0.8
44,189,11,100,0.2,0.8
45,195,10,95,0.2,0.8
46,196,9,95,0.2,0.8
47,190,9,101,0.2,0.8
48,192,11,97,0.2,0.8
49,191,11,98,0.2,0.8
50,187,12,101,0.2,0.8
51,195,9,96,0.2,0.8
52,189,6,105,0.2,0.8
53,189,9,102,0.2,0.8
54,194,7,99,0.2,0.8
55,191,6,103,0.2,0.8
56,183,7,110,0.2,0.8
57,189,9,102,0.2,0.8
58,187,6,107,0.2,0.8
59,203,10,87,0.2,0.8
60,191,17,92,0.2,0.8
61,194,13,93,0.2,0.8
62,188,12,100,0.2,0.8
63,190,9,101,0.2,0.8
64,187,15,98,0.2,0.8
65,191,10,99,0.2,0.8
66,194,9,97,0.2,0.8
67,187,10,103,0.2,0.8
68,199,5,96,0.2,0.8
69,189,9,102,0.2,0.8
70,194,7,99,0.2,0.8
71,197,6,97,0.2,0.8
72,188,15,97,0.2,0.8
73,199,13,88,0.2,0.8
74,191,11,98,0.2,0.8
75,189,12,99,0.2,0.8
76,194,13,93,0.2,0.8
77,192,12,96,0.2,0.8
78,192,10,98,0.2,0.8
79,188,10,102,0.2,0.8
80,179,16,105,0.2,0.8
81,189,7,104,0.2,0.8
82,193,9,98,0.2,0.8
83,186,15,99,0.2,0.8
84,198,10,92,0.2,0.8
85,199,5,96,0.2,0.8
86,192,7,101,0.2,0.8
87,188,8,104,0.2,0.8
88,194,9,97,0.2,0.8
89,191,8,101,0.2,0.8
90,185,10,105,0.2,0.8
91,187,9,104,0.2,0.8
92,184,10,106,0.2,0.8
93,187,13,100,0.2,0.8
94,180,15,105,0.2,0.8
95,193,10,97,0.2,0.8
96,189,9,102,0.2,0.8
97,187,9,104,0.2,0.8
98,184,9,107,0.2,0.8
99,192,7,101,0.2,0.8
100,190,8,102,0.2,0.8
101,196,10,94,0.2,0.8
102,188,18,94,0.2,0.8
103,195,9,96,0.2,0.8
104,188,12,100,0.2,0.8
105,187,11,102,0.2,0.8
106,190,10,100,0.2,0.8
107,189,6,105,0.2,0.8
108,187,8,105,0.2,0.8
109,193,6,101,0.2,0.8
110,193,6,101,0.2,0.8
111,199,3,98,0.2,0.8
112,196,4,100,0.2,0.8
113,191,8,101,0.2,0.8
114,187,7,106,0.2,0.8
115,185,6,109,0.2,0.8
116,185,8,107,0.2,0.8
117,197,3,100,0.2,0.8
118,191,4,105,0.2,0.8
119,189,10,101,0.2,0.8
120,194,6,100,0.2,0.8
121,191,5,104,0.2,0.8
122,191,7,102,0.2,0.8
123,201,5,94,0.2,0.8
124,189,5,106,0.2,0.8
125,181,6,113,0.2,0.8
126,185,9,106,0.2,0.8
127,191,9,100,0.2,0.8
128,186,13,101,0.2,0.8
129,181,11,108,0.2,0.8
130,188,13,99,0.2,0.8
131,192,15,93,0.2,0.8
132,178,20,102,0.2,0.8
133,188,16,96,0.2,0.8
134,190,8,102,0.2,0.8
135,195,7,98,0.2,0.8
136,198,6,96,0.2,0.8
137,195,9,96,0.2,0.8
138,188,8,104,0.2,0.8
139,193,11,96,0.2,0.8
140,191,8,101,0.2,0.8
141,187,8,105,0.2,0.8
142,194,8,98,0.2,0.8
143,193,9,98,0.2,0.8
144,193,9,98,0.2,0.8
145,192,9,99,0.2,0.8
146,195,12,93,0.2,0.8
147,194,18,88,0.2,0.8
148,191,14,95,0.2,0.8
149,194,11,95,0.2,0.8
150,189,11,100,0.2,0.8
151,201,9,90,0.2,0.8
152,188,6,106,0.2,0.8
153,197,6,97,0.2,0.8
154,183,11,106,0.2,0.8
155,184,13,103,0.2,0.8
156,180,11,109,0.2,0.8
157,192,12,96,0.2,0.8
158,187,13,100,0.2,0.8
159,185,8,107,0.2,0.8
160,187,6,107,0.2,0.8
161,185,7,108,0.2,0.8
162,188,6,106,0.2,0.8
163,190,11,99,0.2,0.8
164,196,10,94,0.2,0.8
165,187,13,100,0.2,0.8
166,190,8,102,0.2,0.8
167,197,4,99,0.2,0.8
168,200,7,93,0.2,0.8
169,195,9,96,0.2,0.8
170,195,9,96,0.2,0.8
171,191,6,103,0.2,0.8
172,179,11,110,0.2,0.8
173,190,16,94,0.2,0.8
174,186,10,104,0.2,0.8
175,195,10,95,0.2,0.8
176,192,9,99,0.2,0.8
177,184,13,103,0.2,0.8
178,190,13,97,0.2,0.8
179,192,9,99,0.2,0.8
180,196,6,98,0.2,0.8
181,195,3,102,0.2,0.8
182,190,7,103,0.2,0.8
183,190,4,106,0.2,0.8
184,185,7,108,0.2,0.8
185,184,10,106,0.2,0.8
186,191,6,103,0.2,0.8
187,187,9,104,0.2,0.8
188,184,10,106,0.2,0.8
189,197,5,98,0.2,0.8
190,189,10,101,0.2,0.8
191,190,9,101,0.2,0.8
192,181,16,103,0.2,0.8
193,187,17,96,0.2,0.8
194,182,14,104,0.2,0.8
195,184,12,104,0.2,0.8
196,189,9,102,0.2,0.8
197,188,14,98,0.2,0.8
198,193,12,95,0.2,0.8
199,188,3,109,0.2,0.8
200,195,6,99,0.2,0.8
201,199,6,95,0.2,0.8
202,194,9,97,0.2,0.8
203,201,11,88,0.2,0.8
204,199,6,95,0.2,0.8
205,186,9,105,0.2,0.8
206,190,11,99,0.2,0.8
207,196,13,91,0.2,0.8
208,193,11,96,0.2,0.8
209,193,10,97,0.2,0.8
210,195,10,95,0.2,0.8
211,189,8,103,0.2,0.8
212,188,9,103,0.2,0.8
213,184,13,103,0.2,0.8
214,181,16,103,0.2,0.8
215,199,15,86,0.2,0.8
216,195,18,87,0.2,0.8
217,189,15,96,0.2,0.8
218,180,16,104,0.2,0.8
219,189,9,102,0.2,0.8
220,194,4,102,0.2,0.8
221,185,6,109,0.2,0.8
222,191,8,101,0.2,0.8
223,188,7,105,0.2,0.8
224,184,12,104,0.2,0.8
225,184,9,107,0.2,0.8
226,186,7,107,0.2,0.8
227,189,7,104,0.2,0.8
228,192,10,98,0.2,0.8
229,194,11,95,0.2,0.8
230,193,13,94,0.2,0.8
231,191,8,101,0.2,0.8
232,189,12,99,0.2,0.8
233,196,11,93,0.2,0.8
234,196,10,94,0.2,0.8
235,185,9,106,0.2,0.8
236,182,9,109,0.2,0.8
237,181,11,108,0.2,0.8
238,181,9,110,0.2,0.8
239,195,10,95,0.2,0.8
240,190,15,95,0.2,0.8
241,185,15,100,0.2,0.8
242,190,14,96,0.2,0.8
243,189,13,98,0.2,0.8
244,191,11,98,0.2,0.8
245,193,7,100,0.2,0.8
246,192,8,100,0.2,0.8
247,194,15,91,0.2,0.8
248,200,11,89,0.2,0.8
249,188,14,98,0.2,0.8
250,191,12,97,0.2,0.8
251,189,14,97,0.2,0.8
252,188,11,101,0.2,0.8
253,188,10,102,0.2,0.8
254,198,6,96,0.2,0.8
255,193,8,99,0.2,0.8
256,193,12,95,0.2,0.8
257,203,8,89,0.2,0.8
258,194,10,96,0.2,0.8
259,191,4,105,0.2,0.8
260,193,5,102,0.2,0.8
261,186,7,107,0.2,0.8
262,199,5,96,0.2,0.8
263,197,11,92,0.2,0.8
264,192,14,94,0.2,0.8
265,200,13,87,0.2,0.8
266,185,15,100,0.2,0.8
267,184,14,102,0.2,0.8
268,186,15,99,0.2,0.8
269,201,5,94,0.2,0.8
270,188,9,103,0.2,0.8
